time,open,high,low,close,tick_volume,spread,real_volume
2024-04-17 05:30:00+00:00,0.81583,0.81598,0.81554,0.81581,778,3,0
2024-04-17 05:45:00+00:00,0.81582,0.81587,0.81565,0.8157,667,3,0
2024-04-17 06:00:00+00:00,0.81569,0.81597,0.81558,0.81594,649,3,0
2024-04-17 06:15:00+00:00,0.81594,0.81611,0.81568,0.81604,773,3,0
2024-04-17 06:30:00+00:00,0.81604,0.8161,0.8158,0.81601,625,3,0
2024-04-17 06:45:00+00:00,0.81603,0.81614,0.81595,0.81604,450,3,0
2024-04-17 07:00:00+00:00,0.81605,0.81626,0.81602,0.81624,482,3,0
2024-04-17 07:15:00+00:00,0.81623,0.81627,0.816,0.81618,431,3,0
2024-04-17 07:30:00+00:00,0.81621,0.81621,0.81551,0.81583,506,3,0
2024-04-17 07:45:00+00:00,0.8158,0.81584,0.81563,0.81569,347,3,0
2024-04-17 08:00:00+00:00,0.8157,0.81576,0.81543,0.81546,677,3,0
2024-04-17 08:15:00+00:00,0.81548,0.8155,0.81513,0.81514,636,3,0
2024-04-17 08:30:00+00:00,0.81515,0.81525,0.81492,0.81521,654,1,0
2024-04-17 08:45:00+00:00,0.81524,0.8156,0.81511,0.81557,785,1,0
2024-04-17 09:00:00+00:00,0.81557,0.81637,0.8155,0.8162,2258,6,0
2024-04-17 09:15:00+00:00,0.81619,0.81625,0.81566,0.81585,1396,3,0
2024-04-17 09:30:00+00:00,0.81585,0.81647,0.81579,0.81628,1107,3,0
2024-04-17 09:45:00+00:00,0.81628,0.81697,0.81622,0.8169,1259,4,0
2024-04-17 10:00:00+00:00,0.8169,0.81706,0.81664,0.81694,2052,4,0
2024-04-17 10:15:00+00:00,0.81694,0.81705,0.81603,0.81604,1684,3,0
2024-04-17 10:30:00+00:00,0.81604,0.81622,0.81581,0.81587,1202,3,0
2024-04-17 10:45:00+00:00,0.81586,0.81627,0.8155,0.81552,1035,3,0
2024-04-17 11:00:00+00:00,0.81553,0.81598,0.81548,0.81593,1448,3,0
2024-04-17 11:15:00+00:00,0.81594,0.81596,0.81573,0.81588,1262,3,0
2024-04-17 11:30:00+00:00,0.81588,0.8163,0.81579,0.81617,1348,3,0
2024-04-17 11:45:00+00:00,0.81617,0.8162,0.81561,0.81575,999,3,0
2024-04-17 12:00:00+00:00,0.81576,0.81583,0.81518,0.81558,1519,4,0
2024-04-17 12:15:00+00:00,0.81557,0.81584,0.81555,0.81567,967,3,0
2024-04-17 12:30:00+00:00,0.81566,0.81571,0.81525,0.81553,863,3,0
2024-04-17 12:45:00+00:00,0.81556,0.81573,0.81543,0.81572,874,3,0
2024-04-17 13:00:00+00:00,0.81574,0.81635,0.81563,0.81625,859,3,0
2024-04-17 13:15:00+00:00,0.81625,0.81637,0.81605,0.81619,835,3,0
2024-04-17 13:30:00+00:00,0.81618,0.81629,0.81581,0.81585,696,3,0
2024-04-17 13:45:00+00:00,0.81584,0.81602,0.81565,0.81589,952,3,0
2024-04-17 14:00:00+00:00,0.81589,0.81612,0.81585,0.816,939,3,0
2024-04-17 14:15:00+00:00,0.816,0.81614,0.81567,0.81572,1145,3,0
2024-04-17 14:30:00+00:00,0.81572,0.81585,0.81557,0.81568,913,3,0
2024-04-17 14:45:00+00:00,0.81568,0.81601,0.81568,0.81591,1077,3,0
2024-04-17 15:00:00+00:00,0.81591,0.81596,0.81545,0.81555,1226,3,0
2024-04-17 15:15:00+00:00,0.81555,0.81572,0.81531,0.81542,1456,3,0
2024-04-17 15:30:00+00:00,0.81541,0.81553,0.81506,0.81519,1052,3,0
2024-04-17 15:45:00+00:00,0.8152,0.81547,0.81509,0.81529,1259,3,0
2024-04-17 16:00:00+00:00,0.81531,0.81606,0.81519,0.81598,1386,3,0
2024-04-17 16:15:00+00:00,0.81596,0.81604,0.81569,0.8158,1278,3,0
2024-04-17 16:30:00+00:00,0.8158,0.81584,0.81439,0.81466,2278,3,0
2024-04-17 16:45:00+00:00,0.81467,0.81507,0.81445,0.81479,1958,4,0
2024-04-17 17:00:00+00:00,0.81484,0.81484,0.81413,0.81443,2151,3,0
2024-04-17 17:15:00+00:00,0.81443,0.81478,0.81439,0.81446,2097,3,0
2024-04-17 17:30:00+00:00,0.81446,0.81481,0.81439,0.81455,2090,3,0
2024-04-17 17:45:00+00:00,0.81455,0.81485,0.8144,0.81454,1736,3,0
2024-04-17 18:00:00+00:00,0.81455,0.81489,0.81455,0.81469,2031,3,0
2024-04-17 18:15:00+00:00,0.81469,0.81473,0.81434,0.81464,1992,3,0
2024-04-17 18:30:00+00:00,0.81463,0.81483,0.81446,0.81453,2043,4,0
2024-04-17 18:45:00+00:00,0.81454,0.81475,0.81439,0.81466,1853,1,0
2024-04-17 19:00:00+00:00,0.81466,0.81469,0.8143,0.81436,1986,1,0
2024-04-17 19:15:00+00:00,0.81435,0.81499,0.81421,0.81493,2006,4,0
2024-04-17 19:30:00+00:00,0.81493,0.81498,0.8145,0.81461,1829,6,0
2024-04-17 19:45:00+00:00,0.81461,0.8147,0.81443,0.81443,1793,6,0
2024-04-17 20:00:00+00:00,0.81442,0.81526,0.81436,0.81503,2014,6,0
2024-04-17 20:15:00+00:00,0.81502,0.81506,0.81468,0.81473,1619,7,0
2024-04-17 20:30:00+00:00,0.81474,0.81509,0.8146,0.81467,1225,3,0
2024-04-17 20:45:00+00:00,0.81466,0.81517,0.81462,0.81502,1310,7,0
2024-04-17 21:00:00+00:00,0.81508,0.81535,0.81496,0.81515,1959,3,0
2024-04-17 21:15:00+00:00,0.81514,0.81546,0.81504,0.81525,2025,7,0
2024-04-17 21:30:00+00:00,0.81522,0.81535,0.81501,0.81514,1304,3,0
2024-04-17 21:45:00+00:00,0.81515,0.8153,0.81456,0.81466,1931,4,0
2024-04-17 22:00:00+00:00,0.81463,0.81481,0.81453,0.81467,1482,3,0
2024-04-17 22:15:00+00:00,0.81466,0.81474,0.8145,0.81457,1161,3,0
2024-04-17 22:30:00+00:00,0.81457,0.81465,0.81438,0.81446,1225,3,0
2024-04-17 22:45:00+00:00,0.81446,0.81473,0.81439,0.81468,1191,3,0
2024-04-17 23:00:00+00:00,0.81466,0.81499,0.81457,0.81491,632,3,0
2024-04-17 23:15:00+00:00,0.81491,0.81498,0.81469,0.81476,275,3,0
2024-04-17 23:30:00+00:00,0.81475,0.81509,0.81474,0.81486,234,3,0
2024-04-17 23:45:00+00:00,0.81486,0.815,0.81474,0.81481,324,4,0
2024-04-18 00:00:00+00:00,0.8147,0.8147,0.81369,0.81442,192,26,0
2024-04-18 00:15:00+00:00,0.81442,0.81471,0.81423,0.81432,105,24,0
2024-04-18 00:30:00+00:00,0.81416,0.81482,0.81379,0.81446,382,28,0
2024-04-18 00:45:00+00:00,0.81466,0.81483,0.81436,0.81462,264,13,0
2024-04-18 01:00:00+00:00,0.81462,0.81499,0.81462,0.81476,330,3,0
2024-04-18 01:15:00+00:00,0.81477,0.81498,0.81461,0.8149,241,2,0
2024-04-18 01:30:00+00:00,0.8149,0.81493,0.81476,0.81482,243,2,0
2024-04-18 01:45:00+00:00,0.81483,0.81492,0.81472,0.81489,251,2,0
2024-04-18 02:00:00+00:00,0.81488,0.81495,0.81462,0.81476,225,3,0
2024-04-18 02:15:00+00:00,0.81477,0.8149,0.81468,0.8148,554,4,0
2024-04-18 02:30:00+00:00,0.81482,0.81487,0.81426,0.81444,518,3,0
2024-04-18 02:45:00+00:00,0.81446,0.81453,0.81416,0.81431,632,3,0
2024-04-18 03:00:00+00:00,0.81433,0.81433,0.81353,0.81374,1091,3,0
2024-04-18 03:15:00+00:00,0.8137,0.81396,0.81365,0.81386,654,3,0
2024-04-18 03:30:00+00:00,0.81386,0.81414,0.81379,0.81413,453,3,0
2024-04-18 03:45:00+00:00,0.81415,0.8143,0.81404,0.81421,521,3,0
2024-04-18 04:00:00+00:00,0.81423,0.81472,0.81422,0.81466,827,3,0
2024-04-18 04:15:00+00:00,0.81467,0.81471,0.8144,0.81468,875,1,0
2024-04-18 04:30:00+00:00,0.81463,0.81468,0.81402,0.81452,1664,1,0
2024-04-18 04:45:00+00:00,0.81451,0.8146,0.81429,0.81453,1254,3,0
2024-04-18 05:00:00+00:00,0.81453,0.81518,0.81428,0.81514,1746,3,0
2024-04-18 05:15:00+00:00,0.81514,0.81516,0.81467,0.81488,1271,5,0
2024-04-18 05:30:00+00:00,0.81488,0.81522,0.81468,0.81517,834,3,0
2024-04-18 05:45:00+00:00,0.81517,0.81526,0.81501,0.81504,585,3,0
2024-04-18 06:00:00+00:00,0.81504,0.81535,0.81495,0.815,632,3,0
2024-04-18 06:15:00+00:00,0.81501,0.81501,0.81471,0.8148,665,3,0
2024-04-18 06:30:00+00:00,0.81479,0.81486,0.81448,0.81462,806,3,0
2024-04-18 06:45:00+00:00,0.81462,0.81484,0.81455,0.81476,505,3,0
2024-04-18 07:00:00+00:00,0.81476,0.8148,0.81441,0.81441,689,3,0
2024-04-18 07:15:00+00:00,0.81441,0.81453,0.81436,0.81447,240,3,0
2024-04-18 07:30:00+00:00,0.81447,0.81452,0.81431,0.81437,464,3,0
2024-04-18 07:45:00+00:00,0.81438,0.81446,0.81417,0.81418,540,3,0
2024-04-18 08:00:00+00:00,0.8142,0.81424,0.81388,0.81388,912,3,0
2024-04-18 08:15:00+00:00,0.81388,0.81396,0.81365,0.81377,542,3,0
2024-04-18 08:30:00+00:00,0.81376,0.81422,0.81372,0.81421,802,3,0
2024-04-18 08:45:00+00:00,0.8142,0.81456,0.8142,0.81456,538,3,0
2024-04-18 09:00:00+00:00,0.81456,0.81487,0.81428,0.81463,860,3,0
2024-04-18 09:15:00+00:00,0.81466,0.81499,0.81465,0.81482,964,3,0
2024-04-18 09:30:00+00:00,0.81481,0.81525,0.81466,0.81508,878,3,0
2024-04-18 09:45:00+00:00,0.81508,0.81518,0.8148,0.8151,1048,3,0
2024-04-18 10:00:00+00:00,0.81512,0.81525,0.81451,0.81451,1497,3,0
2024-04-18 10:15:00+00:00,0.81452,0.81505,0.81435,0.8149,1183,3,0
2024-04-18 10:30:00+00:00,0.8149,0.81554,0.8149,0.81544,1208,3,0
2024-04-18 10:45:00+00:00,0.81545,0.81592,0.8154,0.81584,1090,3,0
2024-04-18 11:00:00+00:00,0.81585,0.81585,0.81538,0.81563,1381,3,0
2024-04-18 11:15:00+00:00,0.81564,0.81569,0.81539,0.81543,1072,3,0
2024-04-18 11:30:00+00:00,0.81541,0.81558,0.81518,0.81556,1026,3,0
2024-04-18 11:45:00+00:00,0.81556,0.81568,0.81544,0.81559,1077,3,0
2024-04-18 12:00:00+00:00,0.81559,0.8158,0.81553,0.81576,902,3,0
2024-04-18 12:15:00+00:00,0.81574,0.81582,0.81536,0.8154,1215,3,0
2024-04-18 12:30:00+00:00,0.81541,0.81558,0.81505,0.81517,1097,3,0
2024-04-18 12:45:00+00:00,0.81516,0.81541,0.81511,0.81536,591,3,0
2024-04-18 13:00:00+00:00,0.81535,0.81541,0.81512,0.81521,860,3,0
2024-04-18 13:15:00+00:00,0.81524,0.81526,0.81498,0.81509,806,3,0
2024-04-18 13:30:00+00:00,0.81509,0.81534,0.81503,0.81531,666,3,0
2024-04-18 13:45:00+00:00,0.81532,0.81564,0.81515,0.8154,705,3,0
2024-04-18 14:00:00+00:00,0.8154,0.81565,0.81529,0.81538,570,3,0
2024-04-18 14:15:00+00:00,0.81539,0.81556,0.81515,0.81517,917,1,0
2024-04-18 14:30:00+00:00,0.81517,0.81535,0.81502,0.81519,844,1,0
2024-04-18 14:45:00+00:00,0.81518,0.81531,0.81486,0.81523,555,3,0
2024-04-18 15:00:00+00:00,0.81525,0.81531,0.81496,0.81514,1021,3,0
2024-04-18 15:15:00+00:00,0.81517,0.8152,0.81459,0.81487,1072,3,0
2024-04-18 15:30:00+00:00,0.81483,0.81526,0.8146,0.81469,2434,4,0
2024-04-18 15:45:00+00:00,0.81468,0.81488,0.81453,0.81475,1928,4,0
2024-04-18 16:00:00+00:00,0.81476,0.81501,0.81455,0.81488,1845,4,0
2024-04-18 16:15:00+00:00,0.81486,0.81538,0.81473,0.8149,1651,3,0
2024-04-18 16:30:00+00:00,0.81491,0.81493,0.81362,0.81384,3175,4,0
2024-04-18 16:45:00+00:00,0.81383,0.81398,0.81361,0.8139,2754,6,0
2024-04-18 17:00:00+00:00,0.8139,0.81421,0.81367,0.81383,2538,3,0
2024-04-18 17:15:00+00:00,0.81383,0.81407,0.81359,0.81374,2084,3,0
2024-04-18 17:30:00+00:00,0.81376,0.8142,0.8137,0.81386,2153,3,0
2024-04-18 17:45:00+00:00,0.81388,0.81406,0.81334,0.81336,1584,3,0
2024-04-18 18:00:00+00:00,0.81335,0.81418,0.81335,0.81392,1747,3,0
2024-04-18 18:15:00+00:00,0.81392,0.81429,0.81382,0.81396,1350,3,0
2024-04-18 18:30:00+00:00,0.81395,0.81408,0.81361,0.81373,1688,3,0
2024-04-18 18:45:00+00:00,0.81373,0.81408,0.81367,0.8139,1405,3,0
2024-04-18 19:00:00+00:00,0.8139,0.81405,0.8137,0.81376,1523,3,0
2024-04-18 19:15:00+00:00,0.81376,0.81385,0.8134,0.81359,1044,3,0
2024-04-18 19:30:00+00:00,0.81359,0.81366,0.81332,0.81341,1319,3,0
2024-04-18 19:45:00+00:00,0.81342,0.81348,0.81319,0.8133,1289,3,0
2024-04-18 20:00:00+00:00,0.81331,0.81338,0.81303,0.81313,1230,3,0
2024-04-18 20:15:00+00:00,0.81313,0.81327,0.81279,0.81291,1237,3,0
2024-04-18 20:30:00+00:00,0.81292,0.81317,0.8128,0.8131,1155,3,0
2024-04-18 20:45:00+00:00,0.81306,0.81326,0.81279,0.81299,1111,3,0
2024-04-18 21:00:00+00:00,0.81299,0.81316,0.81287,0.81311,1227,3,0
2024-04-18 21:15:00+00:00,0.8131,0.81315,0.81275,0.81279,1468,3,0
2024-04-18 21:30:00+00:00,0.81279,0.81305,0.81275,0.81295,1038,3,0
2024-04-18 21:45:00+00:00,0.81295,0.81318,0.8129,0.81311,1126,3,0
2024-04-18 22:00:00+00:00,0.81308,0.81334,0.81303,0.81334,959,3,0
2024-04-18 22:15:00+00:00,0.81331,0.81332,0.81298,0.81312,1068,3,0
2024-04-18 22:30:00+00:00,0.81314,0.81314,0.81277,0.81285,949,3,0
2024-04-18 22:45:00+00:00,0.81282,0.81287,0.81248,0.81256,805,3,0
2024-04-18 23:00:00+00:00,0.81258,0.81261,0.81244,0.81254,530,3,0
2024-04-18 23:15:00+00:00,0.81252,0.81255,0.81221,0.81225,272,3,0
2024-04-18 23:30:00+00:00,0.81227,0.81248,0.81221,0.81245,281,3,0
2024-04-18 23:45:00+00:00,0.81245,0.81257,0.81232,0.8125,292,4,0
2024-04-19 00:00:00+00:00,0.8124,0.81271,0.81171,0.81243,140,21,0
2024-04-19 00:15:00+00:00,0.81247,0.81264,0.81217,0.81231,180,13,0
2024-04-19 00:30:00+00:00,0.8123,0.81294,0.81219,0.81241,435,21,0
2024-04-19 00:45:00+00:00,0.81234,0.81286,0.81222,0.81245,428,15,0
2024-04-19 01:00:00+00:00,0.81245,0.81281,0.81243,0.81277,148,2,0
2024-04-19 01:15:00+00:00,0.81277,0.81278,0.81259,0.81266,226,2,0
2024-04-19 01:30:00+00:00,0.81265,0.81277,0.81246,0.81251,190,4,0
2024-04-19 01:45:00+00:00,0.81252,0.81264,0.81247,0.81264,203,4,0
2024-04-19 02:00:00+00:00,0.81264,0.81275,0.81235,0.81255,289,4,0
2024-04-19 02:15:00+00:00,0.81254,0.81274,0.8125,0.81265,464,3,0
2024-04-19 02:30:00+00:00,0.81265,0.81274,0.81255,0.81261,434,3,0
2024-04-19 02:45:00+00:00,0.81261,0.81279,0.81255,0.81269,607,3,0
2024-04-19 03:00:00+00:00,0.8127,0.81299,0.81252,0.81266,1019,3,0
2024-04-19 03:15:00+00:00,0.81267,0.8127,0.8123,0.81266,1279,3,0
2024-04-19 03:30:00+00:00,0.81269,0.81276,0.81236,0.81258,719,3,0
2024-04-19 03:45:00+00:00,0.81258,0.8127,0.81217,0.81221,1376,3,0
2024-04-19 04:00:00+00:00,0.8122,0.81228,0.81018,0.81022,3029,5,0
2024-04-19 04:15:00+00:00,0.8102,0.81064,0.80986,0.81032,2613,8,0
2024-04-19 04:30:00+00:00,0.81032,0.81048,0.80842,0.8085,4050,8,0
2024-04-19 04:45:00+00:00,0.8085,0.80969,0.80849,0.8089,3149,8,0
2024-04-19 05:00:00+00:00,0.8089,0.80924,0.80839,0.8086,2863,8,0
2024-04-19 05:15:00+00:00,0.80861,0.80861,0.80779,0.80841,2824,8,0
2024-04-19 05:30:00+00:00,0.80841,0.80858,0.80799,0.80829,2421,8,0
2024-04-19 05:45:00+00:00,0.80829,0.80875,0.80818,0.80863,1970,8,0
2024-04-19 06:00:00+00:00,0.80863,0.80929,0.80849,0.80881,2180,8,0
2024-04-19 06:15:00+00:00,0.80878,0.81003,0.80868,0.80989,2239,8,0
2024-04-19 06:30:00+00:00,0.80989,0.81017,0.80979,0.80995,2279,9,0
2024-04-19 06:45:00+00:00,0.80994,0.81005,0.80962,0.80986,1755,8,0
2024-04-19 07:00:00+00:00,0.80986,0.8105,0.80982,0.8104,1486,8,0
2024-04-19 07:15:00+00:00,0.8104,0.81055,0.81018,0.81025,1141,6,0
2024-04-19 07:30:00+00:00,0.81025,0.81059,0.81024,0.81037,1918,8,0
2024-04-19 07:45:00+00:00,0.81037,0.8107,0.81033,0.81058,1524,7,0
2024-04-19 08:00:00+00:00,0.81058,0.8106,0.81015,0.81015,1479,4,0
2024-04-19 08:15:00+00:00,0.81017,0.81025,0.80999,0.81017,1384,5,0
2024-04-19 08:30:00+00:00,0.81017,0.81017,0.80987,0.8099,1288,4,0
2024-04-19 08:45:00+00:00,0.80991,0.8102,0.8099,0.8101,1228,2,0
2024-04-19 09:00:00+00:00,0.8101,0.81082,0.80996,0.8106,2540,2,0
2024-04-19 09:15:00+00:00,0.81059,0.81072,0.81015,0.81031,1830,4,0
2024-04-19 09:30:00+00:00,0.81033,0.81078,0.81008,0.81067,1849,6,0
2024-04-19 09:45:00+00:00,0.81069,0.81075,0.81026,0.81056,1578,4,0
2024-04-19 10:00:00+00:00,0.81055,0.81093,0.81046,0.81048,2049,5,0
2024-04-19 10:15:00+00:00,0.81049,0.81058,0.81021,0.81046,1956,4,0
2024-04-19 10:30:00+00:00,0.81046,0.81078,0.81022,0.8105,1454,3,0
2024-04-19 10:45:00+00:00,0.8105,0.81074,0.81038,0.81047,1375,4,0
2024-04-19 11:00:00+00:00,0.81049,0.81065,0.81027,0.81038,2102,4,0
2024-04-19 11:15:00+00:00,0.81038,0.81063,0.81028,0.81049,1210,3,0
2024-04-19 11:30:00+00:00,0.81049,0.81068,0.81037,0.81048,1054,3,0
2024-04-19 11:45:00+00:00,0.81048,0.81072,0.81036,0.81061,1371,3,0
2024-04-19 12:00:00+00:00,0.81061,0.81079,0.81053,0.81058,1044,3,0
2024-04-19 12:15:00+00:00,0.81058,0.81117,0.81043,0.81105,1243,3,0
2024-04-19 12:30:00+00:00,0.81107,0.81119,0.81077,0.81085,1582,4,0
2024-04-19 12:45:00+00:00,0.81087,0.81111,0.81075,0.81083,895,3,0
2024-04-19 13:00:00+00:00,0.81083,0.81083,0.81038,0.81043,1257,4,0
2024-04-19 13:15:00+00:00,0.81045,0.81058,0.81027,0.81046,1001,3,0
2024-04-19 13:30:00+00:00,0.81046,0.81079,0.81035,0.81047,1312,3,0
2024-04-19 13:45:00+00:00,0.81048,0.81063,0.81034,0.81042,1308,3,0
2024-04-19 14:00:00+00:00,0.81042,0.81048,0.81004,0.81014,1705,3,0
2024-04-19 14:15:00+00:00,0.81015,0.81041,0.81007,0.81035,1373,3,0
2024-04-19 14:30:00+00:00,0.81035,0.81039,0.80988,0.81004,1573,3,0
2024-04-19 14:45:00+00:00,0.81004,0.81009,0.80983,0.81002,1127,3,0
2024-04-19 15:00:00+00:00,0.81002,0.81028,0.80969,0.81026,1536,3,0
2024-04-19 15:15:00+00:00,0.81028,0.81053,0.81,0.81048,1511,3,0
2024-04-19 15:30:00+00:00,0.81047,0.81102,0.8104,0.81097,1414,3,0
2024-04-19 15:45:00+00:00,0.81097,0.81112,0.81074,0.81088,1747,3,0
2024-04-19 16:00:00+00:00,0.81086,0.81108,0.81056,0.81108,1780,3,0
2024-04-19 16:15:00+00:00,0.81109,0.81129,0.81091,0.81109,2236,3,0
2024-04-19 16:30:00+00:00,0.8111,0.81122,0.81063,0.81088,2262,3,0
2024-04-19 16:45:00+00:00,0.81088,0.81094,0.81041,0.81048,1876,3,0
2024-04-19 17:00:00+00:00,0.81049,0.81052,0.80976,0.80983,2805,3,0
2024-04-19 17:15:00+00:00,0.80983,0.81036,0.80978,0.81029,2208,4,0
2024-04-19 17:30:00+00:00,0.8103,0.81053,0.8099,0.81004,2167,3,0
2024-04-19 17:45:00+00:00,0.81006,0.81039,0.80951,0.80964,2533,3,0
2024-04-19 18:00:00+00:00,0.80965,0.80998,0.80955,0.80975,1999,3,0
2024-04-19 18:15:00+00:00,0.80976,0.81017,0.8097,0.81015,1619,3,0
2024-04-19 18:30:00+00:00,0.81017,0.81042,0.81001,0.81016,1485,3,0
2024-04-19 18:45:00+00:00,0.81017,0.8103,0.80984,0.80999,1283,3,0
2024-04-19 19:00:00+00:00,0.80999,0.81008,0.80965,0.80969,1687,3,0
2024-04-19 19:15:00+00:00,0.80969,0.80979,0.80942,0.80949,1428,3,0
2024-04-19 19:30:00+00:00,0.80949,0.80973,0.80947,0.80953,1253,3,0
2024-04-19 19:45:00+00:00,0.80952,0.80989,0.80948,0.80954,1279,3,0
2024-04-19 20:00:00+00:00,0.80957,0.80992,0.80954,0.80981,1292,3,0
2024-04-19 20:15:00+00:00,0.80982,0.80986,0.80949,0.80954,1443,6,0
2024-04-19 20:30:00+00:00,0.80954,0.80967,0.80943,0.80957,1673,4,0
2024-04-19 20:45:00+00:00,0.80957,0.8097,0.80941,0.80955,1498,3,0
2024-04-19 21:00:00+00:00,0.80955,0.80962,0.80936,0.80952,1195,3,0
2024-04-19 21:15:00+00:00,0.80953,0.80981,0.8095,0.80955,1162,5,0
2024-04-19 21:30:00+00:00,0.80955,0.8097,0.80939,0.80943,881,3,0
2024-04-19 21:45:00+00:00,0.80941,0.80965,0.80937,0.80944,1158,3,0
2024-04-19 22:00:00+00:00,0.80946,0.80955,0.80925,0.80929,805,3,0
2024-04-19 22:15:00+00:00,0.8093,0.80942,0.80916,0.80941,709,3,0
2024-04-19 22:30:00+00:00,0.80943,0.8095,0.80923,0.80939,739,4,0
2024-04-19 22:45:00+00:00,0.8094,0.80948,0.80925,0.8093,856,3,0
2024-04-19 23:00:00+00:00,0.8093,0.80953,0.8092,0.80944,356,3,0
2024-04-19 23:15:00+00:00,0.80944,0.8095,0.80929,0.80934,225,3,0
2024-04-19 23:30:00+00:00,0.80933,0.80965,0.80933,0.80958,302,3,0
2024-04-19 23:45:00+00:00,0.80958,0.80963,0.80931,0.8095,287,4,0
2024-04-22 00:00:00+00:00,0.80798,0.8088,0.80782,0.80811,143,111,0
2024-04-22 00:15:00+00:00,0.80814,0.80883,0.80799,0.80872,298,51,0
2024-04-22 00:30:00+00:00,0.80873,0.80946,0.80818,0.80943,185,22,0
2024-04-22 00:45:00+00:00,0.80943,0.80966,0.80906,0.80961,231,12,0
2024-04-22 01:00:00+00:00,0.80961,0.81003,0.80929,0.80988,527,5,0
2024-04-22 01:15:00+00:00,0.80988,0.81002,0.80973,0.80991,452,3,0
2024-04-22 01:30:00+00:00,0.8099,0.81017,0.80986,0.80996,433,7,0
2024-04-22 01:45:00+00:00,0.80997,0.81,0.80981,0.80993,665,5,0
2024-04-22 02:00:00+00:00,0.80993,0.81024,0.80989,0.8102,281,3,0
2024-04-22 02:15:00+00:00,0.81019,0.81049,0.81001,0.81042,328,4,0
2024-04-22 02:30:00+00:00,0.81045,0.81047,0.81025,0.81034,302,3,0
2024-04-22 02:45:00+00:00,0.81034,0.81065,0.81015,0.81052,580,4,0
2024-04-22 03:00:00+00:00,0.81053,0.81099,0.81039,0.81087,1117,3,0
2024-04-22 03:15:00+00:00,0.81087,0.81125,0.81076,0.81096,791,3,0
2024-04-22 03:30:00+00:00,0.81094,0.81163,0.81092,0.81111,1135,3,0
2024-04-22 03:45:00+00:00,0.8111,0.81161,0.8111,0.81148,1027,3,0
2024-04-22 04:00:00+00:00,0.81147,0.81231,0.81147,0.81221,1421,3,0
2024-04-22 04:15:00+00:00,0.8122,0.81252,0.81204,0.81227,1326,3,0
2024-04-22 04:30:00+00:00,0.81229,0.81254,0.8122,0.8122,1379,3,0
2024-04-22 04:45:00+00:00,0.81221,0.81294,0.8121,0.81285,1198,3,0
2024-04-22 05:00:00+00:00,0.81285,0.81315,0.81273,0.8128,1069,3,0
2024-04-22 05:15:00+00:00,0.81279,0.81312,0.81262,0.81265,638,3,0
2024-04-22 05:30:00+00:00,0.81263,0.81287,0.81243,0.81248,516,3,0
2024-04-22 05:45:00+00:00,0.81248,0.81252,0.81206,0.81241,652,3,0
2024-04-22 06:00:00+00:00,0.8124,0.81257,0.81216,0.81221,713,3,0
2024-04-22 06:15:00+00:00,0.81221,0.81226,0.81164,0.81165,770,3,0
2024-04-22 06:30:00+00:00,0.81164,0.81167,0.81134,0.81163,543,3,0
2024-04-22 06:45:00+00:00,0.81163,0.81173,0.8115,0.8117,512,3,0
2024-04-22 07:00:00+00:00,0.81173,0.8119,0.81154,0.81185,520,3,0
2024-04-22 07:15:00+00:00,0.81185,0.81185,0.81161,0.81166,632,3,0
2024-04-22 07:30:00+00:00,0.81164,0.81182,0.81155,0.81161,701,3,0
2024-04-22 07:45:00+00:00,0.81168,0.81174,0.81142,0.81151,527,3,0
2024-04-22 08:00:00+00:00,0.81152,0.81169,0.81145,0.81158,530,3,0
2024-04-22 08:15:00+00:00,0.81159,0.81164,0.81126,0.81129,562,3,0
2024-04-22 08:30:00+00:00,0.81129,0.8115,0.81111,0.81143,704,3,0
2024-04-22 08:45:00+00:00,0.81144,0.81146,0.81099,0.81112,766,3,0
2024-04-22 09:00:00+00:00,0.81113,0.81126,0.81091,0.81112,1333,4,0
2024-04-22 09:15:00+00:00,0.81112,0.81118,0.81055,0.8109,818,3,0
2024-04-22 09:30:00+00:00,0.8109,0.811,0.81066,0.81099,882,3,0
2024-04-22 09:45:00+00:00,0.81099,0.81124,0.81077,0.81081,1229,4,0
2024-04-22 10:00:00+00:00,0.8108,0.81108,0.81075,0.81099,2018,3,0
2024-04-22 10:15:00+00:00,0.81099,0.8112,0.81068,0.8112,1128,3,0
2024-04-22 10:30:00+00:00,0.8112,0.81133,0.81099,0.81117,1080,3,0
2024-04-22 10:45:00+00:00,0.81117,0.81153,0.81116,0.81133,943,3,0
2024-04-22 11:00:00+00:00,0.81133,0.81146,0.81098,0.81101,1305,3,0
2024-04-22 11:15:00+00:00,0.81101,0.81123,0.8109,0.81116,1121,3,0
2024-04-22 11:30:00+00:00,0.81116,0.81119,0.81097,0.81103,1075,3,0
2024-04-22 11:45:00+00:00,0.81102,0.81116,0.81074,0.81088,805,3,0
2024-04-22 12:00:00+00:00,0.81088,0.81094,0.81066,0.81081,878,3,0
2024-04-22 12:15:00+00:00,0.81081,0.81085,0.81046,0.81061,1380,3,0
2024-04-22 12:30:00+00:00,0.81061,0.81072,0.81049,0.81059,1131,3,0
2024-04-22 12:45:00+00:00,0.81059,0.81066,0.81044,0.81052,1061,3,0
2024-04-22 13:00:00+00:00,0.81051,0.81085,0.81044,0.81059,736,3,0
2024-04-22 13:15:00+00:00,0.8106,0.81068,0.8105,0.81059,750,3,0
