time,open,high,low,close,tick_volume,spread
1767897300,0.86758,0.86758,0.86736,0.86753,229,0
1767897600,0.86753,0.86772,0.86745,0.86771,206,0
1767897900,0.86771,0.86771,0.86756,0.86761,189,0
1767898200,0.86761,0.8677,0.86748,0.86749,202,0
1767898500,0.86749,0.86785,0.86748,0.86779,289,0
1767898800,0.86779,0.86779,0.86754,0.86755,245,2
1767899100,0.86755,0.86759,0.8674,0.86741,219,1
1767899400,0.86741,0.86741,0.86725,0.86735,260,2
1767899700,0.86735,0.86739,0.86732,0.86732,200,0
1767900000,0.86732,0.86742,0.86728,0.86736,181,0
1767900300,0.86736,0.8674,0.86722,0.86722,242,0
1767900600,0.86722,0.86726,0.86717,0.86721,219,0
1767900900,0.86721,0.86728,0.86711,0.86728,214,1
1767901200,0.86728,0.86732,0.86722,0.86727,157,0
1767901500,0.86727,0.86729,0.86715,0.86715,140,0
1767901800,0.86715,0.86716,0.86707,0.86712,213,0
1767902100,0.86712,0.86713,0.86702,0.86711,223,0
1767902400,0.86711,0.86719,0.86703,0.86715,243,3
1767902700,0.86714,0.86736,0.86713,0.86731,171,2
1767903000,0.86731,0.86732,0.86724,0.86727,165,0
1767903300,0.86727,0.86737,0.86727,0.86731,143,0
1767903600,0.86731,0.86739,0.86719,0.86739,206,0
1767903900,0.86738,0.86741,0.86736,0.86738,130,0
1767904200,0.86738,0.86744,0.86735,0.86743,203,0
1767904500,0.86743,0.86746,0.86739,0.86743,188,0
1767904800,0.86743,0.86748,0.86739,0.86747,182,0
1767905100,0.86747,0.86747,0.86733,0.86735,178,0
1767905400,0.86736,0.86742,0.86735,0.86735,100,0
1767905700,0.86736,0.86757,0.86735,0.86754,215,0
1767906000,0.86755,0.86761,0.86743,0.86748,213,5
1767906300,0.86748,0.86762,0.86745,0.86757,110,0
1767906600,0.86757,0.86767,0.86757,0.86761,104,0
1767906900,0.86761,0.86767,0.8676,0.86761,96,0
1767907200,0.86761,0.86761,0.86746,0.86757,125,0
1767907500,0.86757,0.86759,0.86752,0.86756,151,0
1767907800,0.86757,0.86757,0.86748,0.86749,117,0
1767908100,0.8675,0.86757,0.86748,0.86756,201,2
1767908400,0.86757,0.86761,0.86751,0.86754,126,0
1767908700,0.86753,0.86756,0.86752,0.86754,82,0
1767909000,0.86754,0.86756,0.8675,0.86755,125,0
1767909300,0.86755,0.86759,0.86738,0.86738,122,2
1767909600,0.86738,0.86751,0.86737,0.86744,167,5
1767909900,0.86744,0.86744,0.86732,0.86734,106,0
1767910200,0.86734,0.8674,0.86731,0.86734,106,0
1767910500,0.86734,0.86734,0.8673,0.86731,75,0
1767910800,0.86731,0.86738,0.86726,0.86736,138,0
1767911100,0.86737,0.86746,0.86736,0.86744,149,0
1767911400,0.86744,0.86746,0.86731,0.86731,97,0
1767911700,0.86731,0.86732,0.86726,0.86732,126,2
1767912000,0.86732,0.86737,0.86729,0.86731,87,0
1767912300,0.86731,0.86733,0.86727,0.86731,88,0
1767912600,0.86731,0.86734,0.86728,0.8673,101,0
1767912900,0.86729,0.86729,0.86706,0.86712,189,4
1767913200,0.86713,0.86717,0.86702,0.86708,150,4
1767913500,0.86707,0.86711,0.86705,0.8671,92,0
1767913800,0.8671,0.86714,0.86707,0.86711,110,0
1767914100,0.86711,0.86717,0.8671,0.86715,71,0
1767914400,0.86715,0.86718,0.86715,0.86715,112,0
1767914700,0.86715,0.86719,0.86713,0.86717,79,0
1767915000,0.86717,0.86731,0.86716,0.86729,155,1
1767915300,0.86728,0.86733,0.86726,0.86727,160,3
1767915600,0.86722,0.8673,0.86721,0.86722,121,12
1767915900,0.86723,0.86738,0.86723,0.86736,280,12
1767916200,0.86736,0.86738,0.86721,0.86729,170,12
1767916500,0.86728,0.86739,0.86726,0.86732,184,12
1767916800,0.86724,0.86746,0.86628,0.86736,17,56
1767917100,0.86736,0.86736,0.86726,0.86727,20,60
1767917400,0.86727,0.86745,0.86726,0.86743,23,54
1767917700,0.86743,0.86747,0.86721,0.86723,56,38
1767918000,0.86723,0.8674,0.86713,0.8674,143,30
1767918300,0.8674,0.86752,0.86736,0.8674,73,38
1767918600,0.86734,0.86743,0.86734,0.86742,77,32
1767918900,0.86742,0.86748,0.8674,0.86748,42,29
1767919200,0.86748,0.8675,0.86746,0.86747,63,29
1767919500,0.86747,0.86749,0.86746,0.86749,60,29
1767919800,0.86749,0.86751,0.86746,0.86747,78,29
1767920100,0.86748,0.86754,0.86742,0.86751,224,29
1767920400,0.8675,0.86782,0.86733,0.86768,132,2
1767920700,0.86768,0.86773,0.86762,0.86765,53,2
1767921000,0.86765,0.8677,0.86762,0.86762,72,2
1767921300,0.86762,0.86766,0.86759,0.86761,57,2
1767921600,0.86761,0.86761,0.86757,0.86758,33,1
1767921900,0.86758,0.86758,0.86752,0.86752,19,1
1767922200,0.86752,0.86764,0.86752,0.86759,81,1
1767922500,0.86759,0.86763,0.86759,0.86761,67,2
1767922800,0.86761,0.86767,0.8676,0.86765,59,2
1767923100,0.86765,0.86766,0.86758,0.86766,46,2
1767923400,0.86766,0.86769,0.86763,0.86767,48,2
1767923700,0.86767,0.86767,0.86763,0.86767,49,2
1767924000,0.86767,0.86768,0.86754,0.86766,137,2
1767924300,0.86766,0.86771,0.86759,0.8676,111,3
1767924600,0.86759,0.86764,0.86758,0.86763,63,2
1767924900,0.86763,0.86766,0.86756,0.86757,94,1
1767925200,0.86757,0.86761,0.86755,0.86758,97,0
1767925500,0.86758,0.86763,0.86758,0.86761,110,1
1767925800,0.86761,0.86767,0.86758,0.86761,113,1
1767926100,0.86761,0.86761,0.86749,0.86753,137,3
1767926400,0.86753,0.86759,0.86751,0.86757,115,1
1767926700,0.86756,0.86762,0.86756,0.8676,89,0
1767927000,0.8676,0.86769,0.86758,0.86762,181,0
1767927300,0.86763,0.86767,0.86751,0.86757,234,5
1767927600,0.86756,0.86761,0.86746,0.86754,206,4
1767927900,0.86755,0.86758,0.86751,0.86755,173,3
1767928200,0.86755,0.8676,0.86752,0.86752,104,2
1767928500,0.86752,0.86766,0.8675,0.86765,187,0
1767928800,0.86765,0.86765,0.86754,0.86758,145,0
1767929100,0.86758,0.86761,0.86755,0.86757,103,0
1767929400,0.86757,0.86761,0.86752,0.86756,151,0
1767929700,0.86756,0.86759,0.8675,0.86757,121,0
1767930000,0.86758,0.86763,0.86753,0.86757,183,0
1767930300,0.86757,0.86757,0.8675,0.86752,128,0
1767930600,0.86752,0.86762,0.86751,0.86756,166,0
1767930900,0.86756,0.86756,0.86747,0.86751,204,2
1767931200,0.8675,0.86757,0.8675,0.86751,186,0
1767931500,0.86751,0.86756,0.86747,0.86751,145,0
1767931800,0.86751,0.86754,0.86743,0.86752,97,0
1767932100,0.86752,0.86757,0.86749,0.86749,78,0
1767932400,0.86749,0.86756,0.86747,0.86748,98,0
1767932700,0.86748,0.86753,0.86744,0.86751,121,0
1767933000,0.86751,0.86755,0.86748,0.86752,81,0
1767933300,0.86752,0.86755,0.86741,0.86743,113,1
1767933600,0.86743,0.86754,0.86742,0.8675,154,2
1767933900,0.8675,0.86755,0.86747,0.86754,145,0
1767934200,0.86754,0.8676,0.86753,0.8676,142,0
1767934500,0.8676,0.86766,0.86759,0.86762,104,0
1767934800,0.86762,0.8677,0.86761,0.86761,145,0
1767935100,0.86761,0.86763,0.86756,0.86762,111,2
1767935400,0.86763,0.86769,0.86761,0.86767,97,0
1767935700,0.86767,0.86771,0.86764,0.8677,111,0
1767936000,0.8677,0.86773,0.86766,0.86769,118,0
1767936300,0.86769,0.8677,0.86762,0.86764,168,0
1767936600,0.86764,0.86766,0.86759,0.86763,159,5
1767936900,0.86762,0.86764,0.86756,0.86762,120,0
1767937200,0.86762,0.86764,0.86757,0.86759,106,0
1767937500,0.86759,0.86759,0.86754,0.86756,111,0
1767937800,0.86756,0.86757,0.86753,0.86755,94,0
1767938100,0.86755,0.86755,0.86743,0.86748,142,0
1767938400,0.86748,0.86751,0.86742,0.86751,132,0
1767938700,0.86751,0.86752,0.86744,0.86746,74,0
1767939000,0.86746,0.86752,0.86744,0.8675,124,0
1767939300,0.8675,0.86754,0.86749,0.86753,82,0
1767939600,0.86753,0.86758,0.86752,0.86757,85,0
1767939900,0.86757,0.86758,0.8675,0.86754,74,0
1767940200,0.86754,0.86754,0.86747,0.86749,49,0
1767940500,0.86749,0.86752,0.86746,0.86751,104,0
1767940800,0.8675,0.86756,0.86749,0.86753,86,0
1767941100,0.86753,0.86754,0.86738,0.86739,117,0
1767941400,0.86739,0.86743,0.86738,0.86742,73,2
1767941700,0.86742,0.86744,0.86736,0.86743,81,0
1767942000,0.86743,0.86743,0.86731,0.86739,112,0
1767942300,0.86739,0.86744,0.86737,0.86737,83,2
1767942600,0.86737,0.86742,0.86737,0.86739,46,0
1767942900,0.86739,0.86749,0.86737,0.8674,69,0
1767943200,0.8674,0.86748,0.86736,0.86747,76,3
1767943500,0.86747,0.86751,0.86742,0.86745,64,0
1767943800,0.86745,0.86754,0.86739,0.86753,142,0
1767944100,0.86753,0.86759,0.86751,0.86754,118,0
1767944400,0.86754,0.86758,0.86752,0.86757,49,0
1767944700,0.86757,0.86762,0.86755,0.86759,121,0
1767945000,0.86758,0.86766,0.86758,0.86763,73,0
1767945300,0.86763,0.86763,0.86746,0.8675,153,0
1767945600,0.8675,0.86758,0.86748,0.86757,241,5
1767945900,0.86757,0.86768,0.86755,0.86766,153,4
1767946200,0.86766,0.86771,0.86759,0.86768,122,3
1767946500,0.86768,0.8677,0.86764,0.86767,109,2
1767946800,0.86767,0.86768,0.8676,0.86766,109,1
1767947100,0.86766,0.86774,0.86766,0.86769,77,0
1767947400,0.86769,0.8677,0.86757,0.86759,117,0
1767947700,0.86758,0.8677,0.86758,0.86768,83,0
1767948000,0.86768,0.86772,0.8675,0.86752,86,0
1767948300,0.86752,0.86752,0.86736,0.86738,166,4
1767948600,0.86738,0.86742,0.86727,0.86731,99,1
1767948900,0.86731,0.86752,0.86731,0.86752,126,4
1767949200,0.86751,0.86766,0.8675,0.86766,202,2
1767949500,0.86766,0.86768,0.86757,0.86758,171,1
1767949800,0.86758,0.86784,0.86758,0.86773,144,0
1767950100,0.86773,0.86782,0.86767,0.86778,165,3
1767950400,0.86778,0.86794,0.86773,0.86783,248,2
1767950700,0.86783,0.86802,0.86782,0.86795,182,1
1767951000,0.86795,0.868,0.86764,0.86765,156,1
1767951300,0.86766,0.86777,0.8676,0.86776,133,0
1767951600,0.86776,0.86776,0.86755,0.86756,153,1
1767951900,0.86756,0.8676,0.86715,0.86718,212,2
1767952200,0.86718,0.86748,0.86716,0.86734,193,1
1767952500,0.86734,0.86762,0.8673,0.86756,303,3
1767952800,0.86756,0.8676,0.8672,0.86737,393,3
1767953100,0.86737,0.86737,0.86715,0.86716,272,2
1767953400,0.86716,0.86736,0.86712,0.8673,204,0
1767953700,0.8673,0.86738,0.86721,0.86734,202,0
1767954000,0.86734,0.8676,0.86733,0.86757,240,0
1767954300,0.86757,0.86776,0.86755,0.86774,238,1
1767954600,0.86775,0.86788,0.86771,0.86782,246,1
1767954900,0.86782,0.86788,0.86776,0.86783,213,0
1767955200,0.86783,0.86799,0.86782,0.86793,225,0
1767955500,0.86793,0.86817,0.86793,0.86806,228,0
1767955800,0.86806,0.86821,0.86805,0.86815,217,0
1767956100,0.86814,0.86833,0.86805,0.86833,213,0
1767956400,0.86834,0.86834,0.8681,0.86813,211,1
1767956700,0.86813,0.86818,0.86804,0.86812,207,0
1767957000,0.86812,0.86814,0.86804,0.86807,194,0
1767957300,0.86808,0.86816,0.86799,0.8681,143,0
1767957600,0.8681,0.86826,0.8681,0.86813,185,0
1767957900,0.86814,0.86814,0.86801,0.86802,154,0
1767958200,0.86802,0.86812,0.868,0.86808,193,0
1767958500,0.86808,0.86814,0.86803,0.8681,169,0
1767958800,0.8681,0.86834,0.86809,0.86832,156,1
1767959100,0.86832,0.86842,0.86825,0.86838,169,1
1767959400,0.86838,0.86855,0.86838,0.86848,130,0
1767959700,0.86848,0.8685,0.86815,0.86816,177,0
1767960000,0.86816,0.86821,0.8681,0.86815,153,0
1767960300,0.86814,0.86826,0.86803,0.86823,179,0
1767960600,0.86824,0.8683,0.86821,0.86829,119,0
1767960900,0.86828,0.8683,0.86816,0.86816,150,0
1767961200,0.86816,0.86821,0.86804,0.86815,160,1
1767961500,0.86815,0.86834,0.86813,0.86833,185,2
1767961800,0.86833,0.86847,0.86833,0.86842,173,0
1767962100,0.86842,0.86844,0.86833,0.86843,140,0
1767962400,0.86842,0.86853,0.86839,0.86851,175,0
1767962700,0.86851,0.86862,0.86851,0.8686,100,0
1767963000,0.8686,0.86866,0.86844,0.8685,203,0
1767963300,0.86851,0.86863,0.86842,0.86859,200,3
1767963600,0.86859,0.86861,0.86837,0.86845,187,3
1767963900,0.86845,0.86848,0.86835,0.86838,203,3
1767964200,0.86838,0.8685,0.86835,0.86849,193,0
1767964500,0.8685,0.86854,0.86838,0.86848,159,0
1767964800,0.86848,0.8686,0.86841,0.86845,134,0
1767965100,0.86845,0.86848,0.86822,0.86824,194,0
1767965400,0.86824,0.86829,0.86812,0.86819,186,0
1767965700,0.86819,0.86839,0.86814,0.86832,154,0
1767966000,0.86831,0.86853,0.86831,0.86834,163,0
1767966300,0.86834,0.86852,0.86827,0.86851,124,0
1767966600,0.86851,0.86852,0.86842,0.86842,115,0
1767966900,0.86842,0.86842,0.86822,0.86823,181,0
1767967200,0.86823,0.86832,0.86818,0.86828,203,1
1767967500,0.86828,0.8683,0.86821,0.86825,173,1
1767967800,0.86825,0.86826,0.86804,0.86817,181,0
1767968100,0.86817,0.86832,0.86812,0.86817,166,0
1767968400,0.86817,0.86823,0.86798,0.86802,167,0
1767968700,0.86802,0.8681,0.86796,0.86807,189,0
1767969000,0.86806,0.8681,0.86791,0.86794,198,0
1767969300,0.86794,0.86797,0.86782,0.86796,234,0
1767969600,0.86796,0.86799,0.86781,0.86783,134,0
1767969900,0.86782,0.86785,0.86764,0.8678,209,1
1767970200,0.8678,0.86788,0.86776,0.86776,210,0
1767970500,0.86776,0.86776,0.8675,0.8675,281,1
1767970800,0.8675,0.86767,0.86736,0.86755,375,3
1767971100,0.86756,0.86775,0.86749,0.86774,272,1
1767971400,0.86774,0.86774,0.86727,0.86729,242,0
1767971700,0.86729,0.86745,0.86722,0.86728,248,0
1767972000,0.86727,0.86752,0.86725,0.86751,309,0
1767972300,0.8675,0.86753,0.86721,0.86729,349,0
1767972600,0.86729,0.86775,0.86687,0.86693,1180,2
1767972900,0.86692,0.8671,0.86677,0.86697,873,1
1767973200,0.867,0.86705,0.86675,0.86701,733,1
1767973500,0.86699,0.86709,0.86687,0.86697,630,1
1767973800,0.86701,0.86702,0.86675,0.86685,625,1
1767974100,0.86686,0.86688,0.86667,0.86675,482,1
1767974400,0.86674,0.86692,0.86669,0.86686,548,1
1767974700,0.86685,0.86703,0.86676,0.86698,458,1
1767975000,0.86698,0.86751,0.86695,0.86738,614,1
1767975300,0.86738,0.86756,0.86722,0.86752,631,1
1767975600,0.86751,0.86753,0.86723,0.86738,524,1
1767975900,0.86737,0.86759,0.86726,0.86756,487,1
1767976200,0.86758,0.86763,0.86737,0.86745,508,0
1767976500,0.86744,0.86746,0.86726,0.86735,497,0
1767976800,0.86735,0.86745,0.86725,0.86743,441,0
1767977100,0.86741,0.86761,0.86737,0.86757,504,0
1767977400,0.86756,0.86766,0.86744,0.86761,463,0
1767977700,0.86762,0.86772,0.86742,0.86757,362,0
1767978000,0.86759,0.86764,0.86721,0.86764,679,0
1767978300,0.86763,0.8681,0.86763,0.86776,593,0
1767978600,0.86775,0.86776,0.86752,0.86773,559,0
1767978900,0.86771,0.8678,0.8675,0.86752,544,0
1767979200,0.86752,0.86762,0.86721,0.86727,546,0
1767979500,0.86727,0.86732,0.86709,0.86721,452,0
1767979800,0.86725,0.86731,0.86703,0.86726,442,0
1767980100,0.86725,0.86758,0.8671,0.86757,362,0
1767980400,0.86756,0.86766,0.86742,0.86763,330,0
1767980700,0.86763,0.86766,0.86732,0.86748,413,0
1767981000,0.86748,0.86761,0.86734,0.86755,391,0
1767981300,0.86756,0.86764,0.86744,0.86753,402,0
1767981600,0.86753,0.8676,0.86739,0.86755,436,0
1767981900,0.86754,0.86772,0.86752,0.86768,416,0
1767982200,0.86768,0.8677,0.86756,0.86765,301,0
1767982500,0.86764,0.86768,0.86757,0.86764,201,0
1767982800,0.86764,0.86765,0.86733,0.86741,299,0
1767983100,0.86741,0.86758,0.8674,0.86752,320,1
1767983400,0.86753,0.86759,0.86738,0.86759,333,1
1767983700,0.86759,0.86763,0.86737,0.86758,293,1
1767984000,0.86758,0.86763,0.86734,0.86735,288,0
1767984300,0.86735,0.8676,0.86733,0.86737,240,0
1767984600,0.86737,0.86748,0.86732,0.86747,239,0
1767984900,0.86747,0.86752,0.86735,0.86747,222,0
1767985200,0.86747,0.86755,0.86742,0.86748,270,0
1767985500,0.86749,0.86762,0.86741,0.86756,176,1
1767985800,0.86757,0.8677,0.86755,0.86766,146,0
1767986100,0.86766,0.86787,0.86764,0.86775,222,2
1767986400,0.86775,0.8678,0.86765,0.86767,221,1
1767986700,0.86767,0.86787,0.86761,0.86783,221,1
1767987000,0.86783,0.86789,0.86773,0.86781,194,0
1767987300,0.86781,0.86786,0.86767,0.86772,180,0
1767987600,0.86772,0.86787,0.86772,0.86784,210,0
1767987900,0.86784,0.86787,0.86777,0.86787,174,0
1767988200,0.86788,0.86789,0.86781,0.86782,162,0
1767988500,0.86782,0.86786,0.86774,0.86783,184,0
1767988800,0.86784,0.86793,0.86783,0.86791,166,0
1767989100,0.86791,0.86802,0.8679,0.86792,167,3
1767989400,0.86792,0.86798,0.86784,0.86792,149,4
1767989700,0.86792,0.868,0.86772,0.86773,153,2
1767990000,0.86773,0.86777,0.8677,0.86774,165,0
1767990300,0.86774,0.86783,0.86774,0.86779,129,0
1767990600,0.86779,0.86782,0.86772,0.86774,104,0
1767990900,0.86774,0.86776,0.86765,0.86769,192,0
1767991200,0.86769,0.86786,0.86765,0.86785,139,2
1767991500,0.86785,0.86787,0.86778,0.86783,151,0
1767991800,0.86784,0.86788,0.86773,0.86774,131,0
1767992100,0.86774,0.86792,0.86772,0.8678,211,0
1767992400,0.8678,0.86797,0.86779,0.86794,222,0
1767992700,0.86794,0.86799,0.86787,0.86789,112,0
1767993000,0.86789,0.86792,0.86785,0.86791,119,0
1767993300,0.86791,0.86796,0.86789,0.86792,114,0
1767993600,0.86792,0.86795,0.86785,0.86785,104,0
1767993900,0.86785,0.86787,0.8678,0.86782,93,0
1767994200,0.86781,0.86789,0.8678,0.86784,116,0
1767994500,0.86784,0.86792,0.86781,0.86788,86,0
1767994800,0.86788,0.86791,0.86783,0.86789,82,0
1767995100,0.86789,0.86789,0.86773,0.86775,101,0
1767995400,0.86775,0.86776,0.86766,0.86775,107,2
1767995700,0.86774,0.86781,0.86771,0.8678,133,1
1767996000,0.8678,0.86782,0.86769,0.86772,102,5
1767996300,0.86772,0.86773,0.86766,0.86768,93,1
1767996600,0.86768,0.86779,0.86766,0.86779,113,0
1767996900,0.86779,0.86787,0.86779,0.8678,81,0
1767997200,0.86781,0.86788,0.86779,0.86786,117,0
1767997500,0.86785,0.86792,0.86784,0.86789,81,0
1767997800,0.86789,0.8679,0.86783,0.86783,86,0
1767998100,0.86782,0.86794,0.86782,0.86785,127,0
1767998400,0.86785,0.86786,0.86781,0.86783,90,0
1767998700,0.86783,0.86787,0.8678,0.86783,70,0
1767999000,0.86783,0.86789,0.8678,0.8678,112,0
1767999300,0.8678,0.86786,0.86777,0.8678,127,3
1767999600,0.86781,0.86781,0.8677,0.86774,89,1
1767999900,0.86774,0.86784,0.8677,0.86783,225,0
1768000200,0.86783,0.86787,0.86778,0.8678,99,0
1768000500,0.8678,0.86787,0.8678,0.86784,84,0
1768000800,0.86783,0.86787,0.8678,0.86785,110,0
1768001100,0.86784,0.86792,0.86782,0.86786,91,0
1768001400,0.86786,0.86789,0.86784,0.86785,106,0
1768001700,0.86785,0.86791,0.86782,0.86788,102,1
1768002000,0.86784,0.86792,0.8678,0.86786,77,12
1768002300,0.86785,0.86798,0.86781,0.86796,134,12
1768002600,0.86796,0.86799,0.86787,0.86795,90,12
1768002900,0.8679,0.86806,0.86776,0.86784,116,16
1768176000,0.8672,0.86729,0.8672,0.86729,12,160
1768176300,0.86729,0.86782,0.86729,0.86773,110,86
1768176600,0.86773,0.868,0.86773,0.868,74,72
1768176900,0.868,0.86807,0.86793,0.86803,59,64
1768177200,0.86803,0.86807,0.86765,0.86766,117,58
1768177500,0.86766,0.86783,0.86765,0.86777,83,78
1768177800,0.86777,0.86796,0.86765,0.86786,106,60
1768178100,0.86786,0.86792,0.86785,0.86792,51,54
1768178400,0.86792,0.86802,0.86789,0.8679,35,44
1768178700,0.8679,0.86799,0.86788,0.86794,38,48
1768179000,0.86794,0.86797,0.86788,0.86788,89,56
1768179300,0.86788,0.86806,0.86723,0.86802,209,62
1768179600,0.86802,0.86839,0.86793,0.86818,174,2
1768179900,0.86818,0.8683,0.86796,0.86819,135,1
1768180200,0.86819,0.86822,0.86813,0.86819,65,1
1768180500,0.86819,0.86823,0.86807,0.86811,75,0
1768180800,0.86811,0.86814,0.86804,0.86806,83,0
1768181100,0.86806,0.86809,0.86798,0.868,122,0
1768181400,0.868,0.86802,0.86785,0.86793,122,0
1768181700,0.86793,0.86799,0.86786,0.86793,64,1
1768182000,0.86793,0.86799,0.86785,0.86797,64,1
1768182300,0.86797,0.86802,0.86787,0.86787,50,1
1768182600,0.86787,0.8679,0.86783,0.86785,54,0
1768182900,0.86785,0.86788,0.86781,0.86784,42,0
1768183200,0.86784,0.86797,0.86784,0.86789,159,1
1768183500,0.86789,0.86823,0.86789,0.86812,278,3
1768183800,0.86812,0.86824,0.86807,0.86811,259,5
1768184100,0.86811,0.86811,0.86793,0.86798,236,3
1768184400,0.86798,0.868,0.86777,0.86782,230,2
1768184700,0.86782,0.86796,0.86781,0.86795,144,0
1768185000,0.86795,0.86812,0.86795,0.86802,390,1
1768185300,0.86801,0.86807,0.86786,0.86794,430,4
1768185600,0.86794,0.86807,0.86791,0.868,374,3
1768185900,0.868,0.86802,0.86792,0.86797,256,0
1768186200,0.86797,0.86817,0.86795,0.86813,272,0
1768186500,0.86813,0.86827,0.86812,0.86824,226,0
1768186800,0.86824,0.86826,0.86813,0.86814,332,0
1768187100,0.86814,0.86828,0.86809,0.86822,309,0
1768187400,0.86822,0.86837,0.86817,0.86827,388,1
1768187700,0.86827,0.86831,0.86821,0.8683,321,2
1768188000,0.86831,0.86835,0.86813,0.86829,342,2
1768188300,0.86829,0.86829,0.86813,0.86823,344,0
1768188600,0.86823,0.86829,0.86814,0.86828,342,0
1768188900,0.86828,0.86831,0.86816,0.86825,287,0
1768189200,0.86825,0.86833,0.86821,0.86823,206,0
1768189500,0.86823,0.86824,0.86817,0.8682,126,0
1768189800,0.8682,0.86824,0.86803,0.86804,149,0
1768190100,0.86804,0.8681,0.86802,0.8681,174,0
1768190400,0.8681,0.86815,0.86801,0.86807,169,0
1768190700,0.86807,0.86817,0.86807,0.86814,137,0
1768191000,0.86814,0.86819,0.86812,0.86819,103,0
1768191300,0.86819,0.86832,0.86819,0.8683,132,0
1768191600,0.8683,0.86831,0.86819,0.86827,102,1
1768191900,0.86827,0.86831,0.86821,0.86825,110,0
1768192200,0.86825,0.86847,0.86822,0.86845,211,2
1768192500,0.86845,0.86852,0.86832,0.86839,166,2
1768192800,0.86839,0.8684,0.86814,0.8682,157,5
1768193100,0.8682,0.86833,0.86818,0.86829,101,1
1768193400,0.86829,0.86831,0.86815,0.86823,137,1
1768193700,0.86824,0.86833,0.86823,0.86827,156,0
1768194000,0.86827,0.86836,0.86823,0.86831,167,0
1768194300,0.86831,0.86834,0.86823,0.86829,139,0
1768194600,0.86829,0.86829,0.86823,0.86827,53,0
1768194900,0.86827,0.86829,0.86823,0.86823,79,0
1768195200,0.86823,0.8683,0.86823,0.86826,67,0
1768195500,0.86826,0.86835,0.86826,0.86832,64,0
1768195800,0.86833,0.86837,0.86829,0.86832,78,0
1768196100,0.86832,0.86837,0.86827,0.86829,73,1
1768196400,0.86829,0.86841,0.86826,0.86837,83,2
1768196700,0.86837,0.86844,0.86834,0.86834,102,0
1768197000,0.86834,0.86842,0.86833,0.8684,58,0
1768197300,0.8684,0.8685,0.86834,0.86845,123,1
1768197600,0.86845,0.86848,0.86832,0.86833,118,2
1768197900,0.86833,0.86834,0.8683,0.86834,89,0
1768198200,0.86834,0.8684,0.86831,0.86839,76,0
1768198500,0.86839,0.86848,0.86839,0.86847,73,0
1768198800,0.86847,0.86856,0.86846,0.86856,59,0
1768199100,0.86856,0.86859,0.86851,0.86853,36,0
1768199400,0.86853,0.86858,0.86851,0.86856,70,0
1768199700,0.86856,0.86857,0.86853,0.86856,47,0
1768200000,0.86856,0.86857,0.86852,0.86856,64,0
1768200300,0.86856,0.86857,0.86844,0.86845,82,0
1768200600,0.86845,0.86852,0.86844,0.86847,89,3
1768200900,0.86847,0.86848,0.86829,0.86834,118,2
1768201200,0.86834,0.8685,0.86834,0.86847,115,3
1768201500,0.86847,0.86861,0.86847,0.86856,79,3
1768201800,0.86856,0.8686,0.86847,0.86849,98,4
1768202100,0.86849,0.86854,0.86843,0.86851,86,2
1768202400,0.86851,0.86855,0.86846,0.86854,121,1
1768202700,0.86854,0.86856,0.86847,0.8685,165,2
1768203000,0.8685,0.86858,0.86848,0.86855,128,0
1768203300,0.86855,0.86858,0.86842,0.86843,150,0
1768203600,0.86844,0.86855,0.86842,0.86855,141,3
1768203900,0.86855,0.8686,0.8685,0.86855,164,2
1768204200,0.86855,0.86867,0.86852,0.8686,189,5
1768204500,0.8686,0.86864,0.86852,0.86862,137,3
1768204800,0.86862,0.86863,0.86856,0.86859,139,1
1768205100,0.86859,0.86863,0.86856,0.86856,160,0
1768205400,0.86857,0.8686,0.86848,0.86849,199,2
1768205700,0.86849,0.86856,0.86847,0.8685,144,0
1768206000,0.8685,0.8687,0.86847,0.86864,142,0
1768206300,0.86864,0.86864,0.86851,0.86861,161,2
1768206600,0.86861,0.86869,0.86859,0.86865,105,0
1768206900,0.86865,0.86869,0.86848,0.86849,154,0
1768207200,0.86849,0.8685,0.86834,0.86836,212,0
1768207500,0.86836,0.8684,0.86834,0.86837,190,2
1768207800,0.86837,0.8685,0.86834,0.8684,172,3
1768208100,0.8684,0.86843,0.86828,0.86837,121,1
1768208400,0.86838,0.86872,0.86838,0.86867,254,1
1768208700,0.86867,0.8687,0.86844,0.8685,239,2
1768209000,0.8685,0.86863,0.86849,0.86855,233,2
1768209300,0.86855,0.86876,0.86852,0.86871,259,1
1768209600,0.86871,0.8689,0.86871,0.86878,302,2
1768209900,0.86878,0.86895,0.86875,0.86883,266,1
1768210200,0.86883,0.86896,0.86881,0.86888,249,1
1768210500,0.86888,0.86888,0.86877,0.86884,153,0
1768210800,0.86884,0.86888,0.86875,0.86883,192,0
1768211100,0.86881,0.86902,0.86881,0.86898,188,0
1768211400,0.86898,0.86905,0.86887,0.86899,188,1
1768211700,0.86903,0.86925,0.86901,0.86912,322,1
1768212000,0.86912,0.86915,0.86845,0.8685,435,3
1768212300,0.8685,0.8687,0.86844,0.86869,306,2
1768212600,0.86869,0.8687,0.86837,0.86838,281,1
1768212900,0.86838,0.86849,0.86831,0.86842,206,0
1768213200,0.86842,0.86848,0.86824,0.86847,233,1
1768213500,0.86847,0.86848,0.86834,0.86845,236,0
1768213800,0.86845,0.86859,0.86834,0.86834,227,0
1768214100,0.86834,0.86844,0.8683,0.86843,200,0
1768214400,0.86843,0.86848,0.86837,0.86841,229,0
