time,open,high,low,close,tick_volume,spread
1763358900,1.31442,1.31453,1.3143,1.31452,127,0
1763359200,1.31452,1.31471,1.31443,1.3147,140,0
1763359500,1.3147,1.31473,1.3146200000000001,1.31471,77,0
1763359800,1.31471,1.3147199999999999,1.3146200000000001,1.3147,118,0
1763360100,1.3147,1.31483,1.3147,1.31476,122,0
1763360400,1.31474,1.31476,1.31466,1.3146900000000001,102,1
1763360700,1.3146900000000001,1.31483,1.3146900000000001,1.31479,75,1
1763361000,1.31479,1.31481,1.31474,1.31479,97,1
1763361300,1.31479,1.31502,1.31479,1.315,108,1
1763361600,1.315,1.31506,1.3149,1.3149199999999999,95,1
1763361900,1.3149199999999999,1.31503,1.3149,1.31502,68,0
1763362200,1.31502,1.31502,1.3148900000000001,1.3149,58,0
1763362500,1.3149,1.31518,1.3148900000000001,1.31514,82,0
1763362800,1.31514,1.31538,1.31511,1.31521,162,0
1763363100,1.31521,1.31532,1.31518,1.31528,98,0
1763363400,1.31529,1.31547,1.31529,1.3154,138,0
1763363700,1.31539,1.31542,1.3151,1.31512,104,0
1763364000,1.31512,1.31522,1.31508,1.3151,80,0
1763364300,1.3151,1.31511,1.31498,1.31501,94,0
1763364600,1.31501,1.31515,1.3148900000000001,1.31491,144,0
1763364900,1.31491,1.31511,1.3149,1.315,153,0
1763365200,1.31501,1.31511,1.3149899999999999,1.3149899999999999,146,0
1763365500,1.3149899999999999,1.3149899999999999,1.3146900000000001,1.3147199999999999,152,0
1763365800,1.3147199999999999,1.3147199999999999,1.31439,1.31439,179,0
1763366100,1.31439,1.31439,1.3142800000000001,1.31433,126,0
1763366400,1.31433,1.31439,1.31415,1.31423,170,0
1763366700,1.31423,1.31423,1.3136,1.31368,213,0
1763367000,1.31368,1.31399,1.31363,1.3139,180,0
1763367300,1.3139,1.3140100000000001,1.31378,1.314,182,0
1763367600,1.314,1.31403,1.31381,1.3139,159,0
1763367900,1.31391,1.3142800000000001,1.31388,1.3142800000000001,176,0
1763368200,1.31422,1.31467,1.3142,1.31457,193,0
1763368500,1.31457,1.31483,1.3145,1.31478,154,0
1763368800,1.31478,1.31487,1.31455,1.31479,159,0
1763369100,1.31478,1.3149199999999999,1.3147,1.3149199999999999,166,0
1763369400,1.3149199999999999,1.31517,1.31467,1.3147199999999999,182,0
1763369700,1.3147199999999999,1.31508,1.31471,1.31491,176,0
1763370000,1.31491,1.31543,1.31488,1.31538,245,0
1763370300,1.31538,1.31555,1.31532,1.31555,163,0
1763370600,1.31554,1.31575,1.31537,1.31552,172,0
1763370900,1.31552,1.31612,1.31549,1.31609,154,0
1763371200,1.31609,1.31703,1.31609,1.31653,303,0
1763371500,1.3165200000000001,1.31715,1.31651,1.3170600000000001,311,0
1763371800,1.31702,1.31721,1.31693,1.31708,273,0
1763372100,1.31708,1.31773,1.31697,1.31739,262,0
1763372400,1.31739,1.3175,1.31708,1.3173,257,0
1763372700,1.3173,1.31742,1.3171,1.31737,265,0
1763373000,1.31737,1.31749,1.31694,1.31718,240,0
1763373300,1.31717,1.31755,1.31714,1.31755,283,0
1763373600,1.31757,1.31808,1.31718,1.31789,500,0
1763373900,1.31789,1.31807,1.31756,1.31798,406,0
1763374200,1.31799,1.31799,1.31728,1.31754,323,0
1763374500,1.31753,1.31753,1.31678,1.3168,183,0
1763374800,1.3168,1.31683,1.31639,1.3167200000000001,281,0
1763375100,1.3167200000000001,1.3167200000000001,1.31612,1.31651,314,0
1763375400,1.3165200000000001,1.31711,1.3164799999999999,1.31692,381,0
1763375700,1.31691,1.31697,1.31639,1.31683,321,0
1763376000,1.31683,1.31692,1.31658,1.31661,290,0
1763376300,1.31663,1.31666,1.31619,1.3163,248,0
1763376600,1.31624,1.31642,1.31593,1.31631,375,0
1763376900,1.31631,1.31683,1.31631,1.31654,300,0
1763377200,1.31654,1.31654,1.3159,1.31605,264,0
1763377500,1.31605,1.3164500000000001,1.3158699999999999,1.31637,275,0
1763377800,1.31634,1.3167,1.31605,1.31641,248,0
1763378100,1.31641,1.31703,1.31634,1.31683,339,0
1763378400,1.31683,1.3171,1.31681,1.31691,216,0
1763378700,1.31691,1.31715,1.31673,1.31703,279,0
1763379000,1.31703,1.31755,1.31699,1.31727,228,0
1763379300,1.31725,1.31726,1.31698,1.3172,197,0
1763379600,1.3172,1.31764,1.3170899999999999,1.31734,250,0
1763379900,1.31734,1.31742,1.31659,1.31663,306,0
1763380200,1.31663,1.31698,1.3164,1.31654,314,0
1763380500,1.31654,1.31696,1.3164,1.31646,363,0
1763380800,1.31647,1.31683,1.31626,1.3167200000000001,326,0
1763381100,1.3167200000000001,1.3168,1.31649,1.31661,200,0
1763381400,1.31661,1.31663,1.3161399999999999,1.31628,172,0
1763381700,1.31628,1.3165200000000001,1.31619,1.31642,182,0
1763382000,1.31642,1.3165499999999999,1.31623,1.31634,200,0
1763382300,1.31632,1.3165200000000001,1.31623,1.31651,203,0
1763382600,1.31651,1.31662,1.31633,1.3165499999999999,234,0
1763382900,1.31658,1.31714,1.31653,1.3167,271,0
1763383200,1.31669,1.31697,1.31664,1.31674,318,0
1763383500,1.31674,1.3168199999999999,1.31619,1.31619,342,0
1763383800,1.31619,1.31619,1.31531,1.31539,402,0
1763384100,1.3154,1.31551,1.31517,1.31543,441,0
1763384400,1.31543,1.3158,1.31493,1.31568,473,0
1763384700,1.31568,1.31641,1.31559,1.31641,451,0
1763385000,1.31641,1.31642,1.3158699999999999,1.31608,287,0
1763385300,1.31608,1.3167200000000001,1.31607,1.31638,289,0
1763385600,1.31638,1.31639,1.31593,1.31617,280,0
1763385900,1.31617,1.31647,1.31601,1.31633,177,0
1763386200,1.31633,1.31681,1.3163,1.31662,256,0
1763386500,1.31662,1.31683,1.31647,1.31662,278,0
1763386800,1.31662,1.31725,1.31643,1.31693,310,0
1763387100,1.31693,1.31735,1.31693,1.31731,253,0
1763387400,1.31732,1.31786,1.31724,1.31782,471,0
1763387700,1.31781,1.31811,1.31778,1.31807,507,0
1763388000,1.31807,1.3182,1.31766,1.31815,402,0
1763388300,1.31814,1.31836,1.31808,1.31813,234,0
1763388600,1.31813,1.31819,1.3179400000000001,1.31814,147,0
1763388900,1.31813,1.31822,1.31807,1.31813,173,0
1763389200,1.31813,1.31849,1.3181,1.31843,173,0
1763389500,1.31843,1.3189,1.31842,1.3187,231,0
1763389800,1.31869,1.31886,1.31832,1.3185,238,0
1763390100,1.3185,1.31853,1.31823,1.31847,194,0
1763390400,1.31847,1.31929,1.31847,1.31925,288,0
1763390700,1.31924,1.31933,1.31829,1.3183,272,0
1763391000,1.31826,1.31841,1.31793,1.3179699999999999,299,0
1763391300,1.31795,1.31808,1.31779,1.3180100000000001,319,0
1763391600,1.318,1.31845,1.3179,1.31843,371,0
1763391900,1.31843,1.3188,1.31816,1.31819,264,0
1763392200,1.31819,1.3183,1.31799,1.31814,216,0
1763392500,1.31815,1.31846,1.3179699999999999,1.3180100000000001,249,0
1763392800,1.31805,1.3188,1.31805,1.31864,230,1
1763393100,1.31864,1.31864,1.3183,1.31842,201,1
1763393400,1.31845,1.31855,1.31803,1.31822,321,1
1763393700,1.31822,1.31832,1.31759,1.31779,421,1
1763394000,1.31779,1.31806,1.31759,1.31762,290,1
1763394300,1.31761,1.31793,1.31744,1.3176999999999999,371,0
1763394600,1.3176999999999999,1.318,1.31719,1.31748,344,0
1763394900,1.31747,1.31766,1.31726,1.3173,303,0
1763395200,1.31729,1.31754,1.31719,1.31725,264,0
1763395500,1.31724,1.31764,1.31724,1.31752,185,0
1763395800,1.31753,1.31779,1.3175,1.3176,180,0
1763396100,1.3176,1.3176999999999999,1.31751,1.31754,219,0
1763396400,1.31754,1.31773,1.3173300000000001,1.31749,198,0
1763396700,1.31751,1.31756,1.31696,1.31701,220,0
1763397000,1.31701,1.31729,1.31663,1.3172,456,0
1763397300,1.31721,1.31726,1.31662,1.31691,458,0
1763397600,1.31691,1.31695,1.31624,1.31666,396,0
1763397900,1.31665,1.31727,1.31661,1.3168199999999999,367,0
1763398200,1.3168199999999999,1.31726,1.3168,1.31693,311,0
1763398500,1.31693,1.31723,1.31641,1.3165200000000001,387,0
1763398800,1.31651,1.3171300000000001,1.31633,1.3167900000000001,418,0
1763399100,1.3168,1.3169,1.3162099999999999,1.31623,421,0
1763399400,1.31623,1.31674,1.31613,1.31642,334,0
1763399700,1.31643,1.31673,1.31634,1.31673,279,0
1763400000,1.31673,1.3171599999999999,1.3166,1.31711,353,0
1763400300,1.31712,1.31725,1.3167900000000001,1.31704,321,0
1763400600,1.31704,1.31704,1.31651,1.31684,338,0
1763400900,1.31684,1.31703,1.31642,1.31668,306,0
1763401200,1.31668,1.31671,1.3162,1.31664,386,0
1763401500,1.31663,1.31704,1.3165200000000001,1.31689,353,0
1763401800,1.31688,1.31691,1.31622,1.31676,390,0
1763402100,1.3167499999999999,1.3177699999999999,1.31653,1.31773,574,0
1763402400,1.31775,1.31782,1.31717,1.3173300000000001,354,0
1763402700,1.31732,1.31745,1.31673,1.31714,296,0
1763403000,1.3171300000000001,1.31745,1.31665,1.3167200000000001,292,0
1763403300,1.3167200000000001,1.3171,1.3165200000000001,1.3170899999999999,264,0
1763403600,1.3170899999999999,1.31745,1.31694,1.31704,290,0
1763403900,1.31704,1.31744,1.31691,1.3173300000000001,223,0
1763404200,1.31734,1.3176,1.31731,1.3173300000000001,298,0
1763404500,1.31734,1.3179,1.31731,1.3175,297,0
1763404800,1.31751,1.3176,1.31725,1.31734,270,0
1763405100,1.31734,1.31751,1.31721,1.31723,208,0
1763405400,1.31723,1.31761,1.31722,1.3174299999999999,259,0
1763405700,1.3174299999999999,1.31785,1.31725,1.31781,250,0
1763406000,1.3178,1.31793,1.31769,1.31775,238,0
1763406300,1.31775,1.31776,1.3173,1.31732,147,0
1763406600,1.31732,1.3176,1.3173,1.31734,191,0
1763406900,1.31734,1.31773,1.31734,1.31764,157,0
1763407200,1.31764,1.3176700000000001,1.31725,1.31741,143,0
1763407500,1.31741,1.31764,1.31712,1.31764,285,0
1763407800,1.31764,1.3176700000000001,1.31722,1.3175,228,0
1763408100,1.3175,1.3175,1.3171,1.31714,201,0
1763408400,1.31714,1.31744,1.31701,1.31742,208,0
1763408700,1.31742,1.31742,1.31684,1.3169,268,0
1763409000,1.31689,1.31705,1.3167499999999999,1.31694,218,0
1763409300,1.31696,1.31707,1.31685,1.31702,250,0
1763409600,1.31703,1.31711,1.31673,1.31684,282,0
1763409900,1.31684,1.31705,1.31677,1.31685,161,0
1763410200,1.31685,1.31689,1.31637,1.31665,221,0
1763410500,1.31665,1.31665,1.31636,1.31662,228,0
1763410800,1.31663,1.31664,1.31622,1.31638,208,0
1763411100,1.31638,1.3164,1.3161800000000001,1.31633,188,0
1763411400,1.31634,1.31646,1.31622,1.31642,198,0
1763411700,1.31642,1.31664,1.31634,1.31663,200,0
1763412000,1.31664,1.31668,1.3165200000000001,1.31666,175,0
1763412300,1.31666,1.31683,1.31649,1.3165,223,0
1763412600,1.3165,1.31673,1.31635,1.31636,248,0
1763412900,1.31635,1.31641,1.3159,1.31602,396,0
1763413200,1.31602,1.3161100000000001,1.31579,1.31607,244,0
1763413500,1.31615,1.3162,1.3158,1.3159,208,0
1763413800,1.3159,1.3163,1.31583,1.31623,245,0
1763414100,1.31623,1.31633,1.3161,1.31613,129,0
1763414400,1.31613,1.31646,1.31613,1.31636,167,0
1763414700,1.31635,1.31647,1.31622,1.3164,214,0
1763415000,1.3164,1.3164,1.31578,1.3158,240,0
1763415300,1.3158,1.31583,1.31539,1.31541,271,0
1763415600,1.31541,1.31544,1.31498,1.31514,417,0
1763415900,1.31514,1.31536,1.31503,1.3152300000000001,284,0
1763416200,1.31522,1.31525,1.3149600000000001,1.31505,251,0
1763416500,1.31506,1.31506,1.31458,1.31464,280,0
1763416800,1.31464,1.31486,1.31451,1.31486,228,0
1763417100,1.31486,1.31505,1.31479,1.31493,266,0
1763417400,1.31494,1.31518,1.3148900000000001,1.3149,272,0
1763417700,1.3149,1.3153000000000001,1.31485,1.31521,198,0
1763418000,1.31521,1.31524,1.31494,1.31494,159,0
1763418300,1.31493,1.31525,1.31493,1.31524,187,0
1763418600,1.31525,1.31543,1.3151,1.31515,217,0
1763418900,1.31515,1.31554,1.31514,1.31534,227,0
1763419200,1.31536,1.31566,1.31516,1.31564,195,0
1763419500,1.31564,1.31579,1.31552,1.3155299999999999,176,0
1763419800,1.31555,1.31563,1.31543,1.31544,185,0
1763420100,1.31544,1.31552,1.31531,1.31547,188,0
1763420400,1.31547,1.31564,1.31545,1.31554,92,0
1763420700,1.31554,1.31571,1.31552,1.31552,65,0
1763421000,1.31552,1.31561,1.3155000000000001,1.3155299999999999,149,0
1763421300,1.31554,1.31558,1.31552,1.3155299999999999,47,0
1763421600,1.3155299999999999,1.31555,1.31551,1.31552,37,0
1763421900,1.31552,1.31566,1.31552,1.31565,58,0
1763422200,1.31565,1.3159,1.31564,1.31585,75,0
1763422500,1.31585,1.3159100000000001,1.31573,1.31573,114,1
1763422800,1.3157,1.31574,1.31565,1.31569,60,9
1763423100,1.31569,1.31585,1.31558,1.31559,87,9
1763423400,1.31558,1.31569,1.31546,1.31548,274,9
1763423700,1.31548,1.31551,1.31528,1.31534,246,9
1763424000,1.31532,1.3157,1.3149,1.31568,14,37
1763424300,1.31568,1.31568,1.31568,1.31568,5,37
1763424600,1.31568,1.31568,1.31565,1.31565,6,37
1763424900,1.31565,1.31567,1.31565,1.31567,8,38
1763425200,1.31567,1.31567,1.31497,1.31504,35,38
1763425500,1.31504,1.31524,1.31504,1.3151,62,121
1763425800,1.31512,1.31527,1.31507,1.3152599999999999,80,65
1763426100,1.3152599999999999,1.31543,1.3152300000000001,1.31542,232,42
1763426400,1.31542,1.31547,1.3153299999999999,1.31542,341,37
1763426700,1.3154,1.31547,1.31538,1.31546,232,37
1763427000,1.31546,1.31547,1.31524,1.31537,279,37
1763427300,1.3154,1.31544,1.31487,1.31504,312,37
1763427600,1.31504,1.31549,1.3149,1.31527,218,1
1763427900,1.31527,1.31568,1.31524,1.31567,87,1
1763428200,1.31567,1.31567,1.3155299999999999,1.31562,65,1
1763428500,1.31562,1.3157,1.31552,1.31554,154,1
1763428800,1.31554,1.31565,1.31554,1.31563,104,1
1763429100,1.31563,1.31567,1.31562,1.31563,164,1
1763429400,1.31564,1.31565,1.31554,1.3155999999999999,124,0
1763429700,1.3155999999999999,1.31561,1.31554,1.31561,87,0
1763430000,1.31561,1.31561,1.31538,1.31539,123,0
1763430300,1.31539,1.3154,1.31527,1.31534,103,0
1763430600,1.31534,1.31542,1.31529,1.31536,87,0
1763430900,1.31536,1.31555,1.3153299999999999,1.31554,117,0
1763431200,1.31554,1.31555,1.31471,1.31474,240,0
1763431500,1.31474,1.31503,1.3146200000000001,1.31494,110,0
1763431800,1.31494,1.31497,1.31478,1.3148900000000001,216,0
1763432100,1.3148900000000001,1.31498,1.31471,1.31473,195,0
1763432400,1.31473,1.31486,1.3146,1.31485,144,0
1763432700,1.31485,1.31497,1.3146900000000001,1.31484,134,0
1763433000,1.31484,1.31509,1.31484,1.3149199999999999,187,0
1763433300,1.3149199999999999,1.31501,1.3149,1.31494,239,0
1763433600,1.31495,1.3149600000000001,1.3148,1.31484,243,0
1763433900,1.31483,1.3149600000000001,1.31481,1.31495,217,0
1763434200,1.31495,1.31501,1.3148,1.31486,266,0
1763434500,1.31491,1.31491,1.3146,1.31483,237,0
1763434800,1.31483,1.31494,1.31464,1.3149199999999999,313,0
1763435100,1.3149199999999999,1.31493,1.3146900000000001,1.3147199999999999,226,0
1763435400,1.3147199999999999,1.31479,1.31455,1.31475,231,0
1763435700,1.31476,1.31485,1.3146200000000001,1.31475,291,0
1763436000,1.31475,1.3149899999999999,1.31475,1.31498,169,0
1763436300,1.31498,1.3152,1.3149600000000001,1.31516,180,0
1763436600,1.31516,1.31531,1.31511,1.3152300000000001,208,0
1763436900,1.3152300000000001,1.31545,1.31522,1.31542,203,0
1763437200,1.31543,1.31547,1.31532,1.31544,207,0
1763437500,1.31544,1.3155000000000001,1.31534,1.31545,143,0
1763437800,1.31545,1.3155000000000001,1.3153000000000001,1.3153299999999999,293,0
1763438100,1.3153299999999999,1.31537,1.31509,1.31512,279,0
1763438400,1.31513,1.31513,1.31501,1.31503,254,0
1763438700,1.31502,1.31509,1.315,1.31504,203,0
1763439000,1.31505,1.31513,1.3149199999999999,1.31513,164,0
1763439300,1.31514,1.31519,1.31498,1.3151,151,0
1763439600,1.3151,1.31516,1.31508,1.31513,254,0
1763439900,1.31513,1.3152300000000001,1.31507,1.31516,189,0
1763440200,1.31517,1.3154,1.31517,1.31534,188,0
1763440500,1.31534,1.31543,1.3152,1.31537,213,0
1763440800,1.31537,1.31547,1.31531,1.31541,285,0
1763441100,1.31541,1.31546,1.31514,1.31528,155,0
1763441400,1.31529,1.31532,1.31517,1.3152,122,0
1763441700,1.3152,1.31537,1.31518,1.3153299999999999,163,0
1763442000,1.31534,1.31542,1.31529,1.31541,199,0
1763442300,1.31541,1.31556,1.31537,1.3154,251,0
1763442600,1.3154,1.31543,1.31521,1.3152300000000001,194,0
1763442900,1.3152300000000001,1.31525,1.31514,1.3152300000000001,187,0
1763443200,1.3152300000000001,1.31531,1.3152,1.31522,141,0
1763443500,1.31522,1.31525,1.31498,1.31507,144,0
1763443800,1.31506,1.31522,1.31504,1.3152,245,0
1763444100,1.3152,1.3152,1.31498,1.31502,199,0
1763444400,1.31502,1.3152,1.315,1.3152,134,0
1763444700,1.3152,1.3152300000000001,1.31511,1.3152,188,0
1763445000,1.3152,1.31521,1.3148900000000001,1.31501,176,0
1763445300,1.31501,1.31501,1.31482,1.3149,208,0
1763445600,1.3149199999999999,1.315,1.31478,1.3148,160,0
1763445900,1.31481,1.31482,1.31452,1.31458,245,0
1763446200,1.31458,1.31482,1.31451,1.3146200000000001,329,0
1763446500,1.3146200000000001,1.31485,1.31459,1.31479,369,0
1763446800,1.31479,1.31574,1.31477,1.31572,421,0
1763447100,1.31572,1.31602,1.31565,1.31576,382,0
1763447400,1.31577,1.31615,1.31577,1.31599,327,0
1763447700,1.31599,1.31632,1.3159,1.31619,279,0
1763448000,1.31619,1.3162099999999999,1.31607,1.3161,181,0
1763448300,1.3161,1.31613,1.31597,1.31598,185,0
1763448600,1.31598,1.31601,1.31586,1.3159,172,0
1763448900,1.3159,1.31635,1.31577,1.31631,364,0
1763449200,1.3163,1.31636,1.31617,1.3163,304,0
1763449500,1.3163,1.31634,1.3161100000000001,1.31612,199,0
1763449800,1.31612,1.31622,1.31607,1.3162099999999999,231,0
1763450100,1.3162099999999999,1.31632,1.31609,1.31632,191,0
1763450400,1.31631,1.31641,1.31629,1.3163,217,0
1763450700,1.3163,1.31631,1.3161100000000001,1.3162,126,0
1763451000,1.3162,1.3163,1.3161800000000001,1.31623,187,0
1763451300,1.31623,1.31628,1.31607,1.3162,168,0
1763451600,1.3162,1.3163,1.3161800000000001,1.31626,348,0
1763451900,1.31625,1.3164,1.31623,1.31632,209,0
1763452200,1.31632,1.31641,1.31629,1.31639,148,0
1763452500,1.31638,1.3164,1.31608,1.31609,235,0
1763452800,1.31608,1.31609,1.31548,1.3155000000000001,250,0
1763453100,1.3155000000000001,1.31572,1.3154,1.3157,171,0
1763453400,1.3157,1.31586,1.31562,1.31583,170,0
1763453700,1.3158400000000001,1.31586,1.31575,1.3158,156,0
1763454000,1.31579,1.31619,1.31578,1.31612,259,0
1763454300,1.31612,1.31623,1.31581,1.3159,362,0
1763454600,1.31592,1.31608,1.3158400000000001,1.31592,288,0
1763454900,1.31592,1.31624,1.31581,1.31592,334,0
1763455200,1.31592,1.31597,1.3155999999999999,1.3155999999999999,280,0
1763455500,1.31561,1.3158400000000001,1.31543,1.31555,433,0
1763455800,1.31555,1.31555,1.31518,1.3152,213,0
1763456100,1.3152,1.3152,1.31482,1.3149199999999999,335,0
1763456400,1.3149199999999999,1.31559,1.31482,1.31558,474,0
1763456700,1.31559,1.31579,1.31542,1.31575,359,0
1763457000,1.31575,1.3159,1.31564,1.31586,358,0
1763457300,1.31585,1.31613,1.31585,1.31605,320,0
1763457600,1.31605,1.31635,1.31605,1.3161,410,0
1763457900,1.31609,1.31609,1.31569,1.31574,394,0
1763458200,1.31574,1.31592,1.31549,1.3159,430,0
1763458500,1.3159,1.31596,1.31551,1.31571,366,0
1763458800,1.31571,1.31596,1.3155700000000001,1.3158,414,0
1763459100,1.3158,1.3158400000000001,1.31563,1.31564,225,0
1763459400,1.31564,1.31564,1.31521,1.31544,285,0
1763459700,1.31544,1.31556,1.31497,1.31504,308,0
1763460000,1.31503,1.31661,1.31484,1.31661,565,0
1763460300,1.31661,1.31764,1.31659,1.3174000000000001,484,0
1763460600,1.3174000000000001,1.31771,1.3171599999999999,1.31739,381,0
1763460900,1.31739,1.31742,1.31674,1.31699,423,0
1763461200,1.31697,1.3173599999999999,1.3169,1.317,361,0
1763461500,1.317,1.3170600000000001,1.31665,1.31671,373,0
1763461800,1.3167200000000001,1.31696,1.31641,1.31641,393,0
1763462100,1.31641,1.31669,1.31619,1.31651,393,0
1763462400,1.3164500000000001,1.3164799999999999,1.31592,1.3161,290,0
1763462700,1.3161100000000001,1.3161100000000001,1.31544,1.31559,260,0
1763463000,1.31562,1.31613,1.31556,1.31603,358,0
1763463300,1.31603,1.31604,1.31556,1.31559,430,0
1763463600,1.31561,1.31598,1.31535,1.31597,355,0
1763463900,1.31598,1.31639,1.31502,1.31509,484,0
1763464200,1.31508,1.31542,1.31497,1.3153000000000001,365,0
1763464500,1.3153000000000001,1.31583,1.3152300000000001,1.31569,393,0
1763464800,1.31569,1.31583,1.31527,1.31554,313,0
1763465100,1.3155299999999999,1.31597,1.31549,1.31576,283,0
1763465400,1.31576,1.3158699999999999,1.31556,1.31569,358,0
1763465700,1.31569,1.31574,1.31516,1.31554,309,0
1763466000,1.3155299999999999,1.31588,1.31537,1.31583,297,0
1763466300,1.31583,1.31585,1.3155000000000001,1.31558,274,0
1763466600,1.3155700000000001,1.3155700000000001,1.31509,1.31524,278,0
1763466900,1.3152300000000001,1.31543,1.31506,1.31528,288,0
1763467200,1.31531,1.31542,1.31497,1.31511,355,0
1763467500,1.31511,1.3155999999999999,1.31511,1.31554,262,0
1763467800,1.31554,1.31555,1.31513,1.3153299999999999,289,0
1763468100,1.3153299999999999,1.31546,1.31502,1.31503,350,0
1763468400,1.31504,1.31504,1.31433,1.31463,377,0
1763468700,1.31463,1.31505,1.31451,1.3148900000000001,298,0
1763469000,1.3148900000000001,1.31513,1.31463,1.3149,336,0
1763469300,1.3149,1.31503,1.31474,1.31484,241,0
1763469600,1.31484,1.31501,1.31449,1.31449,302,0
1763469900,1.31451,1.31473,1.3143799999999999,1.31471,266,0
1763470200,1.3147,1.31483,1.31457,1.31463,265,0
1763470500,1.3146200000000001,1.31486,1.31451,1.3148,262,0
1763470800,1.3148,1.31495,1.3143799999999999,1.3144,277,0
1763471100,1.3144,1.31456,1.3143099999999999,1.3144,192,0
1763471400,1.31439,1.31454,1.3143099999999999,1.31451,202,0
1763471700,1.31451,1.31451,1.3142800000000001,1.31433,190,0
1763472000,1.31433,1.3143500000000001,1.31414,1.31424,179,0
1763472300,1.31424,1.31434,1.3140800000000001,1.31433,193,0
1763472600,1.31433,1.31463,1.31423,1.31457,251,0
1763472900,1.31456,1.31457,1.31424,1.3144,227,0
1763473200,1.3144,1.31453,1.31429,1.3143,202,0
1763473500,1.3143,1.31444,1.31419,1.31425,285,0
1763473800,1.31425,1.31443,1.31417,1.31419,265,0
1763474100,1.3142,1.31434,1.31375,1.3141,366,0
1763474400,1.3141,1.3143099999999999,1.31375,1.3143099999999999,370,0
1763474700,1.31432,1.3149,1.31419,1.3147,301,0
1763475000,1.3147,1.3151,1.3145,1.3146900000000001,349,0
1763475300,1.3146900000000001,1.3148,1.31452,1.31471,208,0
1763475600,1.31471,1.3148,1.31461,1.31474,263,0
1763475900,1.31473,1.31494,1.31453,1.3146200000000001,244,0
1763476200,1.3146200000000001,1.31512,1.31459,1.31505,226,0
1763476500,1.31503,1.31521,1.31468,1.31482,219,0
1763476800,1.31482,1.31502,1.3146200000000001,1.3146499999999999,199,0
1763477100,1.31466,1.31493,1.31459,1.31491,292,0
1763477400,1.31491,1.31509,1.31486,1.3149,219,0
1763477700,1.3149,1.3154,1.31482,1.3153299999999999,308,0
1763478000,1.31532,1.31569,1.31516,1.31569,361,0
1763478300,1.3157,1.31571,1.3139,1.31391,451,1
1763478600,1.3139,1.31405,1.3134000000000001,1.31392,405,1
1763478900,1.31394,1.3146,1.31392,1.31459,382,1
1763479200,1.31458,1.31484,1.31415,1.3143799999999999,425,1
1763479500,1.3143799999999999,1.31503,1.3143799999999999,1.31481,498,1
1763479800,1.3148,1.31527,1.3144,1.3146200000000001,605,0
1763480100,1.31464,1.31521,1.31459,1.31483,425,0
1763480400,1.31482,1.31548,1.3147199999999999,1.31507,430,0
1763480700,1.31507,1.31559,1.31482,1.31556,328,0
1763481000,1.31556,1.31609,1.31551,1.3155299999999999,376,0
1763481300,1.3155700000000001,1.31578,1.31534,1.31544,367,0
1763481600,1.31543,1.31562,1.31529,1.31552,352,0
1763481900,1.3155299999999999,1.31563,1.31535,1.31547,284,1
1763482200,1.31549,1.31573,1.31516,1.31516,315,1
1763482500,1.31516,1.31544,1.31509,1.31539,289,1
1763482800,1.31539,1.31547,1.31501,1.31544,365,1
1763483100,1.31543,1.3155299999999999,1.31515,1.31551,313,1
1763483400,1.3155000000000001,1.31556,1.31512,1.31555,507,0
1763483700,1.31554,1.31632,1.3155299999999999,1.3159100000000001,506,0
1763484000,1.31595,1.3161100000000001,1.31545,1.31563,435,0
1763484300,1.31563,1.31588,1.31535,1.31574,470,0
1763484600,1.31573,1.31595,1.3151,1.31531,425,0
1763484900,1.3153000000000001,1.3158400000000001,1.31511,1.3158,439,0
1763485200,1.31579,1.316,1.31556,1.31581,513,0
1763485500,1.31582,1.31585,1.31537,1.31563,534,0
1763485800,1.31564,1.3158400000000001,1.3152300000000001,1.31574,446,0
1763486100,1.31574,1.3164799999999999,1.3155999999999999,1.31638,397,0
1763486400,1.31637,1.31644,1.31596,1.3163,511,0
1763486700,1.31631,1.31711,1.31631,1.31701,434,0
1763487000,1.31701,1.31714,1.31681,1.3169,421,0
1763487300,1.31689,1.31714,1.31659,1.31683,430,0
1763487600,1.3168199999999999,1.31694,1.31647,1.31649,426,0
1763487900,1.31649,1.31653,1.31599,1.31603,400,0
1763488200,1.31603,1.31603,1.31519,1.31527,428,0
1763488500,1.3152599999999999,1.3152599999999999,1.3143500000000001,1.31445,545,0
1763488800,1.31444,1.31451,1.31392,1.31442,615,0
1763489100,1.31443,1.3146499999999999,1.31385,1.31398,530,0
1763489400,1.31398,1.31418,1.31354,1.31405,471,0
1763489700,1.31405,1.31421,1.31363,1.31385,389,0
1763490000,1.31385,1.31412,1.31357,1.31409,394,0
1763490300,1.31409,1.31436,1.3136999999999999,1.3137400000000001,407,0
1763490600,1.31375,1.31418,1.31373,1.31375,468,0
1763490900,1.31383,1.3142800000000001,1.31381,1.3141,371,0
1763491200,1.3141,1.31426,1.31386,1.31416,384,0
1763491500,1.31416,1.31466,1.31416,1.31455,298,0
1763491800,1.31455,1.31471,1.31439,1.31456,289,0
1763492100,1.31452,1.31503,1.31445,1.31502,319,0
1763492400,1.31501,1.31513,1.31463,1.3148,326,0
1763492700,1.31481,1.31495,1.3147199999999999,1.31481,213,0
1763493000,1.31482,1.31482,1.31419,1.3145,276,0
1763493300,1.3145,1.3146499999999999,1.31392,1.3140100000000001,301,0
1763493600,1.3140399999999999,1.31432,1.31389,1.31402,295,0
