time,open,high,low,close,tick_volume,spread
1759713300,1.17181,1.17217,1.1716,1.17209,1165,0
1759714200,1.17208,1.17218,1.17158,1.1717,750,0
1759715100,1.1717,1.1718,1.17156,1.17161,488,0
1759716000,1.17161,1.17165,1.17081,1.17117,933,0
1759716900,1.17118,1.1714,1.17077,1.171,1115,0
1759717800,1.17099,1.17118,1.17064,1.17114,896,0
1759718700,1.17114,1.17131,1.1709,1.1712,719,0
1759719600,1.1712500000000001,1.17192,1.17108,1.17132,1000,0
1759720500,1.17132,1.17174,1.17107,1.17121,735,0
1759721400,1.17121,1.17136,1.1710099999999999,1.17109,650,0
1759722300,1.17109,1.17172,1.17108,1.17161,675,0
1759723200,1.17167,1.17176,1.17129,1.17166,534,0
1759724100,1.17166,1.17192,1.171,1.17119,546,0
1759725000,1.1712,1.17209,1.17117,1.17193,670,0
1759725900,1.17193,1.17251,1.17187,1.17242,635,0
1759726800,1.17242,1.1728,1.17239,1.1728,503,0
1759727700,1.17282,1.17297,1.17267,1.17292,389,0
1759728600,1.17292,1.17309,1.17266,1.1727,307,0
1759729500,1.17269,1.17296,1.17259,1.1727,316,0
1759730400,1.1727,1.17295,1.17264,1.17272,270,0
1759731300,1.17272,1.17285,1.17261,1.17285,261,0
1759732200,1.1728399999999999,1.17303,1.17276,1.17293,347,0
1759733100,1.17293,1.17299,1.17233,1.17245,311,0
1759734000,1.17245,1.17271,1.17204,1.17215,425,0
1759734900,1.17215,1.17275,1.17196,1.17246,445,0
1759735800,1.17245,1.17256,1.1722299999999999,1.17233,459,0
1759736700,1.17234,1.17251,1.17199,1.17202,393,0
1759737600,1.17202,1.17253,1.17174,1.17174,416,0
1759738500,1.17174,1.17193,1.17154,1.17173,401,0
1759739400,1.17173,1.17175,1.1714,1.1715200000000001,383,0
1759740300,1.1715200000000001,1.17176,1.17142,1.17172,382,0
1759741200,1.17174,1.17196,1.17044,1.17072,933,0
1759742100,1.17072,1.17119,1.17057,1.17119,742,0
1759743000,1.17119,1.17133,1.16999,1.17012,884,0
1759743900,1.17012,1.17018,1.169,1.16937,1116,0
1759744800,1.16936,1.17049,1.16916,1.17037,1207,0
1759745700,1.17037,1.17102,1.17013,1.17098,876,0
1759746600,1.17097,1.17121,1.1667,1.1667,1628,0
1759747500,1.1667399999999999,1.16791,1.16622,1.16626,2205,0
1759748400,1.16623,1.16653,1.16528,1.1656,1705,0
1759749300,1.1656,1.16682,1.16519,1.16677,1223,0
1759750200,1.16678,1.1677,1.16653,1.16764,1010,0
1759751100,1.16768,1.16793,1.16668,1.16677,802,0
1759752000,1.16668,1.16697,1.16591,1.16659,834,0
1759752900,1.16658,1.1667,1.16617,1.16638,780,0
1759753800,1.16639,1.16679,1.16576,1.16582,752,0
1759754700,1.16582,1.16678,1.16573,1.16663,811,0
1759755600,1.16663,1.16669,1.16525,1.1656900000000001,722,0
1759756500,1.1656900000000001,1.16631,1.16552,1.16629,723,0
1759757400,1.16628,1.16641,1.16609,1.1662,551,0
1759758300,1.16619,1.1666,1.16581,1.16634,824,0
1759759200,1.16634,1.16686,1.16575,1.16679,717,0
1759760100,1.16679,1.1675200000000001,1.16669,1.16748,618,0
1759761000,1.16748,1.16789,1.16733,1.16753,676,0
1759761900,1.16753,1.16779,1.16721,1.16754,765,0
1759762800,1.16753,1.1684700000000001,1.16729,1.16793,1527,0
1759763700,1.16793,1.16824,1.16755,1.16787,991,0
1759764600,1.16787,1.16851,1.16777,1.16829,908,0
1759765500,1.16829,1.16898,1.16824,1.16891,923,0
1759766400,1.16893,1.16958,1.16882,1.16924,1057,0
1759767300,1.16924,1.16947,1.16873,1.1688399999999999,812,0
1759768200,1.1688399999999999,1.16974,1.16837,1.16968,1118,0
1759769100,1.16968,1.17031,1.1696,1.16993,1128,0
1759770000,1.16994,1.17063,1.16964,1.17026,1186,0
1759770900,1.17026,1.17034,1.16951,1.16983,859,0
1759771800,1.16984,1.17085,1.16963,1.17085,966,0
1759772700,1.17085,1.17177,1.17065,1.17166,1311,0
1759773600,1.17165,1.17208,1.17138,1.17155,1138,0
1759774500,1.17155,1.17155,1.1709100000000001,1.17097,777,0
1759775400,1.17097,1.17098,1.17028,1.17077,675,0
1759776300,1.17077,1.17077,1.1703999999999999,1.17066,652,0
1759777200,1.17066,1.17098,1.1703999999999999,1.1703999999999999,688,0
1759778100,1.1703999999999999,1.1707,1.1703000000000001,1.17061,463,0
1759779000,1.17062,1.17073,1.17038,1.17069,318,0
1759779900,1.17069,1.17123,1.17063,1.17123,417,0
1759780800,1.17122,1.17136,1.17104,1.17109,397,0
1759781700,1.17109,1.17131,1.17098,1.17122,386,0
1759782600,1.17121,1.17159,1.17099,1.17127,439,0
1759783500,1.17127,1.17131,1.17097,1.17103,379,0
1759784400,1.17103,1.17137,1.17097,1.17118,363,0
1759785300,1.17118,1.17156,1.17118,1.1714,363,0
1759786200,1.1714,1.17146,1.171,1.17122,305,0
1759787100,1.17121,1.17133,1.17095,1.17126,394,0
1759788000,1.17126,1.17141,1.17114,1.17134,395,0
1759788900,1.17134,1.17141,1.17119,1.17137,257,0
1759789800,1.17136,1.17169,1.17134,1.1716199999999999,268,0
1759790700,1.1716199999999999,1.17168,1.1710099999999999,1.17106,342,0
1759791600,1.17105,1.17127,1.17084,1.17121,276,0
1759792500,1.17121,1.17141,1.17109,1.17116,195,0
1759793400,1.17116,1.17127,1.17108,1.17115,174,0
1759794300,1.17115,1.17122,1.17106,1.17121,346,5
1759795200,1.17044,1.17092,1.16947,1.17081,79,30
1759796100,1.17081,1.17127,1.1706699999999999,1.17093,202,21
1759797000,1.1709,1.17107,1.1706699999999999,1.17093,321,21
1759797900,1.17094,1.17108,1.1708,1.1709100000000001,320,22
1759798800,1.1709100000000001,1.1712500000000001,1.1709100000000001,1.17111,712,0
1759799700,1.17111,1.17149,1.17106,1.17131,872,0
1759800600,1.17131,1.17131,1.17086,1.17096,368,0
1759801500,1.17096,1.17112,1.17086,1.17098,242,0
1759802400,1.17098,1.1711,1.17084,1.17085,226,0
1759803300,1.17085,1.17098,1.17083,1.17093,222,0
1759804200,1.17093,1.17143,1.17086,1.17131,270,0
1759805100,1.17131,1.17138,1.1709,1.17093,369,0
1759806000,1.17097,1.17097,1.17047,1.17061,566,0
1759806900,1.17061,1.17111,1.1706,1.17093,427,0
1759807800,1.17093,1.17096,1.17045,1.17047,316,0
1759808700,1.17047,1.17089,1.17042,1.17089,514,0
1759809600,1.17089,1.17089,1.17024,1.17062,420,0
1759810500,1.17062,1.17083,1.17049,1.1705,410,0
1759811400,1.1705,1.1705,1.1697,1.16976,332,0
1759812300,1.16976,1.16998,1.16965,1.16968,375,0
1759813200,1.16968,1.17038,1.16967,1.1703000000000001,356,0
1759814100,1.1703000000000001,1.17045,1.17017,1.17045,269,0
1759815000,1.17045,1.17059,1.17028,1.17034,270,0
1759815900,1.17034,1.17055,1.17013,1.17018,314,0
1759816800,1.17018,1.1703999999999999,1.16997,1.1703999999999999,271,0
1759817700,1.1703999999999999,1.17065,1.17039,1.1703999999999999,279,0
1759818600,1.1703999999999999,1.17069,1.17028,1.17068,268,0
1759819500,1.17068,1.17073,1.17029,1.17033,185,0
1759820400,1.17033,1.17063,1.17015,1.17063,209,0
1759821300,1.17063,1.17074,1.1703999999999999,1.17048,249,0
1759822200,1.17048,1.17061,1.16988,1.16989,314,0
1759823100,1.16989,1.16991,1.16944,1.16983,419,0
1759824000,1.16983,1.17,1.16903,1.16911,517,0
1759824900,1.16911,1.16925,1.16892,1.16896,371,0
1759825800,1.16896,1.16909,1.1687400000000001,1.16904,418,0
1759826700,1.16904,1.16937,1.16903,1.1692,389,0
1759827600,1.1692,1.1692,1.16832,1.16869,910,0
1759828500,1.16869,1.16888,1.16839,1.16866,709,0
1759829400,1.16866,1.16896,1.16852,1.1689,585,0
1759830300,1.1689,1.1689,1.16846,1.16869,722,0
1759831200,1.16868,1.16881,1.16772,1.16811,938,0
1759832100,1.16811,1.16849,1.16793,1.16799,631,0
1759833000,1.168,1.1681,1.16721,1.16723,656,0
1759833900,1.16722,1.16772,1.16703,1.16765,768,0
1759834800,1.16764,1.16827,1.16759,1.16812,630,0
1759835700,1.16812,1.16821,1.16732,1.16738,576,0
1759836600,1.16736,1.1676199999999999,1.1671,1.16711,584,0
1759837500,1.16711,1.16711,1.16651,1.1666,701,0
1759838400,1.16659,1.16712,1.16651,1.16662,677,0
1759839300,1.16662,1.16667,1.16627,1.16639,574,0
1759840200,1.16638,1.16667,1.16606,1.16639,569,0
1759841100,1.16639,1.16669,1.1662,1.16666,608,0
1759842000,1.16666,1.16714,1.16631,1.16703,674,0
1759842900,1.16703,1.16728,1.16696,1.16712,506,0
1759843800,1.16712,1.16759,1.16712,1.16744,543,0
1759844700,1.16744,1.16758,1.16713,1.1674,634,0
1759845600,1.1674,1.16741,1.1665,1.16656,548,0
1759846500,1.16656,1.16678,1.16573,1.16587,650,0
1759847400,1.16588,1.16622,1.16566,1.1662,662,0
1759848300,1.1662,1.16632,1.16539,1.16626,854,0
1759849200,1.16626,1.16665,1.16607,1.16612,770,0
1759850100,1.1661299999999999,1.16619,1.16543,1.16599,832,0
1759851000,1.16599,1.16666,1.16573,1.16659,934,0
1759851900,1.16659,1.16671,1.16601,1.1667,914,0
1759852800,1.1667,1.16703,1.1662,1.16624,1047,0
1759853700,1.16626,1.16697,1.16626,1.16673,1041,0
1759854600,1.16673,1.16679,1.16604,1.16662,1097,0
1759855500,1.16663,1.16693,1.16596,1.16604,1024,0
1759856400,1.1660300000000001,1.16612,1.16556,1.16591,1298,0
1759857300,1.16591,1.16639,1.16559,1.16563,1064,0
1759858200,1.16562,1.16589,1.16547,1.16562,1064,0
1759859100,1.16562,1.16662,1.16561,1.16631,1070,0
1759860000,1.1663000000000001,1.16736,1.16616,1.16723,1202,0
1759860900,1.16723,1.1675,1.16712,1.16738,880,0
1759861800,1.16738,1.16779,1.16693,1.16773,948,0
1759862700,1.16773,1.16799,1.1673,1.16731,1111,0
1759863600,1.16731,1.16812,1.1672500000000001,1.16782,936,0
1759864500,1.16782,1.16791,1.16749,1.1676,815,0
1759865400,1.16759,1.16765,1.16716,1.16722,791,0
1759866300,1.16722,1.16745,1.16698,1.167,629,0
1759867200,1.167,1.16794,1.16699,1.1677,820,0
1759868100,1.1677,1.16771,1.16727,1.16733,594,0
1759869000,1.16733,1.16763,1.16707,1.16761,583,0
1759869900,1.16761,1.16761,1.16665,1.16672,548,0
1759870800,1.16672,1.16678,1.16632,1.16658,724,0
1759871700,1.16658,1.16666,1.1663999999999999,1.16646,576,0
1759872600,1.16645,1.16649,1.1657,1.16598,632,0
1759873500,1.16598,1.1662,1.16566,1.1657899999999999,547,0
1759874400,1.1657899999999999,1.16583,1.16537,1.16539,575,0
1759875300,1.16539,1.1654,1.16509,1.1651799999999999,532,0
1759876200,1.1651799999999999,1.16536,1.16476,1.16499,565,0
1759877100,1.16499,1.16509,1.16482,1.16505,390,0
1759878000,1.16505,1.16535,1.16491,1.16521,345,0
1759878900,1.16521,1.1655,1.16519,1.16541,265,0
1759879800,1.1654200000000001,1.16566,1.16531,1.16566,199,0
1759880700,1.16566,1.16582,1.16562,1.16573,252,5
1759881600,1.16565,1.16568,1.16446,1.16544,78,11
1759882500,1.16544,1.16572,1.1654,1.16555,83,30
1759883400,1.16555,1.1657,1.16553,1.16568,125,22
1759884300,1.16568,1.16581,1.16558,1.16566,569,21
1759885200,1.16566,1.16614,1.16565,1.16604,301,0
1759886100,1.1660300000000001,1.1661,1.16589,1.16597,221,0
1759887000,1.16594,1.16604,1.16591,1.16602,160,0
1759887900,1.16602,1.1660300000000001,1.16591,1.16592,118,0
1759888800,1.16593,1.16593,1.16567,1.1657,155,0
1759889700,1.1656900000000001,1.16571,1.16536,1.16562,261,0
1759890600,1.16562,1.16566,1.1654,1.1656,200,0
1759891500,1.1656,1.16588,1.16525,1.16527,391,0
1759892400,1.16527,1.1653,1.16459,1.16473,756,0
1759893300,1.16473,1.16494,1.16455,1.16483,458,0
1759894200,1.16482,1.16499,1.1646,1.16489,464,0
1759895100,1.16489,1.16517,1.16465,1.16474,466,0
1759896000,1.16473,1.16473,1.1635900000000001,1.16426,1482,0
1759896900,1.16426,1.16441,1.16273,1.16296,1082,0
1759897800,1.16297,1.1629800000000001,1.16263,1.16285,766,0
1759898700,1.16285,1.16293,1.16261,1.16267,493,0
1759899600,1.16268,1.16269,1.16211,1.16225,793,0
1759900500,1.16225,1.16252,1.16171,1.16238,822,0
1759901400,1.16238,1.16265,1.16233,1.16259,449,0
1759902300,1.16259,1.1627399999999999,1.16222,1.16241,438,0
1759903200,1.1623999999999999,1.16241,1.16186,1.16197,408,0
1759904100,1.16197,1.16221,1.16175,1.16199,430,0
1759905000,1.162,1.16231,1.16196,1.16223,385,0
1759905900,1.16223,1.16247,1.16222,1.16241,389,0
1759906800,1.16241,1.16254,1.16199,1.1621299999999999,357,0
1759907700,1.1621299999999999,1.16216,1.16187,1.16197,344,0
1759908600,1.16197,1.16212,1.16162,1.16162,409,0
1759909500,1.16162,1.16201,1.1616,1.16195,415,0
1759910400,1.16194,1.16194,1.16121,1.16143,520,0
1759911300,1.16143,1.16181,1.1614200000000001,1.16158,389,0
1759912200,1.16158,1.16193,1.16131,1.16139,459,0
1759913100,1.16139,1.16176,1.16131,1.16173,532,0
1759914000,1.16174,1.16205,1.1611799999999999,1.16123,953,0
1759914900,1.16123,1.16126,1.16072,1.16102,974,0
1759915800,1.16102,1.16137,1.16071,1.16127,886,0
1759916700,1.16128,1.16173,1.16105,1.16165,750,0
1759917600,1.1616900000000001,1.16198,1.16129,1.16148,1119,0
1759918500,1.16148,1.16196,1.16117,1.16165,955,0
1759919400,1.16165,1.16289,1.16145,1.1627399999999999,1258,0
1759920300,1.16272,1.16343,1.16267,1.16311,1025,0
1759921200,1.16312,1.16355,1.16296,1.16313,929,0
1759922100,1.16313,1.16313,1.1623,1.16248,946,0
1759923000,1.16248,1.16281,1.16223,1.16235,683,0
1759923900,1.16235,1.16244,1.16106,1.16146,949,0
1759924800,1.16147,1.1620300000000001,1.1611,1.16202,997,0
1759925700,1.162,1.16205,1.16157,1.16171,689,0
1759926600,1.1617,1.16183,1.16093,1.16099,965,0
1759927500,1.16098,1.16138,1.16061,1.16113,976,0
1759928400,1.16112,1.16183,1.1609099999999999,1.16176,783,0
1759929300,1.16177,1.16275,1.16168,1.1627399999999999,614,0
1759930200,1.16273,1.16297,1.16256,1.16296,586,0
1759931100,1.16296,1.16365,1.16279,1.16337,863,0
1759932000,1.16336,1.16346,1.16286,1.16317,1046,0
1759932900,1.16317,1.16318,1.1626,1.16288,735,0
1759933800,1.16289,1.16314,1.16273,1.1627399999999999,636,0
1759934700,1.16276,1.1631,1.16251,1.16263,672,0
1759935600,1.16262,1.16355,1.16247,1.16351,919,0
1759936500,1.16352,1.16369,1.16315,1.16354,770,0
1759937400,1.16354,1.16379,1.16296,1.16351,814,0
1759938300,1.16351,1.16358,1.1632,1.16326,843,0
1759939200,1.16326,1.16398,1.16313,1.1637,960,0
1759940100,1.1637,1.1644700000000001,1.16309,1.16311,1061,0
1759941000,1.16315,1.16385,1.16308,1.16355,1122,0
1759941900,1.16352,1.16352,1.16275,1.16319,1417,0
1759942800,1.16319,1.16364,1.16286,1.16338,1198,0
1759943700,1.16338,1.16341,1.16294,1.16333,930,0
1759944600,1.16333,1.16352,1.16315,1.16328,966,0
1759945500,1.16328,1.16356,1.16204,1.16218,1223,0
1759946400,1.16218,1.16222,1.16136,1.16159,1278,0
1759947300,1.16159,1.16178,1.16124,1.16172,1028,0
1759948200,1.16171,1.16188,1.1611,1.16137,867,0
1759949100,1.16137,1.1614200000000001,1.16031,1.16059,934,0
1759950000,1.16061,1.1607,1.1601,1.16011,899,0
1759950900,1.16011,1.1604,1.16004,1.16013,540,0
1759951800,1.16015,1.16055,1.15985,1.16038,771,0
1759952700,1.16038,1.16056,1.16024,1.16053,509,0
1759953600,1.16054,1.16067,1.16025,1.16052,506,0
1759954500,1.16052,1.16074,1.16048,1.1605699999999999,384,0
1759955400,1.16056,1.16087,1.16033,1.16083,439,0
1759956300,1.16083,1.16095,1.16059,1.16078,408,0
1759957200,1.16078,1.16079,1.15995,1.1602000000000001,975,0
1759958100,1.1602000000000001,1.16176,1.16004,1.16156,1383,0
1759959000,1.16156,1.16218,1.16141,1.16187,766,0
1759959900,1.16187,1.16223,1.16173,1.162,582,0
1759960800,1.16202,1.16256,1.16202,1.16232,743,0
1759961700,1.1623,1.16256,1.16222,1.16248,476,0
1759962600,1.16245,1.1626,1.16231,1.16234,407,0
1759963500,1.16235,1.16284,1.16235,1.1628,373,0
1759964400,1.1628,1.16316,1.16278,1.16285,319,0
1759965300,1.16285,1.1632500000000001,1.1627,1.16278,310,0
1759966200,1.16278,1.16293,1.16266,1.16283,300,0
1759967100,1.16283,1.1632,1.16269,1.16284,442,5
1759968000,1.16131,1.16259,1.16114,1.16227,199,26
1759968900,1.16227,1.16245,1.16215,1.16231,724,61
1759969800,1.16239,1.16256,1.16222,1.16256,472,35
1759970700,1.16256,1.16289,1.16238,1.16281,403,21
1759971600,1.16282,1.16339,1.16272,1.16337,422,0
1759972500,1.16337,1.1634,1.16321,1.1633,276,0
1759973400,1.1633,1.16338,1.16321,1.16332,173,0
1759974300,1.16332,1.16353,1.16328,1.16336,240,0
1759975200,1.16338,1.16338,1.16307,1.16327,204,0
1759976100,1.16327,1.16331,1.16281,1.16294,247,0
1759977000,1.16294,1.16323,1.16291,1.16292,227,0
1759977900,1.16292,1.16311,1.16282,1.16293,469,0
1759978800,1.16291,1.16336,1.16281,1.16313,588,0
1759979700,1.16314,1.16381,1.16303,1.16374,474,0
1759980600,1.16377,1.16407,1.1637,1.16394,341,0
1759981500,1.16394,1.16412,1.16361,1.16373,589,0
1759982400,1.16373,1.16449,1.16367,1.16411,910,0
1759983300,1.16412,1.1645,1.16407,1.1645,710,0
1759984200,1.1645,1.16456,1.1639599999999999,1.16404,499,0
1759985100,1.16404,1.1641,1.16384,1.16402,473,0
1759986000,1.16402,1.16418,1.16391,1.16417,397,0
1759986900,1.16417,1.16422,1.16391,1.16419,319,0
1759987800,1.16419,1.16461,1.16415,1.1646,398,0
1759988700,1.1646,1.16478,1.16436,1.16439,358,0
1759989600,1.16438,1.16467,1.16411,1.16412,367,0
1759990500,1.16412,1.16449,1.16405,1.16441,322,0
1759991400,1.16441,1.16454,1.16431,1.16449,215,0
1759992300,1.1645,1.16465,1.16437,1.16449,250,0
1759993200,1.16449,1.16454,1.16436,1.16448,212,0
1759994100,1.16448,1.16458,1.1644,1.16443,238,0
1759995000,1.16443,1.16444,1.1642000000000001,1.16432,231,0
1759995900,1.16432,1.16473,1.16432,1.16456,234,0
1759996800,1.16456,1.16483,1.16454,1.16478,271,0
1759997700,1.16478,1.16478,1.16438,1.16443,272,0
1759998600,1.16443,1.16451,1.16416,1.1643,369,0
1759999500,1.1643,1.16436,1.16384,1.1638600000000001,506,0
1760000400,1.1638600000000001,1.16388,1.16273,1.16303,952,0
1760001300,1.16304,1.1634,1.16227,1.16234,1045,0
1760002200,1.16235,1.16248,1.16178,1.16187,1142,0
1760003100,1.16188,1.16201,1.16116,1.16157,1249,0
1760004000,1.16159,1.16234,1.16157,1.16194,1180,0
1760004900,1.16199,1.162,1.1613,1.16143,797,0
1760005800,1.16145,1.16171,1.16064,1.16115,960,0
1760006700,1.16115,1.16155,1.16092,1.16111,984,0
1760007600,1.16111,1.16136,1.1607,1.1612,781,0
1760008500,1.1612,1.16145,1.16101,1.16113,809,0
1760009400,1.16113,1.16146,1.16032,1.16117,1138,0
1760010300,1.16117,1.16129,1.16039,1.16124,1091,0
1760011200,1.16126,1.16246,1.1611799999999999,1.16137,1365,0
1760012100,1.16135,1.1622,1.1610800000000001,1.16217,991,0
1760013000,1.16216,1.16254,1.16197,1.16236,849,0
1760013900,1.16236,1.1627399999999999,1.16204,1.16258,818,0
1760014800,1.1626400000000001,1.16275,1.16242,1.1625,563,0
1760015700,1.1625,1.16261,1.16205,1.16237,583,0
1760016600,1.16236,1.1623999999999999,1.16151,1.1617,705,0
1760017500,1.1617,1.16204,1.16133,1.16186,847,0
1760018400,1.16186,1.16209,1.16093,1.16098,914,0
1760019300,1.16098,1.16164,1.16094,1.16159,504,0
1760020200,1.16157,1.16214,1.16146,1.16205,629,0
1760021100,1.16205,1.16222,1.1612,1.16123,880,0
1760022000,1.16123,1.1615,1.16083,1.1609099999999999,996,0
1760022900,1.16092,1.16124,1.1605,1.1608,863,0
1760023800,1.1608100000000001,1.1615199999999999,1.16068,1.16137,1214,0
1760024700,1.16137,1.16163,1.16107,1.16151,1007,0
1760025600,1.16151,1.16235,1.1609,1.1615,2068,0
1760026500,1.16148,1.16172,1.16064,1.1614200000000001,1316,0
1760027400,1.1614200000000001,1.16154,1.15915,1.15955,1604,0
1760028300,1.15954,1.16055,1.15926,1.16027,1658,0
1760029200,1.16027,1.16029,1.15915,1.15974,1740,0
1760030100,1.15973,1.16005,1.15778,1.15802,1708,0
1760031000,1.1580300000000001,1.15831,1.15766,1.15785,1687,0
1760031900,1.15785,1.15884,1.15769,1.15811,1487,0
1760032800,1.15809,1.15819,1.1562000000000001,1.15695,1530,0
1760033700,1.15694,1.15765,1.1557,1.15574,1385,0
1760034600,1.15573,1.15599,1.15472,1.15489,1623,0
1760035500,1.15489,1.1559,1.15478,1.1559,1241,0
1760036400,1.15591,1.15636,1.15541,1.15551,1039,0
1760037300,1.15552,1.1559,1.15527,1.15587,770,0
1760038200,1.15586,1.15597,1.15525,1.15567,796,0
1760039100,1.15567,1.15606,1.1553,1.1558,1022,0
1760040000,1.15579,1.15633,1.1556,1.15615,1070,0
1760040900,1.15616,1.15665,1.15577,1.15647,903,0
1760041800,1.15647,1.15648,1.15564,1.15583,800,0
1760042700,1.15583,1.15603,1.15541,1.15599,778,0
1760043600,1.15599,1.15601,1.15572,1.15583,634,0
1760044500,1.15583,1.15606,1.15567,1.15571,481,0
1760045400,1.15572,1.15576,1.15536,1.15551,514,0
1760046300,1.1555,1.15551,1.15421,1.15465,919,0
1760047200,1.1547399999999999,1.1553,1.15468,1.15524,634,0
1760048100,1.15524,1.15556,1.155,1.15549,569,0
1760049000,1.15549,1.15614,1.15534,1.15586,606,0
1760049900,1.15587,1.15616,1.15572,1.15597,632,0
1760050800,1.1559300000000001,1.1565,1.15589,1.15644,422,0
1760051700,1.15644,1.15658,1.15615,1.15655,308,0
1760052600,1.15655,1.15671,1.15629,1.15631,334,0
1760053500,1.15631,1.1565699999999999,1.15631,1.15644,364,0
1760054400,1.15642,1.15642,1.15504,1.15599,63,0
1760055300,1.15599,1.15622,1.1558,1.15621,83,34
1760056200,1.1562000000000001,1.15634,1.15595,1.15634,328,30
1760057100,1.15634,1.15652,1.15607,1.15639,150,24
1760058000,1.15639,1.15666,1.15622,1.1564,303,0
1760058900,1.15641,1.15646,1.1562000000000001,1.15631,139,0
1760059800,1.15631,1.15642,1.15628,1.15637,100,0
1760060700,1.15637,1.15655,1.15637,1.15648,122,0
1760061600,1.15647,1.15647,1.1557,1.15588,370,0
1760062500,1.15588,1.15638,1.15587,1.15633,395,0
1760063400,1.15633,1.1565400000000001,1.15621,1.15653,328,0
1760064300,1.15653,1.15664,1.15645,1.15655,309,0
1760065200,1.15655,1.15663,1.15609,1.15627,703,0
1760066100,1.15627,1.15658,1.15622,1.1562999999999999,399,0
1760067000,1.15629,1.15664,1.15614,1.1565,407,0
1760067900,1.1565,1.15706,1.15642,1.15676,572,0
1760068800,1.15676,1.15714,1.15656,1.15671,684,0
1760069700,1.15671,1.15708,1.15664,1.15685,466,0
1760070600,1.15685,1.1569099999999999,1.15649,1.1567,477,0
1760071500,1.1567,1.15692,1.15627,1.15629,427,0
1760072400,1.1562999999999999,1.1571,1.15626,1.157,560,0
1760073300,1.157,1.15729,1.15694,1.15721,343,0
1760074200,1.15721,1.15725,1.15693,1.157,330,0
1760075100,1.157,1.15704,1.15674,1.15698,347,0
1760076000,1.15698,1.15712,1.15678,1.15678,344,0
1760076900,1.15678,1.15719,1.15674,1.15716,292,0
1760077800,1.15716,1.1574200000000001,1.15711,1.15729,371,0
1760078700,1.15731,1.1574,1.1571799999999999,1.1573,246,0
1760079600,1.1573,1.15738,1.15679,1.15684,397,0
1760080500,1.15684,1.15716,1.15675,1.15705,257,0
1760081400,1.15705,1.15717,1.15687,1.15716,208,0
1760082300,1.15716,1.15736,1.15711,1.15736,263,0
1760083200,1.15736,1.15757,1.1571799999999999,1.15738,355,0
1760084100,1.15738,1.15778,1.15737,1.15748,262,0
1760085000,1.15748,1.15768,1.1571799999999999,1.15766,410,0
1760085900,1.15766,1.15781,1.15696,1.157,503,0
1760086800,1.15699,1.15713,1.15669,1.15702,777,0
1760087700,1.15702,1.15727,1.15682,1.15688,652,0
1760088600,1.15688,1.1575,1.15638,1.15673,1425,0
1760089500,1.15674,1.15747,1.1561,1.15706,1363,0
1760090400,1.15706,1.15761,1.15667,1.15753,1362,0
1760091300,1.15753,1.15768,1.15638,1.15694,1034,0
1760092200,1.15694,1.1575,1.15677,1.15749,804,0
1760093100,1.15749,1.15801,1.15737,1.1578,778,0
1760094000,1.1578,1.15865,1.15754,1.1586,1075,0
1760094900,1.1586,1.15895,1.15827,1.15863,847,0
1760095800,1.15863,1.1587399999999999,1.15834,1.15857,762,0
1760096700,1.15857,1.1586,1.1578,1.15789,783,0
1760097600,1.15788,1.15801,1.15746,1.15754,562,0
1760098500,1.15753,1.15759,1.15701,1.15701,701,0
1760099400,1.15701,1.15745,1.15688,1.1574200000000001,661,0
1760100300,1.1574200000000001,1.15793,1.15734,1.15746,801,0
1760101200,1.15746,1.15777,1.15709,1.15769,767,0
1760102100,1.15769,1.15835,1.15769,1.15808,587,0
1760103000,1.15808,1.15809,1.15739,1.15745,566,0
1760103900,1.15745,1.15747,1.15705,1.15716,792,0
1760104800,1.15716,1.1575,1.15696,1.15737,721,0
1760105700,1.15737,1.15743,1.15673,1.15678,559,0
1760106600,1.15678,1.15698,1.15622,1.15673,963,0
1760107500,1.15672,1.15684,1.15606,1.1561,1013,0
1760108400,1.15609,1.15726,1.15595,1.15719,1105,0
1760109300,1.1572,1.15761,1.1571799999999999,1.1574200000000001,739,0
1760110200,1.15741,1.1576,1.15693,1.15734,943,0
1760111100,1.15734,1.15741,1.15694,1.1572,824,0
1760112000,1.1572,1.15721,1.15619,1.15659,798,0
1760112900,1.15661,1.15736,1.15638,1.15667,875,0
1760113800,1.15668,1.15708,1.15626,1.15674,1141,0
1760114700,1.15674,1.15711,1.15641,1.15693,960,0
1760115600,1.15692,1.1577600000000001,1.15646,1.15727,1161,0
1760116500,1.15727,1.15737,1.15649,1.15678,1058,0
1760117400,1.15678,1.15753,1.15655,1.15732,1058,0
1760118300,1.15731,1.15825,1.15721,1.15787,1481,0
1760119200,1.15787,1.16215,1.15782,1.1608,3061,0
1760120100,1.1608,1.16279,1.16064,1.1627399999999999,2568,0
1760121000,1.1627399999999999,1.16309,1.16146,1.16147,2426,0
1760121900,1.16148,1.16182,1.16084,1.16125,1761,0
1760122800,1.16124,1.16259,1.16123,1.16211,1577,0
1760123700,1.16211,1.16216,1.16076,1.1612,1342,0
1760124600,1.16119,1.16158,1.1605699999999999,1.16092,1232,0
1760125500,1.16092,1.16106,1.16041,1.16059,1028,0
1760126400,1.16058,1.16095,1.15971,1.15992,984,0
1760127300,1.15992,1.16062,1.15987,1.16041,820,0
1760128200,1.16041,1.1605699999999999,1.16019,1.1604,546,0
1760129100,1.1604,1.16061,1.15995,1.16013,548,0
1760130000,1.16013,1.16042,1.16002,1.16021,577,0
