time,open,high,low,close,tick_volume,spread,real_volume,t
1704549600,0.08016,0.08023,0.08004,0.08022,84,167,0,2024-01-06 14:00:00+00:00
1704553200,0.08022,0.08038,0.07987,0.08017,933,166,0,2024-01-06 15:00:00+00:00
1704556800,0.08017,0.08128,0.08014,0.08108,1415,165,0,2024-01-06 16:00:00+00:00
1704560400,0.08108,0.08163,0.08092,0.08123,1968,153,0,2024-01-06 17:00:00+00:00
1704564000,0.08123,0.08144,0.08083,0.08112,1460,165,0,2024-01-06 18:00:00+00:00
1704567600,0.08112,0.0815,0.08086,0.08131,972,161,0,2024-01-06 19:00:00+00:00
1704571200,0.08131,0.08137,0.08085,0.08091,933,166,0,2024-01-06 20:00:00+00:00
1704574800,0.08091,0.08095,0.08026,0.08053,1052,162,0,2024-01-06 21:00:00+00:00
1704578400,0.08053,0.08079,0.08018,0.08069,910,165,0,2024-01-06 22:00:00+00:00
1704582000,0.08069,0.08077,0.08023,0.08064,1168,164,0,2024-01-06 23:00:00+00:00
1704585600,0.08049,0.08058,0.07991,0.08032,609,163,0,2024-01-07 00:00:00+00:00
1704589200,0.08032,0.08036,0.07946,0.08031,1376,162,0,2024-01-07 01:00:00+00:00
1704592800,0.08031,0.08119,0.0802,0.08094,1204,165,0,2024-01-07 02:00:00+00:00
1704596400,0.08094,0.08105,0.08029,0.08033,988,165,0,2024-01-07 03:00:00+00:00
1704600000,0.08033,0.08079,0.08006,0.0804,1089,162,0,2024-01-07 04:00:00+00:00
1704603600,0.0804,0.08067,0.08024,0.08047,737,163,0,2024-01-07 05:00:00+00:00
1704607200,0.08047,0.08076,0.08036,0.08073,683,165,0,2024-01-07 06:00:00+00:00
1704610800,0.08073,0.08085,0.08032,0.08063,687,167,0,2024-01-07 07:00:00+00:00
1704614400,0.08063,0.0812,0.08037,0.08061,1216,153,0,2024-01-07 08:00:00+00:00
1704618000,0.08061,0.08071,0.08029,0.08044,796,165,0,2024-01-07 09:00:00+00:00
1704621600,0.08044,0.08092,0.07985,0.07994,1189,165,0,2024-01-07 10:00:00+00:00
1704625200,0.07994,0.08021,0.0792,0.07941,2374,165,0,2024-01-07 11:00:00+00:00
1704628800,0.07941,0.07983,0.07938,0.07963,1115,165,0,2024-01-07 12:00:00+00:00
1704632400,0.07963,0.07993,0.07947,0.07978,752,166,0,2024-01-07 13:00:00+00:00
1704636000,0.07978,0.07997,0.07925,0.07994,932,164,0,2024-01-07 14:00:00+00:00
1704639600,0.07994,0.08047,0.07985,0.08028,953,164,0,2024-01-07 15:00:00+00:00
1704643200,0.08028,0.08042,0.07985,0.08035,1302,157,0,2024-01-07 16:00:00+00:00
1704646800,0.08036,0.08036,0.07896,0.07915,1745,166,0,2024-01-07 17:00:00+00:00
1704650400,0.07915,0.07991,0.07874,0.07901,2007,146,0,2024-01-07 18:00:00+00:00
1704654000,0.07901,0.07976,0.07874,0.07954,1479,145,0,2024-01-07 19:00:00+00:00
1704657600,0.07954,0.07992,0.07952,0.07975,634,168,0,2024-01-07 20:00:00+00:00
1704661200,0.07975,0.07987,0.07946,0.07978,575,164,0,2024-01-07 21:00:00+00:00
1704664800,0.07978,0.07984,0.07935,0.07936,623,168,0,2024-01-07 22:00:00+00:00
1704668400,0.07939,0.07954,0.07897,0.07919,758,165,0,2024-01-07 23:00:00+00:00
1704672000,0.07895,0.07895,0.07679,0.07739,2874,163,0,2024-01-08 00:00:00+00:00
1704675600,0.07742,0.07797,0.07674,0.07796,3624,163,0,2024-01-08 01:00:00+00:00
1704679200,0.07798,0.07872,0.0774,0.07771,3940,165,0,2024-01-08 02:00:00+00:00
1704682800,0.07771,0.07832,0.07731,0.07779,4098,165,0,2024-01-08 03:00:00+00:00
1704686400,0.07779,0.07806,0.0747,0.07583,5802,148,0,2024-01-08 04:00:00+00:00
1704690000,0.07583,0.07614,0.07386,0.07565,5570,164,0,2024-01-08 05:00:00+00:00
1704693600,0.07565,0.07683,0.07531,0.07677,1828,164,0,2024-01-08 06:00:00+00:00
1704697200,0.07677,0.07707,0.07638,0.07703,1559,162,0,2024-01-08 07:00:00+00:00
1704700800,0.07703,0.07839,0.07694,0.07787,2453,161,0,2024-01-08 08:00:00+00:00
1704704400,0.07787,0.07819,0.07704,0.07737,1358,160,0,2024-01-08 09:00:00+00:00
1704708000,0.07737,0.07804,0.0771,0.0772,1351,160,0,2024-01-08 10:00:00+00:00
1704711600,0.0772,0.07737,0.07655,0.07683,1541,66,0,2024-01-08 11:00:00+00:00
1704715200,0.07683,0.07778,0.07662,0.07763,1634,163,0,2024-01-08 12:00:00+00:00
1704718800,0.07763,0.0781,0.07732,0.07805,1832,162,0,2024-01-08 13:00:00+00:00
1704722400,0.07805,0.07881,0.07767,0.07852,2971,164,0,2024-01-08 14:00:00+00:00
1704726000,0.07852,0.0789,0.07825,0.07842,2063,153,0,2024-01-08 15:00:00+00:00
1704729600,0.07843,0.07895,0.07827,0.07867,1684,164,0,2024-01-08 16:00:00+00:00
1704733200,0.07867,0.07937,0.07834,0.07881,2248,165,0,2024-01-08 17:00:00+00:00
1704736800,0.07881,0.07919,0.0786,0.07886,1449,166,0,2024-01-08 18:00:00+00:00
1704740400,0.07886,0.07973,0.07883,0.07971,1314,167,0,2024-01-08 19:00:00+00:00
1704744000,0.07968,0.08093,0.07964,0.08058,2858,154,0,2024-01-08 20:00:00+00:00
1704747600,0.08058,0.08092,0.08025,0.08087,1930,167,0,2024-01-08 21:00:00+00:00
1704751200,0.08087,0.08093,0.07994,0.08034,1522,127,0,2024-01-08 22:00:00+00:00
1704754800,0.08034,0.08088,0.08019,0.08075,1157,167,0,2024-01-08 23:00:00+00:00
1704758400,0.08096,0.08135,0.08078,0.08135,598,166,0,2024-01-09 00:00:00+00:00
1704762000,0.08135,0.08148,0.08081,0.08101,1087,166,0,2024-01-09 01:00:00+00:00
1704765600,0.08101,0.08136,0.07939,0.08015,3315,155,0,2024-01-09 02:00:00+00:00
1704769200,0.08015,0.08025,0.07908,0.07948,1908,162,0,2024-01-09 03:00:00+00:00
1704772800,0.0795,0.07978,0.07919,0.0796,916,167,0,2024-01-09 04:00:00+00:00
1704776400,0.0796,0.07971,0.07937,0.07966,935,168,0,2024-01-09 05:00:00+00:00
1704780000,0.07966,0.08065,0.07958,0.08057,957,167,0,2024-01-09 06:00:00+00:00
1704783600,0.08057,0.08101,0.07996,0.08035,1335,153,0,2024-01-09 07:00:00+00:00
1704787200,0.08035,0.08046,0.07988,0.08021,1072,150,0,2024-01-09 08:00:00+00:00
1704790800,0.08021,0.08031,0.07995,0.08017,917,167,0,2024-01-09 09:00:00+00:00
1704794400,0.08017,0.08017,0.07876,0.07884,1480,166,0,2024-01-09 10:00:00+00:00
1704798000,0.07884,0.07913,0.07804,0.07855,2386,165,0,2024-01-09 11:00:00+00:00
1704801600,0.07855,0.07911,0.07827,0.0783,1342,150,0,2024-01-09 12:00:00+00:00
1704805200,0.0783,0.07884,0.07825,0.07871,1062,165,0,2024-01-09 13:00:00+00:00
1704808800,0.07871,0.0789,0.07608,0.07696,2306,108,0,2024-01-09 14:00:00+00:00
1704812400,0.07696,0.07873,0.07685,0.07823,3588,154,0,2024-01-09 15:00:00+00:00
1704816000,0.07823,0.07847,0.07713,0.07724,2655,157,0,2024-01-09 16:00:00+00:00
1704819600,0.07721,0.07814,0.0769,0.07796,2175,164,0,2024-01-09 17:00:00+00:00
1704823200,0.07796,0.07817,0.07671,0.0771,1931,151,0,2024-01-09 18:00:00+00:00
1704826800,0.0771,0.08368,0.07677,0.08008,7103,117,0,2024-01-09 19:00:00+00:00
1704830400,0.08008,0.0805,0.07898,0.08,4371,149,0,2024-01-09 20:00:00+00:00
1704834000,0.07998,0.08036,0.07839,0.0795,3127,144,0,2024-01-09 21:00:00+00:00
1704837600,0.0795,0.0796,0.07733,0.07742,3407,158,0,2024-01-09 22:00:00+00:00
1704841200,0.07742,0.07933,0.07648,0.07767,7217,163,0,2024-01-09 23:00:00+00:00
1704844800,0.07744,0.08191,0.07722,0.07861,5120,77,0,2024-01-10 00:00:00+00:00
1704848400,0.07862,0.079,0.07827,0.07889,1896,163,0,2024-01-10 01:00:00+00:00
1704852000,0.07889,0.07992,0.07872,0.07946,2257,163,0,2024-01-10 02:00:00+00:00
1704855600,0.07946,0.08004,0.07907,0.07998,2011,160,0,2024-01-10 03:00:00+00:00
1704859200,0.07998,0.08051,0.07912,0.07927,1638,167,0,2024-01-10 04:00:00+00:00
1704862800,0.07927,0.0798,0.07902,0.07954,1213,167,0,2024-01-10 05:00:00+00:00
1704866400,0.07954,0.07969,0.07879,0.07882,1311,167,0,2024-01-10 06:00:00+00:00
1704870000,0.07882,0.07912,0.07856,0.07879,1367,157,0,2024-01-10 07:00:00+00:00
1704873600,0.07879,0.07884,0.07832,0.07858,924,166,0,2024-01-10 08:00:00+00:00
1704877200,0.07858,0.07868,0.07794,0.07831,1130,70,0,2024-01-10 09:00:00+00:00
1704880800,0.07831,0.07867,0.07759,0.07802,1757,163,0,2024-01-10 10:00:00+00:00
1704884400,0.07801,0.07927,0.07789,0.07916,1938,164,0,2024-01-10 11:00:00+00:00
1704888000,0.07916,0.07937,0.07878,0.07886,1340,163,0,2024-01-10 12:00:00+00:00
1704891600,0.07886,0.0792,0.07813,0.07881,1334,166,0,2024-01-10 13:00:00+00:00
1704895200,0.07881,0.07901,0.0759,0.07674,4987,152,0,2024-01-10 14:00:00+00:00
1704898800,0.07675,0.07736,0.07621,0.07717,3106,163,0,2024-01-10 15:00:00+00:00
1704902400,0.07717,0.07754,0.07666,0.07674,1797,164,0,2024-01-10 16:00:00+00:00
1704906000,0.07674,0.07823,0.07648,0.07804,3184,161,0,2024-01-10 17:00:00+00:00
1704909600,0.07804,0.07821,0.07745,0.07749,2246,163,0,2024-01-10 18:00:00+00:00
1704913200,0.07749,0.07839,0.07734,0.07827,1822,164,0,2024-01-10 19:00:00+00:00
1704916800,0.07827,0.0788,0.07815,0.07849,2176,69,0,2024-01-10 20:00:00+00:00
1704920400,0.07847,0.07897,0.07808,0.07885,2779,140,0,2024-01-10 21:00:00+00:00
1704924000,0.07885,0.07898,0.0767,0.07889,5304,154,0,2024-01-10 22:00:00+00:00
1704927600,0.07889,0.0815,0.07844,0.0815,5471,159,0,2024-01-10 23:00:00+00:00
1704931200,0.08119,0.08321,0.08093,0.08278,3126,147,0,2024-01-11 00:00:00+00:00
1704934800,0.08278,0.08464,0.08225,0.08273,5877,147,0,2024-01-11 01:00:00+00:00
1704938400,0.08273,0.08309,0.08188,0.08307,4268,152,0,2024-01-11 02:00:00+00:00
1704942000,0.08307,0.08435,0.08239,0.08369,2742,159,0,2024-01-11 03:00:00+00:00
1704945600,0.08369,0.08413,0.08326,0.08342,2046,160,0,2024-01-11 04:00:00+00:00
1704949200,0.08342,0.0837,0.08282,0.08368,1927,162,0,2024-01-11 05:00:00+00:00
1704952800,0.08368,0.08421,0.08337,0.08373,1399,166,0,2024-01-11 06:00:00+00:00
1704956400,0.08373,0.08378,0.08236,0.08283,1991,162,0,2024-01-11 07:00:00+00:00
1704960000,0.08283,0.08297,0.08166,0.08263,2385,166,0,2024-01-11 08:00:00+00:00
1704963600,0.08263,0.0836,0.08262,0.08341,1154,150,0,2024-01-11 09:00:00+00:00
1704967200,0.08341,0.084,0.08319,0.08397,1130,163,0,2024-01-11 10:00:00+00:00
1704970800,0.08397,0.08409,0.08361,0.08363,1016,164,0,2024-01-11 11:00:00+00:00
1704974400,0.08363,0.08476,0.08347,0.08455,1999,65,0,2024-01-11 12:00:00+00:00
1704978000,0.08455,0.08582,0.08416,0.08564,2908,67,0,2024-01-11 13:00:00+00:00
1704981600,0.08564,0.08616,0.08512,0.08577,2405,65,0,2024-01-11 14:00:00+00:00
1704985200,0.08577,0.08659,0.08436,0.08557,3755,160,0,2024-01-11 15:00:00+00:00
1704988800,0.08557,0.08763,0.08497,0.08687,6209,64,0,2024-01-11 16:00:00+00:00
1704992400,0.08687,0.08708,0.08376,0.08454,7273,161,0,2024-01-11 17:00:00+00:00
1704996000,0.08454,0.08512,0.08251,0.08357,5756,156,0,2024-01-11 18:00:00+00:00
1704999600,0.08357,0.08453,0.08324,0.08433,2363,163,0,2024-01-11 19:00:00+00:00
1705003200,0.08433,0.08478,0.08397,0.08456,1478,168,0,2024-01-11 20:00:00+00:00
1705006800,0.08456,0.085,0.08404,0.0849,1435,166,0,2024-01-11 21:00:00+00:00
1705010400,0.0849,0.08534,0.0839,0.08411,2162,158,0,2024-01-11 22:00:00+00:00
1705014000,0.08409,0.08453,0.08374,0.0839,1548,166,0,2024-01-11 23:00:00+00:00
1705017600,0.08397,0.08415,0.0835,0.08398,731,166,0,2024-01-12 00:00:00+00:00
1705021200,0.08398,0.08441,0.08384,0.08421,891,167,0,2024-01-12 01:00:00+00:00
1705024800,0.08421,0.08459,0.08364,0.08406,2048,164,0,2024-01-12 02:00:00+00:00
1705028400,0.08406,0.08417,0.08283,0.08346,2373,163,0,2024-01-12 03:00:00+00:00
1705032000,0.08346,0.08394,0.08339,0.08373,1100,164,0,2024-01-12 04:00:00+00:00
1705035600,0.08373,0.08378,0.08291,0.08323,1408,161,0,2024-01-12 05:00:00+00:00
1705039200,0.08323,0.0838,0.08308,0.0834,2088,163,0,2024-01-12 06:00:00+00:00
1705042800,0.08338,0.08452,0.08333,0.08435,1408,155,0,2024-01-12 07:00:00+00:00
1705046400,0.08435,0.08465,0.08416,0.08429,1203,162,0,2024-01-12 08:00:00+00:00
1705050000,0.08429,0.08444,0.08337,0.08373,1544,165,0,2024-01-12 09:00:00+00:00
1705053600,0.08373,0.08378,0.08306,0.08361,1746,167,0,2024-01-12 10:00:00+00:00
1705057200,0.08361,0.08383,0.08293,0.08356,1723,163,0,2024-01-12 11:00:00+00:00
1705060800,0.08356,0.08441,0.08338,0.08439,1305,164,0,2024-01-12 12:00:00+00:00
1705064400,0.08439,0.08464,0.08396,0.08429,1846,128,0,2024-01-12 13:00:00+00:00
1705068000,0.08429,0.08505,0.08371,0.08421,1898,165,0,2024-01-12 14:00:00+00:00
1705071600,0.08421,0.08475,0.08404,0.08452,1748,166,0,2024-01-12 15:00:00+00:00
1705075200,0.08452,0.08511,0.08412,0.08468,2868,162,0,2024-01-12 16:00:00+00:00
1705078800,0.08468,0.08473,0.082,0.08228,5607,163,0,2024-01-12 17:00:00+00:00
1705082400,0.08228,0.08259,0.07981,0.0807,5503,159,0,2024-01-12 18:00:00+00:00
1705086000,0.0807,0.08104,0.07917,0.08096,5107,165,0,2024-01-12 19:00:00+00:00
1705089600,0.08094,0.08123,0.08055,0.08102,1726,165,0,2024-01-12 20:00:00+00:00
1705093200,0.08102,0.08133,0.08061,0.08116,1572,166,0,2024-01-12 21:00:00+00:00
1705096800,0.08116,0.08159,0.08109,0.0813,1152,167,0,2024-01-12 22:00:00+00:00
1705100400,0.0813,0.08147,0.07932,0.08026,2977,164,0,2024-01-12 23:00:00+00:00
1705107600,0.07929,0.07982,0.07918,0.07975,1092,165,0,2024-01-13 01:00:00+00:00
1705111200,0.07975,0.08013,0.07934,0.07942,1861,162,0,2024-01-13 02:00:00+00:00
1705114800,0.07942,0.07964,0.07827,0.07957,2864,163,0,2024-01-13 03:00:00+00:00
1705118400,0.07957,0.08002,0.07942,0.07972,1260,165,0,2024-01-13 04:00:00+00:00
1705122000,0.07972,0.07997,0.07929,0.07987,1199,165,0,2024-01-13 05:00:00+00:00
1705125600,0.07987,0.08027,0.07975,0.08022,714,165,0,2024-01-13 06:00:00+00:00
1705129200,0.08022,0.08048,0.08009,0.08045,581,164,0,2024-01-13 07:00:00+00:00
1705132800,0.08045,0.08066,0.08018,0.08065,690,164,0,2024-01-13 08:00:00+00:00
1705136400,0.08065,0.08075,0.08046,0.08049,632,165,0,2024-01-13 09:00:00+00:00
1705140000,0.08049,0.08071,0.08012,0.08016,733,164,0,2024-01-13 10:00:00+00:00
1705161600,0.07985,0.07985,0.07985,0.07985,1,174,0,2024-01-13 16:00:00+00:00
1705165200,0.08038,0.08106,0.08033,0.08086,1155,65,0,2024-01-13 17:00:00+00:00
1705168800,0.08086,0.08096,0.08037,0.08046,1426,68,0,2024-01-13 18:00:00+00:00
1705172400,0.08046,0.08057,0.08025,0.08047,863,165,0,2024-01-13 19:00:00+00:00
1705176000,0.08047,0.08056,0.08035,0.08048,527,166,0,2024-01-13 20:00:00+00:00
1705179600,0.08048,0.08088,0.08045,0.08067,722,164,0,2024-01-13 21:00:00+00:00
1705183200,0.08067,0.08088,0.08042,0.08075,825,162,0,2024-01-13 22:00:00+00:00
1705186800,0.08075,0.08084,0.08048,0.08051,567,165,0,2024-01-13 23:00:00+00:00
1705190400,0.0806,0.08091,0.08022,0.08073,348,154,0,2024-01-14 00:00:00+00:00
1705194000,0.08073,0.08079,0.08051,0.08062,915,164,0,2024-01-14 01:00:00+00:00
1705197600,0.08062,0.0807,0.07993,0.08009,1220,165,0,2024-01-14 02:00:00+00:00
1705201200,0.08009,0.0806,0.07999,0.08058,963,165,0,2024-01-14 03:00:00+00:00
1705204800,0.08058,0.08065,0.0801,0.08058,653,166,0,2024-01-14 04:00:00+00:00
1705208400,0.0807,0.08076,0.08031,0.08036,583,164,0,2024-01-14 05:00:00+00:00
1705212000,0.08036,0.08046,0.07994,0.08005,871,164,0,2024-01-14 06:00:00+00:00
1705215600,0.08005,0.08058,0.08005,0.08047,590,165,0,2024-01-14 07:00:00+00:00
1705219200,0.08047,0.08139,0.08043,0.08122,887,158,0,2024-01-14 08:00:00+00:00
1705222800,0.08121,0.08247,0.08075,0.08217,1919,152,0,2024-01-14 09:00:00+00:00
1705226400,0.08217,0.08274,0.08143,0.08221,2313,145,0,2024-01-14 10:00:00+00:00
1705230000,0.08221,0.08271,0.0818,0.08236,1855,159,0,2024-01-14 11:00:00+00:00
1705233600,0.08236,0.08359,0.08232,0.08277,2035,161,0,2024-01-14 12:00:00+00:00
1705237200,0.08277,0.08299,0.08218,0.08262,1321,165,0,2024-01-14 13:00:00+00:00
1705240800,0.08263,0.08275,0.08165,0.08173,1336,165,0,2024-01-14 14:00:00+00:00
1705244400,0.08173,0.08228,0.08151,0.08214,1282,160,0,2024-01-14 15:00:00+00:00
1705248000,0.08214,0.08249,0.08187,0.08198,858,166,0,2024-01-14 16:00:00+00:00
1705251600,0.08198,0.08218,0.08158,0.08164,888,166,0,2024-01-14 17:00:00+00:00
1705255200,0.08164,0.08205,0.08086,0.08132,1515,162,0,2024-01-14 18:00:00+00:00
1705258800,0.08132,0.08176,0.08118,0.08141,974,68,0,2024-01-14 19:00:00+00:00
1705262400,0.08141,0.08161,0.08073,0.08126,1202,66,0,2024-01-14 20:00:00+00:00
1705266000,0.08126,0.08129,0.08029,0.08046,2471,65,0,2024-01-14 21:00:00+00:00
1705269600,0.08046,0.08092,0.0797,0.08043,1984,64,0,2024-01-14 22:00:00+00:00
1705273200,0.08043,0.08074,0.07983,0.08063,2083,66,0,2024-01-14 23:00:00+00:00
1705276800,0.08086,0.08097,0.07985,0.08032,731,68,0,2024-01-15 00:00:00+00:00
1705280400,0.08032,0.08043,0.07929,0.07963,3528,162,0,2024-01-15 01:00:00+00:00
1705284000,0.07963,0.08052,0.07958,0.08043,1706,164,0,2024-01-15 02:00:00+00:00
1705287600,0.08043,0.0806,0.08006,0.08045,1014,163,0,2024-01-15 03:00:00+00:00
1705291200,0.08045,0.08092,0.08023,0.08092,631,167,0,2024-01-15 04:00:00+00:00
1705294800,0.08092,0.08109,0.08065,0.0808,540,166,0,2024-01-15 05:00:00+00:00
1705298400,0.0808,0.08119,0.08074,0.08114,703,167,0,2024-01-15 06:00:00+00:00
1705302000,0.08114,0.08126,0.08081,0.08099,664,166,0,2024-01-15 07:00:00+00:00
1705305600,0.08099,0.08101,0.08028,0.08042,813,68,0,2024-01-15 08:00:00+00:00
1705309200,0.08042,0.08066,0.08016,0.08051,592,69,0,2024-01-15 09:00:00+00:00
1705312800,0.08051,0.08064,0.08026,0.08052,709,167,0,2024-01-15 10:00:00+00:00
1705316400,0.08052,0.08101,0.08037,0.08089,652,164,0,2024-01-15 11:00:00+00:00
1705320000,0.08089,0.08126,0.08074,0.08118,756,167,0,2024-01-15 12:00:00+00:00
1705323600,0.08119,0.08139,0.08094,0.0812,713,156,0,2024-01-15 13:00:00+00:00
1705327200,0.0812,0.0813,0.08061,0.08108,1084,74,0,2024-01-15 14:00:00+00:00
1705330800,0.08108,0.08121,0.0808,0.08087,1112,166,0,2024-01-15 15:00:00+00:00
1705334400,0.08087,0.08092,0.07963,0.07974,2234,163,0,2024-01-15 16:00:00+00:00
1705338000,0.07975,0.08018,0.07948,0.07992,1374,158,0,2024-01-15 17:00:00+00:00
1705341600,0.07992,0.0803,0.07976,0.08021,866,166,0,2024-01-15 18:00:00+00:00
1705345200,0.08021,0.08058,0.08017,0.08049,590,165,0,2024-01-15 19:00:00+00:00
1705348800,0.08049,0.08136,0.08049,0.08082,1200,165,0,2024-01-15 20:00:00+00:00
1705352400,0.08082,0.08104,0.08063,0.08078,779,166,0,2024-01-15 21:00:00+00:00
1705356000,0.08078,0.08097,0.08047,0.08067,736,168,0,2024-01-15 22:00:00+00:00
1705359600,0.08067,0.08077,0.08041,0.08042,758,166,0,2024-01-15 23:00:00+00:00
1705363200,0.08044,0.08079,0.0796,0.08075,912,157,0,2024-01-16 00:00:00+00:00
1705366800,0.08075,0.08096,0.08046,0.08069,1180,163,0,2024-01-16 01:00:00+00:00
1705370400,0.08069,0.08126,0.08067,0.08097,1049,154,0,2024-01-16 02:00:00+00:00
1705374000,0.08097,0.08133,0.08065,0.0807,975,159,0,2024-01-16 03:00:00+00:00
1705377600,0.0807,0.08086,0.08044,0.08054,638,165,0,2024-01-16 04:00:00+00:00
1705381200,0.08054,0.08082,0.08045,0.08077,653,163,0,2024-01-16 05:00:00+00:00
1705384800,0.08077,0.08088,0.08055,0.0806,616,165,0,2024-01-16 06:00:00+00:00
1705388400,0.0806,0.08065,0.08005,0.08008,573,167,0,2024-01-16 07:00:00+00:00
1705392000,0.08008,0.08028,0.07982,0.08025,752,162,0,2024-01-16 08:00:00+00:00
1705395600,0.08025,0.08055,0.07994,0.08055,661,167,0,2024-01-16 09:00:00+00:00
1705399200,0.08056,0.08104,0.08043,0.08087,706,165,0,2024-01-16 10:00:00+00:00
1705402800,0.08087,0.08215,0.08075,0.08169,1695,99,0,2024-01-16 11:00:00+00:00
1705406400,0.08169,0.08177,0.08137,0.08146,685,166,0,2024-01-16 12:00:00+00:00
1705410000,0.08146,0.08158,0.08087,0.08117,759,167,0,2024-01-16 13:00:00+00:00
1705413600,0.08117,0.08175,0.08109,0.08169,693,166,0,2024-01-16 14:00:00+00:00
1705417200,0.08169,0.08181,0.08041,0.08056,1434,116,0,2024-01-16 15:00:00+00:00
1705420800,0.08056,0.08077,0.07945,0.08038,2833,68,0,2024-01-16 16:00:00+00:00
1705424400,0.08038,0.08108,0.08016,0.08094,1851,164,0,2024-01-16 17:00:00+00:00
1705428000,0.08093,0.08109,0.08052,0.08085,1339,167,0,2024-01-16 18:00:00+00:00
1705431600,0.08085,0.081,0.08059,0.08079,796,167,0,2024-01-16 19:00:00+00:00
1705435200,0.08079,0.08127,0.08062,0.08077,784,165,0,2024-01-16 20:00:00+00:00
1705438800,0.08077,0.08109,0.08057,0.081,563,168,0,2024-01-16 21:00:00+00:00
1705442400,0.081,0.08129,0.08086,0.08105,733,167,0,2024-01-16 22:00:00+00:00
1705446000,0.08105,0.0815,0.08103,0.08138,634,165,0,2024-01-16 23:00:00+00:00
1705449600,0.08137,0.08147,0.08101,0.08106,302,165,0,2024-01-17 00:00:00+00:00
1705453200,0.08106,0.08132,0.0809,0.08098,598,168,0,2024-01-17 01:00:00+00:00
1705456800,0.08098,0.08123,0.08089,0.08118,724,166,0,2024-01-17 02:00:00+00:00
1705460400,0.08118,0.08124,0.08083,0.08088,808,163,0,2024-01-17 03:00:00+00:00
1705464000,0.08088,0.08106,0.08082,0.08093,495,167,0,2024-01-17 04:00:00+00:00
1705467600,0.08093,0.08108,0.08082,0.08085,449,168,0,2024-01-17 05:00:00+00:00
1705471200,0.08085,0.08093,0.08051,0.08081,726,165,0,2024-01-17 06:00:00+00:00
1705474800,0.08081,0.08101,0.08032,0.08036,616,150,0,2024-01-17 07:00:00+00:00
1705478400,0.08036,0.0806,0.08028,0.08034,750,162,0,2024-01-17 08:00:00+00:00
1705482000,0.08034,0.08056,0.07996,0.08005,921,165,0,2024-01-17 09:00:00+00:00
1705485600,0.08005,0.08026,0.07982,0.08016,775,167,0,2024-01-17 10:00:00+00:00
1705489200,0.08016,0.08042,0.08014,0.08017,506,166,0,2024-01-17 11:00:00+00:00
1705492800,0.08017,0.08075,0.08009,0.0806,668,164,0,2024-01-17 12:00:00+00:00
1705496400,0.0806,0.0807,0.08009,0.08022,711,163,0,2024-01-17 13:00:00+00:00
1705500000,0.08022,0.08047,0.07974,0.08047,1004,165,0,2024-01-17 14:00:00+00:00
1705503600,0.08047,0.08047,0.07987,0.08001,874,163,0,2024-01-17 15:00:00+00:00
1705507200,0.08001,0.08034,0.07963,0.07984,1541,69,0,2024-01-17 16:00:00+00:00
1705510800,0.07984,0.08027,0.07954,0.07968,1890,164,0,2024-01-17 17:00:00+00:00
1705514400,0.07968,0.08028,0.07959,0.0797,1565,168,0,2024-01-17 18:00:00+00:00
1705518000,0.0797,0.07984,0.07899,0.07976,1249,163,0,2024-01-17 19:00:00+00:00
1705521600,0.07976,0.08007,0.07962,0.08002,818,166,0,2024-01-17 20:00:00+00:00
1705525200,0.08002,0.08019,0.07982,0.08007,712,166,0,2024-01-17 21:00:00+00:00
1705528800,0.08007,0.08023,0.07992,0.08009,883,167,0,2024-01-17 22:00:00+00:00
1705532400,0.08008,0.08021,0.07986,0.07991,461,167,0,2024-01-17 23:00:00+00:00
1705536000,0.07985,0.08008,0.07932,0.08005,402,166,0,2024-01-18 00:00:00+00:00
1705539600,0.08005,0.08019,0.07974,0.08017,485,166,0,2024-01-18 01:00:00+00:00
1705543200,0.08017,0.08034,0.08004,0.08028,496,167,0,2024-01-18 02:00:00+00:00
1705546800,0.08028,0.08037,0.07969,0.08013,797,167,0,2024-01-18 03:00:00+00:00
1705550400,0.08013,0.08018,0.07981,0.07997,369,167,0,2024-01-18 04:00:00+00:00
1705554000,0.07997,0.08008,0.07964,0.0798,515,167,0,2024-01-18 05:00:00+00:00
1705557600,0.0798,0.08005,0.07971,0.07991,406,168,0,2024-01-18 06:00:00+00:00
1705561200,0.07992,0.08023,0.07989,0.08019,340,165,0,2024-01-18 07:00:00+00:00
1705564800,0.08019,0.08031,0.08001,0.08022,377,167,0,2024-01-18 08:00:00+00:00
1705568400,0.08022,0.08037,0.08012,0.08028,438,161,0,2024-01-18 09:00:00+00:00
1705572000,0.08028,0.08031,0.08,0.08003,324,167,0,2024-01-18 10:00:00+00:00
1705575600,0.08003,0.08018,0.07997,0.07999,436,166,0,2024-01-18 11:00:00+00:00
1705579200,0.07999,0.0802,0.07949,0.07959,593,165,0,2024-01-18 12:00:00+00:00
1705582800,0.07959,0.07979,0.07936,0.07975,511,164,0,2024-01-18 13:00:00+00:00
1705586400,0.07975,0.07975,0.07892,0.07935,1059,167,0,2024-01-18 14:00:00+00:00
1705590000,0.07935,0.07962,0.07874,0.07944,1195,166,0,2024-01-18 15:00:00+00:00
1705593600,0.07944,0.07976,0.07933,0.07974,752,167,0,2024-01-18 16:00:00+00:00
1705597200,0.07974,0.07983,0.07941,0.07966,635,167,0,2024-01-18 17:00:00+00:00
1705600800,0.07966,0.07971,0.07746,0.07821,2754,162,0,2024-01-18 18:00:00+00:00
