time,open,high,low,close,tick_volume,spread,real_volume,t
1571792400,7193.1,7203.1,7192.6,7201.6,740,500,0,2019-10-23 01:00:00+00:00
1571796000,7201.4,7204.3,7196.5,7198.0,968,500,0,2019-10-23 02:00:00+00:00
1571799600,7198.1,7200.3,7184.6,7198.3,1096,400,0,2019-10-23 03:00:00+00:00
1571803200,7198.3,7203.3,7194.3,7195.3,760,400,0,2019-10-23 04:00:00+00:00
1571806800,7195.3,7201.6,7194.8,7195.3,390,400,0,2019-10-23 05:00:00+00:00
1571810400,7195.4,7200.3,7194.8,7199.1,252,400,0,2019-10-23 06:00:00+00:00
1571814000,7199.3,7203.8,7199.1,7203.6,170,400,0,2019-10-23 07:00:00+00:00
1571817600,7203.6,7210.3,7201.6,7206.6,669,400,0,2019-10-23 08:00:00+00:00
1571821200,7207.3,7211.8,7194.8,7197.5,1634,200,0,2019-10-23 09:00:00+00:00
1571824800,7197.6,7228.6,7195.8,7221.6,5259,100,0,2019-10-23 10:00:00+00:00
1571828400,7221.6,7242.1,7221.3,7236.1,3440,100,0,2019-10-23 11:00:00+00:00
1571832000,7236.1,7249.7,7233.1,7248.6,2567,100,0,2019-10-23 12:00:00+00:00
1571835600,7248.6,7260.1,7214.6,7219.1,3670,100,0,2019-10-23 13:00:00+00:00
1571839200,7219.1,7238.6,7218.1,7226.6,2729,100,0,2019-10-23 14:00:00+00:00
1571842800,7226.6,7236.6,7220.1,7227.7,1930,100,0,2019-10-23 15:00:00+00:00
1571846400,7227.6,7245.6,7222.6,7244.6,3003,100,0,2019-10-23 16:00:00+00:00
1571850000,7244.6,7259.6,7239.6,7257.1,3769,100,0,2019-10-23 17:00:00+00:00
1571853600,7256.8,7264.6,7250.6,7258.6,3050,100,0,2019-10-23 18:00:00+00:00
1571857200,7258.6,7264.8,7256.6,7260.1,1466,200,0,2019-10-23 19:00:00+00:00
1571860800,7260.1,7262.1,7255.6,7260.1,1234,200,0,2019-10-23 20:00:00+00:00
1571864400,7260.1,7260.6,7251.1,7252.6,1109,200,0,2019-10-23 21:00:00+00:00
1571868000,7252.6,7253.6,7247.8,7252.2,1399,200,0,2019-10-23 22:00:00+00:00
1571871600,7251.1,7256.5,7249.1,7252.9,1699,500,0,2019-10-23 23:00:00+00:00
1571878800,7258.4,7265.1,7257.3,7261.1,780,500,0,2019-10-24 01:00:00+00:00
1571882400,7261.1,7264.7,7256.7,7259.2,993,500,0,2019-10-24 02:00:00+00:00
1571886000,7259.5,7262.9,7248.0,7252.7,761,400,0,2019-10-24 03:00:00+00:00
1571889600,7252.7,7252.7,7247.0,7250.9,796,400,0,2019-10-24 04:00:00+00:00
1571893200,7250.9,7252.7,7249.2,7250.7,674,400,0,2019-10-24 05:00:00+00:00
1571896800,7250.7,7253.4,7248.5,7253.0,470,400,0,2019-10-24 06:00:00+00:00
1571900400,7252.7,7254.2,7250.2,7250.7,176,400,0,2019-10-24 07:00:00+00:00
1571904000,7250.7,7256.2,7248.0,7255.2,516,400,0,2019-10-24 08:00:00+00:00
1571907600,7255.8,7267.2,7253.5,7259.2,1500,200,0,2019-10-24 09:00:00+00:00
1571911200,7259.4,7320.0,7258.7,7320.0,5069,100,0,2019-10-24 10:00:00+00:00
1571914800,7320.1,7321.5,7297.5,7315.2,4028,100,0,2019-10-24 11:00:00+00:00
1571918400,7315.2,7323.0,7308.5,7323.0,2577,100,0,2019-10-24 12:00:00+00:00
1571922000,7323.0,7334.6,7319.5,7332.0,2000,100,0,2019-10-24 13:00:00+00:00
1571925600,7332.0,7339.7,7316.5,7322.5,2474,100,0,2019-10-24 14:00:00+00:00
1571929200,7322.5,7332.0,7318.5,7326.0,2573,100,0,2019-10-24 15:00:00+00:00
1571932800,7326.2,7337.7,7319.5,7320.6,3930,100,0,2019-10-24 16:00:00+00:00
1571936400,7320.7,7335.0,7315.0,7316.5,4016,100,0,2019-10-24 17:00:00+00:00
1571940000,7316.6,7335.3,7316.6,7333.5,4085,100,0,2019-10-24 18:00:00+00:00
1571943600,7333.5,7338.0,7312.5,7318.7,2852,200,0,2019-10-24 19:00:00+00:00
1571947200,7318.5,7322.2,7313.7,7315.0,1232,200,0,2019-10-24 20:00:00+00:00
1571950800,7315.0,7316.1,7310.0,7310.5,845,200,0,2019-10-24 21:00:00+00:00
1571954400,7310.0,7322.5,7310.0,7319.7,1047,200,0,2019-10-24 22:00:00+00:00
1571958000,7318.2,7329.4,7301.8,7302.7,2287,500,0,2019-10-24 23:00:00+00:00
1571965200,7315.9,7316.7,7310.0,7311.8,806,500,0,2019-10-25 01:00:00+00:00
1571968800,7311.8,7316.0,7305.7,7314.8,857,500,0,2019-10-25 02:00:00+00:00
1571972400,7315.2,7330.6,7312.6,7329.9,1550,400,0,2019-10-25 03:00:00+00:00
1571976000,7329.9,7330.5,7315.1,7319.1,625,400,0,2019-10-25 04:00:00+00:00
1571979600,7319.1,7326.8,7318.9,7326.4,579,400,0,2019-10-25 05:00:00+00:00
1571983200,7326.4,7328.1,7324.9,7327.9,370,400,0,2019-10-25 06:00:00+00:00
1571986800,7327.9,7332.9,7324.1,7332.9,301,400,0,2019-10-25 07:00:00+00:00
1571990400,7332.9,7334.4,7329.9,7333.6,323,400,0,2019-10-25 08:00:00+00:00
1571994000,7334.3,7336.1,7323.4,7324.9,1088,200,0,2019-10-25 09:00:00+00:00
1571997600,7325.0,7334.0,7308.6,7308.6,4318,100,0,2019-10-25 10:00:00+00:00
1572001200,7308.6,7313.0,7294.6,7301.0,2662,100,0,2019-10-25 11:00:00+00:00
1572004800,7301.1,7305.6,7287.1,7291.6,2374,100,0,2019-10-25 12:00:00+00:00
1572008400,7291.1,7294.8,7282.1,7294.8,2566,100,0,2019-10-25 13:00:00+00:00
1572012000,7294.6,7296.5,7283.1,7287.9,2144,100,0,2019-10-25 14:00:00+00:00
1572015600,7287.9,7289.6,7277.6,7282.7,2301,100,0,2019-10-25 15:00:00+00:00
1572019200,7282.6,7295.7,7281.6,7289.6,2661,100,0,2019-10-25 16:00:00+00:00
1572022800,7289.6,7308.6,7288.4,7304.1,3124,100,0,2019-10-25 17:00:00+00:00
1572026400,7304.3,7326.6,7303.6,7321.6,3459,100,0,2019-10-25 18:00:00+00:00
1572030000,7321.6,7328.1,7319.1,7325.5,1470,200,0,2019-10-25 19:00:00+00:00
1572033600,7325.6,7328.1,7323.6,7326.2,964,200,0,2019-10-25 20:00:00+00:00
1572037200,7326.3,7327.6,7323.1,7325.6,934,200,0,2019-10-25 21:00:00+00:00
1572040800,7325.6,7327.1,7323.9,7325.6,926,200,0,2019-10-25 22:00:00+00:00
1572044400,7325.6,7325.6,7325.6,7325.6,1,200,0,2019-10-25 23:00:00+00:00
1572224400,7333.7,7336.8,7329.2,7329.5,744,500,0,2019-10-28 01:00:00+00:00
1572228000,7329.5,7331.9,7327.9,7329.1,522,500,0,2019-10-28 02:00:00+00:00
1572231600,7329.1,7333.3,7326.6,7330.4,1211,500,0,2019-10-28 03:00:00+00:00
1572235200,7330.4,7330.4,7317.8,7321.1,778,400,0,2019-10-28 04:00:00+00:00
1572238800,7321.1,7325.6,7319.6,7323.1,346,400,0,2019-10-28 05:00:00+00:00
1572242400,7323.1,7324.6,7319.3,7319.8,276,400,0,2019-10-28 06:00:00+00:00
1572246000,7319.6,7319.8,7314.8,7315.1,350,400,0,2019-10-28 07:00:00+00:00
1572249600,7315.2,7315.3,7311.1,7312.8,212,400,0,2019-10-28 08:00:00+00:00
1572253200,7312.6,7316.3,7311.3,7314.3,437,400,0,2019-10-28 09:00:00+00:00
1572256800,7314.3,7321.3,7307.1,7307.6,1146,200,0,2019-10-28 10:00:00+00:00
1572260400,7307.6,7316.5,7292.8,7309.3,5617,100,0,2019-10-28 11:00:00+00:00
1572264000,7309.3,7311.1,7290.6,7292.6,3055,100,0,2019-10-28 12:00:00+00:00
1572267600,7292.6,7315.6,7291.1,7313.6,2609,100,0,2019-10-28 13:00:00+00:00
1572271200,7313.6,7324.8,7310.1,7317.8,2231,100,0,2019-10-28 14:00:00+00:00
1572274800,7317.8,7328.1,7317.1,7327.8,2137,100,0,2019-10-28 15:00:00+00:00
1572278400,7327.8,7337.2,7321.6,7335.0,2830,100,0,2019-10-28 16:00:00+00:00
1572282000,7335.0,7340.1,7325.1,7334.6,3004,100,0,2019-10-28 17:00:00+00:00
1572285600,7334.6,7342.1,7325.1,7340.6,3363,100,0,2019-10-28 18:00:00+00:00
1572289200,7340.6,7346.3,7326.8,7334.6,2716,100,0,2019-10-28 19:00:00+00:00
1572292800,7334.6,7335.8,7330.3,7335.6,1343,200,0,2019-10-28 20:00:00+00:00
1572296400,7335.6,7339.7,7333.6,7339.6,934,200,0,2019-10-28 21:00:00+00:00
1572300000,7339.6,7340.1,7328.1,7332.0,1015,200,0,2019-10-28 22:00:00+00:00
1572303600,7332.0,7337.8,7332.0,7336.3,624,200,0,2019-10-28 23:00:00+00:00
1572310800,7335.4,7336.5,7332.2,7335.7,441,500,0,2019-10-29 01:00:00+00:00
1572314400,7335.5,7339.2,7333.4,7338.9,594,500,0,2019-10-29 02:00:00+00:00
1572318000,7338.9,7342.4,7333.8,7336.1,1454,500,0,2019-10-29 03:00:00+00:00
1572321600,7336.3,7344.8,7333.2,7334.7,663,400,0,2019-10-29 04:00:00+00:00
1572325200,7334.7,7336.0,7333.0,7333.5,189,400,0,2019-10-29 05:00:00+00:00
1572328800,7333.5,7334.7,7330.7,7334.0,266,400,0,2019-10-29 06:00:00+00:00
1572332400,7334.0,7334.7,7332.7,7332.7,251,400,0,2019-10-29 07:00:00+00:00
1572336000,7332.7,7332.7,7329.7,7331.0,128,400,0,2019-10-29 08:00:00+00:00
1572339600,7331.0,7332.0,7327.2,7327.2,162,400,0,2019-10-29 09:00:00+00:00
1572343200,7327.2,7330.1,7316.2,7317.2,1077,200,0,2019-10-29 10:00:00+00:00
1572346800,7317.2,7327.2,7294.7,7304.0,3674,100,0,2019-10-29 11:00:00+00:00
1572350400,7304.0,7310.4,7291.7,7293.6,2670,100,0,2019-10-29 12:00:00+00:00
1572354000,7293.6,7304.7,7289.7,7293.6,2261,100,0,2019-10-29 13:00:00+00:00
1572357600,7293.6,7296.3,7263.0,7279.7,2726,100,0,2019-10-29 14:00:00+00:00
1572361200,7279.7,7291.7,7275.5,7287.5,1869,100,0,2019-10-29 15:00:00+00:00
1572364800,7287.0,7293.0,7274.7,7282.5,3193,100,0,2019-10-29 16:00:00+00:00
1572368400,7282.5,7299.6,7272.7,7299.2,3649,100,0,2019-10-29 17:00:00+00:00
1572372000,7299.3,7302.7,7282.7,7285.3,3401,100,0,2019-10-29 18:00:00+00:00
1572375600,7285.5,7310.2,7283.2,7309.2,3405,100,0,2019-10-29 19:00:00+00:00
1572379200,7309.2,7318.7,7309.2,7314.7,1548,200,0,2019-10-29 20:00:00+00:00
1572382800,7314.7,7317.8,7309.7,7309.7,964,200,0,2019-10-29 21:00:00+00:00
1572386400,7309.2,7311.2,7305.7,7310.2,1300,200,0,2019-10-29 22:00:00+00:00
1572390000,7310.2,7311.2,7307.7,7309.2,411,200,0,2019-10-29 23:00:00+00:00
1572397200,7308.5,7312.4,7304.7,7304.7,603,500,0,2019-10-30 01:00:00+00:00
1572400800,7304.7,7306.8,7302.3,7305.9,607,500,0,2019-10-30 02:00:00+00:00
1572404400,7306.0,7307.9,7300.0,7303.5,1580,500,0,2019-10-30 03:00:00+00:00
1572408000,7303.7,7303.7,7294.1,7295.6,780,400,0,2019-10-30 04:00:00+00:00
1572411600,7295.6,7300.6,7294.3,7298.3,480,400,0,2019-10-30 05:00:00+00:00
1572415200,7298.3,7299.6,7296.6,7297.1,350,400,0,2019-10-30 06:00:00+00:00
1572418800,7297.1,7297.5,7292.6,7293.3,574,400,0,2019-10-30 07:00:00+00:00
1572422400,7293.3,7300.1,7293.3,7298.6,492,400,0,2019-10-30 08:00:00+00:00
1572426000,7298.1,7300.3,7294.6,7297.2,446,400,0,2019-10-30 09:00:00+00:00
1572429600,7297.9,7301.8,7286.8,7291.4,1269,200,0,2019-10-30 10:00:00+00:00
1572433200,7291.8,7309.1,7286.8,7292.3,3910,100,0,2019-10-30 11:00:00+00:00
1572436800,7292.3,7298.3,7288.6,7290.8,2304,100,0,2019-10-30 12:00:00+00:00
1572440400,7290.8,7304.1,7290.3,7298.6,1798,100,0,2019-10-30 13:00:00+00:00
1572444000,7298.3,7312.8,7298.3,7310.3,1809,100,0,2019-10-30 14:00:00+00:00
1572447600,7310.3,7315.3,7301.8,7307.3,2113,100,0,2019-10-30 15:00:00+00:00
1572451200,7307.3,7314.3,7290.3,7292.3,3074,100,0,2019-10-30 16:00:00+00:00
1572454800,7291.8,7311.8,7279.8,7306.8,4113,100,0,2019-10-30 17:00:00+00:00
1572458400,7306.8,7318.8,7304.3,7317.9,2956,100,0,2019-10-30 18:00:00+00:00
1572462000,7317.8,7337.3,7317.8,7328.3,2625,100,0,2019-10-30 19:00:00+00:00
1572465600,7328.3,7332.8,7324.3,7324.3,1181,200,0,2019-10-30 20:00:00+00:00
1572469200,7324.3,7337.8,7318.6,7334.4,3807,200,0,2019-10-30 21:00:00+00:00
1572472800,7334.3,7342.2,7334.1,7339.3,2146,200,0,2019-10-30 22:00:00+00:00
1572476400,7339.3,7341.8,7335.6,7337.3,743,200,0,2019-10-30 23:00:00+00:00
1572483600,7329.6,7330.8,7325.9,7327.5,760,500,0,2019-10-31 01:00:00+00:00
1572487200,7327.5,7333.7,7325.7,7332.3,592,500,0,2019-10-31 02:00:00+00:00
1572490800,7332.2,7337.2,7330.3,7334.2,1356,500,0,2019-10-31 03:00:00+00:00
1572494400,7334.3,7337.7,7325.2,7325.9,600,400,0,2019-10-31 04:00:00+00:00
1572498000,7325.9,7326.4,7318.7,7320.7,694,400,0,2019-10-31 05:00:00+00:00
1572501600,7320.7,7327.4,7319.7,7323.2,703,400,0,2019-10-31 06:00:00+00:00
1572505200,7323.2,7325.4,7322.9,7323.9,198,400,0,2019-10-31 07:00:00+00:00
1572508800,7323.9,7329.7,7323.2,7326.9,595,400,0,2019-10-31 08:00:00+00:00
1572512400,7326.9,7329.9,7325.7,7327.7,511,400,0,2019-10-31 09:00:00+00:00
1572516000,7328.4,7337.7,7327.7,7330.7,1316,200,0,2019-10-31 10:00:00+00:00
1572519600,7330.7,7331.9,7290.9,7313.8,5458,100,0,2019-10-31 11:00:00+00:00
1572523200,7313.8,7314.8,7247.2,7257.7,5637,100,0,2019-10-31 12:00:00+00:00
1572526800,7257.7,7269.4,7248.9,7262.9,3597,100,0,2019-10-31 13:00:00+00:00
1572530400,7262.9,7270.3,7245.2,7255.9,2853,100,0,2019-10-31 14:00:00+00:00
1572534000,7255.9,7267.4,7253.4,7263.9,2835,100,0,2019-10-31 15:00:00+00:00
1572537600,7263.9,7266.9,7254.9,7257.9,3999,100,0,2019-10-31 16:00:00+00:00
1572541200,7258.1,7261.4,7246.4,7258.9,4247,100,0,2019-10-31 17:00:00+00:00
1572544800,7259.0,7263.5,7251.9,7256.0,3488,100,0,2019-10-31 18:00:00+00:00
1572548400,7256.1,7272.2,7243.4,7249.2,4249,100,0,2019-10-31 19:00:00+00:00
1572552000,7249.2,7253.9,7246.9,7246.9,1614,200,0,2019-10-31 20:00:00+00:00
1572555600,7246.9,7250.9,7239.4,7243.4,1780,200,0,2019-10-31 21:00:00+00:00
1572559200,7243.4,7265.2,7243.4,7264.4,1928,200,0,2019-10-31 22:00:00+00:00
1572562800,7264.4,7265.7,7260.9,7264.4,504,200,0,2019-10-31 23:00:00+00:00
1572570000,7263.6,7263.6,7253.0,7253.9,530,500,0,2019-11-01 01:00:00+00:00
1572573600,7253.9,7258.3,7253.6,7255.9,496,500,0,2019-11-01 02:00:00+00:00
1572577200,7255.9,7262.8,7255.7,7260.0,1682,500,0,2019-11-01 03:00:00+00:00
1572580800,7260.0,7284.6,7260.0,7284.6,598,400,0,2019-11-01 04:00:00+00:00
1572584400,7284.6,7286.1,7274.3,7278.6,566,400,0,2019-11-01 05:00:00+00:00
1572588000,7278.6,7280.6,7277.1,7277.3,431,400,0,2019-11-01 06:00:00+00:00
1572591600,7277.3,7279.3,7275.8,7277.8,266,400,0,2019-11-01 07:00:00+00:00
1572595200,7277.8,7280.6,7276.3,7280.1,335,400,0,2019-11-01 08:00:00+00:00
1572598800,7280.1,7282.8,7276.6,7282.3,405,400,0,2019-11-01 09:00:00+00:00
1572602400,7282.3,7285.4,7263.3,7263.6,1360,200,0,2019-11-01 10:00:00+00:00
1572606000,7263.8,7284.0,7262.3,7269.1,3903,100,0,2019-11-01 11:00:00+00:00
1572609600,7269.1,7278.6,7266.8,7274.1,2492,100,0,2019-11-01 12:00:00+00:00
1572613200,7274.1,7275.0,7261.6,7271.6,1774,100,0,2019-11-01 13:00:00+00:00
1572616800,7271.6,7281.5,7261.3,7267.6,2566,100,0,2019-11-01 14:00:00+00:00
1572620400,7267.1,7288.6,7264.1,7280.6,3333,100,0,2019-11-01 15:00:00+00:00
1572624000,7280.1,7291.9,7278.6,7283.6,3406,100,0,2019-11-01 16:00:00+00:00
1572627600,7283.6,7293.9,7277.3,7286.3,3657,100,0,2019-11-01 17:00:00+00:00
1572631200,7286.3,7306.6,7283.1,7303.1,2518,100,0,2019-11-01 18:00:00+00:00
1572634800,7302.8,7303.3,7286.1,7301.6,2856,100,0,2019-11-01 19:00:00+00:00
1572638400,7301.6,7309.1,7301.1,7306.6,1499,200,0,2019-11-01 20:00:00+00:00
1572642000,7306.6,7309.6,7303.1,7306.3,876,200,0,2019-11-01 21:00:00+00:00
1572645600,7306.3,7310.6,7302.3,7310.1,1167,200,0,2019-11-01 22:00:00+00:00
1572649200,7310.2,7312.6,7307.1,7309.6,529,200,0,2019-11-01 23:00:00+00:00
1572829200,7315.0,7317.8,7314.4,7314.7,797,500,0,2019-11-04 01:00:00+00:00
1572832800,7314.7,7317.6,7311.7,7317.6,691,500,0,2019-11-04 02:00:00+00:00
1572836400,7317.7,7321.3,7311.7,7317.2,494,400,0,2019-11-04 03:00:00+00:00
1572840000,7317.2,7319.5,7314.7,7319.2,426,400,0,2019-11-04 04:00:00+00:00
1572843600,7319.2,7320.0,7316.5,7316.7,329,400,0,2019-11-04 05:00:00+00:00
1572847200,7316.7,7317.6,7315.5,7316.7,486,400,0,2019-11-04 06:00:00+00:00
1572850800,7316.7,7319.4,7316.2,7319.4,321,400,0,2019-11-04 07:00:00+00:00
1572854400,7319.2,7325.6,7318.7,7325.1,318,400,0,2019-11-04 08:00:00+00:00
1572858000,7325.1,7329.0,7318.7,7327.2,1162,200,0,2019-11-04 09:00:00+00:00
1572861600,7327.2,7342.2,7316.0,7335.7,4876,100,0,2019-11-04 10:00:00+00:00
1572865200,7335.7,7359.1,7331.0,7358.7,2412,100,0,2019-11-04 11:00:00+00:00
1572868800,7358.7,7381.5,7358.5,7379.5,2510,100,0,2019-11-04 12:00:00+00:00
1572872400,7379.5,7388.0,7376.5,7377.5,1763,100,0,2019-11-04 13:00:00+00:00
1572876000,7377.5,7382.0,7374.0,7378.5,1398,100,0,2019-11-04 14:00:00+00:00
1572879600,7378.5,7383.9,7373.0,7382.5,1376,100,0,2019-11-04 15:00:00+00:00
1572883200,7382.5,7393.0,7380.0,7382.3,2478,100,0,2019-11-04 16:00:00+00:00
1572886800,7382.4,7391.5,7376.5,7377.5,3149,100,0,2019-11-04 17:00:00+00:00
1572890400,7377.5,7381.2,7361.0,7365.2,2767,100,0,2019-11-04 18:00:00+00:00
1572894000,7365.0,7367.5,7362.0,7367.0,1185,200,0,2019-11-04 19:00:00+00:00
1572897600,7367.0,7374.5,7366.0,7372.5,700,200,0,2019-11-04 20:00:00+00:00
1572901200,7372.5,7373.1,7367.5,7367.5,705,200,0,2019-11-04 21:00:00+00:00
1572904800,7367.5,7374.7,7359.0,7374.7,1075,200,0,2019-11-04 22:00:00+00:00
1572908400,7373.2,7374.9,7367.9,7371.4,1198,500,0,2019-11-04 23:00:00+00:00
1572915600,7371.4,7392.4,7365.6,7381.6,1999,500,0,2019-11-05 01:00:00+00:00
1572919200,7381.5,7381.9,7370.1,7371.4,1621,500,0,2019-11-05 02:00:00+00:00
1572922800,7371.6,7375.4,7364.4,7374.9,1140,400,0,2019-11-05 03:00:00+00:00
1572926400,7374.9,7385.7,7373.9,7385.4,566,400,0,2019-11-05 04:00:00+00:00
1572930000,7385.4,7395.0,7384.6,7394.4,534,400,0,2019-11-05 05:00:00+00:00
1572933600,7394.4,7397.2,7392.2,7395.9,496,400,0,2019-11-05 06:00:00+00:00
1572937200,7395.9,7398.9,7394.2,7397.2,631,400,0,2019-11-05 07:00:00+00:00
1572940800,7397.2,7405.7,7397.2,7404.7,673,400,0,2019-11-05 08:00:00+00:00
1572944400,7405.4,7405.4,7379.7,7379.9,1717,200,0,2019-11-05 09:00:00+00:00
1572948000,7379.2,7388.7,7368.9,7388.4,4020,100,0,2019-11-05 10:00:00+00:00
1572951600,7388.4,7402.9,7386.9,7397.8,2508,100,0,2019-11-05 11:00:00+00:00
1572955200,7397.8,7401.4,7390.9,7391.9,1916,100,0,2019-11-05 12:00:00+00:00
1572958800,7391.9,7393.4,7380.4,7380.9,2353,100,0,2019-11-05 13:00:00+00:00
1572962400,7381.0,7394.4,7381.0,7392.4,1957,100,0,2019-11-05 14:00:00+00:00
1572966000,7392.4,7396.7,7387.4,7394.9,1406,100,0,2019-11-05 15:00:00+00:00
1572969600,7394.9,7398.4,7376.9,7383.4,2427,100,0,2019-11-05 16:00:00+00:00
1572973200,7383.4,7393.4,7375.2,7389.7,4045,100,0,2019-11-05 17:00:00+00:00
1572976800,7389.7,7395.9,7383.9,7385.9,3258,100,0,2019-11-05 18:00:00+00:00
1572980400,7385.9,7387.5,7380.4,7386.4,1108,200,0,2019-11-05 19:00:00+00:00
1572984000,7386.4,7386.9,7380.9,7382.9,880,200,0,2019-11-05 20:00:00+00:00
1572987600,7382.9,7386.4,7382.2,7382.7,512,200,0,2019-11-05 21:00:00+00:00
1572991200,7382.8,7385.2,7379.4,7382.4,1029,200,0,2019-11-05 22:00:00+00:00
1572994800,7380.9,7380.9,7375.9,7377.9,1097,500,0,2019-11-05 23:00:00+00:00
1573002000,7372.9,7376.0,7371.6,7374.0,667,500,0,2019-11-06 01:00:00+00:00
1573005600,7374.0,7375.1,7366.5,7366.6,1434,500,0,2019-11-06 02:00:00+00:00
1573009200,7366.7,7371.1,7364.8,7369.1,911,400,0,2019-11-06 03:00:00+00:00
1573012800,7369.1,7370.8,7366.3,7366.8,449,400,0,2019-11-06 04:00:00+00:00
1573016400,7366.8,7369.1,7365.8,7366.6,375,400,0,2019-11-06 05:00:00+00:00
1573020000,7366.6,7367.1,7363.6,7363.8,474,400,0,2019-11-06 06:00:00+00:00
1573023600,7363.8,7367.3,7361.6,7365.8,538,400,0,2019-11-06 07:00:00+00:00
1573027200,7365.8,7366.6,7361.6,7363.3,487,400,0,2019-11-06 08:00:00+00:00
1573030800,7363.3,7375.8,7363.3,7375.0,1349,200,0,2019-11-06 09:00:00+00:00
1573034400,7375.0,7391.6,7362.1,7385.1,4064,100,0,2019-11-06 10:00:00+00:00
1573038000,7385.1,7386.1,7361.3,7366.1,2815,100,0,2019-11-06 11:00:00+00:00
1573041600,7366.1,7380.3,7364.6,7378.8,2232,100,0,2019-11-06 12:00:00+00:00
1573045200,7378.8,7388.1,7377.8,7386.8,1561,100,0,2019-11-06 13:00:00+00:00
1573048800,7386.9,7399.1,7385.6,7393.6,1573,100,0,2019-11-06 14:00:00+00:00
1573052400,7393.6,7396.2,7385.6,7388.6,1886,100,0,2019-11-06 15:00:00+00:00
1573056000,7388.6,7393.5,7371.1,7388.1,2846,100,0,2019-11-06 16:00:00+00:00
1573059600,7388.1,7397.6,7385.6,7388.6,2856,100,0,2019-11-06 17:00:00+00:00
1573063200,7388.6,7401.1,7376.8,7381.1,4002,100,0,2019-11-06 18:00:00+00:00
1573066800,7381.1,7388.2,7380.6,7385.1,2091,200,0,2019-11-06 19:00:00+00:00
1573070400,7385.1,7395.8,7382.8,7394.8,1487,200,0,2019-11-06 20:00:00+00:00
1573074000,7394.9,7395.7,7389.1,7391.1,1182,200,0,2019-11-06 21:00:00+00:00
1573077600,7391.1,7394.1,7387.8,7390.8,907,200,0,2019-11-06 22:00:00+00:00
1573081200,7391.5,7397.2,7388.5,7396.4,1186,230,0,2019-11-06 23:00:00+00:00
1573088400,7388.0,7388.4,7382.0,7382.6,720,500,0,2019-11-07 01:00:00+00:00
1573092000,7382.5,7387.1,7380.1,7384.1,1449,500,0,2019-11-07 02:00:00+00:00
1573095600,7384.2,7390.7,7382.0,7383.5,835,400,0,2019-11-07 03:00:00+00:00
1573099200,7383.5,7390.0,7382.5,7386.6,585,400,0,2019-11-07 04:00:00+00:00
1573102800,7386.6,7392.7,7383.0,7391.2,492,400,0,2019-11-07 05:00:00+00:00
1573106400,7391.2,7395.5,7390.7,7393.2,344,400,0,2019-11-07 06:00:00+00:00
1573110000,7393.2,7393.7,7387.2,7391.2,519,400,0,2019-11-07 07:00:00+00:00
1573113600,7391.2,7399.1,7391.0,7394.5,679,400,0,2019-11-07 08:00:00+00:00
1573117200,7394.5,7428.6,7392.5,7409.5,3904,200,0,2019-11-07 09:00:00+00:00
1573120800,7409.2,7426.7,7407.7,7420.9,4383,100,0,2019-11-07 10:00:00+00:00
1573124400,7420.9,7429.4,7420.9,7424.4,2590,100,0,2019-11-07 11:00:00+00:00
1573128000,7424.4,7426.4,7403.9,7410.9,2401,100,0,2019-11-07 12:00:00+00:00
1573131600,7410.7,7413.9,7400.4,7411.9,2384,100,0,2019-11-07 13:00:00+00:00
1573135200,7411.9,7424.7,7411.2,7419.4,3303,100,0,2019-11-07 14:00:00+00:00
1573138800,7419.6,7431.9,7417.9,7425.4,2201,100,0,2019-11-07 15:00:00+00:00
1573142400,7425.2,7428.2,7411.4,7411.9,2809,100,0,2019-11-07 16:00:00+00:00
1573146000,7411.9,7418.7,7405.4,7405.4,2905,100,0,2019-11-07 17:00:00+00:00
1573149600,7405.4,7411.7,7393.4,7409.7,3180,100,0,2019-11-07 18:00:00+00:00
1573153200,7409.8,7410.7,7396.7,7409.4,1818,200,0,2019-11-07 19:00:00+00:00
1573156800,7409.4,7409.6,7401.9,7405.4,920,200,0,2019-11-07 20:00:00+00:00
1573160400,7405.4,7407.4,7391.4,7393.9,1585,200,0,2019-11-07 21:00:00+00:00
1573164000,7393.9,7402.8,7389.9,7401.1,1850,200,0,2019-11-07 22:00:00+00:00
1573167600,7399.7,7408.4,7397.3,7405.6,1323,500,0,2019-11-07 23:00:00+00:00
1573174800,7402.9,7405.6,7400.8,7405.1,889,500,0,2019-11-08 01:00:00+00:00
1573178400,7405.4,7413.3,7396.8,7397.3,2494,500,0,2019-11-08 02:00:00+00:00
1573182000,7397.4,7398.0,7380.8,7383.8,1502,400,0,2019-11-08 03:00:00+00:00
1573185600,7383.8,7384.3,7374.3,7378.8,715,400,0,2019-11-08 04:00:00+00:00
1573189200,7378.8,7383.1,7377.3,7380.6,417,400,0,2019-11-08 05:00:00+00:00
1573192800,7380.6,7381.1,7377.6,7378.3,299,400,0,2019-11-08 06:00:00+00:00
1573196400,7378.3,7381.3,7374.8,7380.3,659,400,0,2019-11-08 07:00:00+00:00
1573200000,7380.1,7384.6,7378.1,7384.3,507,400,0,2019-11-08 08:00:00+00:00
1573203600,7385.0,7387.3,7375.6,7379.6,1825,200,0,2019-11-08 09:00:00+00:00
1573207200,7379.7,7391.1,7373.8,7374.1,4113,100,0,2019-11-08 10:00:00+00:00
1573210800,7374.1,7388.6,7368.8,7387.6,2543,100,0,2019-11-08 11:00:00+00:00
