time,open,high,low,close,tick_volume,spread,real_volume,t
1714928400,587.789,590.877,586.104,590.792,712,1451,0,2024-05-05 17:00:00+00:00
1714932000,590.792,593.959,589.376,592.441,1071,1465,0,2024-05-05 18:00:00+00:00
1714935600,592.441,594.365,592.173,593.228,841,1474,0,2024-05-05 19:00:00+00:00
1714939200,593.228,594.063,590.86,591.125,560,1473,0,2024-05-05 20:00:00+00:00
1714942800,591.125,591.73,589.693,591.0,712,1472,0,2024-05-05 21:00:00+00:00
1714946400,591.0,592.199,590.588,592.199,385,1472,0,2024-05-05 22:00:00+00:00
1714950000,592.199,593.452,590.412,591.401,528,1470,0,2024-05-05 23:00:00+00:00
1714953600,590.933,591.213,589.416,589.967,390,1469,0,2024-05-06 00:00:00+00:00
1714957200,589.967,590.5,587.968,588.767,539,1397,0,2024-05-06 01:00:00+00:00
1714960800,588.767,592.133,588.767,591.348,530,1471,0,2024-05-06 02:00:00+00:00
1714964400,591.348,593.709,591.348,593.556,512,1472,0,2024-05-06 03:00:00+00:00
1714968000,593.556,594.876,590.778,592.273,651,1473,0,2024-05-06 04:00:00+00:00
1714971600,592.273,593.273,590.132,590.189,576,1472,0,2024-05-06 05:00:00+00:00
1714975200,590.189,590.951,588.881,590.342,562,1471,0,2024-05-06 06:00:00+00:00
1714978800,590.342,591.781,589.003,591.685,385,1470,0,2024-05-06 07:00:00+00:00
1714982400,591.685,593.749,591.192,593.386,574,1472,0,2024-05-06 08:00:00+00:00
1714986000,593.386,594.367,592.785,593.382,588,1475,0,2024-05-06 09:00:00+00:00
1714989600,593.382,595.004,592.819,594.862,607,1474,0,2024-05-06 10:00:00+00:00
1714993200,594.862,601.615,594.862,598.173,1391,1373,0,2024-05-06 11:00:00+00:00
1714996800,598.173,599.812,596.087,596.847,738,1496,0,2024-05-06 12:00:00+00:00
1715000400,596.847,597.367,585.505,588.32,2591,1453,0,2024-05-06 13:00:00+00:00
1715004000,588.32,593.655,587.674,591.757,1261,1468,0,2024-05-06 14:00:00+00:00
1715007600,591.757,592.529,582.509,585.868,2760,1165,0,2024-05-06 15:00:00+00:00
1715011200,585.868,590.84,584.661,589.621,2066,1321,0,2024-05-06 16:00:00+00:00
1715014800,589.621,591.544,584.697,584.814,1784,1466,0,2024-05-06 17:00:00+00:00
1715018400,584.814,589.72,582.368,588.282,2135,1379,0,2024-05-06 18:00:00+00:00
1715022000,588.282,589.096,585.005,585.904,1209,1465,0,2024-05-06 19:00:00+00:00
1715025600,585.904,589.041,585.01,586.756,1300,1466,0,2024-05-06 20:00:00+00:00
1715029200,586.756,590.745,586.487,590.138,1109,1464,0,2024-05-06 21:00:00+00:00
1715032800,590.138,590.38,584.779,589.207,1472,1465,0,2024-05-06 22:00:00+00:00
1715036400,589.207,590.408,588.271,589.895,614,1463,0,2024-05-06 23:00:00+00:00
1715040000,589.545,592.505,589.505,592.071,339,1465,0,2024-05-07 00:00:00+00:00
1715043600,592.071,592.177,589.484,590.157,533,1464,0,2024-05-07 01:00:00+00:00
1715047200,590.157,590.634,586.874,587.472,523,1461,0,2024-05-07 02:00:00+00:00
1715050800,587.472,590.125,585.422,588.867,1145,1464,0,2024-05-07 03:00:00+00:00
1715054400,588.867,592.524,588.281,592.292,1002,1466,0,2024-05-07 04:00:00+00:00
1715058000,592.292,593.028,590.616,590.874,581,1467,0,2024-05-07 05:00:00+00:00
1715061600,590.874,591.015,581.659,586.117,1845,1396,0,2024-05-07 06:00:00+00:00
1715065200,586.117,588.211,585.125,587.818,944,1462,0,2024-05-07 07:00:00+00:00
1715068800,587.818,589.384,585.4,588.044,828,1463,0,2024-05-07 08:00:00+00:00
1715072400,588.044,589.023,585.363,585.864,816,1461,0,2024-05-07 09:00:00+00:00
1715076000,585.864,588.022,584.782,588.022,807,1463,0,2024-05-07 10:00:00+00:00
1715079600,588.022,594.514,587.337,593.476,1276,1118,0,2024-05-07 11:00:00+00:00
1715083200,593.476,594.763,592.623,593.512,605,1162,0,2024-05-07 12:00:00+00:00
1715086800,593.512,593.512,590.039,592.578,800,1466,0,2024-05-07 13:00:00+00:00
1715090400,592.578,599.778,590.9,592.013,1803,1124,0,2024-05-07 14:00:00+00:00
1715094000,592.013,593.764,590.128,591.703,921,1467,0,2024-05-07 15:00:00+00:00
1715097600,591.703,593.285,587.322,588.971,1535,1451,0,2024-05-07 16:00:00+00:00
1715101200,588.971,593.881,586.895,593.802,1706,1451,0,2024-05-07 17:00:00+00:00
1715104800,593.73,595.394,591.111,593.503,1581,1188,0,2024-05-07 18:00:00+00:00
1715108400,593.503,594.844,591.242,593.046,752,1453,0,2024-05-07 19:00:00+00:00
1715112000,593.046,593.095,591.123,591.253,586,1453,0,2024-05-07 20:00:00+00:00
1715115600,591.253,591.367,584.924,588.315,1161,1115,0,2024-05-07 21:00:00+00:00
1715119200,588.315,589.044,584.397,584.847,631,1450,0,2024-05-07 22:00:00+00:00
1715122800,584.847,586.726,580.866,582.503,796,1448,0,2024-05-07 23:00:00+00:00
1715126400,582.777,583.747,579.854,582.077,533,1445,0,2024-05-08 00:00:00+00:00
1715130000,582.077,582.31,578.002,580.725,1325,1437,0,2024-05-08 01:00:00+00:00
1715133600,580.725,581.036,575.271,575.814,2320,1143,0,2024-05-08 02:00:00+00:00
1715137200,575.814,579.932,573.699,578.776,2169,1445,0,2024-05-08 03:00:00+00:00
1715140800,578.776,580.682,577.453,579.683,1489,1447,0,2024-05-08 04:00:00+00:00
1715144400,579.683,583.961,579.594,583.309,881,1446,0,2024-05-08 05:00:00+00:00
1715148000,583.309,585.568,580.826,584.69,928,1446,0,2024-05-08 06:00:00+00:00
1715151600,584.69,586.757,580.647,584.834,1272,1447,0,2024-05-08 07:00:00+00:00
1715155200,584.834,585.913,582.966,583.432,1109,1446,0,2024-05-08 08:00:00+00:00
1715158800,583.432,585.306,579.719,583.724,1919,1212,0,2024-05-08 09:00:00+00:00
1715162400,583.724,584.535,578.08,578.911,1509,1447,0,2024-05-08 10:00:00+00:00
1715166000,578.911,580.906,578.006,580.617,1681,1444,0,2024-05-08 11:00:00+00:00
1715169600,580.617,580.899,577.565,580.494,1215,1444,0,2024-05-08 12:00:00+00:00
1715173200,580.494,586.35,580.164,585.724,982,1446,0,2024-05-08 13:00:00+00:00
1715176800,585.775,585.775,581.704,584.341,1228,1450,0,2024-05-08 14:00:00+00:00
1715180400,584.394,585.61,579.889,583.197,1461,1447,0,2024-05-08 15:00:00+00:00
1715184000,583.197,585.104,580.908,584.459,1871,1450,0,2024-05-08 16:00:00+00:00
1715187600,584.459,586.049,582.149,584.724,1781,1450,0,2024-05-08 17:00:00+00:00
1715191200,584.724,585.212,578.361,581.579,2281,1447,0,2024-05-08 18:00:00+00:00
1715194800,581.579,583.514,579.34,583.456,1445,1447,0,2024-05-08 19:00:00+00:00
1715198400,583.456,585.103,582.634,583.84,982,1446,0,2024-05-08 20:00:00+00:00
1715202000,583.84,586.596,583.579,584.489,671,1447,0,2024-05-08 21:00:00+00:00
1715205600,584.489,588.537,582.57,588.138,1719,1189,0,2024-05-08 22:00:00+00:00
1715209200,588.138,589.197,579.041,580.965,3017,1449,0,2024-05-08 23:00:00+00:00
1715212800,581.524,587.969,580.573,586.55,1088,1448,0,2024-05-09 00:00:00+00:00
1715216400,586.55,589.05,584.96,586.902,1249,1449,0,2024-05-09 01:00:00+00:00
1715220000,586.902,587.878,584.358,587.654,1280,1449,0,2024-05-09 02:00:00+00:00
1715223600,587.654,590.886,586.783,586.885,1022,1359,0,2024-05-09 03:00:00+00:00
1715227200,586.885,588.639,585.472,587.739,1084,1447,0,2024-05-09 04:00:00+00:00
1715230800,587.739,599.072,587.689,597.346,1704,1150,0,2024-05-09 05:00:00+00:00
1715234400,597.346,600.089,593.392,596.046,1731,1236,0,2024-05-09 06:00:00+00:00
1715238000,596.046,596.908,594.236,594.588,884,1454,0,2024-05-09 07:00:00+00:00
1715241600,594.588,599.0,593.68,597.322,1040,1110,0,2024-05-09 08:00:00+00:00
1715245200,597.322,601.136,596.248,599.354,1641,1168,0,2024-05-09 09:00:00+00:00
1715248800,599.354,600.905,596.315,599.12,1478,1112,0,2024-05-09 10:00:00+00:00
1715252400,599.12,601.194,597.194,598.394,1538,1305,0,2024-05-09 11:00:00+00:00
1715256000,598.394,599.537,593.561,595.377,2148,1127,0,2024-05-09 12:00:00+00:00
1715259600,595.377,595.862,589.057,589.309,1866,1369,0,2024-05-09 13:00:00+00:00
1715263200,589.309,595.473,588.125,594.088,1748,1454,0,2024-05-09 14:00:00+00:00
1715266800,594.088,596.945,593.695,594.136,1176,1453,0,2024-05-09 15:00:00+00:00
1715270400,594.136,594.316,589.508,592.739,1750,1453,0,2024-05-09 16:00:00+00:00
1715274000,592.739,597.269,591.776,597.088,1861,1457,0,2024-05-09 17:00:00+00:00
1715277600,597.088,604.992,594.414,595.488,3643,1110,0,2024-05-09 18:00:00+00:00
1715281200,595.488,598.53,590.7,591.021,2328,1456,0,2024-05-09 19:00:00+00:00
1715284800,591.021,593.627,589.864,592.248,1150,1155,0,2024-05-09 20:00:00+00:00
1715288400,592.248,594.237,591.784,594.074,675,1453,0,2024-05-09 21:00:00+00:00
1715292000,594.074,595.89,593.127,595.834,790,1453,0,2024-05-09 22:00:00+00:00
1715295600,595.834,597.011,594.56,596.321,644,1455,0,2024-05-09 23:00:00+00:00
1715299200,596.807,597.46,594.3,596.088,432,1296,0,2024-05-10 00:00:00+00:00
1715302800,596.088,599.06,594.832,597.936,1122,1455,0,2024-05-10 01:00:00+00:00
1715306400,597.936,598.053,593.515,596.095,841,1468,0,2024-05-10 02:00:00+00:00
1715310000,596.095,596.228,593.336,594.691,820,1467,0,2024-05-10 03:00:00+00:00
1715313600,594.691,596.076,592.956,595.421,825,1469,0,2024-05-10 04:00:00+00:00
1715317200,595.421,595.429,590.898,591.53,684,1125,0,2024-05-10 05:00:00+00:00
1715320800,591.53,593.493,590.299,593.01,557,1466,0,2024-05-10 06:00:00+00:00
1715324400,593.01,594.474,591.613,593.013,487,1465,0,2024-05-10 07:00:00+00:00
1715328000,593.013,594.054,591.973,593.572,531,1466,0,2024-05-10 08:00:00+00:00
1715331600,593.572,595.129,592.703,594.609,456,1465,0,2024-05-10 09:00:00+00:00
1715335200,594.609,596.062,593.686,594.553,799,1455,0,2024-05-10 10:00:00+00:00
1715338800,594.553,595.191,592.842,593.429,594,1454,0,2024-05-10 11:00:00+00:00
1715342400,593.429,593.429,591.508,592.725,440,1451,0,2024-05-10 12:00:00+00:00
1715346000,592.725,593.769,591.729,593.648,386,1452,0,2024-05-10 13:00:00+00:00
1715349600,593.648,595.451,592.497,595.372,423,1452,0,2024-05-10 14:00:00+00:00
1715353200,595.372,596.239,593.378,594.314,557,1455,0,2024-05-10 15:00:00+00:00
1715356800,594.314,595.927,593.711,595.471,447,1455,0,2024-05-10 16:00:00+00:00
1715360400,595.471,595.768,581.778,585.456,3960,1136,0,2024-05-10 17:00:00+00:00
1715364000,585.456,587.553,583.566,585.399,3278,1441,0,2024-05-10 18:00:00+00:00
1715367600,585.399,588.199,581.762,585.669,2586,1340,0,2024-05-10 19:00:00+00:00
1715371200,585.669,585.728,580.652,584.179,2193,1450,0,2024-05-10 20:00:00+00:00
1715374800,584.179,586.682,583.442,586.153,1377,1451,0,2024-05-10 21:00:00+00:00
1715378400,586.153,586.759,584.102,585.336,789,1449,0,2024-05-10 22:00:00+00:00
1715382000,585.336,586.725,583.031,584.001,701,1450,0,2024-05-10 23:00:00+00:00
1715385600,584.945,585.515,584.945,585.515,16,1480,0,2024-05-11 00:00:00+00:00
1715389200,585.515,587.493,583.731,585.238,780,1448,0,2024-05-11 01:00:00+00:00
1715392800,585.238,586.789,584.643,585.022,484,1447,0,2024-05-11 02:00:00+00:00
1715396400,585.022,587.339,584.822,585.485,666,1448,0,2024-05-11 03:00:00+00:00
1715400000,585.485,589.946,585.353,587.516,1039,1140,0,2024-05-11 04:00:00+00:00
1715403600,587.516,588.012,580.446,582.645,1203,1144,0,2024-05-11 05:00:00+00:00
1715407200,582.645,584.138,581.738,582.765,641,1427,0,2024-05-11 06:00:00+00:00
1715410800,582.765,583.852,581.605,582.608,553,1446,0,2024-05-11 07:00:00+00:00
1715414400,582.608,585.045,582.608,584.855,418,1446,0,2024-05-11 08:00:00+00:00
1715418000,584.855,587.069,584.704,586.028,611,1447,0,2024-05-11 09:00:00+00:00
1715421600,586.028,586.832,584.773,586.362,586,1399,0,2024-05-11 10:00:00+00:00
1715425200,586.362,587.528,584.631,586.591,749,1234,0,2024-05-11 11:00:00+00:00
1715428800,586.591,587.17,582.81,585.691,599,1171,0,2024-05-11 12:00:00+00:00
1715432400,585.691,587.722,584.962,586.768,511,1388,0,2024-05-11 13:00:00+00:00
1715436000,588.336,588.424,587.92,588.074,71,2702,0,2024-05-11 14:00:00+00:00
1715439600,588.128,589.176,586.706,587.954,673,2700,0,2024-05-11 15:00:00+00:00
1715443200,587.978,589.972,587.554,589.734,734,2702,0,2024-05-11 16:00:00+00:00
1715446800,589.752,590.678,587.994,588.568,544,2704,0,2024-05-11 17:00:00+00:00
1715450400,588.668,592.082,588.578,589.826,1163,2704,0,2024-05-11 18:00:00+00:00
1715454000,589.85,590.85,587.894,588.752,685,2584,0,2024-05-11 19:00:00+00:00
1715457600,588.838,589.75,587.334,589.408,512,2584,0,2024-05-11 20:00:00+00:00
1715461200,589.428,591.54,589.09,591.25,438,2588,0,2024-05-11 21:00:00+00:00
1715464800,591.268,592.942,591.268,591.87,425,2594,0,2024-05-11 22:00:00+00:00
1715468400,591.85,592.856,590.576,591.958,341,2592,0,2024-05-11 23:00:00+00:00
1715472000,592.425,593.553,592.425,592.522,210,1461,0,2024-05-12 00:00:00+00:00
1715475600,592.522,593.154,591.651,591.993,336,1460,0,2024-05-12 01:00:00+00:00
1715479200,591.993,592.685,590.461,591.457,299,1460,0,2024-05-12 02:00:00+00:00
1715482800,591.457,593.073,591.349,591.349,347,1460,0,2024-05-12 03:00:00+00:00
1715486400,591.349,592.386,589.081,589.701,369,1459,0,2024-05-12 04:00:00+00:00
1715490000,589.701,590.735,589.623,590.025,331,1457,0,2024-05-12 05:00:00+00:00
1715493600,590.025,590.166,589.125,589.332,231,1462,0,2024-05-12 06:00:00+00:00
1715497200,589.332,591.074,589.042,590.899,279,1463,0,2024-05-12 07:00:00+00:00
1715500800,590.899,590.951,589.49,590.454,253,1463,0,2024-05-12 08:00:00+00:00
1715504400,590.454,590.77,588.491,589.363,245,1462,0,2024-05-12 09:00:00+00:00
1715508000,589.363,590.112,586.51,587.734,641,1462,0,2024-05-12 10:00:00+00:00
1715511600,587.734,589.762,586.794,588.296,480,1462,0,2024-05-12 11:00:00+00:00
1715515200,588.296,589.913,588.017,589.66,319,1463,0,2024-05-12 12:00:00+00:00
1715518800,589.66,592.809,589.319,590.939,625,1464,0,2024-05-12 13:00:00+00:00
1715522400,590.939,591.786,589.706,591.268,401,1491,0,2024-05-12 14:00:00+00:00
1715526000,591.296,593.482,591.208,592.723,336,1466,0,2024-05-12 15:00:00+00:00
1715529600,592.723,593.174,591.535,593.119,276,1286,0,2024-05-12 16:00:00+00:00
1715533200,593.119,593.505,590.9,592.087,372,1464,0,2024-05-12 17:00:00+00:00
1715536800,592.087,595.95,591.858,594.603,553,1241,0,2024-05-12 18:00:00+00:00
1715540400,594.603,595.848,593.197,593.225,668,1468,0,2024-05-12 19:00:00+00:00
1715544000,593.225,598.608,591.885,597.233,577,1233,0,2024-05-12 20:00:00+00:00
1715547600,597.233,598.376,596.216,596.832,499,1193,0,2024-05-12 21:00:00+00:00
1715551200,596.832,597.378,595.39,597.282,406,1466,0,2024-05-12 22:00:00+00:00
1715554800,597.282,597.555,596.282,596.76,308,1468,0,2024-05-12 23:00:00+00:00
1715558400,596.334,596.476,592.876,594.676,412,1468,0,2024-05-13 00:00:00+00:00
1715562000,594.676,594.852,592.343,594.386,496,1466,0,2024-05-13 01:00:00+00:00
1715565600,594.386,594.678,592.142,593.838,361,1468,0,2024-05-13 02:00:00+00:00
1715569200,593.838,595.805,593.838,594.485,426,1466,0,2024-05-13 03:00:00+00:00
1715572800,594.485,594.781,589.571,591.77,1362,1284,0,2024-05-13 04:00:00+00:00
1715576400,591.77,593.048,585.569,586.946,2483,1386,0,2024-05-13 05:00:00+00:00
1715580000,586.992,588.35,584.285,588.296,1899,1445,0,2024-05-13 06:00:00+00:00
1715583600,588.296,588.921,584.767,586.869,969,1478,0,2024-05-13 07:00:00+00:00
1715587200,586.869,588.403,586.375,586.852,556,1476,0,2024-05-13 08:00:00+00:00
1715590800,586.852,593.436,586.695,593.186,743,1483,0,2024-05-13 09:00:00+00:00
1715594400,593.186,597.456,592.705,595.39,1276,1321,0,2024-05-13 10:00:00+00:00
1715598000,595.39,597.354,593.755,595.41,1895,1184,0,2024-05-13 11:00:00+00:00
1715601600,595.41,597.185,595.081,595.648,709,1170,0,2024-05-13 12:00:00+00:00
1715605200,595.648,596.745,593.201,594.936,922,1469,0,2024-05-13 13:00:00+00:00
1715608800,594.936,595.907,593.631,594.052,423,1473,0,2024-05-13 14:00:00+00:00
1715612400,594.052,595.406,591.899,592.912,776,1468,0,2024-05-13 15:00:00+00:00
1715616000,592.912,594.825,592.278,594.351,903,1468,0,2024-05-13 16:00:00+00:00
1715619600,594.351,595.449,592.22,592.353,890,1470,0,2024-05-13 17:00:00+00:00
1715623200,592.353,595.221,592.32,594.449,833,1469,0,2024-05-13 18:00:00+00:00
1715626800,594.449,597.004,593.958,594.833,1169,1470,0,2024-05-13 19:00:00+00:00
1715630400,594.833,594.94,590.996,593.232,1595,1468,0,2024-05-13 20:00:00+00:00
1715634000,593.232,593.543,591.038,592.587,662,1467,0,2024-05-13 21:00:00+00:00
1715637600,592.587,594.487,592.502,594.32,355,1469,0,2024-05-13 22:00:00+00:00
1715641200,594.32,594.874,593.865,594.416,273,1468,0,2024-05-13 23:00:00+00:00
1715644800,594.419,594.571,590.941,592.545,312,1400,0,2024-05-14 00:00:00+00:00
1715648400,592.545,593.062,590.579,591.204,582,1465,0,2024-05-14 01:00:00+00:00
1715652000,591.204,592.553,590.246,590.926,387,1464,0,2024-05-14 02:00:00+00:00
1715655600,590.926,592.173,589.156,589.794,630,1463,0,2024-05-14 03:00:00+00:00
1715659200,589.794,591.284,587.718,588.736,703,1464,0,2024-05-14 04:00:00+00:00
1715662800,588.736,588.945,587.154,587.3,699,1460,0,2024-05-14 05:00:00+00:00
1715666400,587.3,588.82,586.648,587.813,481,1464,0,2024-05-14 06:00:00+00:00
1715670000,587.813,589.295,587.256,589.239,409,1464,0,2024-05-14 07:00:00+00:00
1715673600,589.239,590.898,589.048,589.762,319,1465,0,2024-05-14 08:00:00+00:00
1715677200,589.762,589.762,581.278,586.311,2096,1464,0,2024-05-14 09:00:00+00:00
1715680800,586.311,587.661,585.816,587.408,784,1464,0,2024-05-14 10:00:00+00:00
1715684400,587.408,587.522,584.892,586.646,505,1462,0,2024-05-14 11:00:00+00:00
1715688000,586.646,587.012,585.047,585.879,421,1460,0,2024-05-14 12:00:00+00:00
1715691600,585.879,586.378,583.923,585.159,450,1460,0,2024-05-14 13:00:00+00:00
1715695200,585.159,585.932,584.707,585.105,328,1464,0,2024-05-14 14:00:00+00:00
1715698800,585.105,587.162,580.269,580.574,1876,1444,0,2024-05-14 15:00:00+00:00
1715702400,580.574,580.775,573.052,574.313,2163,1126,0,2024-05-14 16:00:00+00:00
1715706000,574.313,574.313,560.669,565.215,5084,1125,0,2024-05-14 17:00:00+00:00
1715709600,565.215,570.247,564.914,568.832,2590,1203,0,2024-05-14 18:00:00+00:00
1715713200,568.886,570.098,564.395,566.763,2126,1382,0,2024-05-14 19:00:00+00:00
1715716800,566.763,566.868,562.87,565.272,1911,1267,0,2024-05-14 20:00:00+00:00
1715720400,565.272,567.268,564.523,566.173,984,1381,0,2024-05-14 21:00:00+00:00
1715724000,566.173,568.698,566.112,567.587,630,1450,0,2024-05-14 22:00:00+00:00
1715727600,567.587,567.963,566.35,566.447,439,1450,0,2024-05-14 23:00:00+00:00
1715731200,567.027,567.337,565.262,566.19,337,1449,0,2024-05-15 00:00:00+00:00
1715734800,566.19,566.403,563.159,565.283,696,1307,0,2024-05-15 01:00:00+00:00
1715738400,565.283,566.297,563.787,566.297,538,1447,0,2024-05-15 02:00:00+00:00
1715742000,566.297,567.854,560.172,562.562,1254,1234,0,2024-05-15 03:00:00+00:00
1715745600,562.562,565.598,562.498,565.301,620,1282,0,2024-05-15 04:00:00+00:00
1715749200,565.301,566.546,565.222,565.61,421,1449,0,2024-05-15 05:00:00+00:00
1715752800,565.61,569.091,565.61,569.091,318,1449,0,2024-05-15 06:00:00+00:00
1715756400,569.091,569.263,565.239,568.894,482,1423,0,2024-05-15 07:00:00+00:00
1715760000,568.894,570.27,568.894,569.655,434,1450,0,2024-05-15 08:00:00+00:00
1715763600,569.655,569.699,568.21,568.394,339,1416,0,2024-05-15 09:00:00+00:00
1715767200,568.394,569.656,567.138,568.518,506,1215,0,2024-05-15 10:00:00+00:00
1715770800,568.518,569.108,565.286,566.12,507,1462,0,2024-05-15 11:00:00+00:00
1715774400,566.12,570.451,564.05,568.759,992,1449,0,2024-05-15 12:00:00+00:00
1715778000,568.759,569.775,566.595,567.36,936,1413,0,2024-05-15 13:00:00+00:00
1715781600,567.36,567.908,564.578,565.756,927,1437,0,2024-05-15 14:00:00+00:00
1715785200,565.756,575.054,564.333,573.819,3511,1142,0,2024-05-15 15:00:00+00:00
1715788800,573.819,581.891,572.347,576.586,2534,1447,0,2024-05-15 16:00:00+00:00
1715792400,576.586,579.007,575.242,578.997,1735,1262,0,2024-05-15 17:00:00+00:00
1715796000,579.042,581.34,577.501,579.403,1478,1251,0,2024-05-15 18:00:00+00:00
1715799600,579.341,581.954,577.887,580.513,1548,1206,0,2024-05-15 19:00:00+00:00
1715803200,580.513,582.204,580.187,581.093,714,1445,0,2024-05-15 20:00:00+00:00
1715806800,581.093,585.721,580.706,585.346,797,1453,0,2024-05-15 21:00:00+00:00
1715810400,585.346,586.956,584.087,586.199,878,1451,0,2024-05-15 22:00:00+00:00
1715814000,586.199,586.485,584.104,586.204,712,1450,0,2024-05-15 23:00:00+00:00
1715817600,586.414,586.414,583.84,583.938,306,1448,0,2024-05-16 00:00:00+00:00
1715821200,583.938,585.486,583.754,584.13,751,1448,0,2024-05-16 01:00:00+00:00
1715824800,584.13,584.764,580.135,580.446,736,1446,0,2024-05-16 02:00:00+00:00
1715828400,580.446,586.129,580.209,584.064,1223,1392,0,2024-05-16 03:00:00+00:00
1715832000,584.064,584.979,580.352,581.367,630,1444,0,2024-05-16 04:00:00+00:00
1715835600,581.367,582.726,580.605,581.837,499,1444,0,2024-05-16 05:00:00+00:00
1715839200,581.837,584.882,581.45,583.395,501,1446,0,2024-05-16 06:00:00+00:00
1715842800,583.395,583.808,581.775,582.156,378,1446,0,2024-05-16 07:00:00+00:00
1715846400,582.156,582.895,580.721,581.75,387,1445,0,2024-05-16 08:00:00+00:00
1715850000,581.75,584.496,581.684,584.496,387,1446,0,2024-05-16 09:00:00+00:00
1715853600,584.496,585.165,583.705,583.891,347,1447,0,2024-05-16 10:00:00+00:00
1715857200,583.891,584.68,581.511,582.05,370,1445,0,2024-05-16 11:00:00+00:00
1715860800,582.05,582.585,580.523,582.212,397,1446,0,2024-05-16 12:00:00+00:00
1715864400,582.312,582.37,579.397,580.223,527,1446,0,2024-05-16 13:00:00+00:00
1715868000,580.223,582.504,579.694,582.215,396,1447,0,2024-05-16 14:00:00+00:00
1715871600,582.215,582.368,575.527,575.61,2446,1319,0,2024-05-16 15:00:00+00:00
1715875200,575.61,577.596,573.424,577.338,1444,1442,0,2024-05-16 16:00:00+00:00
1715878800,577.338,577.769,566.196,566.464,1833,1123,0,2024-05-16 17:00:00+00:00
1715882400,566.464,569.819,565.494,567.173,2053,1128,0,2024-05-16 18:00:00+00:00
1715886000,567.131,568.135,564.361,566.531,1355,1102,0,2024-05-16 19:00:00+00:00
1715889600,566.531,568.074,564.564,567.893,1147,1440,0,2024-05-16 20:00:00+00:00
1715893200,567.893,569.549,567.484,568.887,504,1439,0,2024-05-16 21:00:00+00:00
1715896800,568.887,569.65,566.98,567.417,492,1437,0,2024-05-16 22:00:00+00:00
1715900400,567.417,567.427,566.089,566.45,317,1436,0,2024-05-16 23:00:00+00:00
1715904000,566.185,569.505,566.048,569.41,271,1437,0,2024-05-17 00:00:00+00:00
1715907600,569.41,569.471,566.095,568.068,477,1437,0,2024-05-17 01:00:00+00:00
1715911200,568.068,568.852,567.035,568.433,358,1449,0,2024-05-17 02:00:00+00:00
1715914800,568.433,571.617,567.967,571.528,387,1438,0,2024-05-17 03:00:00+00:00
1715918400,571.528,571.528,568.103,569.531,496,1439,0,2024-05-17 04:00:00+00:00
1715922000,569.531,570.355,568.513,569.349,374,1483,0,2024-05-17 05:00:00+00:00
1715925600,569.349,571.943,568.284,571.114,514,1466,0,2024-05-17 06:00:00+00:00
1715929200,571.114,571.165,569.44,569.443,296,1478,0,2024-05-17 07:00:00+00:00
1715932800,569.443,570.64,569.35,570.273,258,1441,0,2024-05-17 08:00:00+00:00
1715936400,570.273,573.286,569.266,572.538,498,1466,0,2024-05-17 09:00:00+00:00
1715940000,572.538,579.317,572.538,577.9,1589,1179,0,2024-05-17 10:00:00+00:00
1715943600,577.9,578.234,573.93,574.324,849,1443,0,2024-05-17 11:00:00+00:00
1715947200,574.324,577.033,573.976,575.918,533,1442,0,2024-05-17 12:00:00+00:00
1715950800,575.918,578.353,574.935,578.302,489,1099,0,2024-05-17 13:00:00+00:00
1715954400,578.302,578.764,576.884,577.413,560,1465,0,2024-05-17 14:00:00+00:00
1715958000,577.413,579.293,574.814,578.955,696,1446,0,2024-05-17 15:00:00+00:00
1715961600,578.955,579.323,575.708,576.779,896,1456,0,2024-05-17 16:00:00+00:00
1715965200,576.779,580.812,576.616,580.685,722,1452,0,2024-05-17 17:00:00+00:00
1715968800,580.685,583.884,580.153,581.985,1073,1451,0,2024-05-17 18:00:00+00:00
1715972400,581.985,582.887,580.794,580.794,790,1504,0,2024-05-17 19:00:00+00:00
1715976000,580.794,581.373,578.811,578.873,636,1504,0,2024-05-17 20:00:00+00:00
1715979600,578.873,578.914,576.745,578.389,713,1389,0,2024-05-17 21:00:00+00:00
1715983200,578.389,579.677,577.656,579.479,379,1504,0,2024-05-17 22:00:00+00:00
1715986800,579.479,579.479,578.884,579.383,190,1502,0,2024-05-17 23:00:00+00:00
1715990400,578.674,578.674,578.484,578.484,5,2562,0,2024-05-18 00:00:00+00:00
1715994000,578.466,579.356,578.294,579.318,231,2560,0,2024-05-18 01:00:00+00:00
1715997600,579.388,580.094,579.042,579.858,317,2530,0,2024-05-18 02:00:00+00:00
1716001200,579.878,579.93,578.076,578.192,388,2560,0,2024-05-18 03:00:00+00:00
1716004800,578.132,578.802,576.484,578.756,452,2558,0,2024-05-18 04:00:00+00:00
1716008400,578.722,579.422,577.45,578.56,372,2650,0,2024-05-18 05:00:00+00:00
1716012000,578.52,580.794,578.492,580.554,420,2654,0,2024-05-18 06:00:00+00:00
1716015600,580.588,580.79,579.384,580.604,475,2682,0,2024-05-18 07:00:00+00:00
1716019200,580.584,580.584,579.198,579.198,271,2682,0,2024-05-18 08:00:00+00:00
1716022800,579.22,579.396,577.574,578.558,267,2678,0,2024-05-18 09:00:00+00:00
1716026400,578.558,579.51,577.434,577.71,329,2558,0,2024-05-18 10:00:00+00:00
1716030000,577.73,579.394,577.496,578.774,318,2524,0,2024-05-18 11:00:00+00:00
1716033600,578.754,579.358,577.984,579.272,266,2532,0,2024-05-18 12:00:00+00:00
