time,open,high,low,close,tick_volume,spread
1768330200,1.16462,1.16486,1.16456,1.16476,177,0
1768330500,1.16476,1.16478,1.16449,1.16458,230,0
1768330800,1.16458,1.1648,1.16437,1.16442,212,0
1768331100,1.16442,1.16462,1.16431,1.16436,140,0
1768331400,1.16436,1.16459,1.16431,1.16454,139,0
1768331700,1.16454,1.16458,1.16422,1.16445,195,0
1768332000,1.16445,1.16473,1.16444,1.16446,168,0
1768332300,1.16446,1.16446,1.16413,1.16436,169,0
1768332600,1.16436,1.16452,1.16431,1.16443,193,0
1768332900,1.16443,1.16462,1.16434,1.16459,141,0
1768333200,1.16459,1.16483,1.16458,1.16466,135,0
1768333500,1.16466,1.16486,1.16455,1.1648100000000001,163,0
1768333800,1.1648100000000001,1.16485,1.1646,1.16468,143,0
1768334100,1.16469,1.16469,1.16445,1.1646,184,0
1768334400,1.16461,1.16469,1.16442,1.16453,228,0
1768334700,1.16453,1.16455,1.16439,1.1644,149,0
1768335000,1.1644,1.1646,1.16413,1.16458,173,0
1768335300,1.1645699999999999,1.16492,1.16452,1.16491,126,0
1768335600,1.16491,1.16501,1.1648399999999999,1.1649,145,0
1768335900,1.1649,1.16496,1.16479,1.16488,118,0
1768336200,1.16488,1.16491,1.16474,1.16479,108,0
1768336500,1.16479,1.16495,1.16477,1.16493,106,0
1768336800,1.16494,1.16517,1.16489,1.16512,161,0
1768337100,1.16515,1.16535,1.16511,1.16534,150,0
1768337400,1.16534,1.1654200000000001,1.16524,1.16541,115,0
1768337700,1.16541,1.16545,1.16531,1.16532,102,0
1768338000,1.16532,1.16535,1.16479,1.1648,167,0
1768338300,1.1648,1.16499,1.16477,1.16495,173,0
1768338600,1.16496,1.16507,1.16491,1.16506,98,0
1768338900,1.16506,1.16515,1.1649,1.16491,177,0
1768339200,1.16491,1.16496,1.16483,1.16486,157,0
1768339500,1.16486,1.16491,1.16467,1.16476,113,0
1768339800,1.16476,1.1648,1.16463,1.16464,102,0
1768340100,1.16464,1.1648399999999999,1.1646,1.1648,99,0
1768340400,1.1648,1.16488,1.16477,1.1648399999999999,66,0
1768340700,1.16485,1.16489,1.16467,1.16478,147,0
1768341000,1.16478,1.16499,1.16478,1.16491,114,0
1768341300,1.16491,1.16509,1.1648399999999999,1.16493,146,0
1768341600,1.16493,1.16498,1.16473,1.16492,156,0
1768341900,1.16491,1.16496,1.16485,1.16494,59,0
1768342200,1.16494,1.16499,1.1649,1.16496,68,0
1768342500,1.16496,1.16497,1.1648399999999999,1.16486,79,0
1768342800,1.16486,1.16487,1.16473,1.16479,91,0
1768343100,1.16479,1.16486,1.16462,1.16463,104,0
1768343400,1.16464,1.16474,1.16455,1.16456,130,0
1768343700,1.16456,1.16471,1.16454,1.16471,86,0
1768344000,1.16471,1.16491,1.16469,1.16485,101,0
1768344300,1.16485,1.16489,1.16475,1.16483,113,0
1768344600,1.1648399999999999,1.16485,1.16463,1.16464,97,0
1768344900,1.16464,1.16467,1.16453,1.16456,150,0
1768345200,1.16455,1.16465,1.16448,1.16449,97,0
1768345500,1.16449,1.16455,1.16438,1.16439,57,0
1768345800,1.16439,1.1644,1.16429,1.1643,58,0
1768346100,1.1643,1.16439,1.16428,1.16439,61,0
1768346400,1.16438,1.16446,1.16434,1.16444,82,0
1768346700,1.16444,1.16461,1.16437,1.16452,71,0
1768347000,1.16452,1.16463,1.16451,1.16458,45,0
1768347300,1.16458,1.16466,1.16453,1.16454,53,0
1768347600,1.16451,1.16453,1.16445,1.16446,27,5
1768347900,1.16446,1.1644700000000001,1.16435,1.16436,44,5
1768348200,1.16436,1.16437,1.16431,1.16435,36,5
1768348500,1.16435,1.16438,1.16418,1.16426,100,5
1768348800,1.16412,1.16413,1.16333,1.16413,13,18
1768349100,1.16413,1.1642000000000001,1.16413,1.1642000000000001,13,29
1768349400,1.1642000000000001,1.16421,1.16417,1.16419,20,27
1768349700,1.1642000000000001,1.1642000000000001,1.16417,1.1642000000000001,15,27
1768350000,1.1642000000000001,1.16432,1.16417,1.16432,23,21
1768350300,1.16432,1.16432,1.16411,1.16414,43,21
1768350600,1.16414,1.16416,1.16413,1.16415,10,21
1768350900,1.16415,1.16415,1.16412,1.16412,15,21
1768351200,1.16412,1.16417,1.16411,1.16417,33,21
1768351500,1.16417,1.16432,1.16413,1.16426,79,21
1768351800,1.16426,1.16431,1.16424,1.16431,27,21
1768352100,1.16431,1.16439,1.16425,1.16426,160,21
1768352400,1.16426,1.1644,1.1641,1.16426,154,1
1768352700,1.16441,1.16441,1.1642299999999999,1.1644,168,0
1768353000,1.1644,1.16446,1.16437,1.16445,93,0
1768353300,1.16445,1.16453,1.16444,1.16452,109,0
1768353600,1.16452,1.16453,1.16443,1.16446,94,0
1768353900,1.16446,1.1644700000000001,1.16444,1.16445,121,0
1768354200,1.16445,1.16454,1.16444,1.1645,111,0
1768354500,1.16449,1.16456,1.16445,1.16448,70,0
1768354800,1.16448,1.16448,1.1643,1.16434,62,0
1768355100,1.16434,1.16439,1.16431,1.16435,52,0
1768355400,1.16435,1.16441,1.1642299999999999,1.16425,86,0
1768355700,1.16425,1.16429,1.16419,1.1642000000000001,48,0
1768356000,1.1642000000000001,1.1643,1.16391,1.16399,142,0
1768356300,1.16399,1.16405,1.1639599999999999,1.16404,85,0
1768356600,1.16404,1.16404,1.16379,1.16382,102,0
1768356900,1.16382,1.16411,1.16381,1.1641,97,0
1768357200,1.1641,1.16415,1.16405,1.16413,146,0
1768357500,1.16413,1.16415,1.16397,1.16415,101,0
1768357800,1.16415,1.16418,1.16409,1.16414,75,0
1768358100,1.16414,1.16429,1.16412,1.16427,100,0
1768358400,1.16427,1.16438,1.16426,1.16432,118,0
1768358700,1.16432,1.16435,1.16424,1.16427,71,0
1768359000,1.16427,1.16427,1.16413,1.16419,111,0
1768359300,1.16417,1.16428,1.16408,1.16428,163,0
1768359600,1.16428,1.16432,1.16395,1.164,184,0
1768359900,1.16401,1.16404,1.16374,1.16374,137,0
1768360200,1.16374,1.16382,1.16369,1.16376,139,0
1768360500,1.16376,1.16392,1.1637,1.16383,158,0
1768360800,1.16383,1.16385,1.16371,1.16374,117,0
1768361100,1.16374,1.16378,1.16369,1.16374,91,0
1768361400,1.16375,1.16383,1.16369,1.16376,104,0
1768361700,1.16376,1.16393,1.16372,1.16387,132,0
1768362000,1.16387,1.16394,1.16373,1.16384,98,0
1768362300,1.16383,1.16395,1.16382,1.16391,92,0
1768362600,1.16391,1.16395,1.16382,1.16382,106,0
1768362900,1.16382,1.16391,1.16375,1.16381,138,0
1768363200,1.16381,1.16397,1.16381,1.16393,128,0
1768363500,1.16393,1.1639599999999999,1.16371,1.16375,84,0
1768363800,1.16375,1.16377,1.1636199999999999,1.16377,105,0
1768364100,1.16377,1.16394,1.1637,1.16387,106,0
1768364400,1.16387,1.16393,1.16382,1.16387,85,0
1768364700,1.16387,1.16395,1.16384,1.16391,68,0
1768365000,1.16392,1.16414,1.16391,1.16393,159,0
1768365300,1.16393,1.16407,1.16387,1.16406,129,0
1768365600,1.16406,1.16412,1.164,1.16411,85,0
1768365900,1.16411,1.16432,1.16407,1.16428,141,0
1768366200,1.16428,1.16443,1.16425,1.16436,124,0
1768366500,1.16436,1.16443,1.16433,1.16436,80,0
1768366800,1.16436,1.16455,1.16435,1.16451,153,0
1768367100,1.16451,1.16455,1.16444,1.1645,74,0
1768367400,1.1645,1.16454,1.16444,1.16453,83,0
1768367700,1.16452,1.16461,1.16448,1.1645699999999999,98,0
1768368000,1.1645699999999999,1.16461,1.16448,1.16453,89,0
1768368300,1.16453,1.16455,1.16442,1.1644700000000001,80,0
1768368600,1.1644700000000001,1.16466,1.16446,1.16465,69,0
1768368900,1.16465,1.16476,1.16458,1.16473,98,0
1768369200,1.16473,1.1648,1.1647,1.16479,103,0
1768369500,1.16479,1.16479,1.16465,1.16469,82,0
1768369800,1.16469,1.1649,1.16467,1.1648399999999999,109,0
1768370100,1.1648399999999999,1.16485,1.16469,1.1647,96,0
1768370400,1.16469,1.16478,1.16465,1.16471,90,0
1768370700,1.16471,1.1648,1.16469,1.16473,82,0
1768371000,1.16472,1.16473,1.16462,1.16465,51,0
1768371300,1.16465,1.16467,1.16458,1.16459,76,0
1768371600,1.16459,1.16461,1.16449,1.16453,87,0
1768371900,1.16453,1.16455,1.16444,1.16449,50,0
1768372200,1.16449,1.16452,1.1644,1.16449,90,0
1768372500,1.16449,1.16461,1.16449,1.16461,40,0
1768372800,1.16461,1.16461,1.16439,1.16442,67,0
1768373100,1.16442,1.1644700000000001,1.1644,1.16445,69,0
1768373400,1.16445,1.1644700000000001,1.16439,1.1644,75,0
1768373700,1.1644,1.16446,1.16434,1.16441,62,0
1768374000,1.16441,1.16452,1.16438,1.16445,92,0
1768374300,1.16445,1.1644700000000001,1.16436,1.16441,86,0
1768374600,1.16441,1.16445,1.1643,1.1643,108,0
1768374900,1.1643,1.16435,1.16424,1.16426,63,0
1768375200,1.16426,1.1643,1.16421,1.1643,70,0
1768375500,1.1643,1.16435,1.16425,1.1643,88,0
1768375800,1.1643,1.16442,1.16427,1.16431,76,0
1768376100,1.16431,1.16434,1.1642000000000001,1.16428,60,0
1768376400,1.16428,1.16432,1.1642000000000001,1.1642000000000001,79,0
1768376700,1.16419,1.16429,1.16417,1.16429,59,0
1768377000,1.16429,1.16438,1.16425,1.16427,66,0
1768377300,1.16426,1.16427,1.16418,1.16422,89,0
1768377600,1.16422,1.16432,1.16415,1.16426,105,0
1768377900,1.16426,1.16441,1.16425,1.16436,97,0
1768378200,1.16436,1.1646,1.16436,1.16458,76,0
1768378500,1.16458,1.16472,1.16451,1.1647,91,0
1768378800,1.1647,1.16471,1.16456,1.16462,91,0
1768379100,1.16462,1.16472,1.1645699999999999,1.16468,94,0
1768379400,1.16468,1.16469,1.16453,1.16459,111,0
1768379700,1.16459,1.16464,1.16454,1.16464,80,0
1768380000,1.16464,1.16471,1.16453,1.16468,96,0
1768380300,1.16467,1.16478,1.16451,1.16458,138,0
1768380600,1.16458,1.16479,1.16445,1.16476,104,0
1768380900,1.16476,1.16501,1.16474,1.16492,189,0
1768381200,1.16492,1.16504,1.16478,1.16503,223,0
1768381500,1.16503,1.16504,1.16483,1.16498,130,0
1768381800,1.16499,1.16511,1.16489,1.16489,82,0
1768382100,1.16489,1.16507,1.16488,1.16503,108,0
1768382400,1.16502,1.1650800000000001,1.16497,1.16504,139,0
1768382700,1.16504,1.16521,1.16483,1.16487,170,0
1768383000,1.16487,1.16503,1.16478,1.1648100000000001,134,0
1768383300,1.1648100000000001,1.16487,1.16473,1.16476,124,0
1768383600,1.16476,1.16494,1.16469,1.16489,94,0
1768383900,1.16489,1.16495,1.16483,1.1649,87,0
1768384200,1.1649,1.1649,1.16465,1.16467,126,0
1768384500,1.16467,1.16467,1.16443,1.16462,227,0
1768384800,1.16462,1.16504,1.16452,1.16504,234,0
1768385100,1.16504,1.16504,1.16453,1.16461,199,0
1768385400,1.16461,1.16472,1.16445,1.16448,162,0
1768385700,1.16448,1.1645699999999999,1.16434,1.16441,180,0
1768386000,1.16441,1.16453,1.16418,1.16418,200,0
1768386300,1.16418,1.16442,1.16408,1.16429,227,0
1768386600,1.16431,1.16459,1.1642000000000001,1.16451,274,0
1768386900,1.16451,1.16458,1.16429,1.16451,315,0
1768387200,1.16451,1.16482,1.1642299999999999,1.16432,288,0
1768387500,1.16432,1.16476,1.1642299999999999,1.16459,270,0
1768387800,1.16459,1.16475,1.16454,1.16465,216,0
1768388100,1.16465,1.16478,1.1646,1.16476,209,0
1768388400,1.16475,1.16482,1.16459,1.16463,198,0
1768388700,1.16463,1.16482,1.16462,1.1647,134,0
1768389000,1.1647,1.16499,1.1646,1.16496,143,0
1768389300,1.16497,1.16512,1.16495,1.16499,197,0
1768389600,1.165,1.16502,1.16464,1.16466,205,0
1768389900,1.16466,1.16491,1.16462,1.16483,156,0
1768390200,1.16483,1.16513,1.16472,1.16513,138,0
1768390500,1.16513,1.16529,1.16488,1.16488,185,0
1768390800,1.16488,1.16494,1.16468,1.16492,161,0
1768391100,1.16492,1.16522,1.1649,1.16513,158,0
1768391400,1.16513,1.16538,1.16498,1.16538,161,0
1768391700,1.16538,1.16538,1.16511,1.16519,143,0
1768392000,1.16519,1.1652,1.16468,1.1648,232,0
1768392300,1.1648,1.16505,1.1648,1.16492,166,0
1768392600,1.16492,1.16504,1.1648399999999999,1.16504,95,0
1768392900,1.16504,1.16528,1.16496,1.16526,119,0
1768393200,1.16526,1.16531,1.16515,1.16524,148,0
1768393500,1.16524,1.1655,1.1651799999999999,1.16549,150,0
1768393800,1.16549,1.1655,1.16534,1.16541,177,0
1768394100,1.16541,1.16559,1.1654,1.16552,154,0
1768394400,1.16552,1.16572,1.16537,1.16544,206,0
1768394700,1.16544,1.16572,1.16534,1.16571,170,0
1768395000,1.1657,1.16578,1.16558,1.16572,236,0
1768395300,1.16572,1.16576,1.16544,1.16551,217,0
1768395600,1.16551,1.16551,1.16527,1.16528,190,0
1768395900,1.16526,1.16535,1.16514,1.16525,223,0
1768396200,1.16525,1.16528,1.16501,1.16505,187,0
1768396500,1.16505,1.16516,1.1648399999999999,1.16495,162,0
1768396800,1.16495,1.165,1.16487,1.16496,160,0
1768397100,1.16496,1.16503,1.1648,1.1648100000000001,100,0
1768397400,1.1648,1.16487,1.16467,1.16486,130,0
1768397700,1.16486,1.1649,1.16478,1.1648399999999999,80,0
1768398000,1.1648399999999999,1.16493,1.16465,1.16468,138,0
1768398300,1.16468,1.16482,1.16453,1.1646,165,0
1768398600,1.1646,1.16472,1.16455,1.16464,140,0
1768398900,1.16465,1.16478,1.16439,1.1647,233,0
1768399200,1.1647,1.16534,1.16469,1.16479,455,0
1768399500,1.16479,1.16486,1.1645,1.16456,246,0
1768399800,1.16456,1.16475,1.1645,1.16468,172,0
1768400100,1.16469,1.16474,1.16459,1.16468,119,0
1768400400,1.16468,1.16468,1.16449,1.16461,122,0
1768400700,1.16461,1.16475,1.16452,1.16456,114,0
1768401000,1.16456,1.16482,1.16452,1.16477,117,0
1768401300,1.16477,1.1649,1.1645699999999999,1.16458,146,0
1768401600,1.16458,1.1649,1.16458,1.16483,122,0
1768401900,1.16483,1.1648399999999999,1.16458,1.1648100000000001,137,0
1768402200,1.1648100000000001,1.16528,1.16474,1.16527,207,0
1768402500,1.16527,1.166,1.16524,1.16596,516,0
1768402800,1.16596,1.16597,1.16545,1.1655,321,0
1768403100,1.16551,1.16551,1.16506,1.16507,193,0
1768403400,1.16506,1.16548,1.16504,1.1650800000000001,195,0
1768403700,1.1651,1.16522,1.16478,1.16479,193,0
1768404000,1.1648,1.16494,1.16466,1.16473,201,0
1768404300,1.16473,1.16495,1.16466,1.16482,181,0
1768404600,1.16451,1.16488,1.16449,1.16475,329,0
1768404900,1.16474,1.16497,1.1645699999999999,1.16491,279,0
1768405200,1.16492,1.16529,1.1648100000000001,1.16528,224,0
1768405500,1.16528,1.16537,1.16497,1.16497,214,0
1768405800,1.16495,1.16495,1.16454,1.16483,264,0
1768406100,1.16483,1.1651799999999999,1.16482,1.165,225,0
1768406400,1.165,1.16558,1.16488,1.16521,318,0
1768406700,1.16521,1.16555,1.16506,1.16528,393,0
1768407000,1.16527,1.16575,1.16517,1.16529,374,0
1768407300,1.16529,1.1656900000000001,1.16524,1.16556,338,0
1768407600,1.16556,1.16588,1.16555,1.16563,344,0
1768407900,1.16563,1.1657,1.16538,1.16549,248,0
1768408200,1.16547,1.16564,1.16532,1.16541,302,0
1768408500,1.16541,1.16555,1.16522,1.16531,325,0
1768408800,1.16531,1.16595,1.16531,1.16592,359,0
1768409100,1.16592,1.16599,1.16575,1.16578,352,0
1768409400,1.16577,1.16585,1.16546,1.16555,265,0
1768409700,1.16555,1.16577,1.16554,1.16559,239,0
1768410000,1.16558,1.16558,1.16524,1.16533,477,0
1768410300,1.16533,1.16557,1.16522,1.1654,313,0
1768410600,1.16539,1.16586,1.16524,1.16535,625,0
1768410900,1.16531,1.16559,1.1651799999999999,1.16527,302,0
1768411200,1.16527,1.16541,1.16504,1.1650800000000001,209,0
1768411500,1.1650800000000001,1.16528,1.16499,1.16515,197,0
1768411800,1.16516,1.16538,1.16494,1.16519,224,0
1768412100,1.16519,1.16541,1.16517,1.16529,229,0
1768412400,1.16529,1.1654200000000001,1.16515,1.16528,226,0
1768412700,1.16531,1.1655,1.16527,1.16543,203,0
1768413000,1.16543,1.16558,1.1653,1.16552,276,0
1768413300,1.16553,1.16607,1.16553,1.16599,400,0
1768413600,1.166,1.16615,1.16582,1.16591,322,0
1768413900,1.16592,1.16612,1.16591,1.16611,156,0
1768414200,1.16611,1.16617,1.1659,1.16591,151,0
1768414500,1.16591,1.16605,1.16575,1.16605,167,0
1768414800,1.16605,1.16615,1.1654200000000001,1.1654200000000001,227,0
1768415100,1.16543,1.16566,1.16541,1.16562,162,0
1768415400,1.16561,1.16573,1.16551,1.16564,179,0
1768415700,1.16565,1.16578,1.1655,1.16552,199,0
1768416000,1.16552,1.16571,1.1655,1.1655,217,0
1768416300,1.1655,1.16552,1.16526,1.16536,205,0
1768416600,1.16536,1.16562,1.16535,1.16562,176,0
1768416900,1.16562,1.16572,1.16543,1.16546,191,0
1768417200,1.16546,1.16559,1.16531,1.16532,157,0
1768417500,1.16532,1.16544,1.16521,1.16538,141,0
1768417800,1.16538,1.16543,1.16527,1.16536,138,0
1768418100,1.16536,1.16536,1.16506,1.16523,174,0
1768418400,1.16522,1.16531,1.16504,1.16504,154,0
1768418700,1.16504,1.1651799999999999,1.16501,1.16517,163,0
1768419000,1.16517,1.16519,1.16497,1.16503,180,0
1768419300,1.16503,1.16509,1.16475,1.16476,132,0
1768419600,1.16476,1.16486,1.16459,1.16467,181,0
1768419900,1.16467,1.16483,1.16462,1.16482,136,0
1768420200,1.1648100000000001,1.16483,1.16456,1.16466,135,0
1768420500,1.16466,1.16473,1.16456,1.16469,112,0
1768420800,1.16467,1.16474,1.16443,1.16461,164,0
1768421100,1.16461,1.16462,1.16442,1.1644700000000001,134,0
1768421400,1.1644700000000001,1.16458,1.16438,1.16439,88,0
1768421700,1.16439,1.1644,1.16417,1.1644,116,0
1768422000,1.1644,1.16449,1.16437,1.1644700000000001,63,0
1768422300,1.1644700000000001,1.16453,1.1644,1.16446,81,0
1768422600,1.16446,1.16478,1.16444,1.16449,159,0
1768422900,1.16449,1.16449,1.16408,1.16411,120,0
1768423200,1.1641,1.16425,1.16401,1.16403,113,0
1768423500,1.16403,1.16412,1.16389,1.16407,193,0
1768423800,1.16407,1.1642299999999999,1.16407,1.16422,119,0
1768424100,1.16422,1.16422,1.16379,1.1638,147,0
1768424400,1.1638,1.16391,1.1636,1.16366,207,0
1768424700,1.16366,1.16382,1.1636199999999999,1.16376,111,0
1768425000,1.16376,1.16383,1.16367,1.16369,80,0
1768425300,1.16371,1.16387,1.16367,1.16381,87,0
1768425600,1.16381,1.16383,1.1637,1.16376,78,0
1768425900,1.16376,1.16379,1.1637,1.16375,80,0
1768426200,1.16375,1.16376,1.1635900000000001,1.16366,49,0
1768426500,1.16366,1.16375,1.16364,1.16372,91,0
1768426800,1.16372,1.16391,1.16372,1.16383,71,0
1768427100,1.16383,1.16383,1.16354,1.16363,88,0
1768427400,1.16363,1.16377,1.16361,1.16368,83,0
1768427700,1.16368,1.16393,1.16357,1.1636199999999999,142,0
1768428000,1.16364,1.16403,1.16364,1.16387,233,0
1768428300,1.16387,1.16432,1.16387,1.16426,245,0
1768428600,1.16426,1.16434,1.16422,1.1642299999999999,111,0
1768428900,1.16424,1.16436,1.16418,1.16429,139,0
1768429200,1.16429,1.16437,1.16422,1.16432,126,0
1768429500,1.16432,1.16441,1.16431,1.16437,92,0
1768429800,1.16436,1.16453,1.16436,1.1645,120,0
1768430100,1.16449,1.16474,1.16449,1.1647,157,0
1768430400,1.1647,1.16474,1.16433,1.16433,187,0
1768430700,1.16433,1.16439,1.16427,1.16437,87,0
1768431000,1.16437,1.16449,1.16432,1.16438,91,0
1768431300,1.16438,1.16443,1.16416,1.16432,109,0
1768431600,1.16433,1.16452,1.16427,1.16451,109,0
1768431900,1.16452,1.16463,1.16439,1.16451,70,0
1768432200,1.16451,1.16458,1.16434,1.16436,64,0
1768432500,1.16436,1.1645,1.16429,1.16448,49,0
1768432800,1.16448,1.16449,1.1642299999999999,1.16433,59,0
1768433100,1.16433,1.16439,1.16425,1.16432,66,0
1768433400,1.16431,1.1645,1.16427,1.16449,60,0
1768433700,1.16449,1.16449,1.16428,1.16431,38,0
1768434000,1.16428,1.16443,1.16428,1.16443,37,5
1768434300,1.16443,1.1646,1.16442,1.16442,37,5
1768434600,1.16444,1.1645,1.1643,1.1644,52,5
1768434900,1.16439,1.16452,1.16431,1.16452,151,5
1768435200,1.1644,1.16452,1.16292,1.16452,20,9
1768435500,1.16452,1.16461,1.16448,1.16453,26,21
1768435800,1.16453,1.1645699999999999,1.16441,1.16454,38,21
1768436100,1.16454,1.16456,1.16451,1.16455,23,21
1768436400,1.16455,1.16459,1.16453,1.16459,36,21
1768436700,1.16459,1.16459,1.16452,1.16453,17,21
1768437000,1.16453,1.16456,1.16453,1.16456,7,21
1768437300,1.16456,1.16456,1.1644700000000001,1.16452,10,21
1768437600,1.16452,1.16455,1.16442,1.16446,43,21
1768437900,1.16446,1.16446,1.1644,1.16442,44,21
1768438200,1.16442,1.16445,1.16432,1.16437,52,26
1768438500,1.16437,1.1644,1.16431,1.16436,79,21
1768438800,1.16436,1.16463,1.16421,1.16456,160,0
1768439100,1.16456,1.16466,1.1645,1.16461,114,0
1768439400,1.16461,1.16465,1.16455,1.16464,97,0
1768439700,1.16464,1.1647,1.16459,1.16464,67,0
1768440000,1.16464,1.16465,1.16459,1.16463,57,0
1768440300,1.16463,1.16463,1.16449,1.16451,64,0
1768440600,1.16451,1.16464,1.16451,1.16458,69,0
1768440900,1.16458,1.16464,1.16453,1.16454,36,0
1768441200,1.16454,1.16456,1.1645,1.16455,27,0
1768441500,1.16455,1.16463,1.16451,1.16463,56,0
1768441800,1.16463,1.16469,1.16462,1.16464,43,0
1768442100,1.16464,1.16464,1.16449,1.1645,57,0
1768442400,1.16451,1.16451,1.16443,1.16443,77,0
1768442700,1.16443,1.16443,1.1642299999999999,1.1643,72,0
1768443000,1.1643,1.16438,1.16428,1.16433,59,0
1768443300,1.16433,1.16452,1.16432,1.16451,61,0
1768443600,1.16451,1.16456,1.16451,1.16452,55,0
1768443900,1.16452,1.16453,1.16414,1.16417,101,0
1768444200,1.16417,1.16434,1.16397,1.16399,105,0
1768444500,1.16399,1.16399,1.16379,1.1638600000000001,89,0
1768444800,1.1638600000000001,1.16399,1.16372,1.16389,109,0
1768445100,1.16389,1.1641,1.16385,1.16394,126,0
1768445400,1.16391,1.16398,1.16374,1.16377,183,0
1768445700,1.16375,1.16382,1.16357,1.16377,202,0
1768446000,1.16377,1.16398,1.16372,1.16378,229,0
1768446300,1.16378,1.1639599999999999,1.16378,1.16381,151,0
1768446600,1.16381,1.1639599999999999,1.1638,1.16392,116,0
1768446900,1.16391,1.16417,1.16385,1.16397,260,0
1768447200,1.16397,1.164,1.1639,1.16395,162,0
1768447500,1.16395,1.16413,1.16393,1.16399,113,0
1768447800,1.16399,1.16401,1.16341,1.16351,226,0
1768448100,1.16349,1.16391,1.16331,1.16389,207,0
1768448400,1.16389,1.16402,1.16375,1.16394,180,0
1768448700,1.16395,1.16411,1.16394,1.16401,168,0
1768449000,1.16401,1.16404,1.16374,1.16377,189,0
1768449300,1.16376,1.16397,1.16375,1.16387,150,0
1768449600,1.16387,1.16393,1.16376,1.16378,196,0
1768449900,1.16378,1.164,1.16377,1.16399,84,0
1768450200,1.16399,1.16408,1.16388,1.16408,77,0
1768450500,1.16408,1.16409,1.1638600000000001,1.16388,108,0
1768450800,1.16387,1.16395,1.16379,1.1638,105,0
1768451100,1.1638,1.16385,1.16372,1.16373,70,0
1768451400,1.16373,1.16376,1.16365,1.1637,95,0
1768451700,1.1637,1.1638,1.1636199999999999,1.16373,128,0
1768452000,1.16373,1.164,1.16373,1.16392,103,0
1768452300,1.16392,1.16404,1.1638600000000001,1.16401,93,0
1768452600,1.16401,1.16403,1.16394,1.16401,94,0
1768452900,1.16401,1.16405,1.1639599999999999,1.16403,53,0
1768453200,1.16403,1.16403,1.16385,1.16388,115,0
1768453500,1.16387,1.16393,1.16383,1.16385,77,0
1768453800,1.16385,1.16391,1.16373,1.16375,84,0
1768454100,1.16375,1.16385,1.16369,1.1638,87,0
1768454400,1.1638,1.16389,1.16376,1.1638,98,0
1768454700,1.1638,1.16398,1.16378,1.16398,122,0
1768455000,1.16398,1.164,1.16385,1.16392,129,0
1768455300,1.16392,1.16407,1.1639,1.16402,81,0
1768455600,1.16402,1.16415,1.16402,1.16415,69,0
1768455900,1.16415,1.16415,1.16387,1.16389,117,0
1768456200,1.16389,1.16391,1.16373,1.16376,85,0
1768456500,1.16375,1.16391,1.16373,1.16389,108,0
1768456800,1.16389,1.16395,1.16377,1.16378,83,0
1768457100,1.16378,1.16388,1.16373,1.16382,47,0
1768457400,1.16382,1.16384,1.16363,1.16363,69,0
1768457700,1.16363,1.16363,1.16353,1.16353,75,0
1768458000,1.16353,1.16355,1.16346,1.16351,74,0
1768458300,1.16351,1.16356,1.16351,1.16355,57,0
1768458600,1.16355,1.16361,1.16354,1.1635900000000001,86,0
1768458900,1.1635900000000001,1.16367,1.16353,1.16361,77,0
1768459200,1.16361,1.16367,1.16361,1.16364,57,0
1768459500,1.16364,1.16366,1.16356,1.16358,55,0
1768459800,1.16358,1.1636,1.16342,1.16344,84,0
1768460100,1.16344,1.16353,1.16343,1.16346,76,0
1768460400,1.16345,1.1636,1.16334,1.1636,107,0
1768460700,1.1636,1.16379,1.1636,1.16378,84,0
1768461000,1.16378,1.16378,1.16365,1.16369,89,0
1768461300,1.16369,1.16375,1.16365,1.16371,75,0
1768461600,1.16371,1.16371,1.1635900000000001,1.1636,73,0
1768461900,1.1636,1.16374,1.1635900000000001,1.16372,70,0
1768462200,1.16372,1.16374,1.16353,1.16358,81,0
1768462500,1.16358,1.1636,1.16355,1.16356,63,0
1768462800,1.16356,1.1636199999999999,1.16352,1.16357,78,0
1768463100,1.16357,1.16365,1.16356,1.1636,101,0
1768463400,1.1636,1.16371,1.16358,1.16365,74,0
1768463700,1.16365,1.16371,1.16346,1.16352,140,0
1768464000,1.16352,1.16376,1.16346,1.16374,171,0
1768464300,1.16374,1.16381,1.16365,1.16381,122,0
1768464600,1.16381,1.16383,1.16338,1.1634,113,0
1768464900,1.1634,1.16352,1.16333,1.1633499999999999,132,0
1768465200,1.1633499999999999,1.1635900000000001,1.16333,1.16358,121,0
1768465500,1.16358,1.1635900000000001,1.16345,1.1635,141,0
1768465800,1.16349,1.16351,1.16336,1.1634,134,0
1768466100,1.1634,1.16349,1.1633499999999999,1.16339,104,0
1768466400,1.16339,1.16348,1.16299,1.1630099999999999,156,0
1768466700,1.1630099999999999,1.16312,1.16299,1.1630099999999999,152,0
1768467000,1.1630099999999999,1.16324,1.163,1.16323,117,0
1768467300,1.16322,1.16339,1.16312,1.16329,127,0
1768467600,1.1633,1.16367,1.1633,1.16347,290,0
1768467900,1.16347,1.16351,1.16334,1.16345,156,0
1768468200,1.16345,1.16347,1.16308,1.16314,161,0
1768468500,1.16314,1.16329,1.16311,1.1632,120,0
1768468800,1.1632,1.1632,1.16273,1.16278,169,0
1768469100,1.16278,1.16294,1.16259,1.16271,211,0
1768469400,1.16271,1.16304,1.16267,1.1630099999999999,154,0
1768469700,1.1630099999999999,1.1632,1.16297,1.16312,167,0
1768470000,1.16312,1.16313,1.16283,1.16293,147,0
