time,open,high,low,close,tick_volume,spread
1773347760,0.8628,0.86281,0.86275,0.86276,60,0
1773347820,0.86276,0.86286,0.86276,0.86286,55,0
1773347880,0.86286,0.86289,0.8628,0.8628,70,0
1773347940,0.8628,0.86284,0.8628,0.86282,37,0
1773348000,0.86281,0.86285,0.86273,0.86276,53,0
1773348060,0.86275,0.86288,0.86275,0.86287,71,0
1773348120,0.86287,0.86299,0.86287,0.86298,54,0
1773348180,0.86297,0.86299,0.86294,0.86295,66,0
1773348240,0.86295,0.86297,0.86279,0.86281,51,2
1773348300,0.86281,0.86286,0.86276,0.86279,67,2
1773348360,0.86279,0.8628,0.86269,0.86278,51,3
1773348420,0.86277,0.86279,0.86272,0.86277,48,0
1773348480,0.86277,0.86277,0.86263,0.86266,66,0
1773348540,0.86266,0.86272,0.86265,0.86271,32,0
1773348600,0.86271,0.86272,0.86267,0.86267,48,0
1773348660,0.86267,0.86273,0.86267,0.8627,30,0
1773348720,0.8627,0.86279,0.86269,0.86279,45,0
1773348780,0.86279,0.86283,0.86277,0.86281,67,0
1773348840,0.86281,0.86283,0.86278,0.86279,60,0
1773348900,0.86279,0.8629,0.86279,0.86281,92,0
1773348960,0.86281,0.86288,0.86271,0.86273,52,2
1773349020,0.86272,0.8628,0.8627,0.86273,66,3
1773349080,0.86273,0.86273,0.86263,0.86265,68,0
1773349140,0.86265,0.8627,0.86264,0.86265,70,0
1773349200,0.86265,0.86271,0.86262,0.86268,88,0
1773349260,0.86268,0.86275,0.86268,0.86272,77,0
1773349320,0.86272,0.86274,0.86267,0.86268,84,0
1773349380,0.86267,0.86274,0.86267,0.86274,80,0
1773349440,0.86274,0.86279,0.86268,0.86269,64,0
1773349500,0.86268,0.86274,0.86267,0.86273,44,2
1773349560,0.86273,0.86277,0.86271,0.86271,51,0
1773349620,0.86271,0.86271,0.86264,0.86265,68,0
1773349680,0.86263,0.8627,0.86263,0.86268,68,0
1773349740,0.86268,0.8627,0.86261,0.86266,69,0
1773349800,0.86266,0.86268,0.86265,0.86266,63,0
1773349860,0.86266,0.86267,0.86263,0.86266,51,0
1773349920,0.86266,0.86266,0.86261,0.86263,46,0
1773349980,0.86263,0.86266,0.86261,0.86261,46,0
1773350040,0.86261,0.86265,0.86259,0.86261,42,0
1773350100,0.86261,0.86261,0.86252,0.86253,49,1
1773350160,0.86253,0.86256,0.86248,0.86254,41,0
1773350220,0.86254,0.86259,0.86253,0.86259,49,0
1773350280,0.86259,0.86271,0.86259,0.86268,36,1
1773350340,0.86266,0.86273,0.86266,0.86272,30,2
1773350400,0.86272,0.86278,0.86271,0.86278,36,0
1773350460,0.86278,0.86279,0.86274,0.86278,58,0
1773350520,0.86278,0.8628,0.86276,0.8628,38,0
1773350580,0.8628,0.8628,0.86276,0.86279,25,0
1773350640,0.86279,0.86279,0.86273,0.86278,43,0
1773350700,0.86278,0.86285,0.86277,0.86281,36,0
1773350760,0.86281,0.86288,0.86281,0.86286,31,3
1773350820,0.86286,0.86286,0.86278,0.8628,30,4
1773350880,0.8628,0.86283,0.86278,0.8628,49,1
1773350940,0.8628,0.86281,0.86268,0.86268,54,0
1773351000,0.86268,0.86273,0.86264,0.8627,61,1
1773351060,0.8627,0.86272,0.86266,0.86271,60,0
1773351120,0.86271,0.86272,0.86267,0.8627,34,0
1773351180,0.8627,0.86271,0.86265,0.86266,46,2
1773351240,0.86266,0.86268,0.86253,0.86254,48,3
1773351300,0.86254,0.86257,0.86251,0.86256,46,5
1773351360,0.86257,0.8626,0.8625,0.8625,45,1
1773351420,0.8625,0.86251,0.86243,0.86249,56,2
1773351480,0.86249,0.86254,0.86247,0.86251,41,3
1773351540,0.86251,0.86257,0.86251,0.86256,48,0
1773351600,0.86256,0.86264,0.86256,0.86262,44,0
1773351660,0.86262,0.86263,0.86257,0.86259,41,0
1773351720,0.86259,0.86262,0.86256,0.8626,39,0
1773351780,0.8626,0.86267,0.8626,0.86263,43,0
1773351840,0.86263,0.86267,0.86263,0.86265,27,0
1773351900,0.86264,0.86266,0.86263,0.86266,9,0
1773351960,0.86266,0.86269,0.86265,0.86267,29,0
1773352020,0.86267,0.86273,0.86267,0.86272,42,0
1773352080,0.86272,0.86278,0.86272,0.86276,30,0
1773352140,0.86276,0.86284,0.86276,0.86284,26,1
1773352200,0.86284,0.86286,0.86276,0.86276,43,1
1773352260,0.86276,0.86279,0.86276,0.86278,42,1
1773352320,0.86279,0.86279,0.86272,0.86274,51,1
1773352380,0.86274,0.86278,0.86274,0.86277,56,1
1773352440,0.86277,0.86284,0.86276,0.86279,49,0
1773352500,0.8628,0.86284,0.86279,0.86281,39,3
1773352560,0.86281,0.86288,0.86281,0.86285,38,0
1773352620,0.86285,0.86287,0.86282,0.86284,60,0
1773352680,0.86284,0.86285,0.8628,0.86283,54,0
1773352740,0.86284,0.86289,0.86279,0.8628,45,0
1773352800,0.8628,0.86285,0.86278,0.86279,74,5
1773352860,0.86279,0.86285,0.86276,0.8628,69,5
1773352920,0.8628,0.86287,0.86279,0.86285,38,1
1773352980,0.86286,0.86292,0.86286,0.86289,19,0
1773353040,0.86289,0.86294,0.86288,0.86292,24,0
1773353100,0.86292,0.86296,0.8629,0.86292,55,0
1773353160,0.86292,0.86297,0.86287,0.86288,66,3
1773353220,0.86288,0.86296,0.86287,0.86291,52,2
1773353280,0.86291,0.86292,0.86289,0.86292,28,1
1773353340,0.86292,0.86295,0.86291,0.86292,30,0
1773353400,0.86292,0.86296,0.86288,0.86295,61,0
1773353460,0.86295,0.86295,0.86289,0.86293,64,0
1773353520,0.86293,0.86298,0.86292,0.86293,72,0
1773353580,0.86293,0.86294,0.8629,0.86291,48,0
1773353640,0.86291,0.86294,0.8629,0.86293,48,0
1773353700,0.86293,0.86293,0.86289,0.86291,43,0
1773353760,0.86291,0.86292,0.8629,0.8629,49,0
1773353820,0.86289,0.86299,0.86289,0.86298,52,0
1773353880,0.86298,0.86299,0.86293,0.86295,59,0
1773353940,0.86295,0.86297,0.86293,0.86295,34,0
1773354000,0.86295,0.86298,0.86292,0.86294,53,0
1773354060,0.86293,0.86295,0.86292,0.86293,48,0
1773354120,0.86293,0.86297,0.8629,0.86291,43,0
1773354180,0.8629,0.86298,0.8629,0.86296,44,0
1773354240,0.86297,0.86299,0.86292,0.86294,41,0
1773354300,0.86294,0.86297,0.86291,0.86297,37,5
1773354360,0.86296,0.863,0.86293,0.86294,40,0
1773354420,0.86294,0.863,0.86294,0.863,49,0
1773354480,0.863,0.863,0.86296,0.86296,56,0
1773354540,0.86296,0.86297,0.86294,0.86295,50,0
1773354600,0.86295,0.86295,0.86288,0.86291,46,0
1773354660,0.86291,0.86295,0.86291,0.86294,48,0
1773354720,0.86294,0.86295,0.86284,0.86286,37,0
1773354780,0.86286,0.86287,0.86279,0.8628,42,3
1773354840,0.8628,0.86284,0.8628,0.86284,32,2
1773354900,0.86284,0.86287,0.86276,0.86279,53,1
1773354960,0.8628,0.86284,0.86279,0.86283,37,0
1773355020,0.86283,0.86287,0.86282,0.86285,52,0
1773355080,0.86284,0.86286,0.86283,0.86284,49,0
1773355140,0.86284,0.86288,0.86283,0.86287,22,0
1773355200,0.86287,0.86288,0.86282,0.86286,50,0
1773355260,0.86286,0.86289,0.86286,0.86287,30,0
1773355320,0.86287,0.86289,0.86286,0.86289,43,0
1773355380,0.86289,0.8629,0.86288,0.86289,16,0
1773355440,0.86289,0.8629,0.86287,0.86288,32,0
1773355500,0.86288,0.86289,0.86285,0.86289,34,1
1773355560,0.86289,0.8629,0.86285,0.86289,24,0
1773355620,0.86289,0.86292,0.86285,0.8629,32,2
1773355680,0.8629,0.86291,0.86284,0.86284,47,4
1773355740,0.86284,0.86287,0.8628,0.86287,34,5
1773355800,0.86287,0.86289,0.86284,0.86285,42,4
1773355860,0.86285,0.86287,0.86282,0.86284,34,3
1773355920,0.86284,0.86287,0.86283,0.86285,26,0
1773355980,0.86285,0.86287,0.86285,0.86286,25,0
1773356040,0.86286,0.86289,0.86283,0.86284,18,0
1773356100,0.86284,0.86286,0.86279,0.86279,40,0
1773356160,0.8628,0.86286,0.86279,0.8628,39,3
1773356220,0.8628,0.86281,0.86272,0.86273,38,2
1773356280,0.86273,0.86277,0.86271,0.86272,36,2
1773356340,0.86272,0.86273,0.86266,0.86267,46,3
1773356400,0.86268,0.86275,0.86267,0.86273,48,3
1773356460,0.86273,0.86274,0.86269,0.86272,40,0
1773356520,0.86272,0.86274,0.86271,0.86273,40,0
1773356580,0.86273,0.86275,0.86272,0.86273,44,0
1773356640,0.86273,0.86276,0.86269,0.86269,47,0
1773356700,0.8627,0.86275,0.86266,0.86267,35,0
1773356760,0.86267,0.8627,0.86264,0.86268,26,3
1773356820,0.86268,0.86272,0.86267,0.86269,56,0
1773356880,0.86269,0.86269,0.86263,0.86265,85,2
1773356940,0.86266,0.86267,0.86264,0.86266,113,0
1773357000,0.86266,0.86267,0.86265,0.86267,70,0
1773357060,0.86267,0.8627,0.86266,0.86266,62,0
1773357120,0.86266,0.8627,0.86265,0.8627,72,0
1773357180,0.86271,0.86274,0.86265,0.86266,48,0
1773357240,0.86266,0.86269,0.86261,0.86262,22,3
1773357300,0.86262,0.86263,0.86261,0.86262,28,0
1773357360,0.86261,0.86264,0.8626,0.86263,77,0
1773357420,0.86263,0.86269,0.86262,0.86268,42,0
1773357480,0.86268,0.86268,0.86265,0.86266,50,3
1773357540,0.86266,0.86269,0.86266,0.86267,42,1
1773357600,0.86267,0.86268,0.86265,0.86268,43,0
1773357660,0.86268,0.86271,0.86267,0.86271,32,0
1773357720,0.86271,0.86271,0.86267,0.86268,40,0
1773357780,0.86269,0.86274,0.86268,0.8627,71,1
1773357840,0.8627,0.86272,0.86265,0.86265,36,0
1773357900,0.86266,0.86267,0.86265,0.86266,33,0
1773357960,0.86265,0.86268,0.86264,0.86266,45,0
1773358020,0.86266,0.86266,0.86256,0.86257,30,0
1773358080,0.86257,0.86263,0.86253,0.86262,20,5
1773358140,0.86262,0.86271,0.86262,0.8627,25,2
1773358200,0.8627,0.86274,0.8627,0.86273,43,3
1773358260,0.86273,0.86275,0.86272,0.86274,13,0
1773358320,0.86274,0.8628,0.86274,0.86278,17,0
1773358380,0.86278,0.86278,0.86272,0.86273,16,0
1773358440,0.86273,0.86273,0.86268,0.86272,12,0
1773358500,0.86272,0.86272,0.86269,0.8627,55,0
1773358560,0.8627,0.86276,0.8627,0.86275,38,0
1773358620,0.86275,0.86277,0.86268,0.86268,29,0
1773358680,0.86266,0.86269,0.86262,0.86262,24,0
1773358740,0.86262,0.86265,0.86262,0.86263,12,0
1773358800,0.86263,0.86263,0.86257,0.86262,10,0
1773358860,0.86262,0.86263,0.86252,0.86252,19,12
1773358920,0.86253,0.86253,0.86252,0.86252,108,12
1773358980,0.86252,0.86254,0.86252,0.86253,18,12
1773359040,0.86253,0.86253,0.8625,0.86252,116,12
1773359100,0.86252,0.86253,0.86247,0.86247,21,12
1773359160,0.86247,0.86249,0.86246,0.86246,22,12
1773359220,0.86246,0.86248,0.86245,0.86247,11,12
1773359280,0.86247,0.86252,0.86247,0.86248,29,12
1773359340,0.86249,0.86252,0.86244,0.86245,14,12
1773359400,0.86244,0.86247,0.86242,0.86247,18,12
1773359460,0.86247,0.86248,0.86245,0.86247,39,12
1773359520,0.86247,0.86247,0.86236,0.86237,38,12
1773359580,0.86237,0.8624,0.86237,0.86239,24,12
1773359640,0.86239,0.86239,0.86236,0.86237,11,12
1773359700,0.86236,0.86246,0.86233,0.86236,60,12
1773359760,0.86236,0.86243,0.86235,0.86242,44,18
1773359820,0.86242,0.86249,0.86241,0.86243,58,15
1773359880,0.86243,0.86256,0.86241,0.86256,74,14
1773360000,0.86261,0.86261,0.86122,0.86252,11,26
1773360060,0.86252,0.86278,0.86252,0.86266,13,42
1773360120,0.86266,0.86312,0.86266,0.8627,11,40
1773360180,0.8627,0.86287,0.86261,0.86274,5,46
1773360240,0.86274,0.86274,0.86261,0.86261,3,46
1773360300,0.86261,0.86289,0.86255,0.86288,14,32
1773360360,0.86288,0.86288,0.86285,0.86288,12,29
1773360420,0.86288,0.86288,0.86251,0.86252,8,29
1773360480,0.86252,0.86252,0.86244,0.86248,12,52
1773360540,0.86248,0.86248,0.86237,0.86237,29,50
1773360600,0.86237,0.86247,0.86237,0.86242,25,54
1773360660,0.86242,0.86242,0.8624,0.86242,4,60
1773360720,0.86242,0.86245,0.86241,0.86244,6,58
1773360780,0.86244,0.86254,0.86244,0.86254,10,50
1773360840,0.86254,0.86254,0.86254,0.86254,1,50
1773360900,0.86254,0.86254,0.86225,0.8624,48,50
1773360960,0.8624,0.86241,0.86236,0.8624,23,56
1773361020,0.8624,0.86246,0.8624,0.86243,11,60
1773361080,0.86243,0.86249,0.86239,0.86247,16,60
1773361140,0.86247,0.86256,0.86247,0.86255,18,52
1773361200,0.86255,0.86255,0.86247,0.86254,22,52
1773361260,0.86254,0.86254,0.86235,0.86242,203,52
1773361320,0.86242,0.86246,0.86233,0.86235,80,54
1773361380,0.86235,0.86243,0.86234,0.86234,16,54
1773361440,0.86234,0.86243,0.86234,0.8624,16,52
1773361500,0.86236,0.86241,0.86215,0.8622,20,54
1773361560,0.8622,0.86234,0.86208,0.86214,45,54
1773361620,0.86214,0.8623,0.86214,0.86224,20,50
1773361680,0.86224,0.86225,0.86219,0.86223,16,60
1773361740,0.86223,0.86225,0.8621,0.86212,20,62
1773361800,0.86212,0.86219,0.86206,0.86219,32,70
1773361860,0.86219,0.86226,0.86214,0.86219,30,64
1773361920,0.86219,0.86223,0.86209,0.86213,39,66
1773361980,0.86213,0.86225,0.86209,0.86218,38,64
1773362040,0.86218,0.86221,0.8621,0.8621,28,66
1773362100,0.8621,0.86224,0.86209,0.86222,58,64
1773362160,0.86222,0.8623,0.86217,0.86229,24,54
1773362220,0.86229,0.86242,0.86218,0.86222,46,56
1773362280,0.86217,0.86248,0.86203,0.86247,82,42
1773362340,0.86247,0.86249,0.8621,0.86229,112,42
1773362400,0.86229,0.86229,0.8621,0.86212,77,52
1773362460,0.86214,0.86222,0.8621,0.86214,55,56
1773362520,0.86214,0.86219,0.86209,0.8621,60,56
1773362580,0.86209,0.86222,0.86209,0.86217,49,54
1773362640,0.86217,0.86224,0.86212,0.86222,36,54
1773362700,0.86222,0.86226,0.86207,0.86225,52,52
1773362760,0.86225,0.86227,0.86217,0.86224,43,52
1773362820,0.86226,0.86227,0.86216,0.86222,45,52
1773362880,0.86222,0.86228,0.86211,0.86222,42,52
1773362940,0.86222,0.86231,0.86209,0.86222,152,56
1773363000,0.86222,0.86241,0.86212,0.8624,64,64
1773363060,0.8624,0.86257,0.86231,0.86234,44,48
1773363120,0.86234,0.86257,0.86224,0.86253,51,44
1773363180,0.86253,0.86255,0.86221,0.86237,38,46
1773363240,0.86237,0.86257,0.86204,0.86214,357,40
1773363300,0.8621,0.86237,0.86206,0.86212,164,64
1773363360,0.86212,0.86234,0.86203,0.86227,73,74
1773363420,0.86227,0.86248,0.86211,0.86212,59,68
1773363480,0.86212,0.86231,0.86208,0.86209,45,78
1773363540,0.8621,0.86231,0.86208,0.86227,58,52
1773363600,0.86227,0.86285,0.86226,0.86284,130,32
1773363660,0.86277,0.8628,0.86244,0.86274,149,31
1773363720,0.86274,0.86292,0.8627,0.86289,68,2
1773363780,0.86289,0.86289,0.86274,0.86277,33,1
1773363840,0.86277,0.86295,0.86276,0.86289,44,1
1773363900,0.86289,0.86291,0.86286,0.86286,21,1
1773363960,0.86286,0.86291,0.86285,0.86288,26,0
1773364020,0.86288,0.86295,0.86286,0.86295,25,0
1773364080,0.86295,0.86295,0.8629,0.8629,21,1
1773364140,0.8629,0.86291,0.86285,0.86285,26,1
1773364200,0.86284,0.86284,0.86276,0.86279,36,1
1773364260,0.86279,0.86283,0.86279,0.86281,24,1
1773364320,0.86283,0.86286,0.86281,0.86285,22,1
1773364380,0.86285,0.86292,0.86284,0.86291,23,2
1773364440,0.86291,0.86293,0.86288,0.86293,20,1
1773364500,0.86294,0.86297,0.86289,0.86294,24,1
1773364560,0.86294,0.86297,0.86292,0.86295,7,1
1773364620,0.86295,0.86302,0.86295,0.86302,16,2
1773364680,0.86302,0.86304,0.86301,0.86303,22,1
1773364740,0.86303,0.86304,0.86302,0.86303,16,0
1773364800,0.86304,0.86304,0.863,0.86301,14,0
1773364860,0.86301,0.86302,0.86301,0.86302,14,1
1773364920,0.86302,0.86303,0.863,0.86301,18,1
1773364980,0.86301,0.86304,0.86299,0.863,18,1
1773365040,0.863,0.863,0.86299,0.863,21,2
1773365100,0.863,0.86303,0.86299,0.86303,12,2
1773365160,0.86303,0.86303,0.86285,0.86287,24,2
1773365220,0.86287,0.86292,0.86287,0.86291,5,2
1773365280,0.86291,0.86296,0.8629,0.86294,20,2
1773365340,0.86294,0.86295,0.86292,0.86294,15,1
1773365400,0.86295,0.86297,0.86293,0.86296,25,1
1773365460,0.86296,0.863,0.86294,0.863,30,2
1773365520,0.86299,0.86302,0.86295,0.86295,25,1
1773365580,0.86295,0.86302,0.86292,0.86293,37,3
1773365640,0.86293,0.86299,0.86292,0.86298,39,3
1773365700,0.86298,0.86299,0.86296,0.86296,29,2
1773365760,0.86296,0.86298,0.8629,0.86292,23,1
1773365820,0.86292,0.86295,0.86291,0.86293,22,0
1773365880,0.86293,0.86295,0.86291,0.86291,31,0
1773365940,0.86292,0.86296,0.86292,0.86295,28,0
1773366000,0.86294,0.86295,0.86291,0.86294,27,0
1773366060,0.86294,0.86294,0.86284,0.86284,20,0
1773366120,0.86284,0.86289,0.86282,0.86285,25,0
1773366180,0.86284,0.86285,0.86281,0.86285,26,2
1773366240,0.86285,0.86287,0.86285,0.86287,19,0
1773366300,0.86287,0.86287,0.86279,0.86281,24,0
1773366360,0.86281,0.86284,0.8628,0.86282,19,0
1773366420,0.86282,0.86285,0.86278,0.86284,34,0
1773366480,0.86284,0.86287,0.86279,0.86279,46,0
1773366540,0.86279,0.86282,0.86272,0.86275,48,0
1773366600,0.86275,0.8628,0.86274,0.8628,17,2
1773366660,0.86281,0.86286,0.8628,0.86285,21,0
1773366720,0.86286,0.86286,0.8628,0.86282,27,0
1773366780,0.86282,0.86283,0.86282,0.86282,13,0
1773366840,0.86282,0.86286,0.86281,0.86283,16,0
1773366900,0.86283,0.86284,0.86282,0.86283,19,0
1773366960,0.86283,0.86286,0.8628,0.86281,12,0
1773367020,0.86281,0.86283,0.8628,0.86283,15,2
1773367080,0.86283,0.86284,0.86283,0.86283,5,0
1773367140,0.86283,0.86285,0.86282,0.86284,14,0
1773367200,0.86285,0.86286,0.86278,0.86281,47,2
1773367260,0.86281,0.86286,0.8628,0.86284,18,3
1773367320,0.86284,0.86289,0.86284,0.86288,9,0
1773367380,0.86288,0.86296,0.86288,0.86291,29,0
1773367440,0.86291,0.86297,0.86291,0.86293,15,0
1773367500,0.86293,0.86294,0.86291,0.86292,31,0
1773367560,0.86292,0.86296,0.86292,0.86295,12,0
1773367620,0.86295,0.86297,0.86293,0.86295,23,0
1773367680,0.86295,0.86298,0.86293,0.86298,16,3
1773367740,0.86298,0.863,0.86294,0.86296,15,0
1773367800,0.86296,0.86298,0.86292,0.86293,24,0
1773367860,0.86293,0.86298,0.86291,0.86298,19,0
1773367920,0.86298,0.86298,0.86293,0.86295,12,2
1773367980,0.86295,0.86296,0.86294,0.86296,12,0
1773368040,0.86296,0.86296,0.86288,0.86289,21,0
1773368100,0.86289,0.86293,0.86287,0.86292,19,3
1773368160,0.86292,0.86296,0.86292,0.86295,14,1
1773368220,0.86294,0.86295,0.86287,0.86288,23,0
1773368280,0.86288,0.86289,0.86284,0.86285,26,0
1773368340,0.86285,0.86287,0.86283,0.86287,10,0
1773368400,0.86287,0.86291,0.86286,0.86286,17,0
1773368460,0.86286,0.86289,0.86285,0.86287,20,1
1773368520,0.86287,0.86287,0.86286,0.86286,10,0
1773368580,0.86286,0.86288,0.86278,0.86278,24,0
1773368640,0.86278,0.86282,0.86277,0.86278,28,0
1773368700,0.86279,0.86281,0.86278,0.86278,27,0
1773368760,0.86278,0.86279,0.86272,0.86272,14,0
1773368820,0.86272,0.86277,0.86272,0.86273,24,5
1773368880,0.86273,0.8628,0.86273,0.8628,16,1
1773368940,0.8628,0.86281,0.86276,0.86279,22,0
1773369000,0.86279,0.8628,0.86273,0.86279,19,0
1773369060,0.86279,0.8628,0.86272,0.86272,27,0
1773369120,0.86272,0.86274,0.86271,0.86273,13,2
1773369180,0.86273,0.86274,0.86269,0.86273,17,0
1773369240,0.86273,0.86274,0.86268,0.86272,17,0
1773369300,0.86272,0.86274,0.86271,0.86271,17,0
1773369360,0.86272,0.86274,0.86271,0.86273,12,0
1773369420,0.86273,0.86277,0.86272,0.86275,21,0
1773369480,0.86275,0.86275,0.86273,0.86275,6,1
1773369540,0.86275,0.86275,0.86272,0.86274,17,0
1773369600,0.86274,0.86276,0.86274,0.86274,15,0
1773369660,0.86274,0.86274,0.86266,0.8627,30,0
1773369720,0.8627,0.86273,0.8627,0.86273,9,0
1773369780,0.86273,0.86274,0.86272,0.86273,21,0
1773369840,0.86273,0.86278,0.86272,0.86277,33,0
1773369900,0.86277,0.86282,0.86276,0.86277,30,0
1773369960,0.86277,0.86283,0.86274,0.86282,47,2
1773370020,0.86282,0.86284,0.86273,0.86277,55,5
1773370080,0.86277,0.86284,0.86277,0.86284,43,4
1773370140,0.86284,0.86292,0.86284,0.86284,39,3
1773370200,0.86284,0.86286,0.86277,0.8628,30,2
1773370260,0.8628,0.86288,0.86277,0.86286,36,3
1773370320,0.86286,0.86288,0.86285,0.86287,11,1
1773370380,0.86287,0.86289,0.86286,0.86287,21,1
1773370440,0.86287,0.86287,0.86277,0.86279,16,1
1773370500,0.86279,0.86279,0.86276,0.86278,16,0
1773370560,0.86278,0.86282,0.86276,0.8628,26,0
1773370620,0.8628,0.86287,0.86279,0.86287,28,1
1773370680,0.86287,0.86292,0.86287,0.86292,32,1
1773370740,0.86292,0.86293,0.86287,0.86288,25,0
1773370800,0.86288,0.86289,0.8628,0.8628,59,0
1773370860,0.8628,0.86285,0.86278,0.8628,45,4
1773370920,0.8628,0.86288,0.86279,0.86287,43,4
1773370980,0.86287,0.86291,0.86275,0.86275,52,4
1773371040,0.86275,0.86277,0.86265,0.86272,48,3
1773371100,0.86272,0.86272,0.86263,0.86265,48,1
1773371160,0.86265,0.86267,0.8626,0.86264,31,0
1773371220,0.86265,0.86272,0.86259,0.86262,56,1
1773371280,0.86262,0.86269,0.86262,0.86268,31,0
1773371340,0.86268,0.8627,0.86265,0.86266,57,0
1773371400,0.86266,0.86267,0.86263,0.86266,47,0
1773371460,0.86265,0.86269,0.86264,0.86266,45,0
1773371520,0.86266,0.86268,0.8626,0.8626,34,0
1773371580,0.8626,0.86267,0.86259,0.86265,38,1
1773371640,0.86265,0.86267,0.8626,0.86261,39,0
1773371700,0.86261,0.86263,0.86256,0.86259,58,0
1773371760,0.86259,0.86267,0.86258,0.86264,54,4
1773371820,0.86264,0.86267,0.86263,0.86265,29,0
1773371880,0.86264,0.86266,0.86261,0.86264,44,0
1773371940,0.86264,0.86265,0.8626,0.86261,42,0
1773372000,0.86261,0.86265,0.86261,0.86261,23,0
1773372060,0.86261,0.86262,0.86258,0.8626,29,0
1773372120,0.8626,0.86261,0.86259,0.8626,18,0
1773372180,0.8626,0.86262,0.86255,0.86261,28,0
1773372240,0.86261,0.86263,0.8626,0.86263,19,0
1773372300,0.86263,0.86266,0.86261,0.86265,17,0
1773372360,0.86265,0.86265,0.86261,0.86264,22,0
1773372420,0.86265,0.86265,0.86259,0.86261,24,1
1773372480,0.86261,0.86262,0.86257,0.86259,20,3
1773372540,0.86259,0.86261,0.86259,0.8626,14,0
1773372600,0.8626,0.86261,0.86257,0.86257,14,0
1773372660,0.86257,0.86259,0.86255,0.86256,38,0
1773372720,0.86256,0.86258,0.86253,0.86258,23,0
1773372780,0.86258,0.86259,0.86257,0.86257,16,0
1773372840,0.86257,0.86258,0.86256,0.86257,13,0
1773372900,0.86257,0.86259,0.86255,0.86257,29,0
1773372960,0.86257,0.86258,0.86252,0.86255,29,0
1773373020,0.86255,0.86256,0.86247,0.86247,27,2
1773373080,0.86247,0.86252,0.86239,0.86239,16,3
1773373140,0.86239,0.86246,0.86239,0.86245,33,4
1773373200,0.86245,0.86253,0.86245,0.86252,18,1
1773373260,0.86253,0.86255,0.86251,0.86252,40,1
1773373320,0.86252,0.86254,0.86248,0.86251,17,1
1773373380,0.86251,0.86252,0.86247,0.86249,29,0
1773373440,0.86249,0.86252,0.86247,0.86251,49,0
1773373500,0.86251,0.86254,0.86248,0.86254,40,0
1773373560,0.86254,0.86255,0.86252,0.86254,39,0
1773373620,0.86254,0.86254,0.86247,0.86249,49,0
1773373680,0.86249,0.8625,0.86243,0.86244,43,0
1773373740,0.86244,0.86245,0.8624,0.8624,27,3
1773373800,0.8624,0.86244,0.8624,0.86244,18,1
1773373860,0.86244,0.86247,0.86242,0.86244,39,0
1773373920,0.86244,0.86247,0.86242,0.86243,33,0
1773373980,0.86243,0.86249,0.86243,0.86249,49,2
1773374040,0.86249,0.86251,0.86246,0.86246,44,2
1773374100,0.86247,0.86247,0.86237,0.86238,39,1
1773374160,0.86238,0.86239,0.86233,0.86236,43,1
1773374220,0.86236,0.86238,0.86234,0.86235,34,1
1773374280,0.86235,0.86241,0.86235,0.86241,47,1
1773374340,0.86241,0.86241,0.8623,0.8623,31,0
1773374400,0.8623,0.86235,0.86229,0.86233,65,4
1773374460,0.86233,0.86236,0.86232,0.86234,46,0
1773374520,0.86234,0.86236,0.86232,0.86233,68,0
1773374580,0.86233,0.86234,0.86231,0.86232,46,0
1773374640,0.86232,0.86232,0.86228,0.86229,30,0
1773374700,0.86229,0.86231,0.86225,0.86227,33,0
1773374760,0.86227,0.8623,0.86224,0.86228,48,0
1773374820,0.86228,0.86229,0.86225,0.86228,53,0
1773374880,0.86228,0.86228,0.86225,0.86227,42,0
1773374940,0.86228,0.8623,0.86225,0.86227,42,0
1773375000,0.86227,0.86232,0.86226,0.8623,32,0
1773375060,0.8623,0.86233,0.86228,0.86232,40,0
1773375120,0.86232,0.86238,0.86232,0.86233,29,0
1773375180,0.86233,0.86238,0.86231,0.86237,33,4
1773375240,0.86237,0.86239,0.86234,0.86235,20,4
1773375300,0.86235,0.86236,0.8623,0.86235,50,2
1773375360,0.86235,0.86236,0.86232,0.86233,35,0
1773375420,0.86233,0.86234,0.8623,0.86231,33,0
1773375480,0.86231,0.86233,0.86229,0.86231,45,0
1773375540,0.86231,0.86233,0.86228,0.8623,48,0
1773375600,0.8623,0.86231,0.86227,0.86227,35,0
1773375660,0.86227,0.86229,0.86224,0.86226,63,0
1773375720,0.86225,0.86228,0.86224,0.86226,38,0
1773375780,0.86226,0.86228,0.86224,0.86225,47,0
1773375840,0.86227,0.86229,0.8622,0.86226,36,1
1773375900,0.86228,0.86229,0.8622,0.86223,29,3
1773375960,0.86223,0.86223,0.86219,0.86221,32,2
1773376020,0.86222,0.86224,0.86219,0.86224,42,0
1773376080,0.86224,0.86224,0.86222,0.86223,34,0
1773376140,0.86222,0.86225,0.86222,0.86223,31,0
1773376200,0.86223,0.86224,0.8622,0.86222,36,0
1773376260,0.86222,0.86224,0.86218,0.86218,40,0
1773376320,0.86218,0.86223,0.86218,0.86222,45,0
1773376380,0.86222,0.86223,0.8622,0.86222,25,0
1773376440,0.86222,0.86227,0.86221,0.86223,41,0
1773376500,0.86222,0.86226,0.86221,0.86226,32,0
1773376560,0.86226,0.86227,0.86223,0.86224,41,0
1773376620,0.86224,0.86225,0.86218,0.86221,45,0
1773376680,0.86222,0.86222,0.86217,0.86218,29,0
