time,open,high,low,close,tick_volume,spread
1763600400,0.80513,0.80565,0.80513,0.80554,187,2
1763600700,0.80554,0.80558,0.80544,0.80545,79,2
1763601000,0.80546,0.80546,0.80533,0.8054,71,2
1763601300,0.8054,0.8054,0.80512,0.80514,127,2
1763601600,0.80514,0.80522,0.80505,0.80521,116,2
1763601900,0.80521,0.80528,0.80511,0.80528,85,2
1763602200,0.80528,0.80546,0.80528,0.80535,78,2
1763602500,0.80535,0.80557,0.80534,0.80551,92,2
1763602800,0.80552,0.80556,0.80541,0.80554,103,2
1763603100,0.80554,0.80564,0.80543,0.80546,84,2
1763603400,0.80546,0.8055,0.80531,0.80549,95,2
1763603700,0.80549,0.80554,0.80539,0.80544,64,2
1763604000,0.80544,0.80566,0.80538,0.80565,136,2
1763604300,0.80565,0.80574,0.80548,0.80549,107,2
1763604600,0.8055,0.80578,0.8055,0.80575,92,2
1763604900,0.80575,0.8059,0.80572,0.80588,111,2
1763605200,0.80589,0.80605,0.80588,0.80598,141,2
1763605500,0.80598,0.80615,0.80591,0.80604,141,2
1763605800,0.80604,0.80605,0.80584,0.80591,161,2
1763606100,0.80591,0.80601,0.80579,0.80587,135,2
1763606400,0.80587,0.80594,0.80569,0.80587,134,2
1763606700,0.80588,0.80595,0.80578,0.8058,143,2
1763607000,0.8058,0.8058,0.80556,0.80563,199,2
1763607300,0.80564,0.80583,0.80536,0.80539,276,2
1763607600,0.80539,0.80565,0.80524,0.80559,135,2
1763607900,0.80559,0.8058,0.80553,0.80579,86,2
1763608200,0.80579,0.80591,0.80575,0.80585,105,2
1763608500,0.80585,0.80599,0.80581,0.80594,103,2
1763608800,0.80594,0.80599,0.80565,0.80568,120,2
1763609100,0.80568,0.80589,0.80568,0.80581,135,2
1763609400,0.80581,0.80594,0.80553,0.80557,212,2
1763609700,0.80557,0.80582,0.80557,0.80563,118,2
1763610000,0.80563,0.80575,0.80556,0.80574,138,2
1763610300,0.80574,0.80589,0.8057,0.80587,139,2
1763610600,0.80586,0.80613,0.80585,0.80607,163,2
1763610900,0.80607,0.8063,0.8059,0.80624,123,2
1763611200,0.80625,0.80649,0.80623,0.80643,140,2
1763611500,0.80643,0.80679,0.80643,0.8067,189,2
1763611800,0.8067,0.8067,0.80634,0.80661,190,2
1763612100,0.80661,0.80667,0.80655,0.80662,146,2
1763612400,0.80662,0.80674,0.80646,0.80652,135,2
1763612700,0.80652,0.80655,0.80645,0.80655,63,2
1763613000,0.80654,0.80656,0.80634,0.80643,109,2
1763613300,0.80643,0.80662,0.80631,0.80655,99,2
1763613600,0.80654,0.80666,0.80642,0.80663,83,2
1763613900,0.80663,0.80663,0.80646,0.80656,70,2
1763614200,0.80656,0.80669,0.80654,0.80669,67,2
1763614500,0.80669,0.80677,0.80659,0.8066,99,2
1763614800,0.8066,0.80664,0.80643,0.80649,216,2
1763615100,0.80649,0.80681,0.80649,0.80679,101,2
1763615400,0.80679,0.80683,0.80672,0.80679,85,2
1763615700,0.80679,0.80689,0.8067,0.80689,81,2
1763616000,0.80689,0.80689,0.80674,0.80679,83,2
1763616300,0.80679,0.80679,0.80663,0.80679,60,2
1763616600,0.80679,0.80686,0.80675,0.80681,71,2
1763616900,0.80681,0.80699,0.80667,0.80696,97,2
1763617200,0.80696,0.80725,0.80696,0.80721,105,2
1763617500,0.80723,0.80727,0.8071,0.80711,100,2
1763617800,0.80711,0.80718,0.80699,0.80709,84,2
1763618100,0.80709,0.80712,0.80696,0.80704,104,2
1763618400,0.80704,0.80707,0.80697,0.80698,93,2
1763618700,0.80698,0.80698,0.80659,0.80666,112,2
1763619000,0.80666,0.80689,0.80665,0.80683,90,2
1763619300,0.80683,0.80683,0.80665,0.80674,83,2
1763619600,0.80674,0.80683,0.80671,0.80675,56,2
1763619900,0.80675,0.80677,0.80661,0.80665,109,2
1763620200,0.80665,0.80667,0.80657,0.80665,54,2
1763620500,0.80666,0.80667,0.80647,0.8065,85,2
1763620800,0.8065,0.80668,0.80643,0.80653,115,2
1763621100,0.80653,0.80659,0.80642,0.80647,83,2
1763621400,0.80647,0.80655,0.80643,0.80653,70,2
1763621700,0.80652,0.80667,0.80647,0.80665,83,2
1763622000,0.80665,0.80695,0.80665,0.80691,118,2
1763622300,0.80692,0.80707,0.80691,0.80698,120,2
1763622600,0.80698,0.80699,0.80671,0.80673,97,2
1763622900,0.80673,0.80691,0.80668,0.8069,92,2
1763623200,0.8069,0.8069,0.80672,0.80675,66,2
1763623500,0.80675,0.80679,0.80668,0.80674,70,2
1763623800,0.80674,0.80688,0.80669,0.80684,82,2
1763624100,0.80684,0.80688,0.80668,0.80678,108,2
1763624400,0.80678,0.80685,0.80668,0.80674,84,2
1763624700,0.80674,0.80675,0.80655,0.80657,105,2
1763625000,0.80657,0.80658,0.80638,0.80642,115,2
1763625300,0.80641,0.8068,0.80633,0.80679,129,2
1763625600,0.80679,0.80702,0.80662,0.80668,126,2
1763625900,0.80668,0.80669,0.80634,0.80637,146,2
1763626200,0.80637,0.80649,0.80627,0.80646,84,2
1763626500,0.80647,0.8066,0.80639,0.80648,126,2
1763626800,0.80646,0.80653,0.80632,0.80632,88,2
1763627100,0.80632,0.80639,0.80617,0.80619,118,2
1763627400,0.80619,0.80634,0.80608,0.80634,144,2
1763627700,0.80634,0.80639,0.80626,0.80634,111,2
1763628000,0.80634,0.80658,0.80634,0.80639,103,2
1763628300,0.80639,0.80649,0.80635,0.80642,82,2
1763628600,0.80642,0.80643,0.80606,0.80608,139,2
1763628900,0.80608,0.80639,0.80595,0.80639,125,2
1763629200,0.8064,0.80687,0.8064,0.80675,176,2
1763629500,0.80676,0.80677,0.80632,0.80637,181,2
1763629800,0.80637,0.8066,0.80623,0.80624,160,2
1763630100,0.80624,0.80646,0.80619,0.80638,151,2
1763630400,0.80638,0.80641,0.80618,0.80633,113,2
1763630700,0.80633,0.80663,0.8063,0.80652,116,2
1763631000,0.80652,0.80659,0.80642,0.80647,134,2
1763631300,0.80647,0.80658,0.80638,0.80648,130,2
1763631600,0.80648,0.80651,0.80622,0.80642,167,2
1763631900,0.8064,0.80643,0.80621,0.80627,235,2
1763632200,0.80627,0.8065,0.80626,0.80643,188,2
1763632500,0.80643,0.80645,0.80606,0.80613,317,2
1763632800,0.80611,0.80632,0.80602,0.80608,342,2
1763633100,0.80608,0.80665,0.80606,0.80658,220,2
1763633400,0.80658,0.80675,0.8065,0.80674,196,2
1763633700,0.80675,0.80684,0.80654,0.80668,166,2
1763634000,0.80668,0.8067,0.80633,0.80635,150,2
1763634300,0.80635,0.80646,0.80623,0.80635,200,2
1763634600,0.80635,0.80649,0.80576,0.80585,248,2
1763634900,0.80585,0.80611,0.80582,0.80604,175,2
1763635200,0.80604,0.80617,0.8059,0.80592,208,2
1763635500,0.80592,0.80592,0.80577,0.80591,126,2
1763635800,0.80593,0.80594,0.80569,0.80586,209,2
1763636100,0.80586,0.80602,0.80579,0.80602,249,2
1763636400,0.80601,0.80612,0.80593,0.80607,271,2
1763636700,0.80607,0.80609,0.80584,0.80586,218,2
1763637000,0.80586,0.80606,0.80581,0.80605,155,2
1763637300,0.80605,0.80617,0.80585,0.80591,170,2
1763637600,0.80591,0.80591,0.80565,0.80569,177,2
1763637900,0.80568,0.80594,0.80568,0.80577,233,2
1763638200,0.80577,0.80588,0.80564,0.80586,174,2
1763638500,0.80585,0.8059,0.80573,0.80588,137,2
1763638800,0.80589,0.80595,0.8058,0.80584,161,2
1763639100,0.80585,0.80591,0.80573,0.80587,142,2
1763639400,0.80587,0.80596,0.80554,0.80557,159,2
1763639700,0.80557,0.80571,0.80549,0.80553,198,2
1763640000,0.80555,0.80578,0.80547,0.80577,182,2
1763640300,0.80577,0.80587,0.80555,0.80576,218,2
1763640600,0.80575,0.80584,0.8057,0.8058,136,2
1763640900,0.80579,0.80587,0.80573,0.80584,122,2
1763641200,0.80585,0.80601,0.80574,0.80599,125,2
1763641500,0.80599,0.80619,0.80597,0.80616,157,2
1763641800,0.80616,0.80621,0.80598,0.80613,155,2
1763642100,0.80613,0.8063,0.80605,0.80627,125,2
1763642400,0.80627,0.80641,0.80627,0.80632,96,2
1763642700,0.80632,0.80645,0.80626,0.80634,118,2
1763643000,0.80634,0.8066,0.80629,0.8065,152,2
1763643300,0.8065,0.80659,0.80635,0.80639,195,2
1763643600,0.80639,0.80661,0.80639,0.80658,134,2
1763643900,0.80658,0.80661,0.80641,0.80654,154,2
1763644200,0.80654,0.8067,0.80641,0.8067,139,2
1763644500,0.80669,0.80691,0.80667,0.80689,141,2
1763644800,0.80689,0.80706,0.8068,0.80706,137,2
1763645100,0.80706,0.80714,0.80693,0.80705,121,2
1763645400,0.80706,0.80711,0.8067,0.8068,171,2
1763645700,0.8068,0.80691,0.80671,0.80687,152,2
1763646000,0.80687,0.80715,0.80685,0.80715,139,2
1763646300,0.80718,0.80725,0.807,0.80721,145,2
1763646600,0.80721,0.80726,0.8071,0.8071,138,2
1763646900,0.8071,0.80724,0.807,0.80724,163,2
1763647200,0.80724,0.80741,0.80718,0.80719,151,2
1763647500,0.80719,0.80748,0.80718,0.80741,106,2
1763647800,0.80741,0.80761,0.80734,0.80753,133,2
1763648100,0.80753,0.8076,0.8074,0.8074,105,2
1763648400,0.8074,0.80763,0.80738,0.8076,136,2
1763648700,0.8076,0.80766,0.80751,0.80759,92,2
1763649000,0.80758,0.80766,0.80742,0.80743,173,2
1763649300,0.80743,0.80761,0.80736,0.80758,122,2
1763649600,0.80758,0.80762,0.80738,0.80741,111,2
1763649900,0.80741,0.80747,0.80721,0.80725,156,2
1763650200,0.80725,0.80749,0.80721,0.80747,139,2
1763650500,0.80747,0.80761,0.80737,0.80748,218,2
1763650800,0.80748,0.80752,0.80714,0.80722,239,2
1763651100,0.80721,0.80728,0.80704,0.80719,175,2
1763651400,0.80719,0.80751,0.80718,0.80749,179,2
1763651700,0.80749,0.80761,0.80712,0.80713,208,2
1763652000,0.80713,0.8073,0.80688,0.80692,229,2
1763652300,0.80692,0.80718,0.80676,0.80676,245,2
1763652600,0.80673,0.80768,0.80521,0.80629,1284,2
1763652900,0.80629,0.8063,0.80548,0.8056,980,2
1763653200,0.80561,0.8061,0.80542,0.80606,837,2
1763653500,0.80606,0.80718,0.80602,0.80671,716,2
1763653800,0.8067,0.8067,0.8062,0.80634,591,2
1763654100,0.80634,0.80675,0.8062,0.80643,482,2
1763654400,0.80648,0.80666,0.80593,0.80643,514,2
1763654700,0.80643,0.80696,0.80643,0.80685,467,2
1763655000,0.80686,0.80736,0.80666,0.80669,420,2
1763655300,0.80669,0.80676,0.80601,0.80605,403,2
1763655600,0.80606,0.8065,0.80602,0.80647,378,2
1763655900,0.80647,0.80663,0.80574,0.80576,345,2
1763656200,0.80576,0.8059,0.80524,0.80559,496,2
1763656500,0.80559,0.80583,0.80541,0.80566,407,2
1763656800,0.80567,0.80596,0.80558,0.8058,409,2
1763657100,0.80581,0.80607,0.80548,0.80564,396,2
1763657400,0.80564,0.80594,0.80556,0.80582,354,2
1763657700,0.80582,0.8064,0.80582,0.80639,294,2
1763658000,0.80641,0.80678,0.80632,0.80664,334,2
1763658300,0.80664,0.80675,0.80642,0.80644,315,2
1763658600,0.80644,0.80674,0.80642,0.80664,303,2
1763658900,0.80665,0.80693,0.80663,0.80681,250,2
1763659200,0.80681,0.80738,0.80681,0.80725,220,2
1763659500,0.80725,0.80725,0.80664,0.80684,246,2
1763659800,0.80684,0.80742,0.80684,0.80742,263,2
1763660100,0.80742,0.80748,0.80707,0.80725,229,2
1763660400,0.80725,0.80726,0.80683,0.80687,253,2
1763660700,0.80687,0.8075,0.80675,0.80747,301,2
1763661000,0.80748,0.80753,0.80682,0.80694,289,2
1763661300,0.80694,0.80703,0.8065,0.80651,331,2
1763661600,0.80651,0.80654,0.80606,0.80614,306,2
1763661900,0.80616,0.80636,0.80576,0.80594,289,2
1763662200,0.80594,0.80598,0.80547,0.80569,275,2
1763662500,0.80568,0.80569,0.80497,0.80549,392,2
1763662800,0.80549,0.80571,0.80502,0.80507,390,2
1763663100,0.80509,0.80561,0.80504,0.80538,431,2
1763663400,0.80539,0.8057,0.80522,0.80527,305,2
1763663700,0.80527,0.80548,0.80505,0.80544,343,2
1763664000,0.80547,0.80591,0.80523,0.80583,294,2
1763664300,0.80583,0.80614,0.80576,0.80597,304,2
1763664600,0.80597,0.80633,0.80587,0.80594,259,2
1763664900,0.80594,0.80595,0.80541,0.80543,402,2
1763665200,0.80542,0.80593,0.80524,0.8056,544,2
1763665500,0.80559,0.80592,0.80545,0.80562,375,2
1763665800,0.80562,0.80569,0.80489,0.80513,421,2
1763666100,0.80513,0.80551,0.80498,0.80538,425,2
1763666400,0.80539,0.80558,0.80509,0.80511,432,2
1763666700,0.80509,0.80554,0.80497,0.80544,352,2
1763667000,0.80544,0.80553,0.80526,0.80552,298,2
1763667300,0.80552,0.8058,0.80522,0.80575,344,2
1763667600,0.80574,0.80604,0.80568,0.80586,266,2
1763667900,0.80586,0.80588,0.80542,0.80551,370,2
1763668200,0.80552,0.80585,0.80548,0.80567,291,2
1763668500,0.80567,0.80571,0.80554,0.80567,255,2
1763668800,0.80567,0.80598,0.80562,0.80596,242,2
1763669100,0.80597,0.80611,0.80577,0.80608,199,2
1763669400,0.80608,0.80629,0.80601,0.80625,183,2
1763669700,0.80625,0.80627,0.80572,0.80572,253,2
1763670000,0.80572,0.80599,0.8057,0.80582,221,2
1763670300,0.80581,0.80599,0.80572,0.80595,229,2
1763670600,0.80594,0.80595,0.80553,0.80554,232,2
1763670900,0.80554,0.80568,0.80549,0.80555,173,2
1763671200,0.80555,0.80575,0.80542,0.80561,126,2
1763671500,0.80561,0.80562,0.80528,0.80532,135,2
1763671800,0.80532,0.80535,0.80516,0.8053,149,2
1763672100,0.8053,0.80542,0.80522,0.80529,188,2
1763672400,0.80529,0.80543,0.80518,0.80519,210,2
1763672700,0.80519,0.80528,0.80503,0.80506,148,2
1763673000,0.80506,0.80523,0.80498,0.80498,158,2
1763673300,0.80498,0.80522,0.80493,0.80514,182,2
1763673600,0.80515,0.80525,0.80487,0.80488,153,2
1763673900,0.80489,0.80522,0.80487,0.80517,184,2
1763674200,0.80516,0.8052,0.80503,0.80519,106,2
1763674500,0.80515,0.80525,0.80511,0.80514,89,2
1763674800,0.80514,0.80532,0.80514,0.80526,90,2
1763675100,0.80526,0.80527,0.80507,0.80518,99,2
1763675400,0.80518,0.80538,0.80513,0.80532,91,2
1763675700,0.80532,0.80543,0.80527,0.80537,97,2
1763676000,0.80537,0.80551,0.80523,0.80551,118,2
1763676300,0.80551,0.80565,0.80548,0.80556,80,2
1763676600,0.80556,0.80564,0.80552,0.80559,80,2
1763676900,0.80559,0.80581,0.80559,0.80568,70,2
1763677200,0.80568,0.80594,0.80568,0.80593,75,2
1763677500,0.80593,0.806,0.80588,0.80598,60,2
1763677800,0.80598,0.80608,0.80592,0.80605,71,2
1763678100,0.80605,0.8061,0.80595,0.80599,68,2
1763678400,0.80599,0.80599,0.80582,0.80586,86,2
1763678700,0.80586,0.80602,0.80585,0.80598,79,2
1763679000,0.80598,0.80598,0.80579,0.80584,79,2
1763679300,0.80584,0.80612,0.80584,0.80609,95,2
1763679600,0.80609,0.80626,0.80599,0.80624,150,2
1763679900,0.80622,0.8063,0.80613,0.80613,49,2
1763680200,0.80613,0.80628,0.80613,0.80628,45,2
1763680500,0.80628,0.8064,0.80624,0.80631,52,2
1763680800,0.80631,0.80631,0.80623,0.80627,36,2
1763681100,0.80627,0.80635,0.80621,0.80633,42,2
1763681400,0.80633,0.80635,0.80612,0.80612,45,2
1763681700,0.80612,0.80624,0.80607,0.80621,64,2
1763682000,0.80616,0.80625,0.80596,0.80603,82,12
1763682300,0.80603,0.80604,0.80585,0.80585,97,12
1763682600,0.80586,0.80591,0.80581,0.80586,52,12
1763682900,0.80586,0.80594,0.80561,0.80565,117,12
1763683200,0.80502,0.80525,0.80401,0.80522,13,96
1763683500,0.80522,0.80522,0.80521,0.80521,6,100
1763683800,0.80521,0.80521,0.80521,0.80521,5,100
1763684100,0.80521,0.80521,0.80519,0.80519,6,100
1763684400,0.80519,0.80529,0.80513,0.80525,73,102
1763684700,0.80525,0.80531,0.80521,0.80529,87,136
1763685000,0.80525,0.80538,0.80519,0.80536,280,78
1763685300,0.80536,0.80574,0.80536,0.80558,115,72
1763685600,0.80558,0.80562,0.80552,0.80562,67,92
1763685900,0.80562,0.80566,0.80556,0.8056,103,76
1763686200,0.8056,0.80563,0.80548,0.80549,76,62
1763686500,0.80549,0.80554,0.80545,0.80554,127,61
1763686800,0.80554,0.80582,0.80543,0.80572,146,2
1763687100,0.80572,0.80575,0.80569,0.80574,59,2
1763687400,0.80575,0.80586,0.80571,0.80584,150,2
1763687700,0.80584,0.80601,0.80577,0.80595,127,2
1763688000,0.80595,0.80605,0.8059,0.80594,154,2
1763688300,0.80594,0.80601,0.80591,0.80597,147,2
1763688600,0.80596,0.80598,0.80587,0.80589,115,2
1763688900,0.80589,0.80591,0.8056,0.80561,133,2
1763689200,0.80561,0.80567,0.80534,0.80558,220,2
1763689500,0.80557,0.80571,0.80551,0.80561,153,2
1763689800,0.80561,0.80561,0.80541,0.80547,123,2
1763690100,0.80547,0.80558,0.80546,0.80557,111,2
1763690400,0.80557,0.80594,0.80552,0.80585,148,2
1763690700,0.80585,0.80597,0.80584,0.80596,92,2
1763691000,0.80597,0.80612,0.80592,0.80592,172,2
1763691300,0.80592,0.80612,0.8059,0.80604,139,2
1763691600,0.80606,0.80614,0.80592,0.80594,211,2
1763691900,0.80594,0.80606,0.80582,0.80584,80,2
1763692200,0.80584,0.80587,0.80574,0.80581,139,2
1763692500,0.80581,0.80585,0.80551,0.8056,132,2
1763692800,0.8056,0.80562,0.80541,0.80544,117,2
1763693100,0.80544,0.80544,0.80518,0.8052,137,2
1763693400,0.8052,0.80545,0.8052,0.80539,152,2
1763693700,0.80537,0.80557,0.805,0.80508,203,2
1763694000,0.80509,0.80522,0.80474,0.80477,230,2
1763694300,0.80478,0.805,0.80474,0.80497,192,2
1763694600,0.80497,0.80509,0.80494,0.80509,176,2
1763694900,0.80508,0.80535,0.80508,0.80535,118,2
1763695200,0.80535,0.80535,0.80516,0.80531,111,2
1763695500,0.80531,0.80541,0.80521,0.80527,101,2
1763695800,0.80527,0.80541,0.80513,0.8053,97,2
1763696100,0.8053,0.80543,0.8051,0.80541,138,2
1763696400,0.80541,0.80556,0.80534,0.80538,120,2
1763696700,0.80538,0.80549,0.80526,0.8053,109,2
1763697000,0.8053,0.80539,0.80523,0.80532,106,2
1763697300,0.80532,0.80553,0.80529,0.80548,157,2
1763697600,0.80548,0.80548,0.80507,0.8051,139,2
1763697900,0.80511,0.80519,0.80501,0.80503,115,2
1763698200,0.80503,0.80504,0.80477,0.80489,117,2
1763698500,0.80489,0.80514,0.80487,0.80512,119,2
1763698800,0.80512,0.80515,0.80494,0.80515,102,2
1763699100,0.80515,0.80519,0.8049,0.8049,113,2
1763699400,0.8049,0.80501,0.80474,0.80499,155,2
1763699700,0.80499,0.80504,0.80484,0.80495,98,2
1763700000,0.80495,0.80501,0.80491,0.80493,71,2
1763700300,0.80493,0.80513,0.80493,0.8051,70,2
1763700600,0.8051,0.80523,0.80493,0.80499,89,2
1763700900,0.80499,0.80504,0.80488,0.8049,77,2
1763701200,0.8049,0.80502,0.80485,0.80494,101,2
1763701500,0.80494,0.80498,0.8048,0.80483,80,2
1763701800,0.80483,0.80498,0.8048,0.80483,87,2
1763702100,0.80483,0.80494,0.80473,0.80494,84,2
1763702400,0.80494,0.80494,0.8047,0.80485,101,2
1763702700,0.80485,0.80486,0.80458,0.80467,87,2
1763703000,0.80467,0.80485,0.80466,0.80483,80,2
1763703300,0.80484,0.8049,0.80472,0.80475,90,2
1763703600,0.80475,0.80484,0.80472,0.80482,63,2
1763703900,0.80482,0.80486,0.80474,0.80477,58,2
1763704200,0.80477,0.80479,0.80471,0.80474,61,2
1763704500,0.80474,0.80479,0.8047,0.80478,49,2
1763704800,0.80478,0.80478,0.80453,0.80453,100,2
1763705100,0.80453,0.80458,0.80428,0.80448,113,2
1763705400,0.80448,0.80455,0.80433,0.80434,74,2
1763705700,0.80435,0.80442,0.80418,0.80439,113,2
1763706000,0.80439,0.80449,0.80429,0.80429,72,2
1763706300,0.80429,0.80451,0.80429,0.8045,49,2
1763706600,0.8045,0.80458,0.80444,0.80454,63,2
1763706900,0.80454,0.80455,0.80433,0.80436,65,2
1763707200,0.80436,0.8044,0.8043,0.80431,58,2
1763707500,0.80431,0.80438,0.80419,0.80438,55,2
1763707800,0.80438,0.80449,0.80429,0.80449,57,2
1763708100,0.80449,0.80454,0.80444,0.80449,89,2
1763708400,0.80449,0.80455,0.80445,0.80453,89,2
1763708700,0.8045,0.80453,0.80421,0.80434,91,2
1763709000,0.80434,0.80441,0.80424,0.80439,70,2
1763709300,0.80439,0.80458,0.80436,0.80457,63,2
1763709600,0.80457,0.80468,0.80457,0.80467,64,2
1763709900,0.80469,0.80474,0.80461,0.80461,44,2
1763710200,0.80461,0.80464,0.80448,0.80454,71,2
1763710500,0.80453,0.8047,0.80453,0.8047,64,2
1763710800,0.8047,0.80471,0.80449,0.80459,67,2
1763711100,0.80459,0.8048,0.80457,0.80479,66,2
1763711400,0.80479,0.8048,0.80462,0.80467,103,2
1763711700,0.80468,0.80468,0.80453,0.80464,118,2
1763712000,0.80464,0.80472,0.80449,0.80451,88,2
1763712300,0.80451,0.80455,0.80413,0.80421,129,2
1763712600,0.80421,0.80431,0.8041,0.80419,111,2
1763712900,0.80418,0.80434,0.80416,0.80419,96,2
1763713200,0.80419,0.8042,0.80392,0.80399,146,2
1763713500,0.80399,0.80409,0.80397,0.80399,89,2
1763713800,0.80399,0.80431,0.80397,0.80429,92,2
1763714100,0.80429,0.80436,0.80426,0.80435,52,2
1763714400,0.80435,0.80452,0.80433,0.80451,55,2
1763714700,0.80451,0.80466,0.80448,0.80464,60,2
1763715000,0.80464,0.80471,0.80452,0.80455,69,2
1763715300,0.80455,0.80459,0.80449,0.80459,79,2
1763715600,0.80458,0.80482,0.80439,0.80442,191,2
1763715900,0.80442,0.80444,0.80412,0.80413,107,2
1763716200,0.80413,0.80415,0.80399,0.80413,101,2
1763716500,0.80413,0.80444,0.80412,0.80442,115,2
1763716800,0.80442,0.80449,0.80422,0.80434,113,2
1763717100,0.80434,0.80457,0.80421,0.80456,94,2
1763717400,0.80456,0.80462,0.80394,0.80394,235,2
1763717700,0.80394,0.80417,0.80359,0.80414,305,2
1763718000,0.80415,0.80446,0.80395,0.80396,256,2
1763718300,0.80396,0.80403,0.80356,0.8039,261,2
1763718600,0.8039,0.80419,0.80361,0.80371,313,2
1763718900,0.80373,0.80429,0.80371,0.80422,299,2
1763719200,0.80423,0.80451,0.80408,0.80423,354,2
1763719500,0.80421,0.80449,0.80381,0.80398,291,2
1763719800,0.80399,0.8043,0.8038,0.80402,301,2
1763720100,0.8041,0.80423,0.80364,0.80398,453,2
1763720400,0.804,0.80426,0.80379,0.80419,306,2
1763720700,0.80419,0.80419,0.80367,0.80391,358,2
1763721000,0.80397,0.80465,0.80396,0.8045,325,2
1763721300,0.8045,0.80467,0.80434,0.80458,281,2
1763721600,0.80458,0.80463,0.80437,0.80449,240,2
1763721900,0.80448,0.805,0.80434,0.80495,272,2
1763722200,0.80495,0.8052,0.80486,0.80493,258,2
1763722500,0.80493,0.80554,0.80493,0.80539,302,2
1763722800,0.80539,0.80559,0.80536,0.80546,244,2
1763723100,0.80546,0.80565,0.80544,0.80554,210,2
1763723400,0.80554,0.80556,0.80536,0.80555,194,2
1763723700,0.80555,0.8056,0.80523,0.80523,184,2
1763724000,0.80523,0.80524,0.80505,0.80513,235,2
1763724300,0.80513,0.80516,0.80488,0.8051,198,2
1763724600,0.80513,0.80527,0.80484,0.805,269,2
1763724900,0.805,0.80527,0.80492,0.80495,215,2
1763725200,0.80494,0.80519,0.80491,0.80497,232,2
1763725500,0.80496,0.80505,0.80473,0.80501,308,2
1763725800,0.80503,0.80525,0.80491,0.80512,201,2
1763726100,0.80512,0.80549,0.80511,0.80546,309,2
1763726400,0.80546,0.80549,0.80496,0.80529,324,2
1763726700,0.80529,0.80599,0.80529,0.80598,318,2
1763727000,0.80598,0.80607,0.80563,0.80595,300,2
1763727300,0.80595,0.80609,0.80574,0.80601,249,2
1763727600,0.80601,0.80603,0.80575,0.80586,255,2
1763727900,0.80587,0.80606,0.80579,0.80606,196,2
1763728200,0.80606,0.8061,0.80563,0.80583,331,2
1763728500,0.80585,0.80596,0.80559,0.80561,262,2
1763728800,0.80561,0.80563,0.80545,0.80553,229,2
1763729100,0.80553,0.80568,0.80541,0.80554,222,2
1763729400,0.80555,0.80586,0.80552,0.80577,150,2
1763729700,0.80577,0.8058,0.80555,0.80555,181,2
1763730000,0.80553,0.80595,0.80546,0.80587,241,2
1763730300,0.80587,0.80634,0.80587,0.80629,168,2
1763730600,0.80629,0.8063,0.80604,0.80623,155,2
1763730900,0.80624,0.8068,0.80623,0.8068,230,2
1763731200,0.8068,0.8069,0.80639,0.80652,183,2
1763731500,0.80651,0.80658,0.80621,0.80623,193,2
1763731800,0.80623,0.80651,0.80617,0.80646,153,2
1763732100,0.80646,0.8067,0.8064,0.80668,123,2
1763732400,0.80668,0.80678,0.80658,0.80675,148,2
1763732700,0.80675,0.80684,0.80642,0.80672,205,2
1763733000,0.80672,0.80705,0.80659,0.80697,226,2
1763733300,0.80696,0.80721,0.8069,0.80721,220,2
1763733600,0.80723,0.80724,0.80698,0.80707,246,2
1763733900,0.80707,0.80725,0.80677,0.80694,233,2
1763734200,0.80694,0.807,0.80671,0.80699,225,2
1763734500,0.80698,0.80707,0.80689,0.80703,171,2
1763734800,0.80702,0.80718,0.80691,0.8071,281,2
1763735100,0.80709,0.8071,0.80693,0.80708,269,2
1763735400,0.80708,0.80712,0.80562,0.80592,925,2
1763735700,0.80592,0.80636,0.80566,0.80585,534,2
1763736000,0.80585,0.80624,0.8058,0.8061,454,2
1763736300,0.80611,0.80631,0.80597,0.80617,389,2
1763736600,0.80617,0.80648,0.80609,0.80643,353,2
1763736900,0.80643,0.80648,0.80591,0.80592,281,2
1763737200,0.80595,0.80639,0.80595,0.80604,312,2
1763737500,0.80604,0.80652,0.80602,0.80633,253,2
1763737800,0.80633,0.80685,0.80629,0.80673,246,2
1763738100,0.80672,0.80693,0.80651,0.80693,278,2
1763738400,0.80692,0.80692,0.80645,0.80673,263,2
1763738700,0.80673,0.80681,0.80643,0.80661,262,2
1763739000,0.80662,0.80693,0.80659,0.80674,237,2
1763739300,0.80675,0.80705,0.80672,0.80679,285,2
1763739600,0.80679,0.80696,0.80676,0.80683,238,2
1763739900,0.80683,0.80684,0.80639,0.80641,292,2
1763740200,0.80641,0.80673,0.8063,0.80668,218,2
1763740500,0.80668,0.80686,0.80649,0.80681,293,2
1763740800,0.80681,0.80738,0.80654,0.80717,435,2
1763741100,0.80717,0.8074,0.80701,0.80734,225,2
1763741400,0.80734,0.80751,0.80723,0.80742,254,2
1763741700,0.80742,0.80765,0.80731,0.80761,226,2
1763742000,0.80761,0.80769,0.80745,0.80754,228,2
1763742300,0.80755,0.80794,0.80755,0.80793,279,2
1763742600,0.80794,0.80806,0.80761,0.80793,485,2
1763742900,0.80793,0.808,0.80746,0.8075,266,2
1763743200,0.8075,0.80755,0.80708,0.80722,301,2
1763743500,0.80723,0.80741,0.80679,0.80683,500,2
1763743800,0.80684,0.8073,0.80659,0.80727,426,2
1763744100,0.80727,0.80729,0.80706,0.80708,241,2
1763744400,0.80709,0.80718,0.80623,0.80647,545,2
1763744700,0.80647,0.80694,0.80647,0.80678,393,2
