time,open,high,low,close,tick_volume,spread
1767352800,0.57705,0.57715,0.57687,0.57691,185,0
1767353100,0.57691,0.57705,0.57681,0.57704,144,0
1767353400,0.57704,0.57719,0.57692,0.57698,163,0
1767353700,0.57697,0.57699,0.57686,0.57687,145,0
1767354000,0.57687,0.57713,0.57681,0.57711,183,0
1767354300,0.57712,0.57718,0.57703,0.57714,152,0
1767354600,0.57714,0.57717,0.57685,0.57694,176,0
1767354900,0.57694,0.57703,0.5768,0.57696,173,0
1767355200,0.57697,0.5771,0.57694,0.57701,137,0
1767355500,0.57701,0.57721,0.57701,0.57721,160,0
1767355800,0.57721,0.57726,0.57692,0.57694,169,0
1767356100,0.57693,0.57707,0.57688,0.57694,172,0
1767356400,0.57694,0.57713,0.57692,0.57713,159,0
1767356700,0.57713,0.57714,0.57692,0.57696,181,0
1767357000,0.57694,0.57705,0.57686,0.57689,154,0
1767357300,0.57689,0.57701,0.57681,0.57692,165,0
1767357600,0.57692,0.57706,0.57689,0.57699,146,0
1767357900,0.57699,0.57717,0.57696,0.57716,134,0
1767358200,0.57716,0.57724,0.57707,0.57719,146,0
1767358500,0.57719,0.5774,0.57718,0.57722,134,0
1767358800,0.57722,0.57728,0.57715,0.57725,101,0
1767359100,0.57725,0.57725,0.57701,0.57702,135,0
1767359400,0.57702,0.57705,0.57683,0.57686,149,0
1767359700,0.57686,0.57692,0.57677,0.57692,118,0
1767360000,0.57692,0.57692,0.57676,0.57681,90,0
1767360300,0.57681,0.57696,0.57674,0.57694,160,0
1767360600,0.57695,0.57709,0.57691,0.57706,152,0
1767360900,0.57706,0.57706,0.5768,0.57691,144,0
1767361200,0.57692,0.57705,0.5769,0.57693,185,0
1767361500,0.57693,0.57701,0.57687,0.57698,116,0
1767361800,0.57698,0.57698,0.57678,0.57683,124,0
1767362100,0.57681,0.57695,0.57681,0.57695,144,0
1767362400,0.57695,0.57706,0.57689,0.57702,163,0
1767362700,0.57702,0.57725,0.57702,0.57714,155,0
1767363000,0.57714,0.57719,0.57692,0.577,130,0
1767363300,0.57699,0.57719,0.57696,0.57698,156,0
1767363600,0.57698,0.57711,0.57695,0.57704,134,0
1767363900,0.57704,0.57706,0.57692,0.57698,130,0
1767364200,0.57698,0.577,0.57673,0.57683,162,0
1767364500,0.57683,0.57688,0.57666,0.57679,163,0
1767364800,0.57679,0.5769,0.57673,0.57689,138,0
1767365100,0.57689,0.5769,0.57676,0.57683,106,0
1767365400,0.57683,0.57687,0.57672,0.5768,137,0
1767365700,0.5768,0.57692,0.57671,0.57688,141,0
1767366000,0.57689,0.577,0.57673,0.57699,176,0
1767366300,0.57699,0.57706,0.57687,0.5769,162,0
1767366600,0.57691,0.57702,0.57688,0.57694,191,0
1767366900,0.57694,0.5771,0.57686,0.57698,197,0
1767367200,0.57699,0.57705,0.57685,0.577,223,0
1767367500,0.577,0.57703,0.57675,0.57678,163,0
1767367800,0.57678,0.57678,0.57658,0.57661,166,0
1767368100,0.57661,0.57667,0.57648,0.57649,164,0
1767368400,0.57649,0.57668,0.57643,0.57661,154,0
1767368700,0.57661,0.57684,0.57651,0.57658,212,0
1767369000,0.57657,0.57666,0.57646,0.57649,185,0
1767369300,0.57649,0.57659,0.57641,0.57657,207,0
1767369600,0.57656,0.57678,0.57656,0.57675,180,0
1767369900,0.57675,0.57676,0.57648,0.57669,223,0
1767370200,0.57669,0.57674,0.57654,0.57661,178,0
1767370500,0.57662,0.57674,0.57653,0.57669,203,0
1767370800,0.57669,0.57691,0.57665,0.57684,197,0
1767371100,0.57684,0.57718,0.57684,0.57717,177,0
1767371400,0.57717,0.57725,0.57681,0.57719,311,0
1767371700,0.57718,0.57731,0.57702,0.57704,330,0
1767372000,0.57704,0.57722,0.57702,0.5772,234,0
1767372300,0.57719,0.5774,0.57706,0.57735,282,0
1767372600,0.57735,0.57744,0.57704,0.57726,259,0
1767372900,0.57726,0.57739,0.57715,0.57738,265,0
1767373200,0.57736,0.57766,0.57726,0.57755,259,0
1767373500,0.57756,0.5778,0.5775,0.57762,318,0
1767373800,0.57762,0.57769,0.57736,0.57742,303,0
1767374100,0.57742,0.57754,0.5773,0.5775,307,0
1767374400,0.5775,0.57755,0.57711,0.57718,400,0
1767374700,0.57718,0.5772,0.57689,0.57706,374,0
1767375000,0.57706,0.57714,0.57689,0.57712,373,0
1767375300,0.57712,0.57735,0.5771,0.57723,328,0
1767375600,0.57725,0.57741,0.57713,0.57726,309,0
1767375900,0.57726,0.57755,0.57721,0.57751,314,0
1767376200,0.57751,0.5776,0.5772,0.5774,436,0
1767376500,0.57741,0.57742,0.57714,0.57717,371,0
1767376800,0.57718,0.57718,0.577,0.57709,378,0
1767377100,0.57709,0.57711,0.57669,0.57684,317,0
1767377400,0.57683,0.57692,0.57662,0.5769,315,0
1767377700,0.57691,0.57702,0.5768,0.57683,298,0
1767378000,0.57683,0.577,0.57678,0.57698,266,0
1767378300,0.57697,0.57706,0.57687,0.57697,271,0
1767378600,0.57697,0.57703,0.5768,0.57693,278,0
1767378900,0.57694,0.57699,0.57678,0.57689,262,0
1767379200,0.57688,0.57688,0.57669,0.57673,295,0
1767379500,0.57672,0.57677,0.57651,0.57668,288,0
1767379800,0.57668,0.57671,0.57638,0.57641,263,0
1767380100,0.57643,0.57655,0.57636,0.5765,345,0
1767380400,0.57649,0.57659,0.57637,0.57649,332,0
1767380700,0.57649,0.5766,0.57641,0.57656,295,0
1767381000,0.57656,0.57694,0.57655,0.57688,297,0
1767381300,0.57688,0.5769,0.57673,0.57683,240,0
1767381600,0.57683,0.57694,0.57667,0.57668,260,0
1767381900,0.57668,0.57697,0.57663,0.57696,246,0
1767382200,0.57696,0.57707,0.57686,0.57699,277,0
1767382500,0.57699,0.57702,0.57681,0.57689,201,0
1767382800,0.57689,0.57693,0.57675,0.5768,200,0
1767383100,0.57681,0.57689,0.57657,0.57661,236,0
1767383400,0.57661,0.5767,0.57648,0.57666,241,0
1767383700,0.57666,0.57677,0.57664,0.57674,226,0
1767384000,0.57671,0.57678,0.57663,0.5767,198,0
1767384300,0.5767,0.5767,0.57638,0.57647,163,0
1767384600,0.57647,0.57649,0.57633,0.57638,159,0
1767384900,0.57638,0.57651,0.5763,0.57648,174,0
1767385200,0.5765,0.5766,0.57642,0.57651,158,0
1767385500,0.57651,0.57651,0.57634,0.57643,198,0
1767385800,0.57642,0.57642,0.57625,0.5763,180,0
1767386100,0.5763,0.57631,0.5761,0.57621,153,0
1767386400,0.57621,0.57624,0.5761,0.57615,156,0
1767386700,0.57615,0.57615,0.57595,0.57595,201,0
1767387000,0.57595,0.57621,0.5759,0.5762,167,0
1767387300,0.5762,0.57625,0.57611,0.57618,139,0
1767387600,0.57618,0.57623,0.57611,0.57623,156,0
1767387900,0.57623,0.57634,0.57616,0.57628,164,0
1767388200,0.57628,0.57637,0.57617,0.5763,163,0
1767388500,0.5763,0.57642,0.57624,0.5763,173,0
1767388800,0.5763,0.57632,0.57615,0.57623,154,0
1767389100,0.57623,0.57638,0.57617,0.5763,191,0
1767389400,0.5763,0.57645,0.57625,0.57637,212,0
1767389700,0.57637,0.57652,0.57633,0.57647,163,0
1767390000,0.57647,0.57655,0.57643,0.57646,135,0
1767390300,0.57645,0.57657,0.57645,0.57656,127,0
1767390600,0.57656,0.57663,0.57647,0.57662,148,0
1767390900,0.5766,0.57671,0.57658,0.57663,177,0
1767391200,0.57663,0.57672,0.57655,0.57659,145,0
1767391500,0.57659,0.57659,0.57642,0.57659,157,0
1767391800,0.5766,0.57673,0.5766,0.5766,127,0
1767392100,0.5766,0.57664,0.57651,0.57661,131,0
1767392400,0.57661,0.57667,0.57656,0.57664,146,0
1767392700,0.57664,0.57673,0.57658,0.57667,115,0
1767393000,0.57667,0.57674,0.57662,0.57666,145,0
1767393300,0.57666,0.57672,0.57663,0.57666,119,0
1767393600,0.57666,0.57678,0.57662,0.57663,142,0
1767393900,0.57663,0.57668,0.57657,0.5766,126,0
1767394200,0.57659,0.57671,0.57656,0.57662,171,0
1767394500,0.57663,0.57675,0.57654,0.57671,178,0
1767394800,0.57671,0.577,0.5767,0.57683,131,0
1767395100,0.57684,0.57694,0.57678,0.57685,76,0
1767395400,0.57685,0.57691,0.57685,0.57689,83,0
1767395700,0.57689,0.57696,0.57685,0.5769,62,0
1767396000,0.5769,0.5769,0.57682,0.57688,52,0
1767396300,0.57688,0.57701,0.57685,0.577,72,0
1767396600,0.577,0.57706,0.57696,0.57706,57,0
1767396900,0.57706,0.57708,0.5769,0.57691,80,0
1767397200,0.57686,0.57689,0.57674,0.5768,49,8
1767397500,0.5768,0.57689,0.57678,0.57688,19,8
1767397800,0.57688,0.577,0.57679,0.57697,77,8
1767398100,0.57695,0.57695,0.5766,0.57667,73,9
1767571200,0.57449,0.57598,0.57449,0.57598,9,109
1767571500,0.57598,0.576,0.57575,0.57578,23,83
1767571800,0.57578,0.57581,0.57566,0.57577,29,68
1767572100,0.57577,0.57577,0.57558,0.57558,17,67
1767572400,0.57558,0.57584,0.57558,0.57584,24,74
1767572700,0.576,0.57601,0.57558,0.57561,69,67
1767573000,0.57561,0.57594,0.57559,0.57585,64,70
1767573300,0.57585,0.57599,0.57585,0.57595,42,70
1767573600,0.57595,0.57602,0.57587,0.57598,46,45
1767573900,0.57598,0.57599,0.57484,0.57569,70,48
1767574200,0.57569,0.57614,0.57554,0.57614,127,68
1767574500,0.57609,0.57609,0.57301,0.57542,288,52
1767574800,0.5754,0.57634,0.5754,0.57634,247,0
1767575100,0.57634,0.57685,0.57634,0.57648,116,0
1767575400,0.57648,0.57666,0.57646,0.57666,82,0
1767575700,0.57666,0.57694,0.57665,0.57683,112,0
1767576000,0.57683,0.57687,0.57653,0.57658,111,0
1767576300,0.57656,0.57657,0.57638,0.57649,97,0
1767576600,0.57649,0.57649,0.57602,0.57618,196,0
1767576900,0.57618,0.57618,0.57584,0.57586,182,0
1767577200,0.57586,0.57593,0.57513,0.57558,179,0
1767577500,0.57558,0.57585,0.57547,0.57559,164,0
1767577800,0.57559,0.57576,0.57525,0.57549,170,0
1767578100,0.57549,0.57561,0.57544,0.57548,126,0
1767578400,0.57548,0.57568,0.57528,0.57568,292,0
1767578700,0.57568,0.57578,0.57521,0.57537,260,0
1767579000,0.57537,0.57574,0.57537,0.57566,252,0
1767579300,0.57566,0.57615,0.57558,0.57611,205,0
1767579600,0.57611,0.57633,0.57606,0.57615,188,0
1767579900,0.57617,0.57629,0.576,0.57609,155,0
1767580200,0.57609,0.5761,0.57584,0.57584,227,0
1767580500,0.57584,0.57585,0.5755,0.57558,167,0
1767580800,0.57558,0.57567,0.57538,0.5756,184,0
1767581100,0.5756,0.57575,0.57547,0.57569,240,0
1767581400,0.57569,0.57571,0.57541,0.5755,202,0
1767581700,0.57549,0.57556,0.5753,0.57546,258,0
1767582000,0.57546,0.57554,0.57514,0.57529,330,0
1767582300,0.57529,0.57536,0.57512,0.57522,277,0
1767582600,0.57522,0.57522,0.57489,0.57504,284,0
1767582900,0.57504,0.57536,0.57497,0.57517,361,0
1767583200,0.57516,0.57552,0.57504,0.57533,333,0
1767583500,0.57533,0.57561,0.57525,0.5756,258,0
1767583800,0.5756,0.57565,0.57538,0.57541,249,0
1767584100,0.57541,0.57596,0.5754,0.57592,258,0
1767584400,0.57593,0.57605,0.57587,0.57596,204,0
1767584700,0.57596,0.57617,0.57589,0.57593,196,0
1767585000,0.57593,0.57593,0.57553,0.57574,314,1
1767585300,0.57574,0.5758,0.57553,0.57565,321,0
1767585600,0.57567,0.57603,0.57559,0.57578,321,0
1767585900,0.57578,0.57581,0.57534,0.57535,213,0
1767586200,0.57535,0.57565,0.57535,0.57563,209,0
1767586500,0.57564,0.57567,0.5754,0.57555,215,0
1767586800,0.57558,0.57563,0.57534,0.57543,183,0
1767587100,0.57543,0.57566,0.57539,0.57565,186,0
1767587400,0.57565,0.57589,0.57552,0.57588,175,0
1767587700,0.5759,0.57614,0.5758,0.57614,230,0
1767588000,0.57612,0.57623,0.576,0.57618,258,0
1767588300,0.57618,0.5762,0.57594,0.57604,268,0
1767588600,0.57604,0.57627,0.57602,0.57611,232,0
1767588900,0.5761,0.5762,0.57597,0.576,177,0
1767589200,0.576,0.57617,0.5759,0.57606,172,0
1767589500,0.57607,0.57615,0.57587,0.57587,169,0
1767589800,0.57587,0.57604,0.57573,0.57574,168,0
1767590100,0.57574,0.57586,0.57561,0.57579,217,0
1767590400,0.57579,0.5758,0.57529,0.57529,186,0
1767590700,0.57529,0.57542,0.57512,0.57536,272,0
1767591000,0.57536,0.57536,0.57517,0.57522,201,0
1767591300,0.57523,0.57544,0.57519,0.57543,204,0
1767591600,0.57543,0.57549,0.57536,0.57541,175,0
1767591900,0.57541,0.57546,0.57517,0.57528,163,0
1767592200,0.57528,0.57534,0.57519,0.5753,194,0
1767592500,0.5753,0.57531,0.57496,0.57498,175,0
1767592800,0.57498,0.57504,0.57475,0.57497,278,0
1767593100,0.57498,0.57509,0.57487,0.5749,153,0
1767593400,0.5749,0.5749,0.57469,0.57473,99,0
1767593700,0.57473,0.57481,0.5746,0.57477,160,0
1767594000,0.57477,0.57479,0.57453,0.57471,134,0
1767594300,0.57471,0.57472,0.57435,0.57443,149,0
1767594600,0.57443,0.57456,0.57424,0.5745,193,0
1767594900,0.57451,0.57462,0.57442,0.57448,212,0
1767595200,0.57448,0.57474,0.57447,0.57469,181,0
1767595500,0.57471,0.57505,0.57471,0.57499,213,0
1767595800,0.57499,0.57509,0.5749,0.57506,214,0
1767596100,0.57507,0.5752,0.57491,0.57509,300,0
1767596400,0.57509,0.57515,0.57494,0.57502,191,0
1767596700,0.57502,0.57509,0.57494,0.57503,197,0
1767597000,0.57503,0.57504,0.57479,0.57489,160,0
1767597300,0.57488,0.57492,0.57472,0.57487,180,0
1767597600,0.57487,0.57501,0.57482,0.57496,176,0
1767597900,0.57496,0.57496,0.57478,0.57493,241,0
1767598200,0.57494,0.57494,0.57479,0.5749,203,0
1767598500,0.5749,0.57516,0.57488,0.5751,182,0
1767598800,0.57512,0.57546,0.57512,0.57546,133,0
1767599100,0.57545,0.57554,0.57536,0.5754,170,0
1767599400,0.57541,0.57549,0.57533,0.57539,185,0
1767599700,0.57539,0.57547,0.57528,0.57545,237,0
1767600000,0.57545,0.57565,0.57538,0.57538,216,0
1767600300,0.57539,0.57541,0.57514,0.57514,185,0
1767600600,0.57515,0.57516,0.57486,0.57511,243,0
1767600900,0.57511,0.57529,0.57505,0.57523,205,0
1767601200,0.57523,0.57546,0.57513,0.57543,200,0
1767601500,0.57543,0.57544,0.57524,0.57535,205,0
1767601800,0.57535,0.57564,0.57528,0.57563,194,0
1767602100,0.57563,0.57569,0.57538,0.57562,222,0
1767602400,0.57562,0.57562,0.57539,0.57542,177,0
1767602700,0.57542,0.57571,0.57538,0.57566,186,0
1767603000,0.57567,0.57568,0.57549,0.57555,185,0
1767603300,0.57556,0.57573,0.57552,0.57567,170,0
1767603600,0.57564,0.5759,0.5755,0.57571,303,0
1767603900,0.57571,0.57587,0.57564,0.57582,201,0
1767604200,0.57581,0.57585,0.57546,0.57548,234,0
1767604500,0.57548,0.57554,0.57537,0.5755,182,0
1767604800,0.5755,0.57567,0.5754,0.57564,182,0
1767605100,0.57564,0.57573,0.57553,0.57556,175,0
1767605400,0.57556,0.57558,0.57511,0.57511,207,0
1767605700,0.57512,0.5752,0.57496,0.57505,176,0
1767606000,0.57505,0.57514,0.57483,0.57489,196,0
1767606300,0.57489,0.57514,0.57471,0.57496,244,0
1767606600,0.57496,0.57515,0.57484,0.57496,167,0
1767606900,0.57496,0.57502,0.57479,0.57491,269,0
1767607200,0.57491,0.57501,0.57452,0.57473,316,0
1767607500,0.57472,0.57501,0.57472,0.57501,262,0
1767607800,0.57501,0.57531,0.57485,0.57526,278,0
1767608100,0.57527,0.57542,0.5752,0.57526,252,0
1767608400,0.57526,0.57545,0.57513,0.5754,272,0
1767608700,0.57541,0.57582,0.57541,0.5758,206,0
1767609000,0.5758,0.57584,0.5753,0.5753,262,0
1767609300,0.57528,0.57533,0.57505,0.57511,218,0
1767609600,0.5751,0.57539,0.57499,0.57511,235,0
1767609900,0.57512,0.57522,0.57503,0.57512,232,0
1767610200,0.57513,0.57513,0.5749,0.5749,218,0
1767610500,0.57491,0.57526,0.57491,0.57521,256,0
1767610800,0.5752,0.57539,0.57517,0.57519,248,0
1767611100,0.57519,0.57524,0.57488,0.57496,233,0
1767611400,0.57496,0.57501,0.57477,0.57501,235,0
1767611700,0.57501,0.57537,0.57501,0.57534,207,0
1767612000,0.57533,0.5754,0.57505,0.57517,204,0
1767612300,0.57517,0.57524,0.57491,0.57494,143,0
1767612600,0.57492,0.57499,0.57481,0.57496,229,0
1767612900,0.57496,0.57498,0.57467,0.57478,212,0
1767613200,0.57478,0.57481,0.57451,0.57469,208,0
1767613500,0.57469,0.57475,0.57456,0.57471,226,0
1767613800,0.57473,0.57491,0.57469,0.57488,218,0
1767614100,0.57488,0.57502,0.57479,0.57498,298,0
1767614400,0.57498,0.57516,0.57496,0.57499,297,0
1767614700,0.57501,0.57556,0.575,0.57555,261,0
1767615000,0.57555,0.57565,0.57546,0.57551,215,0
1767615300,0.57551,0.57604,0.57546,0.57603,246,0
1767615600,0.57603,0.57621,0.57592,0.57613,224,0
1767615900,0.57615,0.57617,0.57585,0.57587,159,0
1767616200,0.57586,0.57588,0.5757,0.57585,161,0
1767616500,0.57585,0.57602,0.57575,0.57594,236,0
1767616800,0.57594,0.57601,0.57584,0.57597,175,0
1767617100,0.57598,0.57615,0.57591,0.57608,259,0
1767617400,0.57609,0.57632,0.57607,0.57627,214,0
1767617700,0.57627,0.57631,0.57611,0.57615,256,0
1767618000,0.57615,0.57637,0.57613,0.57623,275,0
1767618300,0.57623,0.57624,0.57601,0.57609,225,0
1767618600,0.57609,0.57617,0.57603,0.57609,199,0
1767618900,0.5761,0.57619,0.57604,0.57617,234,0
1767619200,0.57617,0.57638,0.57607,0.57624,205,0
1767619500,0.57624,0.57626,0.57599,0.57602,252,0
1767619800,0.57603,0.57613,0.57594,0.576,228,0
1767620100,0.576,0.57615,0.57596,0.57606,221,0
1767620400,0.57607,0.57616,0.57589,0.57616,164,0
1767620700,0.57615,0.57616,0.57581,0.57584,187,0
1767621000,0.57583,0.57596,0.57577,0.57582,198,0
1767621300,0.57582,0.57591,0.57577,0.57578,203,0
1767621600,0.57578,0.57586,0.57554,0.57583,254,0
1767621900,0.57583,0.5759,0.57572,0.57589,191,0
1767622200,0.57589,0.57598,0.57583,0.5759,198,0
1767622500,0.5759,0.57607,0.57589,0.57598,222,0
1767622800,0.57598,0.57601,0.57585,0.57594,180,0
1767623100,0.57593,0.57608,0.57584,0.57606,220,0
1767623400,0.57606,0.57622,0.57594,0.57621,189,0
1767623700,0.57621,0.57625,0.57603,0.57617,209,0
1767624000,0.57616,0.57617,0.57568,0.57576,219,0
1767624300,0.57576,0.5759,0.5757,0.5759,182,0
1767624600,0.5759,0.5759,0.57556,0.57558,231,0
1767624900,0.57558,0.57569,0.57555,0.57558,218,0
1767625200,0.57559,0.57565,0.57515,0.57522,379,0
1767625500,0.57521,0.57536,0.57457,0.57467,392,0
1767625800,0.57468,0.57498,0.57453,0.57489,372,0
1767626100,0.57489,0.57496,0.57468,0.57481,306,0
1767626400,0.57483,0.57483,0.57436,0.57458,365,0
1767626700,0.57457,0.57463,0.57438,0.57441,330,0
1767627000,0.57441,0.5746,0.57419,0.57456,371,0
1767627300,0.57456,0.57465,0.57423,0.57425,344,0
1767627600,0.57425,0.57443,0.57417,0.57436,323,0
1767627900,0.57435,0.57459,0.57427,0.57454,247,0
1767628200,0.57454,0.57497,0.57452,0.57496,278,0
1767628500,0.57496,0.57562,0.57496,0.57561,358,0
1767628800,0.57562,0.57577,0.57556,0.5757,389,0
1767629100,0.5757,0.57592,0.57553,0.57585,345,0
1767629400,0.57585,0.57614,0.57585,0.57604,331,0
1767629700,0.57604,0.57611,0.57585,0.57605,320,0
1767630000,0.57605,0.57629,0.57605,0.57623,310,0
1767630300,0.57623,0.57645,0.57616,0.57644,287,0
1767630600,0.57644,0.57665,0.57633,0.57648,488,0
1767630900,0.57649,0.57666,0.5763,0.57665,566,0
1767631200,0.57662,0.57672,0.5763,0.57643,570,0
1767631500,0.57643,0.57658,0.57632,0.57649,570,0
1767631800,0.57649,0.57658,0.57627,0.57646,564,0
1767632100,0.57647,0.57655,0.57626,0.57626,369,0
1767632400,0.57626,0.57734,0.57626,0.57719,525,0
1767632700,0.5772,0.57728,0.57698,0.57723,457,0
1767633000,0.57724,0.5776,0.57712,0.5776,476,0
1767633300,0.57759,0.5778,0.57753,0.57778,412,0
1767633600,0.57776,0.57789,0.57761,0.57776,485,0
1767633900,0.57777,0.57823,0.57776,0.57799,418,0
1767634200,0.57799,0.57825,0.5778,0.57822,350,0
1767634500,0.57822,0.57829,0.57808,0.57817,357,0
1767634800,0.57818,0.5784,0.57813,0.57831,362,0
1767635100,0.57829,0.57846,0.57809,0.57832,406,0
1767635400,0.57832,0.57832,0.5778,0.57785,341,0
1767635700,0.57785,0.5781,0.57776,0.57808,256,0
1767636000,0.57808,0.57858,0.57806,0.57856,344,0
1767636300,0.57856,0.57857,0.57825,0.57837,334,0
1767636600,0.57837,0.57858,0.57826,0.57848,268,0
1767636900,0.57848,0.57866,0.57841,0.57851,357,0
1767637200,0.57849,0.57865,0.57833,0.57862,277,0
1767637500,0.57862,0.57873,0.57845,0.57863,311,0
1767637800,0.57864,0.57881,0.57856,0.5788,310,0
1767638100,0.57878,0.57891,0.5787,0.57883,321,0
1767638400,0.57883,0.57889,0.57862,0.57862,252,0
1767638700,0.57863,0.57889,0.5785,0.57888,219,0
1767639000,0.57889,0.57909,0.57879,0.57882,288,0
1767639300,0.57882,0.5789,0.57868,0.57877,267,0
1767639600,0.57878,0.57888,0.57863,0.57871,352,0
1767639900,0.57871,0.57891,0.57867,0.5787,330,0
1767640200,0.57869,0.5789,0.57865,0.57876,318,0
1767640500,0.57876,0.5789,0.57871,0.57882,263,0
1767640800,0.57882,0.57897,0.57876,0.57883,257,0
1767641100,0.57883,0.57889,0.57862,0.57876,296,0
1767641400,0.57875,0.57881,0.57857,0.57878,266,0
1767641700,0.57876,0.57884,0.57867,0.57869,255,0
1767642000,0.5787,0.57877,0.5785,0.57852,210,0
1767642300,0.57851,0.57871,0.57851,0.57866,129,0
1767642600,0.57866,0.57871,0.57856,0.57862,188,0
1767642900,0.57862,0.57866,0.57852,0.57865,186,0
1767643200,0.57863,0.57874,0.57856,0.57863,165,0
1767643500,0.57864,0.57874,0.57862,0.57867,152,0
1767643800,0.57868,0.57876,0.57862,0.57865,123,0
1767644100,0.57865,0.5788,0.57861,0.5788,195,0
1767644400,0.5788,0.57883,0.57868,0.57876,201,0
1767644700,0.57876,0.57876,0.57865,0.57869,169,0
1767645000,0.57869,0.57877,0.5786,0.57873,158,0
1767645300,0.57873,0.57884,0.57871,0.57879,128,0
1767645600,0.57879,0.57885,0.57872,0.57876,134,0
1767645900,0.57876,0.5788,0.5787,0.57875,169,0
1767646200,0.57875,0.57878,0.57861,0.57875,161,0
1767646500,0.57876,0.57884,0.57856,0.57884,229,0
1767646800,0.57884,0.579,0.57881,0.57895,204,0
1767647100,0.57895,0.57896,0.57878,0.57889,189,0
1767647400,0.5789,0.57893,0.57878,0.57886,161,0
1767647700,0.57887,0.57891,0.57876,0.57886,217,0
1767648000,0.57887,0.57897,0.57885,0.57894,154,0
1767648300,0.57894,0.57899,0.57886,0.57895,191,0
1767648600,0.57892,0.57904,0.57886,0.57901,178,0
1767648900,0.57901,0.57911,0.57899,0.57906,161,0
1767649200,0.57907,0.57914,0.57895,0.57896,180,0
1767649500,0.57896,0.57908,0.57895,0.57906,126,0
1767649800,0.57906,0.57906,0.57892,0.57903,176,0
1767650100,0.57903,0.57909,0.57896,0.57907,145,0
1767650400,0.57907,0.57914,0.57901,0.57907,139,0
1767650700,0.57908,0.57917,0.57908,0.57915,142,0
1767651000,0.57915,0.57921,0.57907,0.57914,120,0
1767651300,0.57914,0.57916,0.57902,0.57908,90,0
1767651600,0.57908,0.57912,0.57901,0.57911,101,0
1767651900,0.57911,0.57912,0.57901,0.57904,98,0
1767652200,0.57904,0.57914,0.57901,0.57901,122,0
1767652500,0.57902,0.57909,0.579,0.57906,120,0
1767652800,0.57906,0.57906,0.57896,0.57898,121,0
1767653100,0.57898,0.57904,0.57891,0.57897,84,0
1767653400,0.57897,0.57905,0.57896,0.579,88,0
1767653700,0.579,0.579,0.57886,0.57889,120,0
1767654000,0.57885,0.57896,0.57885,0.57889,110,0
1767654300,0.57889,0.57899,0.5788,0.57898,107,0
1767654600,0.57898,0.57903,0.57897,0.579,85,0
1767654900,0.579,0.57907,0.57895,0.57907,128,0
1767655200,0.57907,0.57907,0.57895,0.57903,85,0
1767655500,0.57903,0.57903,0.5789,0.57898,120,0
1767655800,0.57898,0.57898,0.5789,0.57891,74,0
1767656100,0.57891,0.57897,0.57885,0.57889,84,0
1767656400,0.57886,0.57886,0.57881,0.57884,30,7
1767656700,0.57884,0.57885,0.57879,0.57885,40,7
1767657000,0.57885,0.57885,0.57879,0.5788,46,7
1767657300,0.57879,0.57886,0.57878,0.57885,63,7
1767657600,0.57875,0.57875,0.57826,0.57855,12,19
1767657900,0.57855,0.57858,0.57853,0.57858,9,26
1767658200,0.57858,0.57858,0.57858,0.57858,5,26
1767658500,0.57858,0.57858,0.57858,0.57858,5,26
1767658800,0.57858,0.57858,0.57844,0.57844,6,26
1767659100,0.57844,0.57849,0.57844,0.57849,7,47
1767659400,0.57849,0.57852,0.57849,0.5785,105,46
1767659700,0.5785,0.57862,0.57847,0.57847,82,43
1767660000,0.57847,0.57877,0.57847,0.57876,49,36
1767660300,0.57876,0.57876,0.57851,0.57871,71,41
1767660600,0.57871,0.57873,0.57867,0.57868,78,39
1767660900,0.57868,0.57868,0.5784,0.57857,76,40
1767661200,0.57857,0.57891,0.57857,0.57878,86,0
1767661500,0.57878,0.57878,0.57864,0.57868,74,0
1767661800,0.57868,0.57876,0.57862,0.57875,92,0
1767662100,0.57875,0.57875,0.5786,0.57861,104,0
1767662400,0.57861,0.57868,0.57858,0.57858,98,0
1767662700,0.57858,0.57863,0.57854,0.57858,67,0
1767663000,0.57858,0.57869,0.57853,0.57858,85,0
1767663300,0.57858,0.57871,0.57855,0.57865,103,0
1767663600,0.57866,0.57869,0.57858,0.57865,83,0
1767663900,0.57865,0.57865,0.57851,0.57853,87,0
1767664200,0.57853,0.57863,0.57852,0.57854,78,0
1767664500,0.57854,0.57856,0.57841,0.57856,78,0
1767664800,0.57856,0.57872,0.57845,0.57849,212,0
1767665100,0.5785,0.57854,0.57833,0.57845,170,0
1767665400,0.57845,0.57855,0.57831,0.57851,165,0
1767665700,0.57851,0.57857,0.57835,0.57845,203,0
1767666000,0.57845,0.57857,0.57831,0.57838,120,0
1767666300,0.57838,0.57863,0.57833,0.57858,170,0
1767666600,0.57858,0.57863,0.57842,0.57845,177,0
1767666900,0.57845,0.57847,0.57825,0.57832,174,0
1767667200,0.57832,0.5786,0.57829,0.57859,126,0
1767667500,0.57859,0.5787,0.57853,0.57863,149,0
1767667800,0.57862,0.57871,0.57852,0.57869,265,0
1767668100,0.57868,0.57883,0.57863,0.57875,279,0
1767668400,0.57874,0.57888,0.57859,0.57863,338,0
1767668700,0.57863,0.57875,0.5781,0.57812,292,0
1767669000,0.57812,0.5782,0.57795,0.57803,254,0
1767669300,0.57803,0.5782,0.5779,0.5782,286,0
1767669600,0.5782,0.57827,0.57801,0.57822,245,0
1767669900,0.5782,0.57855,0.57818,0.57847,242,0
1767670200,0.57847,0.57864,0.5784,0.57864,278,0
