time,open,high,low,close,tick_volume,spread
1730964600,0.87566,0.87587,0.87501,0.87507,543,2
1730966400,0.87506,0.87534,0.87504,0.87519,670,2
1730968200,0.87518,0.87518,0.87487,0.87489,751,2
1730970000,0.87489,0.87495,0.87361,0.87416,1645,2
1730971800,0.87417,0.87523,0.87401,0.87522,1481,2
1730973600,0.87522,0.87571,0.87455,0.87482,2198,0
1730975400,0.87482,0.87626,0.87461,0.87584,2047,2
1730977200,0.87585,0.87664,0.87569,0.87573,1528,2
1730979000,0.87572,0.87625,0.87552,0.87623,1142,1
1730980800,0.87625,0.87643,0.87574,0.87627,1059,2
1730982600,0.87627,0.87688,0.87608,0.87666,913,2
1730984400,0.87666,0.87728,0.87629,0.87644,1038,2
1730986200,0.87644,0.877,0.87631,0.87682,994,1
1730988000,0.87682,0.87699,0.87608,0.87614,1926,2
1730989800,0.87615,0.87631,0.87481,0.8749,1799,2
1730991600,0.87488,0.87496,0.87382,0.87411,2561,1
1730993400,0.87411,0.87508,0.87381,0.87401,4292,1
1730995200,0.87401,0.87493,0.87389,0.87399,2341,2
1730997000,0.874,0.87434,0.87203,0.87265,2945,2
1730998800,0.87265,0.87302,0.87165,0.87171,2830,2
1731000600,0.8717,0.87225,0.87091,0.87167,3266,1
1731002400,0.87166,0.87305,0.87145,0.87276,2786,2
1731004200,0.87274,0.87278,0.872,0.87242,1946,2
1731006000,0.87242,0.8729,0.87197,0.87208,1461,2
1731007800,0.87208,0.87255,0.87186,0.87223,1127,2
1731009600,0.87223,0.87282,0.87222,0.87266,965,2
1731011400,0.87268,0.87319,0.87261,0.87289,975,2
1731013200,0.87285,0.87517,0.87283,0.87377,4020,0
1731015000,0.87377,0.87506,0.87247,0.87344,5966,0
1731016800,0.87344,0.87363,0.87181,0.87241,4332,1
1731018600,0.87239,0.87289,0.87178,0.87179,1953,2
1731020400,0.87179,0.87214,0.87162,0.87213,675,2
1731022200,0.87212,0.87262,0.87204,0.87232,424,2
1731024000,0.87175,0.87192,0.87117,0.8718,76,86
1731025800,0.8718,0.87201,0.87177,0.87177,171,37
1731027600,0.87177,0.87277,0.87177,0.87244,525,2
1731029400,0.87244,0.87284,0.87222,0.87277,639,2
1731031200,0.87277,0.87301,0.87241,0.87269,810,2
1731033000,0.8727,0.87328,0.87255,0.8731,1076,2
1731034800,0.87309,0.87344,0.87301,0.87338,993,2
1731036600,0.87337,0.87369,0.87281,0.8729,946,2
1731038400,0.87289,0.87301,0.87256,0.87286,953,2
1731040200,0.87287,0.87337,0.87268,0.87314,866,2
1731042000,0.87313,0.87313,0.87261,0.8728,681,2
1731043800,0.8728,0.87295,0.87245,0.87292,713,2
1731045600,0.87292,0.87328,0.87261,0.87288,688,2
1731047400,0.87287,0.87306,0.8728,0.87285,519,2
1731049200,0.87285,0.87296,0.8725,0.87289,569,2
1731051000,0.87289,0.8734,0.87288,0.87301,628,2
1731052800,0.873,0.87341,0.87288,0.87316,786,2
1731054600,0.87317,0.87338,0.87266,0.87277,805,0
1731056400,0.87277,0.87308,0.87249,0.87293,1338,2
1731058200,0.8729,0.87329,0.87272,0.87295,1110,2
1731060000,0.87296,0.87382,0.87273,0.87275,2942,0
1731061800,0.87274,0.87292,0.87195,0.87222,1963,0
1731063600,0.87222,0.87239,0.87182,0.8721,1362,2
1731065400,0.87209,0.87229,0.87148,0.87155,1204,1
1731067200,0.87155,0.87187,0.87129,0.87145,1131,2
1731069000,0.87147,0.87178,0.87027,0.87031,1448,2
1731070800,0.87031,0.87088,0.87017,0.87032,1214,2
1731072600,0.87031,0.87103,0.87009,0.87094,1108,2
1731074400,0.87093,0.87184,0.87084,0.87152,1089,2
1731076200,0.87152,0.87207,0.8712,0.87181,1678,2
1731078000,0.87181,0.87287,0.87168,0.87234,2036,2
1731079800,0.87233,0.87393,0.87233,0.87388,2433,2
1731081600,0.87387,0.8741,0.87254,0.87258,2018,2
1731083400,0.87259,0.87406,0.87255,0.87383,2207,2
1731085200,0.87385,0.87447,0.87349,0.87383,3186,0
1731087000,0.87383,0.87428,0.87345,0.87357,2548,2
1731088800,0.87357,0.87461,0.87334,0.8743,2133,0
1731090600,0.8743,0.87557,0.87428,0.87551,1973,2
1731092400,0.87551,0.87679,0.87546,0.8762,2669,2
1731094200,0.8762,0.87654,0.87572,0.87621,1820,2
1731096000,0.8762,0.87643,0.87561,0.87641,1538,2
1731097800,0.87644,0.8769,0.87626,0.87639,1271,2
1731099600,0.8764,0.87649,0.87598,0.87637,1180,2
1731101400,0.87638,0.87645,0.87587,0.87602,851,2
1731103200,0.87603,0.87631,0.87595,0.87607,870,2
1731105000,0.87607,0.87611,0.87543,0.87555,809,2
1731106800,0.87555,0.87559,0.87538,0.87554,480,2
1731108600,0.87556,0.87576,0.87541,0.87543,361,2
1731283200,0.87444,0.87569,0.87444,0.87522,387,46
1731285000,0.87518,0.87562,0.87477,0.87546,290,92
1731286800,0.87546,0.87654,0.87546,0.87627,629,2
1731288600,0.87627,0.8763,0.87599,0.87615,540,2
1731290400,0.87615,0.87677,0.876,0.876,992,2
1731292200,0.87601,0.8765,0.87599,0.87642,664,1
1731294000,0.87642,0.87656,0.87582,0.87589,1066,2
1731295800,0.87588,0.87639,0.87587,0.87624,951,0
1731297600,0.87622,0.8763,0.87591,0.87622,626,0
1731299400,0.87621,0.87658,0.87611,0.87646,712,2
1731301200,0.87648,0.87648,0.87619,0.8764,524,2
1731303000,0.87639,0.87693,0.87637,0.87679,344,1
1731304800,0.87679,0.87704,0.87674,0.87698,532,2
1731306600,0.87698,0.87742,0.8769,0.87717,718,2
1731308400,0.87717,0.87727,0.87693,0.87717,567,2
1731310200,0.87716,0.8772,0.87676,0.87679,541,2
1731312000,0.8768,0.87696,0.87657,0.87691,573,2
1731313800,0.87691,0.87698,0.87667,0.87671,414,2
1731315600,0.87671,0.87735,0.8765,0.87681,1224,1
1731317400,0.87681,0.87833,0.87681,0.87814,2161,1
1731319200,0.87811,0.8786,0.87768,0.87843,1915,2
1731321000,0.87843,0.87889,0.87841,0.87887,1243,2
1731322800,0.87888,0.87927,0.87858,0.87923,1270,2
1731324600,0.87923,0.87927,0.87813,0.87836,1401,0
1731326400,0.87835,0.87896,0.87822,0.87884,986,2
1731328200,0.87885,0.87942,0.87862,0.87939,1038,2
1731330000,0.87939,0.8796,0.87906,0.87927,1175,2
1731331800,0.87925,0.87958,0.879,0.8794,1115,2
1731333600,0.8794,0.87965,0.87928,0.87961,871,2
1731335400,0.87961,0.8798,0.87919,0.87977,782,2
1731337200,0.87977,0.88,0.87936,0.87997,1159,2
1731339000,0.87997,0.8807,0.8797,0.87978,1703,2
1731340800,0.87976,0.87981,0.87911,0.87943,1230,2
1731342600,0.87945,0.88075,0.87936,0.88023,2135,2
1731344400,0.8802,0.88027,0.87956,0.88,1839,2
1731346200,0.88,0.88055,0.87983,0.87988,1755,0
1731348000,0.87987,0.88047,0.87977,0.88016,1441,2
1731349800,0.88017,0.88036,0.87995,0.8801,770,2
1731351600,0.8801,0.88042,0.87968,0.88033,729,1
1731353400,0.88032,0.88052,0.88,0.8802,683,2
1731355200,0.8802,0.88033,0.87986,0.88014,699,2
1731357000,0.88016,0.88038,0.88002,0.88026,642,2
1731358800,0.88024,0.88061,0.88024,0.8805,580,2
1731360600,0.88048,0.88093,0.88036,0.8809,783,2
1731362400,0.88088,0.8809,0.88063,0.88075,453,2
1731364200,0.88077,0.88097,0.88055,0.88065,571,2
1731366000,0.88063,0.88079,0.88052,0.88075,342,2
1731367800,0.88076,0.88096,0.88073,0.88088,345,2
1731369600,0.88013,0.88043,0.87813,0.88043,46,38
1731371400,0.88043,0.8806,0.8803,0.8806,27,21
1731373200,0.8806,0.8808,0.88052,0.88059,223,0
1731375000,0.88058,0.88059,0.88028,0.88032,379,2
1731376800,0.88032,0.88085,0.88027,0.88069,626,2
1731378600,0.88069,0.88086,0.88057,0.88065,442,2
1731380400,0.88065,0.88125,0.88054,0.88119,744,2
1731382200,0.88119,0.88157,0.88071,0.88156,815,2
1731384000,0.88155,0.88174,0.88101,0.88127,728,2
1731385800,0.88125,0.88142,0.88095,0.88133,753,2
1731387600,0.88135,0.88135,0.88093,0.88111,588,2
1731389400,0.88109,0.88156,0.88104,0.88135,417,2
1731391200,0.88136,0.88136,0.88085,0.88114,628,2
1731393000,0.88114,0.88141,0.88097,0.88103,644,2
1731394800,0.88102,0.88144,0.88084,0.88138,526,2
1731396600,0.88139,0.88142,0.88098,0.88134,730,2
1731398400,0.88135,0.88176,0.88135,0.8816,879,2
1731400200,0.8816,0.88212,0.88158,0.88177,800,2
1731402000,0.88177,0.88238,0.88145,0.88212,1740,2
1731403800,0.8821,0.88236,0.8814,0.8816,1773,2
1731405600,0.8816,0.88193,0.88088,0.8817,2160,2
1731407400,0.88174,0.88207,0.88113,0.88152,1898,2
1731409200,0.88152,0.88222,0.88149,0.88214,1603,2
1731411000,0.88214,0.88286,0.88212,0.88255,1673,2
1731412800,0.88256,0.88293,0.88241,0.88273,1422,2
1731414600,0.88274,0.88308,0.88236,0.88255,1051,2
1731416400,0.88258,0.88258,0.88115,0.88118,1430,2
1731418200,0.88118,0.88143,0.88045,0.88048,1624,2
1731420000,0.88048,0.88163,0.88029,0.88128,1957,0
1731421800,0.88129,0.88157,0.88069,0.88097,1800,0
1731423600,0.88096,0.88124,0.88031,0.88048,2306,2
1731425400,0.88047,0.88159,0.88036,0.8813,2236,2
1731427200,0.8813,0.88189,0.8812,0.88189,1859,1
1731429000,0.88188,0.88204,0.88122,0.88157,2086,2
1731430800,0.88158,0.88205,0.88143,0.88168,1725,2
1731432600,0.88168,0.88283,0.88149,0.88222,2121,2
1731434400,0.88223,0.88246,0.88178,0.88207,2178,2
1731436200,0.88208,0.88304,0.88201,0.88272,1628,2
1731438000,0.88272,0.88362,0.88256,0.88338,1940,2
1731439800,0.88338,0.88357,0.88245,0.88254,1645,2
1731441600,0.88254,0.88271,0.88198,0.88244,1231,2
1731443400,0.88244,0.88276,0.8822,0.88237,1166,2
1731445200,0.88238,0.88248,0.8821,0.88225,1078,2
1731447000,0.88225,0.88244,0.8819,0.88241,936,2
1731448800,0.88242,0.88263,0.88221,0.88253,689,2
1731450600,0.88256,0.88266,0.88182,0.88198,894,2
1731452400,0.88197,0.88197,0.88135,0.88172,578,2
1731454200,0.88173,0.88189,0.88158,0.88164,366,2
1731456000,0.88041,0.88139,0.88027,0.88114,207,96
1731457800,0.8811,0.88176,0.8811,0.88162,695,29
1731459600,0.88162,0.88204,0.88156,0.88197,301,2
1731461400,0.88196,0.8822,0.88188,0.88214,332,2
1731463200,0.88214,0.88287,0.88213,0.88255,652,2
1731465000,0.88255,0.88272,0.8823,0.88272,623,2
1731466800,0.88272,0.88278,0.882,0.88226,1358,2
1731468600,0.88227,0.88234,0.88166,0.88183,1409,2
1731470400,0.88183,0.8822,0.88165,0.88212,887,2
1731472200,0.88211,0.8822,0.88186,0.88211,594,2
1731474000,0.88211,0.88231,0.88194,0.8823,647,2
1731475800,0.88231,0.88254,0.88223,0.88233,549,2
1731477600,0.88232,0.88238,0.88215,0.88231,499,2
1731479400,0.88231,0.88265,0.88228,0.88262,371,2
1731481200,0.88262,0.88299,0.88254,0.88277,376,2
1731483000,0.88276,0.88286,0.88261,0.8828,436,2
1731484800,0.88281,0.88335,0.88263,0.88317,1080,2
1731486600,0.88316,0.88359,0.88306,0.88324,601,2
1731488400,0.88324,0.88356,0.88308,0.88332,1020,2
1731490200,0.88333,0.88374,0.88252,0.8837,1175,2
1731492000,0.88369,0.88416,0.88332,0.88388,1952,2
1731493800,0.88389,0.88394,0.88259,0.88269,1483,2
1731495600,0.88267,0.88303,0.88225,0.88251,1272,2
1731497400,0.8825,0.88285,0.88238,0.88257,1481,2
1731499200,0.88256,0.88323,0.8825,0.88313,1005,2
1731501000,0.88313,0.8835,0.88304,0.88345,867,2
1731502800,0.88346,0.88347,0.88317,0.8833,684,2
1731504600,0.88328,0.88354,0.88209,0.88216,1158,2
1731506400,0.88216,0.88253,0.88184,0.88233,1540,2
1731508200,0.88234,0.88244,0.8817,0.88177,1497,2
1731510000,0.88179,0.88275,0.88175,0.88183,2004,2
1731511800,0.88145,0.88204,0.87974,0.88133,7043,2
1731513600,0.88135,0.88189,0.88073,0.8818,4136,2
1731515400,0.88179,0.88413,0.88172,0.88366,5157,2
1731517200,0.88364,0.88491,0.88346,0.88461,4583,2
1731519000,0.88462,0.88472,0.88317,0.88341,4362,2
1731520800,0.88342,0.88419,0.88312,0.88369,3189,2
1731522600,0.88369,0.88499,0.88354,0.88496,2213,2
1731524400,0.88496,0.88531,0.88428,0.88505,1917,2
1731526200,0.88506,0.88528,0.88465,0.88513,1536,2
1731528000,0.88514,0.88591,0.88506,0.8858,1351,2
1731529800,0.88581,0.88613,0.88557,0.88605,1195,2
1731531600,0.88606,0.88623,0.88512,0.88521,1332,2
1731533400,0.88521,0.88583,0.88502,0.8858,1076,2
1731535200,0.88581,0.88602,0.88556,0.88588,846,2
1731537000,0.88588,0.88633,0.88585,0.88622,938,2
1731538800,0.8862,0.88622,0.88586,0.88606,735,2
1731540600,0.88605,0.88622,0.88579,0.88599,437,2
1731542400,0.88513,0.88545,0.88406,0.88538,352,81
1731544200,0.88541,0.88568,0.88516,0.88538,1806,51
1731546000,0.88546,0.88609,0.88531,0.88567,1191,2
1731547800,0.88566,0.88593,0.88559,0.88569,475,2
1731549600,0.88569,0.88594,0.88564,0.88575,496,2
1731551400,0.8858,0.88587,0.88549,0.88573,630,2
1731553200,0.88573,0.88644,0.88572,0.88624,1309,2
1731555000,0.88623,0.88673,0.88616,0.88652,941,2
1731556800,0.88652,0.88678,0.88639,0.88664,717,2
1731558600,0.88662,0.88729,0.88659,0.88714,753,2
1731560400,0.88714,0.8873,0.88685,0.88707,633,2
1731562200,0.88707,0.88737,0.88694,0.88734,616,2
1731564000,0.88732,0.88753,0.88714,0.8873,593,2
1731565800,0.88731,0.88758,0.88728,0.88739,489,2
1731567600,0.88738,0.88787,0.88738,0.8877,686,2
1731569400,0.88771,0.88771,0.88739,0.88742,681,2
1731571200,0.88742,0.88754,0.8866,0.88685,915,2
1731573000,0.88684,0.88729,0.88661,0.88714,716,2
1731574800,0.88714,0.88757,0.88695,0.88714,1134,2
1731576600,0.88713,0.88731,0.88654,0.88727,1496,2
1731578400,0.88728,0.88783,0.88664,0.88763,1674,2
1731580200,0.88765,0.88789,0.88726,0.88757,1400,2
1731582000,0.88758,0.88897,0.88749,0.88897,1394,2
1731583800,0.88898,0.88954,0.88892,0.88931,1516,2
1731585600,0.88931,0.89002,0.88919,0.8899,1542,2
1731587400,0.88991,0.89075,0.88966,0.89015,1785,2
1731589200,0.89016,0.89097,0.89012,0.89056,2109,2
1731591000,0.89056,0.8907,0.88922,0.88943,1816,2
1731592800,0.88943,0.89,0.8893,0.88968,1618,2
1731594600,0.88968,0.88973,0.88893,0.88925,1629,2
1731596400,0.88924,0.88961,0.88844,0.88857,2223,2
1731598200,0.88858,0.89066,0.88829,0.89005,6165,2
1731600000,0.89005,0.89024,0.88806,0.88835,4018,2
1731601800,0.88836,0.88844,0.88688,0.88795,3883,2
1731603600,0.88795,0.888,0.88685,0.88762,3711,2
1731605400,0.88763,0.8885,0.88742,0.88751,3228,2
1731607200,0.88752,0.88793,0.88652,0.88695,2530,2
1731609000,0.88696,0.88812,0.88695,0.88787,1582,2
1731610800,0.88787,0.88818,0.88739,0.88761,1774,2
1731612600,0.88761,0.88803,0.88743,0.88775,1394,2
1731614400,0.88772,0.88864,0.88765,0.88856,1250,2
1731616200,0.88857,0.88865,0.88829,0.88856,1255,2
1731618000,0.88857,0.88864,0.88831,0.88859,1127,2
1731619800,0.88861,0.88915,0.88843,0.88866,968,2
1731621600,0.88864,0.89113,0.88862,0.88995,4909,2
1731623400,0.88996,0.89175,0.8899,0.89101,3323,2
1731625200,0.891,0.89122,0.89061,0.89088,1280,2
1731627000,0.89087,0.891,0.89029,0.89041,720,2
1731628800,0.88996,0.88996,0.88717,0.88963,76,76
1731630600,0.88963,0.89,0.88958,0.88978,405,67
1731632400,0.88978,0.89061,0.88978,0.89054,380,2
1731634200,0.89053,0.89061,0.89032,0.89046,531,2
1731636000,0.89046,0.89073,0.8903,0.89067,933,2
1731637800,0.89066,0.89074,0.89015,0.89029,1147,2
1731639600,0.8903,0.89042,0.88932,0.88955,1119,2
1731641400,0.88956,0.89028,0.88954,0.8901,867,2
1731643200,0.89009,0.8901,0.88924,0.88937,753,2
1731645000,0.88938,0.88957,0.8892,0.88937,640,2
1731646800,0.88937,0.88937,0.88903,0.88926,610,2
1731648600,0.88928,0.88953,0.88917,0.88951,504,2
1731650400,0.88951,0.88956,0.88906,0.88919,558,2
1731652200,0.88921,0.88939,0.88909,0.88923,495,2
1731654000,0.88924,0.88953,0.88922,0.88934,588,2
1731655800,0.88936,0.88961,0.88911,0.88922,556,2
1731657600,0.88924,0.88951,0.88893,0.88897,739,2
1731659400,0.88898,0.88898,0.88764,0.8881,1343,2
1731661200,0.8881,0.88853,0.88759,0.88776,1644,2
1731663000,0.88777,0.88793,0.88727,0.88776,1444,2
1731664800,0.88775,0.88822,0.88747,0.88751,1911,2
1731666600,0.88752,0.88752,0.8868,0.88703,2049,2
1731668400,0.88704,0.88813,0.88693,0.88792,1583,2
1731670200,0.88793,0.88839,0.88745,0.88833,1573,2
1731672000,0.88833,0.88859,0.88776,0.8879,1326,2
1731673800,0.8879,0.88853,0.88747,0.88755,1819,2
1731675600,0.88757,0.88818,0.88732,0.88737,1349,2
1731677400,0.88736,0.88792,0.88709,0.8877,1054,2
1731679200,0.8877,0.88831,0.88741,0.88829,1205,2
1731681000,0.88828,0.8887,0.88773,0.88777,1269,2
1731682800,0.88774,0.88775,0.88658,0.8871,2521,2
1731684600,0.8871,0.88954,0.88678,0.88846,6579,2
1731686400,0.88847,0.8893,0.88771,0.88888,3703,2
1731688200,0.88887,0.88999,0.88879,0.88912,4494,2
1731690000,0.88915,0.88937,0.88847,0.88867,3642,2
1731691800,0.88863,0.88873,0.88758,0.88792,4340,2
1731693600,0.88791,0.88834,0.8873,0.88791,3275,2
1731695400,0.88791,0.88819,0.88761,0.88783,2408,2
1731697200,0.88783,0.88785,0.88702,0.88721,1800,2
1731699000,0.8872,0.88731,0.88635,0.88685,2050,2
1731700800,0.88685,0.88698,0.88629,0.88654,1560,2
1731702600,0.88651,0.88708,0.88591,0.88618,1618,2
1731704400,0.88616,0.88722,0.88615,0.88717,1761,2
1731706200,0.88716,0.88781,0.88697,0.88754,1284,2
1731708000,0.88755,0.88837,0.88748,0.88822,1513,2
1731709800,0.8882,0.88875,0.88798,0.88826,1234,2
1731711600,0.88827,0.88845,0.8881,0.88812,947,2
1731713400,0.88813,0.88852,0.88804,0.88835,503,2
1731888000,0.8864,0.88645,0.88615,0.88642,156,300
1731889800,0.88653,0.88738,0.88617,0.88689,376,125
1731891600,0.88689,0.88859,0.88689,0.88859,592,2
1731893400,0.88859,0.88872,0.88801,0.88846,458,2
1731895200,0.88846,0.88859,0.88798,0.88809,1046,2
1731897000,0.88812,0.88812,0.88711,0.88735,1565,2
1731898800,0.88736,0.88846,0.88711,0.88817,2800,2
1731900600,0.88817,0.88825,0.88751,0.8877,1346,2
1731902400,0.8877,0.88804,0.88745,0.88762,818,2
1731904200,0.88763,0.88806,0.88755,0.88784,653,2
1731906000,0.88783,0.88808,0.88758,0.888,561,2
1731907800,0.888,0.88835,0.88782,0.88796,531,2
1731909600,0.88797,0.88806,0.88752,0.88757,531,2
1731911400,0.88758,0.88769,0.88732,0.88753,476,2
1731913200,0.88754,0.88793,0.88752,0.88784,718,2
1731915000,0.88786,0.88788,0.8873,0.88765,743,2
1731916800,0.88765,0.88771,0.88691,0.88699,876,2
1731918600,0.88698,0.88749,0.88674,0.88747,775,2
1731920400,0.88747,0.88766,0.88707,0.88749,1207,2
1731922200,0.8875,0.88762,0.88677,0.88711,1460,2
1731924000,0.88711,0.8874,0.88654,0.88665,2033,2
1731925800,0.88665,0.88742,0.8866,0.88719,1595,2
1731927600,0.8872,0.88724,0.88566,0.88572,2001,2
1731929400,0.88572,0.88615,0.88542,0.88595,1704,2
1731931200,0.88596,0.88726,0.88592,0.88716,1416,2
1731933000,0.88715,0.88739,0.88696,0.88718,1119,2
1731934800,0.88719,0.88777,0.88716,0.88769,1147,2
1731936600,0.8877,0.8878,0.88729,0.8876,1050,2
1731938400,0.8876,0.88818,0.88756,0.88812,1054,2
1731940200,0.88811,0.88815,0.88747,0.88799,1273,2
1731942000,0.88799,0.88809,0.88687,0.88699,1578,2
1731943800,0.88699,0.88712,0.88578,0.8858,2197,2
1731945600,0.8858,0.8862,0.88559,0.886,2449,2
1731947400,0.88601,0.88603,0.88511,0.88586,2595,2
1731949200,0.88588,0.88651,0.88552,0.88625,1784,2
1731951000,0.88625,0.88626,0.88528,0.8857,2516,2
1731952800,0.8857,0.88601,0.88521,0.88585,1895,2
1731954600,0.88585,0.88618,0.88499,0.88508,1390,2
1731956400,0.88508,0.88533,0.88461,0.88477,1774,2
1731958200,0.88476,0.88488,0.8839,0.8842,1031,2
1731960000,0.88421,0.88445,0.88392,0.88399,774,2
1731961800,0.884,0.88417,0.88345,0.88356,1256,2
1731963600,0.88356,0.88366,0.88312,0.8835,1149,2
1731965400,0.8835,0.88372,0.88335,0.88351,947,2
1731967200,0.88352,0.88352,0.88304,0.88328,706,2
1731969000,0.88328,0.8835,0.88319,0.88319,676,2
1731970800,0.88325,0.88339,0.88297,0.88302,586,2
1731972600,0.88302,0.8832,0.88291,0.88319,476,2
1731974400,0.88281,0.88335,0.88188,0.88307,705,36
1731976200,0.88307,0.88316,0.88302,0.8831,47,35
1731978000,0.8831,0.88347,0.88299,0.883,250,2
1731979800,0.883,0.88326,0.88294,0.88323,291,2
1731981600,0.88323,0.88339,0.8831,0.88322,583,2
1731983400,0.88323,0.88363,0.88311,0.88347,1103,2
1731985200,0.88347,0.88353,0.88286,0.88304,935,2
1731987000,0.88303,0.88327,0.88284,0.88301,910,2
1731988800,0.88301,0.88344,0.88273,0.88326,800,2
1731990600,0.88324,0.88349,0.88317,0.88339,624,2
1731992400,0.8834,0.88341,0.88279,0.88302,753,2
1731994200,0.88303,0.88332,0.88297,0.88317,659,2
1731996000,0.88314,0.88356,0.88286,0.88352,748,2
1731997800,0.88353,0.88375,0.88339,0.88369,651,2
1731999600,0.88368,0.88382,0.88338,0.8835,518,2
1732001400,0.88349,0.88389,0.88349,0.88385,523,2
1732003200,0.88386,0.88405,0.88359,0.88397,825,2
1732005000,0.884,0.884,0.88323,0.88353,834,2
1732006800,0.88353,0.88414,0.88326,0.88404,1439,2
1732008600,0.88404,0.88424,0.88357,0.88398,1447,2
1732010400,0.88399,0.88417,0.88345,0.88365,2427,2
1732012200,0.88365,0.88376,0.8824,0.88306,4941,2
1732014000,0.88307,0.88434,0.88306,0.88349,4713,2
1732015800,0.8835,0.88392,0.88321,0.88357,3671,2
1732017600,0.88357,0.88371,0.88227,0.88274,2745,2
1732019400,0.88273,0.88328,0.88239,0.88298,1816,2
1732021200,0.88296,0.88331,0.88265,0.88295,1596,2
1732023000,0.88294,0.88353,0.88285,0.88348,1403,2
1732024800,0.88348,0.88364,0.88302,0.88304,1642,2
1732026600,0.88306,0.88317,0.88251,0.88252,1331,2
1732028400,0.88251,0.88257,0.88143,0.88164,2128,2
1732030200,0.88161,0.88193,0.8801,0.88077,4253,2
1732032000,0.88082,0.88208,0.88061,0.88114,5050,2
1732033800,0.88114,0.88235,0.88077,0.88213,4189,2
1732035600,0.88214,0.88261,0.8818,0.88198,2720,2
1732037400,0.88198,0.88248,0.88166,0.88194,3266,2
1732039200,0.88194,0.88255,0.88141,0.88247,2110,2
1732041000,0.88251,0.88313,0.88224,0.88246,1662,2
1732042800,0.88246,0.88259,0.88177,0.88232,1360,2
1732044600,0.88231,0.88324,0.88216,0.88323,1271,2
1732046400,0.88323,0.88444,0.88307,0.88423,1486,2
1732048200,0.88424,0.88447,0.88321,0.88331,1009,2
1732050000,0.88329,0.88366,0.8831,0.88335,923,2
1732051800,0.88334,0.88345,0.88264,0.88281,985,2
1732053600,0.88281,0.88287,0.88244,0.88262,602,2
1732055400,0.88262,0.88275,0.88228,0.88245,613,2
1732057200,0.88246,0.88256,0.8823,0.88245,567,2
1732059000,0.88245,0.88253,0.88224,0.88233,341,2
1732060800,0.88148,0.88181,0.88103,0.88181,88,123
1732062600,0.88181,0.8823,0.88179,0.88223,341,50
1732064400,0.88223,0.8824,0.882,0.88217,343,2
1732066200,0.88218,0.88223,0.88198,0.88209,219,2
1732068000,0.88209,0.88215,0.88173,0.882,333,2
1732069800,0.882,0.8829,0.88198,0.88287,429,2
1732071600,0.88286,0.88306,0.88254,0.88303,792,2
1732073400,0.88303,0.88314,0.88256,0.8826,746,2
1732075200,0.88259,0.8829,0.88248,0.88266,528,2
1732077000,0.88267,0.88312,0.88262,0.88309,442,2
1732078800,0.88309,0.88309,0.88278,0.88296,525,2
1732080600,0.88295,0.88346,0.88295,0.88332,431,2
1732082400,0.88333,0.88376,0.88333,0.88375,395,2
1732084200,0.88375,0.88376,0.88315,0.88342,372,2
1732086000,0.88342,0.88353,0.88323,0.88348,385,2
1732087800,0.8835,0.88365,0.88341,0.88357,393,2
1732089600,0.88359,0.88411,0.88346,0.88406,811,2
1732091400,0.88406,0.88439,0.88384,0.88415,902,2
1732093200,0.88415,0.88426,0.88366,0.88422,1797,2
1732095000,0.88422,0.88464,0.88417,0.88457,1632,2
1732096800,0.88458,0.88482,0.88403,0.88404,1508,2
1732098600,0.88404,0.88457,0.88368,0.88446,1378,2
1732100400,0.88447,0.88563,0.88436,0.88555,1580,2
1732102200,0.88555,0.88574,0.885,0.88546,1352,2
1732104000,0.88547,0.88565,0.88526,0.88542,1295,2
1732105800,0.88541,0.88622,0.88529,0.88578,1189,2
1732107600,0.88575,0.88606,0.8855,0.88559,1099,2
1732109400,0.88561,0.88577,0.88529,0.88561,1143,2
1732111200,0.88561,0.88567,0.88493,0.88494,1254,2
1732113000,0.88493,0.88501,0.88432,0.88463,1419,2
1732114800,0.88464,0.88477,0.88423,0.88476,1398,2
1732116600,0.88476,0.8848,0.88422,0.88447,1488,2
1732118400,0.88447,0.88521,0.88437,0.88504,2134,2
1732120200,0.88506,0.8855,0.88452,0.88518,1833,2
1732122000,0.88517,0.88517,0.88361,0.88415,2528,2
1732123800,0.88414,0.88571,0.88402,0.88552,2412,2
1732125600,0.88551,0.88592,0.88517,0.88541,2229,2
1732127400,0.88542,0.88575,0.88527,0.88554,1531,2
1732129200,0.88554,0.88579,0.88435,0.88451,1170,2
1732131000,0.88451,0.88471,0.8841,0.88421,986,2
1732132800,0.88422,0.88493,0.88421,0.88471,1285,2
1732134600,0.88471,0.88492,0.8841,0.88418,1154,2
1732136400,0.88418,0.88418,0.88389,0.88402,963,2
1732138200,0.88403,0.88442,0.88398,0.8844,845,2
1732140000,0.88444,0.88472,0.88444,0.88454,634,2
1732141800,0.88457,0.8848,0.88453,0.88462,599,2
1732143600,0.88464,0.88481,0.88402,0.88406,594,2
1732145400,0.88407,0.88437,0.88403,0.88416,366,2
1732147200,0.88379,0.88411,0.88281,0.88382,173,21
1732149000,0.88384,0.88411,0.88372,0.88377,208,28
1732150800,0.88377,0.884,0.88369,0.88375,307,2
1732152600,0.88376,0.88382,0.88363,0.88367,387,2
1732154400,0.88367,0.88371,0.88337,0.88352,732,2
1732156200,0.88351,0.88354,0.88316,0.88328,584,2
1732158000,0.88327,0.8834,0.88303,0.88326,774,2
1732159800,0.88326,0.88342,0.88304,0.88338,758,2
1732161600,0.88337,0.88338,0.88289,0.883,579,2
