time,open,high,low,close,tick_volume,spread
1768577700,1.73474,1.7356099999999999,1.73471,1.7355,363,1
1768578000,1.7355,1.7361900000000001,1.73544,1.7360799999999998,352,1
1768578300,1.7360799999999998,1.73636,1.73583,1.7360600000000002,353,1
1768578600,1.73604,1.7361,1.7354500000000002,1.73584,270,1
1768578900,1.73584,1.73587,1.73525,1.73556,315,1
1768579200,1.73559,1.73566,1.7352400000000001,1.73535,341,1
1768579500,1.73535,1.73611,1.73535,1.73597,340,1
1768579800,1.736,1.73639,1.73544,1.7355,270,1
1768580100,1.73546,1.73569,1.73522,1.7355800000000001,283,1
1768580400,1.7355800000000001,1.73598,1.7353100000000001,1.7358799999999999,319,1
1768580700,1.73591,1.73625,1.73586,1.7360799999999998,393,1
1768581000,1.7360799999999998,1.73692,1.73598,1.73658,582,1
1768581300,1.7365599999999999,1.7368700000000001,1.73624,1.7368700000000001,449,1
1768581600,1.73685,1.73685,1.73617,1.73647,386,1
1768581900,1.73647,1.73647,1.7358099999999999,1.73613,440,1
1768582200,1.7361,1.7373699999999999,1.73593,1.7372999999999998,443,1
1768582500,1.7372999999999998,1.73797,1.7372,1.73758,545,1
1768582800,1.73758,1.73787,1.73678,1.7371699999999999,534,1
1768583100,1.7371699999999999,1.7371699999999999,1.73639,1.7366899999999998,468,1
1768583400,1.7366700000000002,1.7370999999999999,1.73661,1.73675,383,1
1768583700,1.73678,1.7375500000000001,1.73634,1.73726,602,1
1768584000,1.73727,1.73735,1.73583,1.73604,1181,1
1768584300,1.73605,1.73654,1.73559,1.73651,959,1
1768584600,1.7364899999999999,1.73705,1.73616,1.7368999999999999,788,1
1768584900,1.7368999999999999,1.73719,1.73654,1.73659,811,1
1768585200,1.73659,1.7375699999999998,1.7362,1.7364199999999999,940,1
1768585500,1.7364199999999999,1.73673,1.73501,1.73503,747,1
1768585800,1.73503,1.73623,1.73491,1.73537,786,1
1768586100,1.73537,1.7359900000000001,1.73518,1.73567,763,1
1768586400,1.73568,1.73639,1.73562,1.73627,797,1
1768586700,1.73627,1.7363300000000002,1.73546,1.73624,585,1
1768587000,1.7361900000000001,1.73666,1.73609,1.7363300000000002,456,1
1768587300,1.7363,1.73648,1.7358099999999999,1.7358500000000001,597,1
1768587600,1.7358500000000001,1.73612,1.73571,1.7360600000000002,466,1
1768587900,1.7360600000000002,1.73628,1.73586,1.7361,401,1
1768588200,1.73604,1.73604,1.7354500000000002,1.73586,469,1
1768588500,1.73589,1.73589,1.7353800000000001,1.73567,399,1
1768588800,1.73567,1.73593,1.73555,1.73586,378,1
1768589100,1.73583,1.7361,1.73556,1.7358500000000001,419,1
1768589400,1.7358799999999999,1.73624,1.7357200000000002,1.73607,495,1
1768589700,1.73607,1.73634,1.73587,1.73594,541,1
1768590000,1.73594,1.73639,1.73594,1.7362,332,1
1768590300,1.73621,1.73628,1.73601,1.73621,323,1
1768590600,1.73621,1.7363300000000002,1.736,1.73631,182,1
1768590900,1.73647,1.73666,1.73629,1.73643,295,1
1768591200,1.7364600000000001,1.73659,1.73616,1.7363300000000002,244,1
1768591500,1.7363300000000002,1.73634,1.7358799999999999,1.73591,238,1
1768591800,1.73589,1.73611,1.73577,1.73587,328,1
1768592100,1.7359,1.73618,1.73586,1.73602,203,1
1768592400,1.736,1.7360600000000002,1.73556,1.73559,247,1
1768592700,1.73559,1.7361900000000001,1.73559,1.7360799999999998,266,1
1768593000,1.7361,1.7361499999999999,1.7355,1.73569,287,1
1768593300,1.73563,1.73568,1.73536,1.7356099999999999,256,1
1768593600,1.7355800000000001,1.73568,1.73521,1.73529,272,1
1768593900,1.73529,1.73533,1.7347299999999999,1.73474,241,1
1768594200,1.73475,1.7351,1.7347000000000001,1.73506,185,1
1768594500,1.73506,1.73507,1.73481,1.73491,175,1
1768594800,1.73491,1.73501,1.73474,1.73491,180,1
1768595100,1.73489,1.7351299999999998,1.73481,1.73502,158,1
1768595400,1.73502,1.7351,1.7349299999999999,1.7349299999999999,125,1
1768595700,1.73492,1.73515,1.73469,1.7351100000000002,128,1
1768596000,1.7351100000000002,1.73512,1.7348,1.7349299999999999,181,1
1768596300,1.7349299999999999,1.7352699999999999,1.73488,1.73516,201,1
1768596600,1.73516,1.73549,1.73506,1.73507,173,1
1768596900,1.73509,1.73532,1.73508,1.73518,204,1
1768597200,1.73521,1.7352400000000001,1.73451,1.7345199999999998,328,1
1768597500,1.7345199999999998,1.73469,1.73435,1.7346300000000001,194,1
1768597800,1.7346300000000001,1.73494,1.7346300000000001,1.73488,197,1
1768598100,1.73488,1.7353800000000001,1.73482,1.73528,215,1
1768598400,1.73528,1.73536,1.7351,1.73528,170,1
1768598700,1.73532,1.7353399999999999,1.73517,1.7353100000000001,141,1
1768599000,1.7353100000000001,1.7353100000000001,1.73507,1.73517,194,1
1768599300,1.73517,1.73543,1.73516,1.73528,299,1
1768599600,1.73528,1.73528,1.73483,1.73505,168,1
1768599900,1.7349999999999999,1.73508,1.73487,1.7350400000000001,159,1
1768600200,1.7350400000000001,1.73522,1.73491,1.73494,128,1
1768600500,1.7349700000000001,1.7351,1.73476,1.7349700000000001,235,1
1768600800,1.73495,1.7351100000000002,1.73487,1.73488,112,1
1768601100,1.73489,1.73496,1.73476,1.73489,136,1
1768601400,1.73488,1.73506,1.73485,1.73503,104,1
1768601700,1.73503,1.73517,1.7349700000000001,1.7351,94,1
1768602000,1.7351,1.73532,1.7351,1.7352699999999999,80,1
1768602300,1.73529,1.7355399999999999,1.73525,1.7355399999999999,85,1
1768602600,1.7355399999999999,1.73566,1.7354,1.7355,156,1
1768602900,1.73552,1.7355399999999999,1.73508,1.73515,145,1
1768603200,1.73518,1.73518,1.73482,1.73517,171,1
1768603500,1.7351999999999999,1.7354,1.7351299999999998,1.73535,147,1
1768603800,1.73533,1.73543,1.73515,1.73541,177,1
1768604100,1.73541,1.73556,1.7351,1.73512,128,1
1768604400,1.73515,1.73543,1.7350400000000001,1.7354,125,1
1768604700,1.7354,1.7357200000000002,1.73536,1.7357200000000002,48,1
1768605000,1.7357,1.7360600000000002,1.73569,1.73583,58,1
1768605300,1.73583,1.73586,1.73577,1.7357900000000002,44,1
1768605600,1.7357900000000002,1.7359499999999999,1.73577,1.73593,55,1
1768605900,1.73593,1.73596,1.73576,1.73576,61,1
1768606200,1.73578,1.7359900000000001,1.73578,1.73593,35,1
1768606500,1.7359,1.7361,1.7358099999999999,1.73607,58,1
1768606800,1.73597,1.73597,1.73563,1.73571,121,22
1768607100,1.7357200000000002,1.73583,1.73542,1.73542,166,25
1768607400,1.73542,1.73551,1.7352400000000001,1.73536,161,34
1768607700,1.73536,1.73536,1.7351100000000002,1.7352400000000001,58,37
1768780800,1.73433,1.73433,1.73273,1.73316,155,216
1768781100,1.73316,1.73343,1.73293,1.73342,274,500
1768781400,1.73342,1.73361,1.73257,1.7330299999999998,122,500
1768781700,1.73297,1.7331699999999999,1.73247,1.7325,109,500
1768782000,1.7325,1.7336399999999998,1.73247,1.73312,87,500
1768782300,1.73311,1.7335,1.73307,1.7334100000000001,53,500
1768782600,1.73315,1.73521,1.73315,1.7348599999999998,166,150
1768782900,1.7348400000000002,1.7351299999999998,1.7343,1.73472,215,150
1768783200,1.73475,1.73517,1.73448,1.73454,188,137
1768783500,1.73454,1.73551,1.73448,1.73516,138,97
1768783800,1.73516,1.7355800000000001,1.73502,1.73556,211,97
1768784100,1.73553,1.73603,1.7353100000000001,1.73603,220,98
1768784400,1.73603,1.73725,1.73506,1.73685,1023,3
1768784700,1.73675,1.73777,1.7361499999999999,1.73708,455,1
1768785000,1.7372,1.73726,1.7360799999999998,1.7361900000000001,347,1
1768785300,1.73616,1.73673,1.73589,1.7364600000000001,375,1
1768785600,1.73648,1.73729,1.73628,1.73702,379,1
1768785900,1.7370299999999999,1.7374800000000001,1.73684,1.73733,241,1
1768786200,1.73732,1.73733,1.73637,1.73726,426,1
1768786500,1.73726,1.73752,1.73704,1.7371699999999999,305,1
1768786800,1.73715,1.7378200000000001,1.7370100000000002,1.73769,396,1
1768787100,1.73769,1.7382499999999999,1.73756,1.73817,307,1
1768787400,1.73817,1.7386,1.73756,1.73815,332,1
1768787700,1.7381600000000001,1.7385199999999998,1.7379099999999998,1.7381199999999999,338,1
1768788000,1.7381199999999999,1.7382300000000002,1.73736,1.73792,561,1
1768788300,1.73792,1.73889,1.73765,1.73865,634,1
1768788600,1.7386300000000001,1.73891,1.7380200000000001,1.73807,470,1
1768788900,1.73807,1.73928,1.73766,1.73824,691,1
1768789200,1.73824,1.7387000000000001,1.73803,1.73844,453,1
1768789500,1.73844,1.73922,1.73824,1.7391,478,1
1768789800,1.73912,1.73937,1.7387299999999999,1.73935,493,1
1768790100,1.7393800000000001,1.73957,1.73898,1.73928,470,1
1768790400,1.73925,1.73941,1.7389000000000001,1.73918,432,1
1768790700,1.73918,1.73941,1.73828,1.7383,436,1
1768791000,1.7383,1.73838,1.7375099999999999,1.73772,486,1
1768791300,1.73767,1.73831,1.73767,1.73824,525,1
1768791600,1.73824,1.73826,1.73743,1.73817,569,1
1768791900,1.7381799999999998,1.73881,1.7376800000000001,1.73792,535,1
1768792200,1.73793,1.738,1.7375099999999999,1.73754,485,1
1768792500,1.73754,1.73807,1.73731,1.73777,551,1
1768792800,1.7377500000000001,1.7380900000000001,1.7374800000000001,1.7377,429,1
1768793100,1.7377,1.73871,1.7376200000000002,1.7386300000000001,448,1
1768793400,1.73872,1.73962,1.73847,1.73919,522,1
1768793700,1.7391999999999999,1.7393399999999999,1.73874,1.7392400000000001,326,1
1768794000,1.7392400000000001,1.7395100000000001,1.73898,1.7393399999999999,240,1
1768794300,1.7393399999999999,1.7397399999999998,1.73928,1.7395399999999999,240,1
1768794600,1.7395399999999999,1.73973,1.7393100000000001,1.7395399999999999,294,1
1768794900,1.7395399999999999,1.73989,1.73898,1.7391,339,1
1768795200,1.73908,1.73923,1.73834,1.73848,371,1
1768795500,1.73848,1.73905,1.7382900000000001,1.73865,399,1
1768795800,1.73864,1.73916,1.7386,1.73876,338,1
1768796100,1.73883,1.7392400000000001,1.73864,1.73921,290,1
1768796400,1.73921,1.73953,1.73901,1.73905,295,1
1768796700,1.73905,1.73907,1.73862,1.7387000000000001,207,1
1768797000,1.73869,1.73891,1.73846,1.73853,241,1
1768797300,1.73855,1.73855,1.7381199999999999,1.7382499999999999,240,1
1768797600,1.7382499999999999,1.73861,1.73824,1.7383899999999999,216,1
1768797900,1.7383899999999999,1.73845,1.7379799999999999,1.73804,212,1
1768798200,1.73804,1.73822,1.73795,1.73799,193,1
1768798500,1.73799,1.73817,1.73781,1.7381199999999999,243,1
1768798800,1.73814,1.7383600000000001,1.73795,1.73817,230,1
1768799100,1.7381799999999998,1.73828,1.73794,1.73815,193,1
1768799400,1.73815,1.73815,1.73738,1.7376399999999999,189,1
1768799700,1.73763,1.73831,1.7375699999999998,1.73827,244,1
1768800000,1.73827,1.73883,1.73819,1.73874,227,1
1768800300,1.7387000000000001,1.7388599999999999,1.73854,1.73865,318,1
1768800600,1.73865,1.73885,1.73849,1.73858,268,1
1768800900,1.73858,1.73864,1.73827,1.73848,232,1
1768801200,1.73846,1.73848,1.73799,1.73806,237,1
1768801500,1.73806,1.73847,1.73806,1.73844,188,1
1768801800,1.73844,1.73846,1.73817,1.7382,168,1
1768802100,1.73822,1.7383,1.73772,1.7382499999999999,221,1
1768802400,1.7382499999999999,1.73856,1.73822,1.7385000000000002,158,1
1768802700,1.7385000000000002,1.7387299999999999,1.7383899999999999,1.7387000000000001,124,1
1768803000,1.7387000000000001,1.7387000000000001,1.7382300000000002,1.73827,161,1
1768803300,1.73831,1.73869,1.7381799999999998,1.73868,182,1
1768803600,1.73868,1.7387000000000001,1.7383899999999999,1.73842,128,1
1768803900,1.73842,1.73851,1.73803,1.7381,202,1
1768804200,1.7380900000000001,1.73821,1.73786,1.7381799999999998,167,1
1768804500,1.7381799999999998,1.73834,1.7379799999999999,1.7379799999999999,163,1
1768804800,1.73799,1.7381,1.7377799999999999,1.73793,186,1
1768805100,1.73794,1.73833,1.7379,1.7383,194,1
1768805400,1.7382900000000001,1.73842,1.73808,1.73842,346,1
1768805700,1.73842,1.73853,1.7380200000000001,1.7384300000000001,220,1
1768806000,1.73844,1.7388,1.7382900000000001,1.7387000000000001,296,1
1768806300,1.73867,1.73882,1.7381199999999999,1.73838,221,1
1768806600,1.73838,1.73842,1.7382,1.73828,161,1
1768806900,1.7383199999999999,1.73838,1.7377099999999999,1.73777,222,1
1768807200,1.73779,1.73781,1.7370700000000001,1.73712,219,1
1768807500,1.73712,1.7372,1.73661,1.73688,249,1
1768807800,1.73688,1.73718,1.7366700000000002,1.73708,194,1
1768808100,1.73706,1.7372999999999998,1.73639,1.73658,246,1
1768808400,1.73658,1.73704,1.73639,1.73688,242,1
1768808700,1.73692,1.73704,1.73666,1.73678,225,1
1768809000,1.73678,1.73697,1.73648,1.7368000000000001,282,1
1768809300,1.7368000000000001,1.73681,1.73632,1.73657,249,1
1768809600,1.7365300000000001,1.73666,1.73631,1.7364000000000002,209,1
1768809900,1.73643,1.73684,1.73637,1.7367599999999999,168,1
1768810200,1.73675,1.7369400000000002,1.73654,1.7368299999999999,262,1
1768810500,1.7368299999999999,1.7372800000000002,1.73662,1.73725,183,1
1768810800,1.73725,1.7372800000000002,1.73661,1.7368000000000001,193,1
1768811100,1.7368000000000001,1.73719,1.73675,1.73684,243,1
1768811400,1.73684,1.73692,1.73637,1.73639,260,1
1768811700,1.73641,1.73655,1.7363300000000002,1.73655,254,1
1768812000,1.73651,1.73722,1.7365,1.73678,281,1
1768812300,1.73678,1.73695,1.73645,1.73661,202,1
1768812600,1.73661,1.73698,1.73654,1.7369400000000002,226,1
1768812900,1.7369400000000002,1.73715,1.73681,1.7369400000000002,300,1
1768813200,1.73699,1.73718,1.73665,1.73688,328,1
1768813500,1.73688,1.73767,1.73671,1.73766,346,1
1768813800,1.73766,1.73835,1.7375500000000001,1.7377500000000001,427,1
1768814100,1.73772,1.73795,1.73753,1.73783,299,1
1768814400,1.73783,1.7387299999999999,1.7378200000000001,1.7387000000000001,311,1
1768814700,1.7387000000000001,1.7388400000000002,1.7381799999999998,1.73834,212,1
1768815000,1.73835,1.73835,1.73753,1.73786,324,1
1768815300,1.73786,1.73821,1.73734,1.7376200000000002,355,1
1768815600,1.7376200000000002,1.73804,1.73756,1.73773,352,1
1768815900,1.73773,1.73793,1.7374,1.73769,332,1
1768816200,1.7377,1.73797,1.73753,1.73786,236,1
1768816500,1.73784,1.73804,1.7377,1.73794,289,1
1768816800,1.73792,1.73793,1.7372,1.7374800000000001,464,1
1768817100,1.73745,1.7374800000000001,1.73652,1.73677,325,1
1768817400,1.73677,1.73682,1.73647,1.73663,362,1
1768817700,1.73663,1.73678,1.7361,1.73624,380,1
1768818000,1.7362600000000001,1.73636,1.7353100000000001,1.73549,331,1
1768818300,1.73552,1.73597,1.73546,1.73584,293,1
1768818600,1.73584,1.73591,1.7352699999999999,1.73544,262,1
1768818900,1.73544,1.7358099999999999,1.73541,1.73564,306,1
1768819200,1.73564,1.73589,1.73529,1.7358799999999999,282,1
1768819500,1.7358500000000001,1.7361499999999999,1.7355399999999999,1.73609,209,1
1768819800,1.7361,1.7361900000000001,1.73551,1.73559,290,1
1768820100,1.73559,1.7363499999999998,1.73555,1.7362600000000001,395,1
1768820400,1.73624,1.73658,1.73613,1.7362600000000001,340,1
1768820700,1.7362600000000001,1.73631,1.73571,1.73578,334,1
1768821000,1.73576,1.73591,1.7356099999999999,1.73571,378,1
1768821300,1.73571,1.73586,1.73541,1.73566,411,1
1768821600,1.73564,1.7358500000000001,1.73529,1.73569,306,1
1768821900,1.73569,1.73577,1.73512,1.73529,324,1
1768822200,1.7353100000000001,1.7355800000000001,1.7351999999999999,1.73552,279,1
1768822500,1.73552,1.7359499999999999,1.73529,1.73593,335,1
1768822800,1.73594,1.73629,1.73576,1.73625,333,1
1768823100,1.73625,1.73631,1.73582,1.7360799999999998,290,1
1768823400,1.73611,1.73641,1.73602,1.73605,298,1
1768823700,1.73602,1.7360600000000002,1.7356,1.73577,251,1
1768824000,1.7358,1.73589,1.73535,1.73568,242,1
1768824300,1.73567,1.7359,1.7355,1.73578,241,1
1768824600,1.7358099999999999,1.73596,1.73567,1.73567,139,1
1768824900,1.73567,1.73571,1.7353,1.73533,230,1
1768825200,1.73536,1.73537,1.73479,1.7348400000000002,224,1
1768825500,1.7348400000000002,1.73514,1.73475,1.7348599999999998,177,1
1768825800,1.73487,1.7349999999999999,1.7345899999999999,1.7346,203,1
1768826100,1.7346300000000001,1.73494,1.73457,1.73457,196,1
1768826400,1.73457,1.7346300000000001,1.73422,1.73442,223,1
1768826700,1.73442,1.7345899999999999,1.73367,1.73393,219,1
1768827000,1.7339099999999998,1.73421,1.73373,1.73414,312,1
1768827300,1.7341199999999999,1.7349700000000001,1.73411,1.7348400000000002,264,1
1768827600,1.73485,1.73496,1.7343600000000001,1.7344,271,1
1768827900,1.73438,1.73467,1.73427,1.73442,178,1
1768828200,1.73442,1.73481,1.7344,1.73481,175,1
1768828500,1.73481,1.7349,1.7344,1.73449,266,1
1768828800,1.73449,1.73449,1.73418,1.73427,190,1
1768829100,1.73427,1.73448,1.73411,1.73444,171,1
1768829400,1.73449,1.73469,1.73419,1.73437,201,1
1768829700,1.73435,1.7348599999999998,1.73435,1.73471,131,1
1768830000,1.73471,1.73495,1.73462,1.73475,168,1
1768830300,1.73475,1.73483,1.7346300000000001,1.73476,162,1
1768830600,1.73476,1.73501,1.73476,1.73494,159,1
1768830900,1.73494,1.73501,1.73455,1.7347700000000001,220,1
1768831200,1.73475,1.73519,1.73475,1.73487,245,1
1768831500,1.73487,1.7351100000000002,1.73471,1.73481,183,1
1768831800,1.73478,1.73499,1.73454,1.73487,212,1
1768832100,1.7348400000000002,1.73496,1.73461,1.73496,158,1
1768832400,1.73496,1.7351,1.73464,1.73507,208,1
1768832700,1.73507,1.73507,1.73475,1.7348,255,1
1768833000,1.73479,1.73491,1.73469,1.73479,226,1
1768833300,1.73479,1.7349299999999999,1.73474,1.73481,225,1
1768833600,1.73481,1.73495,1.73464,1.7347000000000001,174,1
1768833900,1.7347000000000001,1.73472,1.73437,1.7345000000000002,222,1
1768834200,1.7345000000000002,1.73464,1.73422,1.73428,212,1
1768834500,1.73428,1.73437,1.73411,1.7342,335,1
1768834800,1.73421,1.73446,1.73419,1.7343,305,1
1768835100,1.7343,1.73438,1.7340900000000001,1.7341,171,1
1768835400,1.7341,1.73421,1.73386,1.7340499999999999,264,1
1768835700,1.73411,1.73446,1.73396,1.73444,209,1
1768836000,1.73441,1.7346300000000001,1.73424,1.7343199999999999,252,1
1768836300,1.73429,1.7346300000000001,1.73399,1.73462,213,1
1768836600,1.7345899999999999,1.73521,1.7343899999999999,1.73521,278,1
1768836900,1.73521,1.73522,1.73458,1.7349,268,1
1768837200,1.73489,1.7350400000000001,1.73468,1.73491,232,1
1768837500,1.73491,1.73516,1.7346599999999999,1.73474,179,1
1768837800,1.73476,1.73491,1.73457,1.73478,229,1
1768838100,1.7348,1.73481,1.73446,1.7346599999999999,283,1
1768838400,1.7346599999999999,1.73503,1.7344,1.73495,259,1
1768838700,1.73495,1.73505,1.73465,1.73474,244,1
1768839000,1.73474,1.73528,1.7345000000000002,1.73516,229,1
1768839300,1.73516,1.7355399999999999,1.7351,1.73541,304,1
1768839600,1.73539,1.73543,1.73505,1.73519,179,1
1768839900,1.73519,1.73523,1.7349,1.73512,220,1
1768840200,1.73512,1.73517,1.7348400000000002,1.7351299999999998,276,1
1768840500,1.7351299999999998,1.7354,1.7349299999999999,1.7353800000000001,285,1
1768840800,1.7354,1.73546,1.7351999999999999,1.73522,272,1
1768841100,1.7351999999999999,1.73539,1.73503,1.7352400000000001,264,1
1768841400,1.73525,1.73536,1.73479,1.73495,373,1
1768841700,1.73495,1.73523,1.73481,1.73488,381,1
1768842000,1.73491,1.73509,1.7342300000000002,1.7342300000000002,395,1
1768842300,1.73428,1.7343899999999999,1.73367,1.73392,336,1
1768842600,1.73392,1.73415,1.73354,1.73359,300,1
1768842900,1.7336200000000002,1.73442,1.73347,1.73435,310,1
1768843200,1.73435,1.73447,1.7338,1.73386,279,1
1768843500,1.73383,1.73385,1.73343,1.73368,186,1
1768843800,1.7337099999999999,1.7343600000000001,1.73367,1.73397,279,1
1768844100,1.73397,1.73418,1.73383,1.7338900000000002,299,1
1768844400,1.73387,1.73417,1.73381,1.73381,240,1
1768844700,1.73381,1.7338900000000002,1.73334,1.7336399999999998,258,1
1768845000,1.7336399999999998,1.73428,1.73357,1.73392,389,1
1768845300,1.7338900000000002,1.7345899999999999,1.7337799999999999,1.73437,562,1
1768845600,1.7343899999999999,1.73456,1.73384,1.73392,330,1
1768845900,1.73394,1.73401,1.73379,1.73383,222,1
1768846200,1.73385,1.73388,1.73358,1.73381,244,1
1768846500,1.73381,1.73428,1.7337500000000001,1.73394,260,1
1768846800,1.73394,1.73445,1.73394,1.7344,200,1
1768847100,1.73442,1.73472,1.73438,1.7347000000000001,223,1
1768847400,1.7346599999999999,1.73469,1.7344,1.7345000000000002,223,1
1768847700,1.73453,1.73469,1.73426,1.73438,184,1
1768848000,1.73438,1.73451,1.73428,1.73428,125,1
1768848300,1.73428,1.7343899999999999,1.73415,1.73427,128,1
1768848600,1.73427,1.73449,1.73414,1.73419,136,1
1768848900,1.7342300000000002,1.73424,1.73369,1.73376,133,1
1768849200,1.7337799999999999,1.73385,1.7336399999999998,1.7337500000000001,166,1
1768849500,1.7337799999999999,1.73381,1.73353,1.73357,96,1
1768849800,1.73357,1.73385,1.73357,1.73372,88,1
1768850100,1.73372,1.73383,1.73353,1.7336399999999998,144,1
1768850400,1.7336399999999998,1.73381,1.73333,1.7337799999999999,140,1
1768850700,1.7337799999999999,1.7339,1.73372,1.73383,77,1
1768851000,1.73386,1.7338900000000002,1.73365,1.73373,73,1
1768851300,1.7337500000000001,1.7341,1.7337500000000001,1.73406,113,1
1768851600,1.73406,1.7341199999999999,1.7337799999999999,1.73392,100,1
1768851900,1.73392,1.73406,1.73384,1.73403,151,1
1768852200,1.73403,1.73406,1.73377,1.73386,88,1
1768852500,1.73386,1.73406,1.7338200000000001,1.7339099999999998,82,1
1768852800,1.73395,1.7340900000000001,1.7339099999999998,1.73404,121,1
1768853100,1.73404,1.73434,1.7340200000000001,1.73431,73,1
1768853400,1.7343199999999999,1.73458,1.7343199999999999,1.73454,74,1
1768853700,1.73453,1.7346,1.73422,1.73422,63,1
1768854000,1.7342499999999998,1.73448,1.7342499999999998,1.7343899999999999,71,1
1768854300,1.7343899999999999,1.7345199999999998,1.7343,1.73437,53,1
1768854600,1.73437,1.7345000000000002,1.73434,1.7343600000000001,51,1
1768854900,1.7343600000000001,1.7343899999999999,1.73422,1.73433,67,1
1768855200,1.73433,1.73434,1.73413,1.7342,37,1
1768855500,1.7342,1.73431,1.7341600000000001,1.7343,57,1
1768855800,1.7343,1.7345199999999998,1.73428,1.73448,63,1
1768856100,1.73451,1.73451,1.73434,1.7343600000000001,46,1
1768856400,1.7343600000000001,1.73437,1.73415,1.73418,59,1
1768856700,1.73418,1.7343199999999999,1.73413,1.7342,49,1
1768857000,1.7342,1.7345899999999999,1.7342,1.7345899999999999,55,1
1768857300,1.7345899999999999,1.73462,1.73451,1.73457,75,1
1768857600,1.73454,1.7346,1.73454,1.73456,28,1
1768857900,1.73456,1.7346599999999999,1.73449,1.73449,32,1
1768858200,1.73449,1.7345199999999998,1.73433,1.73435,30,1
1768858500,1.73438,1.73438,1.73419,1.7342,37,1
1768858800,1.7342,1.73422,1.73406,1.73415,60,1
1768859100,1.7341600000000001,1.73421,1.73415,1.73417,27,1
1768859400,1.73415,1.7342,1.7341,1.7341,41,1
1768859700,1.73413,1.73417,1.73407,1.73413,98,1
1768860000,1.73413,1.73434,1.7340499999999999,1.7341600000000001,63,1
1768860300,1.7341600000000001,1.73445,1.73407,1.73442,70,1
1768860600,1.73442,1.73442,1.7340900000000001,1.73411,46,1
1768860900,1.73411,1.73421,1.7341,1.73414,32,1
1768861200,1.73414,1.73414,1.73403,1.73408,16,1
1768861500,1.73408,1.73413,1.734,1.73403,29,1
1768861800,1.73404,1.7341199999999999,1.73403,1.73403,32,1
1768862100,1.73403,1.7340900000000001,1.73403,1.73407,21,1
1768862400,1.73407,1.73421,1.73406,1.73406,26,1
1768862700,1.73406,1.73428,1.73406,1.73417,31,1
1768863000,1.73417,1.73422,1.73414,1.73422,26,1
1768863300,1.73421,1.7342300000000002,1.73394,1.7342300000000002,65,1
1768863600,1.7342300000000002,1.7343199999999999,1.7341600000000001,1.73431,49,1
1768863900,1.73431,1.7344,1.73427,1.73434,36,1
1768864200,1.73434,1.73447,1.73427,1.73447,27,1
1768864500,1.73447,1.73456,1.73441,1.73456,27,1
1768864800,1.73457,1.73469,1.7344300000000001,1.73446,28,1
1768865100,1.73446,1.73461,1.7344300000000001,1.7345899999999999,51,1
1768865400,1.7345899999999999,1.73461,1.73429,1.73442,65,1
1768865700,1.73442,1.73461,1.73434,1.7344300000000001,40,1
1768866000,1.7343199999999999,1.73453,1.73422,1.73453,48,22
1768866300,1.73453,1.7345899999999999,1.7340900000000001,1.7340900000000001,44,22
1768866600,1.7340900000000001,1.73431,1.73406,1.73406,46,22
1768866900,1.73394,1.7342499999999998,1.73386,1.7342499999999998,83,36
1768867200,1.73419,1.73427,1.73286,1.73373,28,57
1768867500,1.73361,1.73408,1.73361,1.73399,48,200
1768867800,1.73408,1.73428,1.73395,1.73428,41,173
1768868100,1.73428,1.73455,1.73374,1.73374,60,102
1768868400,1.73377,1.7342,1.73356,1.7341,65,100
1768868700,1.7341,1.7343899999999999,1.7339799999999999,1.73426,26,120
1768869000,1.73426,1.7343899999999999,1.73426,1.73431,17,129
1768869300,1.73431,1.73434,1.73421,1.73429,23,127
1768869600,1.73429,1.7343199999999999,1.7342,1.7342,12,135
1768869900,1.7342,1.7342300000000002,1.73413,1.7342300000000002,15,119
1768870200,1.7342300000000002,1.73435,1.73414,1.73424,38,110
1768870500,1.73427,1.7343,1.73408,1.73411,108,100
1768870800,1.7341199999999999,1.7347000000000001,1.73397,1.7346599999999999,167,1
1768871100,1.7346599999999999,1.73481,1.7345899999999999,1.73468,100,1
1768871400,1.73469,1.73474,1.73454,1.7346599999999999,90,1
1768871700,1.73468,1.73475,1.73447,1.7345000000000002,63,1
1768872000,1.7345000000000002,1.7345000000000002,1.73427,1.73428,40,1
1768872300,1.73428,1.73456,1.73427,1.73445,47,1
1768872600,1.73447,1.73447,1.73401,1.73401,89,1
1768872900,1.73401,1.73448,1.73401,1.73444,72,1
1768873200,1.73444,1.7345000000000002,1.73428,1.73438,72,1
1768873500,1.73438,1.7346300000000001,1.73438,1.7345899999999999,77,1
1768873800,1.7345899999999999,1.73487,1.7345899999999999,1.7347299999999999,53,1
1768874100,1.7347299999999999,1.73489,1.73458,1.73478,129,1
1768874400,1.73476,1.73479,1.7342300000000002,1.7344,231,1
1768874700,1.7343899999999999,1.73444,1.7342,1.73428,152,1
1768875000,1.73428,1.7343,1.7340499999999999,1.73413,143,1
1768875300,1.7341199999999999,1.73455,1.7340499999999999,1.7345000000000002,136,1
1768875600,1.73447,1.7349700000000001,1.73447,1.73467,170,1
1768875900,1.73465,1.7349700000000001,1.73465,1.7348,148,1
1768876200,1.7348,1.73487,1.7342499999999998,1.7342499999999998,201,1
1768876500,1.73422,1.73422,1.73369,1.73401,181,1
1768876800,1.73401,1.7341199999999999,1.73334,1.73339,236,1
1768877100,1.73339,1.73376,1.73332,1.7336200000000002,244,1
1768877400,1.7336399999999998,1.73456,1.73342,1.73446,282,1
