time,open,high,low,close,tick_volume,spread
1724313600,189.862,189.965,189.779,189.807,3550,1
1724315400,189.806,190.081,189.726,190.038,3991,1
1724317200,190.032,190.258,190.008,190.143,6317,1
1724319000,190.143,190.362,190.11,190.311,5402,1
1724320800,190.311,190.566,190.212,190.254,7018,2
1724322600,190.247,190.247,189.859,190.216,7582,2
1724324400,190.214,190.629,190.214,190.539,7234,2
1724326200,190.543,191.14,190.542,190.958,6877,1
1724328000,190.96,191.119,190.822,191.03,6503,1
1724329800,191.031,191.099,190.92,191.085,5002,1
1724331600,191.085,191.307,191.027,191.22,5120,1
1724333400,191.22,191.44,191.174,191.225,5236,1
1724335200,191.225,191.422,191.16,191.384,4501,1
1724337000,191.385,191.558,191.354,191.395,6193,1
1724338800,191.393,191.527,191.365,191.471,6735,1
1724340600,191.472,191.729,191.178,191.573,9170,1
1724342400,191.572,191.586,191.264,191.554,8419,1
1724344200,191.554,191.94,191.356,191.688,10768,2
1724346000,191.687,191.843,191.556,191.626,10463,1
1724347800,191.625,191.672,191.476,191.584,8601,1
1724349600,191.583,191.624,191.162,191.25,7163,1
1724351400,191.246,191.249,190.853,191.117,7178,1
1724353200,191.117,191.519,191.099,191.508,5934,1
1724355000,191.509,191.65,191.373,191.462,6040,1
1724356800,191.461,191.697,191.37,191.538,6298,1
1724358600,191.538,191.555,191.308,191.332,6161,1
1724360400,191.331,191.497,191.274,191.412,5836,1
1724362200,191.412,191.547,191.386,191.401,3812,1
1724364000,191.401,191.485,191.335,191.347,4077,1
1724365800,191.347,191.451,191.309,191.394,3902,1
1724367600,191.395,191.533,191.389,191.465,1969,1
1724369400,191.466,191.527,191.421,191.508,1595,2
1724371200,191.405,191.415,191.348,191.396,208,119
1724373000,191.385,191.443,191.364,191.392,2181,47
1724374800,191.392,191.479,191.351,191.367,1487,2
1724376600,191.367,191.429,191.345,191.365,1503,2
1724378400,191.365,191.39,191.19,191.254,2379,1
1724380200,191.255,191.485,191.219,191.46,2709,1
1724382000,191.461,191.571,191.22,191.341,6266,1
1724383800,191.342,191.531,191.096,191.309,7852,1
1724385600,191.311,191.366,190.845,191.044,7331,1
1724387400,191.042,191.051,190.59,190.633,7338,1
1724389200,190.632,190.795,190.369,190.704,6512,1
1724391000,190.705,190.865,190.6,190.749,5758,1
1724392800,190.752,190.779,190.657,190.711,3868,1
1724394600,190.711,190.909,190.711,190.844,3989,1
1724396400,190.845,191.22,190.78,191.105,4229,1
1724398200,191.104,191.132,190.979,191.07,3585,1
1724400000,191.069,191.074,190.828,190.955,3092,1
1724401800,190.956,191.008,190.816,190.966,4048,1
1724403600,190.967,191.099,190.771,190.855,5609,1
1724405400,190.855,190.941,190.649,190.834,6031,1
1724407200,190.833,191.008,190.735,190.979,6621,1
1724409000,190.982,191.41,190.94,191.265,7286,1
1724410800,191.268,191.45,191.251,191.409,6231,1
1724412600,191.411,191.665,191.191,191.6,5803,1
1724414400,191.598,191.763,191.588,191.725,5742,1
1724416200,191.724,191.877,191.67,191.82,5114,1
1724418000,191.822,191.825,191.504,191.553,4982,1
1724419800,191.554,191.642,191.51,191.577,3995,1
1724421600,191.577,191.694,191.49,191.647,4442,1
1724423400,191.648,191.748,191.521,191.588,4512,1
1724425200,191.588,191.724,191.514,191.638,6321,2
1724427000,191.636,191.758,191.47,191.498,6773,1
1724428800,191.5,191.764,191.452,191.749,6873,1
1724430600,191.75,192.03,191.724,191.874,8137,1
1724432400,191.874,191.977,191.342,191.784,14252,1
1724434200,191.785,192.032,191.243,191.486,13022,1
1724436000,191.482,191.606,191.159,191.336,11520,1
1724437800,191.334,191.465,191.045,191.112,9972,1
1724439600,191.112,191.234,190.822,190.85,9122,1
1724441400,190.851,191.082,190.839,191.041,7766,1
1724443200,191.041,191.119,190.942,190.956,6568,1
1724445000,190.957,191.006,190.693,190.769,5792,1
1724446800,190.768,190.816,190.482,190.488,6967,1
1724448600,190.489,190.669,190.469,190.482,6005,1
1724450400,190.483,190.508,190.394,190.42,4703,2
1724452200,190.42,190.57,190.272,190.517,4428,1
1724454000,190.515,190.658,190.491,190.619,4140,1
1724455800,190.619,190.838,190.546,190.799,2977,1
1724630400,190.516,190.603,190.381,190.393,486,184
1724632200,190.38,190.393,190.164,190.221,579,181
1724634000,190.221,190.692,190.221,190.589,3830,2
1724635800,190.59,190.614,189.99,190.115,4326,1
1724637600,190.113,190.136,189.613,189.929,6855,1
1724639400,189.93,190.271,189.808,190.183,5707,1
1724641200,190.181,190.329,189.689,189.771,8522,1
1724643000,189.772,189.982,189.609,189.916,8228,1
1724644800,189.913,189.963,189.608,189.896,7834,1
1724646600,189.899,190.092,189.836,189.901,6738,1
1724648400,189.903,189.992,189.668,189.855,5290,1
1724650200,189.856,190.167,189.796,190.089,4591,1
1724652000,190.087,190.121,189.953,190.059,3973,1
1724653800,190.054,190.243,189.996,190.086,5498,1
1724655600,190.088,190.096,189.812,189.971,4243,1
1724657400,189.972,190.151,189.924,190.151,3673,1
1724659200,190.15,190.187,189.999,190.164,3861,1
1724661000,190.163,190.348,190.142,190.16,4385,1
1724662800,190.16,190.197,189.85,189.884,6568,1
1724664600,189.885,189.973,189.678,189.772,6525,1
1724666400,189.774,189.865,189.502,189.717,7653,1
1724668200,189.717,189.889,189.622,189.86,5398,1
1724670000,189.861,189.962,189.764,189.823,5747,1
1724671800,189.822,189.926,189.717,189.869,4743,1
1724673600,189.868,189.986,189.797,189.923,3770,1
1724675400,189.922,190.016,189.846,189.875,3861,1
1724677200,189.876,190.032,189.861,190.023,4135,1
1724679000,190.022,190.136,189.957,190.109,3674,1
1724680800,190.11,190.216,190.013,190.038,5215,1
1724682600,190.038,190.165,190.0,190.101,5738,1
1724684400,190.102,190.238,190.056,190.168,5570,1
1724686200,190.172,190.452,189.977,190.018,8574,1
1724688000,190.021,190.2,189.85,190.189,7938,1
1724689800,190.188,190.447,190.13,190.435,8934,1
1724691600,190.436,190.546,190.321,190.486,8146,1
1724693400,190.487,190.522,190.291,190.323,8861,1
1724695200,190.336,190.718,190.304,190.666,7552,1
1724697000,190.658,190.659,190.492,190.539,5386,1
1724698800,190.539,190.696,190.492,190.666,4837,1
1724700600,190.667,190.789,190.638,190.67,3873,1
1724702400,190.669,190.738,190.565,190.656,4050,1
1724704200,190.657,190.706,190.569,190.688,4340,1
1724706000,190.689,190.767,190.577,190.716,3689,1
1724707800,190.714,190.775,190.596,190.599,4416,1
1724709600,190.601,190.685,190.6,190.65,3245,1
1724711400,190.649,190.69,190.595,190.653,2681,1
1724713200,190.652,190.657,190.534,190.539,1680,1
1724715000,190.538,190.584,190.461,190.573,1823,1
1724716800,190.49,190.601,190.412,190.486,465,49
1724718600,190.483,190.597,190.481,190.515,745,41
1724720400,190.515,190.558,190.366,190.397,2517,2
1724722200,190.398,190.45,190.329,190.392,1906,1
1724724000,190.392,190.474,190.239,190.452,3026,1
1724725800,190.451,190.651,190.449,190.628,2436,1
1724727600,190.627,190.829,190.55,190.775,4628,1
1724729400,190.774,190.94,190.739,190.925,5040,1
1724731200,190.927,191.101,190.869,190.911,4986,1
1724733000,190.91,190.937,190.794,190.913,4216,1
1724734800,190.912,191.053,190.84,191.026,3395,1
1724736600,191.026,191.174,191.001,191.088,3646,1
1724738400,191.089,191.192,191.004,191.122,2980,1
1724740200,191.121,191.177,191.003,191.05,2852,1
1724742000,191.049,191.051,190.956,190.982,3632,1
1724743800,190.983,190.991,190.803,190.817,3343,1
1724745600,190.817,191.018,190.808,190.923,3588,1
1724747400,190.924,191.169,190.924,191.071,3860,1
1724749200,191.071,191.199,191.01,191.04,5225,1
1724751000,191.041,191.173,190.936,191.083,5813,1
1724752800,191.082,191.611,191.082,191.567,7852,1
1724754600,191.568,191.683,191.266,191.397,7458,1
1724756400,191.397,191.731,191.383,191.719,6466,1
1724758200,191.721,191.923,191.695,191.741,5521,1
1724760000,191.742,191.867,191.624,191.719,6252,1
1724761800,191.72,191.769,191.589,191.686,5185,1
1724763600,191.685,191.696,191.31,191.392,5521,1
1724765400,191.393,191.522,191.303,191.343,4960,1
1724767200,191.343,191.484,191.14,191.24,5990,1
1724769000,191.238,191.311,191.062,191.083,6871,1
1724770800,191.081,191.082,190.856,190.984,7211,1
1724772600,190.985,190.986,190.666,190.784,7946,1
1724774400,190.785,190.97,190.659,190.848,7683,1
1724776200,190.849,190.992,190.626,190.96,9378,1
1724778000,190.959,191.167,190.838,191.047,10016,1
1724779800,191.045,191.252,190.793,190.913,9627,1
1724781600,190.912,191.038,190.872,190.902,8231,1
1724783400,190.9,190.961,190.719,190.927,5718,1
1724785200,190.927,190.947,190.698,190.706,4247,1
1724787000,190.706,190.787,190.622,190.735,4248,1
1724788800,190.735,190.824,190.71,190.775,5055,1
1724790600,190.777,190.979,190.749,190.979,3831,1
1724792400,190.98,191.015,190.858,190.866,4620,1
1724794200,190.866,190.995,190.817,190.96,3620,1
1724796000,190.959,190.999,190.871,190.915,3517,1
1724797800,190.913,190.957,190.85,190.945,3239,1
1724799600,190.944,191.013,190.89,190.902,3014,1
1724801400,190.903,190.946,190.874,190.89,1999,2
1724803200,190.838,190.954,190.672,190.791,1150,35
1724805000,190.792,190.869,190.741,190.792,1729,56
1724806800,190.792,190.876,190.524,190.576,2281,2
1724808600,190.577,190.766,190.522,190.751,2245,1
1724810400,190.747,190.772,190.598,190.656,2754,1
1724812200,190.655,190.872,190.572,190.832,2867,1
1724814000,190.833,191.142,190.763,191.063,6234,1
1724815800,191.063,191.247,191.039,191.085,5378,1
1724817600,191.087,191.239,191.068,191.176,4497,1
1724819400,191.178,191.35,191.005,191.283,7342,1
1724821200,191.287,191.343,191.204,191.262,4633,1
1724823000,191.263,191.358,191.185,191.306,4157,1
1724824800,191.311,191.392,191.185,191.264,3876,1
1724826600,191.263,191.323,191.197,191.318,3043,1
1724828400,191.317,191.416,191.299,191.318,3459,1
1724830200,191.319,191.432,191.139,191.15,3354,1
1724832000,191.151,191.233,190.999,191.134,5070,2
1724833800,191.135,191.18,190.981,191.015,5605,1
1724835600,191.015,191.154,190.981,191.129,6105,1
1724837400,191.128,191.263,191.039,191.214,5253,1
1724839200,191.216,191.308,191.084,191.149,6471,1
1724841000,191.147,191.299,191.085,191.283,5932,1
1724842800,191.283,191.315,191.072,191.075,5838,1
1724844600,191.073,191.136,190.866,190.972,5118,1
1724846400,190.974,190.979,190.669,190.775,5726,1
1724848200,190.774,190.851,190.541,190.788,5247,1
1724850000,190.787,191.006,190.712,190.962,5470,1
1724851800,190.96,190.966,190.801,190.883,4759,1
1724853600,190.883,191.051,190.835,190.838,5145,1
1724855400,190.838,190.847,190.598,190.646,5126,1
1724857200,190.648,191.079,190.628,191.049,6586,1
1724859000,191.049,191.249,191.016,191.163,6696,1
1724860800,191.163,191.45,191.153,191.297,7191,1
1724862600,191.299,191.416,191.124,191.125,9315,1
1724864400,191.124,191.129,190.955,191.074,8025,1
1724866200,191.076,191.202,190.928,190.928,8540,1
1724868000,190.928,191.029,190.563,190.618,8872,1
1724869800,190.619,190.727,190.569,190.709,7141,1
1724871600,190.708,190.708,190.443,190.588,6748,1
1724873400,190.587,190.886,190.573,190.849,4346,1
1724875200,190.849,190.919,190.681,190.718,4950,1
1724877000,190.717,190.833,190.403,190.479,5331,1
1724878800,190.48,190.594,190.356,190.569,5526,1
1724880600,190.569,190.825,190.52,190.746,4701,1
1724882400,190.747,190.874,190.739,190.839,4458,1
1724884200,190.84,190.912,190.759,190.774,3726,1
1724886000,190.775,190.892,190.396,190.615,5111,1
1724887800,190.602,190.838,190.592,190.711,4278,1
1724889600,190.7,190.7,190.522,190.574,337,41
1724891400,190.584,190.645,190.482,190.523,598,59
1724893200,190.524,190.589,190.343,190.388,2849,2
1724895000,190.389,190.542,190.322,190.365,3848,1
1724896800,190.363,190.435,190.254,190.387,3477,1
1724898600,190.387,190.589,190.323,190.556,3188,1
1724900400,190.556,190.826,190.359,190.751,6275,1
1724902200,190.751,190.956,190.655,190.741,5810,1
1724904000,190.742,190.889,190.684,190.81,5756,1
1724905800,190.81,191.025,190.788,190.958,4951,1
1724907600,190.958,191.026,190.749,190.806,4251,1
1724909400,190.807,190.906,190.732,190.902,3547,1
1724911200,190.902,190.922,190.78,190.81,2968,1
1724913000,190.812,190.946,190.811,190.873,3727,1
1724914800,190.872,190.947,190.813,190.941,4225,1
1724916600,190.943,191.157,190.936,191.143,3557,1
1724918400,191.141,191.362,191.136,191.26,5065,1
1724920200,191.261,191.318,191.039,191.13,4986,1
1724922000,191.13,191.182,191.039,191.145,6073,1
1724923800,191.145,191.251,191.025,191.125,5032,1
1724925600,191.126,191.388,191.096,191.307,6894,1
1724927400,191.308,191.491,191.285,191.336,6553,1
1724929200,191.338,191.338,190.306,190.467,10258,1
1724931000,190.465,190.892,190.397,190.824,8016,1
1724932800,190.823,190.919,190.609,190.842,6725,1
1724934600,190.842,190.861,190.618,190.676,6888,1
1724936400,190.675,190.727,190.459,190.584,5468,1
1724938200,190.584,190.785,190.511,190.631,5469,1
1724940000,190.633,190.804,190.599,190.691,5741,1
1724941800,190.692,190.82,190.591,190.643,6162,1
1724943600,190.642,190.816,190.45,190.709,6855,2
1724945400,190.693,191.424,190.505,191.365,11812,1
1724947200,191.356,191.485,191.25,191.346,9814,1
1724949000,191.347,191.395,191.091,191.32,10549,1
1724950800,191.319,191.36,191.03,191.19,10506,1
1724952600,191.186,191.546,191.156,191.217,9299,1
1724954400,191.216,191.311,191.089,191.184,7939,1
1724956200,191.184,191.285,191.125,191.159,7036,1
1724958000,191.159,191.177,191.078,191.139,6156,1
1724959800,191.139,191.197,191.086,191.154,5727,1
1724961600,191.155,191.166,190.88,190.97,6305,1
1724963400,190.976,191.073,190.869,190.998,4443,1
1724965200,191.0,191.003,190.766,190.775,4844,1
1724967000,190.773,190.797,190.544,190.693,7885,1
1724968800,190.692,190.848,190.632,190.81,6449,1
1724970600,190.812,190.925,190.731,190.798,6385,1
1724972400,190.799,190.95,190.791,190.893,4872,1
1724974200,190.891,190.97,190.883,190.91,3948,1
1724976000,190.88,190.905,190.72,190.878,492,87
1724977800,190.879,190.939,190.782,190.86,1464,42
1724979600,190.86,190.953,190.709,190.853,1946,2
1724981400,190.854,190.878,190.777,190.782,1201,1
1724983200,190.775,190.935,190.692,190.933,1986,1
1724985000,190.933,190.984,190.697,190.751,2946,2
1724986800,190.751,190.784,190.571,190.731,5178,1
1724988600,190.732,190.829,190.488,190.573,4999,1
1724990400,190.574,190.759,190.549,190.698,4867,1
1724992200,190.699,190.755,190.549,190.585,5558,2
1724994000,190.587,190.652,190.495,190.597,4116,1
1724995800,190.597,190.623,190.537,190.556,2943,1
1724997600,190.556,190.606,190.534,190.552,2937,1
1724999400,190.551,190.649,190.531,190.605,2558,1
1725001200,190.606,190.708,190.541,190.626,2852,1
1725003000,190.626,190.687,190.587,190.682,3214,1
1725004800,190.681,190.713,190.644,190.666,2964,1
1725006600,190.667,190.857,190.654,190.774,3364,1
1725008400,190.774,191.084,190.774,191.073,4605,1
1725010200,191.08,191.141,190.944,191.001,4682,2
1725012000,190.998,191.109,190.881,190.948,5543,1
1725013800,190.949,191.292,190.939,191.176,5281,1
1725015600,191.178,191.336,191.079,191.318,5040,1
1725017400,191.32,191.392,191.203,191.304,4653,1
1725019200,191.302,191.369,191.179,191.341,4617,1
1725021000,191.344,191.399,191.27,191.354,4339,1
1725022800,191.353,191.408,191.293,191.342,4453,1
1725024600,191.343,191.386,191.195,191.382,4676,1
1725026400,191.381,191.468,191.349,191.456,4212,1
1725028200,191.455,191.721,191.431,191.658,4907,1
1725030000,191.659,191.707,191.539,191.539,6009,1
1725031800,191.541,191.809,191.501,191.589,10538,1
1725033600,191.588,191.603,191.068,191.2,9927,1
1725035400,191.2,191.474,191.167,191.372,8538,2
1725037200,191.371,191.452,191.063,191.434,9517,1
1725039000,191.438,191.644,191.252,191.343,11047,1
1725040800,191.344,191.596,191.312,191.554,9742,1
1725042600,191.554,191.702,191.482,191.653,7761,1
1725044400,191.653,191.72,191.499,191.588,7089,1
1725046200,191.588,191.845,191.565,191.836,6960,1
1725048000,191.835,191.886,191.635,191.738,5774,1
1725049800,191.738,191.766,191.64,191.689,5128,1
1725051600,191.688,191.764,191.657,191.72,4513,1
1725053400,191.721,191.82,191.697,191.705,3887,1
1725055200,191.703,191.795,191.67,191.778,3664,1
1725057000,191.777,192.014,191.707,191.968,4815,1
1725058800,191.97,192.001,191.862,191.9,4545,1
1725060600,191.9,191.974,191.846,191.851,2122,1
1725235200,191.726,191.751,191.594,191.636,221,300
1725237000,191.636,191.853,191.636,191.781,879,192
1725238800,191.784,192.14,191.744,192.116,1749,2
1725240600,192.117,192.311,192.105,192.306,1592,1
1725242400,192.304,192.502,192.202,192.279,4174,1
1725244200,192.28,192.392,192.169,192.224,3157,1
1725246000,192.223,192.367,192.111,192.12,5354,1
1725247800,192.119,192.189,191.996,192.005,5263,1
1725249600,192.005,192.156,191.811,191.813,5061,1
1725251400,191.815,191.973,191.799,191.93,3819,1
1725253200,191.93,191.93,191.732,191.844,4103,1
1725255000,191.841,191.856,191.538,191.605,4300,1
1725256800,191.608,191.661,191.465,191.512,4203,1
1725258600,191.512,191.659,191.499,191.605,3387,1
1725260400,191.606,191.607,191.328,191.475,3899,1
1725262200,191.475,191.561,191.452,191.552,2845,1
1725264000,191.552,191.897,191.544,191.882,3574,1
1725265800,191.888,192.022,191.82,191.855,2778,1
1725267600,191.856,192.158,191.8,192.131,4312,1
1725269400,192.133,192.155,192.013,192.057,4364,1
1725271200,192.056,192.288,191.976,192.092,6381,2
1725273000,192.096,192.391,192.011,192.389,6613,2
1725274800,192.387,192.83,192.385,192.821,7586,2
1725276600,192.823,192.964,192.649,192.693,6175,1
1725278400,192.694,192.797,192.617,192.777,4630,1
1725280200,192.778,192.797,192.587,192.696,5337,1
1725282000,192.696,192.787,192.61,192.693,3986,1
1725283800,192.694,192.854,192.691,192.847,3382,1
1725285600,192.847,192.914,192.776,192.822,3179,1
1725287400,192.823,193.069,192.794,192.994,4182,1
1725289200,192.993,193.07,192.934,193.061,3806,1
1725291000,193.061,193.247,192.999,193.176,3579,1
1725292800,193.175,193.487,193.124,193.412,4258,1
1725294600,193.412,193.448,193.012,193.126,4763,1
1725296400,193.128,193.159,193.049,193.052,4594,1
1725298200,193.051,193.34,193.015,193.282,4857,1
1725300000,193.279,193.361,193.231,193.276,3433,1
1725301800,193.277,193.304,193.127,193.163,2047,1
1725303600,193.163,193.208,193.025,193.03,2048,1
1725305400,193.028,193.084,192.929,192.945,2905,3
1725307200,192.945,193.022,192.944,192.989,612,3
1725309000,192.988,193.074,192.987,193.07,758,3
1725310800,193.069,193.074,193.036,193.071,580,3
1725312600,193.072,193.129,193.07,193.113,514,3
1725314400,193.113,193.113,193.059,193.084,513,3
1725316200,193.086,193.123,193.068,193.101,390,3
1725318000,193.101,193.137,193.057,193.113,729,3
1725319800,193.115,193.153,193.059,193.129,615,3
1725321600,193.068,193.074,192.928,193.074,526,140
1725323400,193.067,193.1,192.985,193.08,941,44
1725325200,193.074,193.176,193.057,193.067,885,2
1725327000,193.068,193.108,193.032,193.088,973,1
1725328800,193.089,193.111,192.967,192.967,1308,1
1725330600,192.967,192.98,192.77,192.83,2692,1
1725332400,192.831,193.123,192.777,193.071,6492,1
1725334200,193.07,193.36,193.046,193.282,6964,1
1725336000,193.281,193.313,193.08,193.127,5451,1
1725337800,193.128,193.187,192.669,192.696,6862,1
1725339600,192.695,192.885,192.633,192.833,6747,1
1725341400,192.83,192.883,192.627,192.639,4611,1
1725343200,192.641,192.72,192.393,192.463,6029,1
1725345000,192.464,192.586,192.289,192.401,5372,1
1725346800,192.402,192.426,192.144,192.174,5706,1
1725348600,192.175,192.358,192.172,192.326,4878,1
1725350400,192.327,192.411,191.77,191.932,5553,1
1725352200,191.931,192.044,191.837,192.012,4540,1
1725354000,192.011,192.046,191.684,191.697,6477,1
1725355800,191.703,191.751,191.454,191.554,7206,2
1725357600,191.555,192.076,191.486,192.034,8460,1
1725359400,192.035,192.07,191.464,191.512,8824,1
1725361200,191.511,191.604,191.109,191.266,9010,1
1725363000,191.264,191.477,191.072,191.341,7805,1
1725364800,191.33,191.435,191.183,191.273,7093,1
1725366600,191.275,191.452,191.249,191.388,4589,1
1725368400,191.387,191.522,191.335,191.506,5142,1
1725370200,191.508,191.646,191.455,191.536,5167,1
1725372000,191.536,191.685,191.415,191.663,4723,1
1725373800,191.664,191.901,191.639,191.815,5585,1
1725375600,191.814,192.047,191.735,191.911,6123,1
1725377400,191.912,191.967,191.552,191.556,7610,1
1725379200,191.556,191.62,191.211,191.431,9217,1
1725381000,191.43,191.555,190.616,190.863,10522,1
1725382800,190.876,191.067,190.323,190.511,12445,1
1725384600,190.51,190.691,190.385,190.618,10582,1
1725386400,190.618,190.992,190.616,190.919,8938,1
1725388200,190.919,191.115,190.832,191.072,6369,1
1725390000,191.071,191.196,190.918,191.047,6065,1
1725391800,191.046,191.128,190.977,191.001,4779,2
1725393600,191.0,191.015,190.827,190.978,4199,1
1725395400,190.978,191.031,190.929,191.005,3952,1
1725397200,191.004,191.004,190.791,190.902,3699,1
1725399000,190.902,191.078,190.883,191.009,4536,1
1725400800,191.008,191.045,190.888,190.909,3692,1
1725402600,190.911,190.962,190.72,190.891,5504,1
1725404400,190.891,190.984,190.891,190.901,4152,1
1725406200,190.9,190.923,190.758,190.773,3066,1
1725408000,190.686,190.785,190.606,190.633,481,110
1725409800,190.624,190.749,190.528,190.596,638,51
1725411600,190.596,190.848,190.561,190.606,2140,2
1725413400,190.607,190.664,190.475,190.559,2775,1
1725415200,190.559,190.622,190.284,190.386,3441,0
1725417000,190.384,190.638,190.268,190.614,5266,1
1725418800,190.615,190.832,190.467,190.549,7236,1
1725420600,190.549,190.555,189.948,190.239,9268,1
1725422400,190.238,190.513,190.233,190.429,5976,1
1725424200,190.429,190.85,190.405,190.605,5919,1
1725426000,190.603,190.647,190.363,190.589,5622,1
1725427800,190.587,190.747,190.564,190.658,4440,1
1725429600,190.658,190.85,190.522,190.584,3923,1
1725431400,190.584,190.714,190.456,190.526,3914,1
1725433200,190.523,190.763,190.484,190.705,3364,1
1725435000,190.705,190.822,190.442,190.533,3764,1
1725436800,190.532,190.549,190.231,190.375,5143,1
1725438600,190.379,190.472,190.214,190.356,5202,1
1725440400,190.356,190.5,190.274,190.435,7505,1
1725442200,190.437,190.454,189.892,189.916,6504,1
1725444000,189.917,190.236,189.704,189.887,8773,1
1725445800,189.889,190.218,189.849,190.159,6867,1
1725447600,190.159,190.493,190.024,190.475,5648,2
1725449400,190.475,190.63,190.348,190.525,5931,1
1725451200,190.527,190.635,190.355,190.565,4930,1
1725453000,190.564,190.62,190.306,190.341,4181,1
1725454800,190.342,190.344,190.006,190.278,4455,1
1725456600,190.276,190.437,190.223,190.223,4549,1
1725458400,190.223,190.275,189.98,190.068,5116,1
1725460200,190.068,190.199,189.987,190.091,4725,1
1725462000,190.09,190.347,190.057,190.302,7102,1
1725463800,190.304,190.511,190.172,190.39,6955,1
1725465600,190.39,190.543,190.182,190.208,7763,1
1725467400,190.207,190.296,189.973,190.16,9123,2
1725469200,190.217,190.266,189.543,189.751,13202,0
1725471000,189.753,189.917,189.591,189.676,11381,1
1725472800,189.675,189.911,189.562,189.735,9406,0
1725474600,189.737,189.763,189.548,189.645,7498,1
1725476400,189.645,189.726,189.535,189.594,6684,1
1725478200,189.594,189.638,189.32,189.433,6370,1
1725480000,189.435,189.436,189.205,189.224,5446,1
1725481800,189.223,189.275,189.092,189.166,5533,1
1725483600,189.166,189.291,189.086,189.255,5805,1
1725485400,189.255,189.348,189.041,189.082,5664,1
1725487200,189.077,189.247,188.997,189.207,5725,1
1725489000,189.207,189.231,189.032,189.037,5766,1
1725490800,189.039,189.146,188.97,188.991,4233,1
1725492600,188.988,189.039,188.935,188.975,3084,1
1725494400,188.929,188.929,188.732,188.786,2450,71
1725496200,188.786,188.879,188.777,188.827,1599,27
1725498000,188.827,188.89,188.67,188.832,1930,2
1725499800,188.833,188.957,188.808,188.81,1904,1
1725501600,188.81,188.875,188.529,188.608,2761,1
1725503400,188.608,188.611,188.232,188.404,5830,1
1725505200,188.406,188.792,188.351,188.779,7602,1
1725507000,188.777,189.003,188.777,188.903,7203,1
1725508800,188.904,189.031,188.656,188.83,6501,1
1725510600,188.83,189.157,188.797,188.965,6816,2
1725512400,188.964,189.077,188.854,189.042,5463,1
1725514200,189.043,189.271,188.973,189.143,3874,1
1725516000,189.14,189.208,188.977,189.086,4680,1
1725517800,189.086,189.113,188.905,189.009,3706,1
1725519600,189.009,189.094,188.861,188.895,3686,1
1725521400,188.895,188.9,188.645,188.766,3425,1
1725523200,188.764,188.788,188.45,188.582,4299,1
1725525000,188.583,188.77,188.504,188.571,4502,1
1725526800,188.564,188.635,188.184,188.196,7368,0
1725528600,188.191,188.316,188.066,188.263,6581,1
1725530400,188.262,188.716,188.202,188.642,8104,1
1725532200,188.642,188.984,188.601,188.815,7676,1
1725534000,188.814,189.189,188.785,189.178,7701,1
1725535800,189.179,189.195,188.937,189.082,6002,1
1725537600,189.081,189.172,188.814,188.814,6006,1
1725539400,188.815,188.995,188.737,188.974,5073,1
1725541200,188.973,189.012,188.832,188.847,4246,1
1725543000,188.847,188.983,188.823,188.935,3674,1
1725544800,188.935,189.047,188.847,189.039,4068,1
1725546600,189.039,189.059,188.742,188.778,4906,1
1725548400,188.778,189.067,188.258,188.392,8786,2
1725550200,188.37,188.768,188.114,188.335,10785,1
1725552000,188.335,188.721,188.311,188.647,8757,1
1725553800,188.648,188.753,188.485,188.626,9795,1
1725555600,188.631,189.471,188.631,189.327,11738,0
1725557400,189.328,189.78,189.315,189.356,10420,1
1725559200,189.358,189.514,188.987,189.026,9113,0
1725561000,189.026,189.052,188.788,188.821,8224,1
1725562800,188.821,189.044,188.744,188.969,6581,1
1725564600,188.97,189.077,188.907,188.949,4955,1
1725566400,188.948,188.978,188.555,188.591,5597,1
1725568200,188.591,188.926,188.555,188.926,5726,1
1725570000,188.925,188.952,188.796,188.827,4692,1
1725571800,188.828,189.02,188.825,188.91,4961,1
1725573600,188.91,188.936,188.764,188.908,4923,1
1725575400,188.91,189.06,188.87,188.946,6135,1
1725577200,188.948,188.994,188.915,188.937,4455,1
1725579000,188.936,189.097,188.935,189.071,4243,1
1725580800,188.906,189.046,188.906,188.988,331,69
1725582600,188.983,189.033,188.97,189.002,337,53
1725584400,189.002,189.038,188.877,188.938,1306,2
1725586200,188.939,189.022,188.936,188.968,1151,1
1725588000,188.968,189.032,188.906,188.951,2167,1
1725589800,188.954,189.055,188.904,188.926,2215,1
1725591600,188.928,188.969,188.664,188.847,5743,1
1725593400,188.847,188.955,188.655,188.684,5644,1
1725595200,188.685,188.84,188.522,188.816,3988,1
1725597000,188.817,188.905,188.739,188.796,3495,1
1725598800,188.797,188.826,188.693,188.766,2692,1
1725600600,188.767,188.829,188.665,188.697,2524,1
1725602400,188.695,188.747,188.619,188.626,1932,1
1725604200,188.625,188.645,188.415,188.473,3205,1
1725606000,188.473,188.474,188.276,188.381,3693,1
1725607800,188.379,188.489,188.314,188.444,3043,1
1725609600,188.445,188.456,187.831,187.84,4954,1
1725611400,187.839,188.108,187.613,187.928,6310,2
1725613200,187.921,188.014,187.626,187.681,8133,1
1725615000,187.684,187.851,187.481,187.793,6762,1
1725616800,187.793,187.793,187.251,187.599,9581,1
1725618600,187.599,187.889,187.49,187.872,7441,1
1725620400,187.872,188.051,187.775,187.929,7366,1
1725622200,187.931,187.981,187.677,187.789,5905,1
1725624000,187.788,187.982,187.726,187.972,4967,1
1725625800,187.974,188.182,187.907,188.144,4744,1
