time,open,high,low,close,tick_volume,spread
1762786500,191.329,191.353,191.314,191.331,632,1
1762786800,191.331,191.379,191.329,191.339,617,2
1762787100,191.339,191.393,191.328,191.366,536,1
1762787400,191.366,191.395,191.346,191.387,478,1
1762787700,191.389,191.428,191.376,191.423,549,1
1762788000,191.423,191.476,191.42,191.464,528,1
1762788300,191.462,191.472,191.427,191.437,339,1
1762788600,191.435,191.445,191.353,191.354,485,1
1762788900,191.354,191.377,191.344,191.352,515,1
1762789200,191.351,191.372,191.314,191.349,627,1
1762789500,191.349,191.376,191.334,191.352,592,1
1762789800,191.354,191.403,191.35,191.393,533,1
1762790100,191.392,191.447,191.392,191.438,628,1
1762790400,191.437,191.44,191.362,191.373,651,1
1762790700,191.373,191.393,191.337,191.39,501,1
1762791000,191.39,191.405,191.33,191.335,592,1
1762791300,191.335,191.406,191.33,191.4,563,1
1762791600,191.4,191.43,191.389,191.404,387,1
1762791900,191.404,191.43,191.362,191.371,448,1
1762792200,191.369,191.403,191.266,191.277,913,1
1762792500,191.277,191.364,191.272,191.359,877,1
1762792800,191.359,191.382,191.338,191.38,545,1
1762793100,191.38,191.418,191.368,191.397,789,1
1762793400,191.397,191.425,191.382,191.406,676,1
1762793700,191.407,191.439,191.366,191.388,775,1
1762794000,191.385,191.413,191.355,191.39,738,1
1762794300,191.391,191.405,191.339,191.339,653,1
1762794600,191.339,191.35,191.272,191.28,606,1
1762794900,191.285,191.326,191.267,191.274,725,1
1762795200,191.274,191.314,191.242,191.271,561,1
1762795500,191.271,191.277,191.21,191.215,636,1
1762795800,191.212,191.216,191.137,191.159,637,1
1762796100,191.159,191.18,191.105,191.13,610,1
1762796400,191.13,191.136,191.013,191.025,613,1
1762796700,191.025,191.074,191.018,191.045,681,1
1762797000,191.045,191.049,190.959,190.962,746,1
1762797300,190.972,191.053,190.951,191.0,802,1
1762797600,190.998,191.082,190.992,191.004,874,1
1762797900,191.004,191.023,190.974,191.023,652,1
1762798200,191.023,191.041,191.002,191.036,598,1
1762798500,191.036,191.041,190.981,191.029,642,1
1762798800,191.027,191.062,190.976,190.977,637,1
1762799100,190.977,191.01,190.95,190.983,616,1
1762799400,190.982,191.079,190.974,191.075,719,1
1762799700,191.076,191.078,190.965,190.978,579,1
1762800000,190.976,190.996,190.945,190.976,599,1
1762800300,190.976,190.987,190.942,190.979,538,1
1762800600,190.976,191.003,190.963,190.991,474,1
1762800900,190.991,191.004,190.973,190.996,502,1
1762801200,190.996,191.185,190.969,191.128,773,1
1762801500,191.125,191.15,191.104,191.117,613,2
1762801800,191.117,191.12,191.019,191.042,433,1
1762802100,191.042,191.085,191.033,191.08,453,2
1762802400,191.08,191.126,191.08,191.104,357,1
1762802700,191.104,191.152,191.104,191.143,389,2
1762803000,191.143,191.168,191.135,191.151,285,3
1762803300,191.151,191.19,191.147,191.178,367,2
1762803600,191.178,191.224,191.178,191.216,310,1
1762803900,191.216,191.25,191.204,191.235,292,2
1762804200,191.235,191.279,191.234,191.263,335,3
1762804500,191.263,191.324,191.263,191.299,491,2
1762804800,191.299,191.312,191.276,191.286,419,1
1762805100,191.286,191.351,191.286,191.341,281,1
1762805400,191.341,191.36,191.299,191.305,269,1
1762805700,191.305,191.308,191.257,191.264,280,1
1762806000,191.264,191.309,191.258,191.309,201,2
1762806300,191.309,191.33,191.298,191.326,332,1
1762806600,191.326,191.379,191.318,191.376,311,2
1762806900,191.376,191.379,191.34,191.37,296,1
1762807200,191.37,191.384,191.356,191.372,289,2
1762807500,191.372,191.38,191.349,191.357,310,2
1762807800,191.357,191.369,191.345,191.358,295,2
1762808100,191.358,191.37,191.345,191.351,328,1
1762808400,191.351,191.388,191.347,191.388,338,1
1762808700,191.387,191.391,191.359,191.359,224,1
1762809000,191.359,191.397,191.345,191.389,165,2
1762809300,191.389,191.391,191.371,191.379,154,2
1762809600,191.379,191.385,191.358,191.369,174,1
1762809900,191.369,191.38,191.344,191.346,211,1
1762810200,191.346,191.36,191.327,191.331,220,1
1762810500,191.331,191.366,191.33,191.359,184,2
1762810800,191.359,191.376,191.322,191.323,204,1
1762811100,191.323,191.36,191.319,191.355,188,1
1762811400,191.36,191.419,191.342,191.414,322,1
1762811700,191.414,191.456,191.405,191.416,366,2
1762812000,191.413,191.44,191.395,191.403,441,3
1762812300,191.403,191.403,191.388,191.396,209,1
1762812600,191.396,191.408,191.383,191.395,204,1
1762812900,191.395,191.408,191.366,191.379,289,1
1762813200,191.379,191.392,191.374,191.383,169,1
1762813500,191.383,191.398,191.383,191.388,186,1
1762813800,191.388,191.419,191.372,191.419,247,1
1762814100,191.419,191.448,191.418,191.448,164,1
1762814400,191.448,191.454,191.425,191.428,227,1
1762814700,191.428,191.436,191.409,191.432,267,2
1762815000,191.432,191.448,191.424,191.437,173,1
1762815300,191.437,191.438,191.408,191.429,433,2
1762815600,191.427,191.434,191.301,191.326,223,4
1762815900,191.326,191.326,191.3,191.319,104,230
1762816200,191.319,191.457,191.319,191.452,125,1
1762816500,191.452,191.467,191.449,191.467,105,1
1762816800,191.467,191.475,191.464,191.468,97,1
1762817100,191.468,191.477,191.459,191.469,157,2
1762817400,191.469,191.48,191.432,191.432,164,2
1762817700,191.432,191.432,191.411,191.426,112,2
1762818000,191.426,191.432,191.407,191.42,131,2
1762818300,191.42,191.431,191.413,191.422,127,38
1762818600,191.422,191.448,191.409,191.421,228,37
1762818900,191.421,191.439,191.391,191.412,468,38
1762819200,191.34,191.34,191.271,191.288,10,300
1762819500,190.957,191.073,190.931,191.073,25,300
1762819800,191.073,191.101,190.811,191.061,73,300
1762820100,191.061,191.072,191.051,191.061,26,300
1762820400,191.061,191.233,191.047,191.233,74,300
1762820700,191.233,191.234,191.195,191.233,44,300
1762821000,191.233,191.239,191.1,191.221,201,300
1762821300,191.221,191.252,191.209,191.247,503,222
1762821600,191.246,191.25,191.189,191.201,758,221
1762821900,191.202,191.245,191.201,191.212,435,221
1762822200,191.212,191.249,191.211,191.234,905,266
1762822500,191.234,191.283,191.189,191.255,635,219
1762822800,191.255,191.437,191.199,191.422,384,5
1762823100,191.422,191.434,191.417,191.423,136,3
1762823400,191.423,191.443,191.416,191.416,170,3
1762823700,191.413,191.433,191.406,191.429,144,3
1762824000,191.427,191.428,191.407,191.409,155,3
1762824300,191.409,191.419,191.392,191.402,165,3
1762824600,191.402,191.411,191.37,191.389,168,3
1762824900,191.389,191.402,191.383,191.398,104,3
1762825200,191.398,191.424,191.39,191.414,113,3
1762825500,191.415,191.462,191.415,191.434,307,3
1762825800,191.434,191.458,191.421,191.427,212,3
1762826100,191.427,191.457,191.409,191.444,261,3
1762826400,191.439,191.499,191.404,191.499,548,5
1762826700,191.499,191.51,191.451,191.48,382,3
1762827000,191.48,191.488,191.445,191.474,276,2
1762827300,191.474,191.479,191.416,191.428,329,2
1762827600,191.428,191.459,191.418,191.44,340,2
1762827900,191.44,191.485,191.417,191.482,235,2
1762828200,191.482,191.493,191.438,191.481,419,2
1762828500,191.481,191.545,191.479,191.534,426,2
1762828800,191.534,191.542,191.503,191.512,487,2
1762829100,191.512,191.533,191.466,191.468,358,2
1762829400,191.468,191.504,191.431,191.498,531,2
1762829700,191.498,191.515,191.463,191.504,386,2
1762830000,191.504,191.55,191.484,191.52,594,7
1762830300,191.52,191.546,191.495,191.544,531,3
1762830600,191.544,191.581,191.523,191.571,473,2
1762830900,191.571,191.612,191.561,191.586,422,2
1762831200,191.586,191.638,191.565,191.637,319,2
1762831500,191.634,191.673,191.62,191.624,474,2
1762831800,191.624,191.647,191.595,191.635,344,2
1762832100,191.635,191.666,191.63,191.64,419,2
1762832400,191.64,191.654,191.612,191.65,254,2
1762832700,191.65,191.69,191.63,191.68,330,2
1762833000,191.68,191.703,191.642,191.665,375,2
1762833300,191.665,191.678,191.634,191.645,449,2
1762833600,191.644,191.662,191.586,191.65,362,2
1762833900,191.65,191.733,191.646,191.723,298,2
1762834200,191.723,191.75,191.71,191.732,240,2
1762834500,191.732,191.756,191.695,191.7,260,2
1762834800,191.7,191.755,191.7,191.744,222,2
1762835100,191.744,191.755,191.725,191.734,210,2
1762835400,191.734,191.736,191.69,191.721,204,2
1762835700,191.721,191.754,191.721,191.747,157,2
1762836000,191.747,191.759,191.72,191.734,250,2
1762836300,191.735,191.749,191.728,191.737,189,2
1762836600,191.737,191.758,191.714,191.718,265,2
1762836900,191.718,191.764,191.716,191.744,354,2
1762837200,191.743,191.75,191.681,191.706,343,2
1762837500,191.703,191.711,191.652,191.671,242,3
1762837800,191.671,191.678,191.652,191.669,169,2
1762838100,191.669,191.68,191.655,191.67,149,2
1762838400,191.67,191.67,191.626,191.635,175,2
1762838700,191.635,191.639,191.604,191.619,236,2
1762839000,191.62,191.626,191.592,191.605,299,2
1762839300,191.605,191.616,191.585,191.607,268,2
1762839600,191.607,191.61,191.575,191.575,151,2
1762839900,191.575,191.598,191.566,191.597,149,2
1762840200,191.597,191.6,191.557,191.584,175,2
1762840500,191.585,191.63,191.584,191.62,239,2
1762840800,191.62,191.683,191.612,191.676,282,2
1762841100,191.676,191.726,191.675,191.721,284,7
1762841400,191.721,191.741,191.719,191.733,181,2
1762841700,191.733,191.767,191.73,191.759,240,2
1762842000,191.759,191.794,191.756,191.76,154,2
1762842300,191.76,191.763,191.735,191.757,193,2
1762842600,191.757,191.769,191.751,191.762,149,2
1762842900,191.762,191.773,191.744,191.769,183,2
1762843200,191.769,191.779,191.751,191.757,169,2
1762843500,191.757,191.777,191.757,191.777,107,2
1762843800,191.777,191.795,191.768,191.77,260,2
1762844100,191.77,191.775,191.747,191.765,368,2
1762844400,191.765,191.775,191.735,191.761,346,2
1762844700,191.761,191.778,191.745,191.775,308,2
1762845000,191.775,191.787,191.748,191.778,367,2
1762845300,191.778,191.792,191.75,191.759,331,4
1762845600,191.758,191.779,191.752,191.768,370,2
1762845900,191.768,191.769,191.725,191.732,325,2
1762846200,191.732,191.759,191.723,191.749,273,2
1762846500,191.749,191.749,191.704,191.726,332,2
1762846800,191.726,191.746,191.696,191.697,224,2
1762847100,191.697,191.699,191.631,191.689,471,2
1762847400,191.689,191.693,191.668,191.68,287,2
1762847700,191.68,191.712,191.673,191.685,372,2
1762848000,191.685,191.686,191.646,191.681,279,2
1762848300,191.68,191.702,191.674,191.695,351,2
1762848600,191.695,191.724,191.683,191.724,287,2
1762848900,191.724,191.732,191.695,191.717,256,2
1762849200,191.717,191.722,191.704,191.711,181,2
1762849500,191.711,191.754,191.711,191.75,180,2
1762849800,191.75,191.768,191.726,191.746,275,3
1762850100,191.746,191.757,191.726,191.731,275,2
1762850400,191.731,191.732,191.675,191.678,270,2
1762850700,191.678,191.68,191.641,191.645,355,2
1762851000,191.645,191.667,191.62,191.659,328,1
1762851300,191.659,191.663,191.588,191.599,259,1
1762851600,191.604,191.651,191.569,191.594,610,3
1762851900,191.594,191.639,191.565,191.633,470,3
1762852200,191.63,191.641,191.595,191.606,419,1
1762852500,191.606,191.638,191.589,191.607,332,1
1762852800,191.608,191.689,191.602,191.683,333,1
1762853100,191.681,191.703,191.659,191.684,426,1
1762853400,191.684,191.782,191.677,191.781,538,3
1762853700,191.781,191.79,191.741,191.779,641,1
1762854000,191.779,191.833,191.776,191.823,594,1
1762854300,191.823,191.835,191.799,191.816,409,1
1762854600,191.816,191.836,191.769,191.776,553,2
1762854900,191.776,191.914,191.771,191.905,615,2
1762855200,191.905,191.93,191.847,191.879,700,2
1762855500,191.878,191.931,191.845,191.93,529,2
1762855800,191.93,191.936,191.873,191.89,588,2
1762856100,191.89,191.946,191.886,191.935,533,2
1762856400,191.937,192.04,191.936,192.038,614,1
1762856700,192.035,192.07,191.996,192.002,560,2
1762857000,192.002,192.038,191.979,191.997,603,2
1762857300,191.997,192.03,191.994,192.006,488,2
1762857600,192.011,192.062,192.001,192.047,393,2
1762857900,192.047,192.074,191.996,192.068,471,2
1762858200,192.068,192.087,192.027,192.038,361,2
1762858500,192.039,192.05,191.996,192.022,615,2
1762858800,192.022,192.063,192.016,192.059,572,2
1762859100,192.06,192.124,192.049,192.12,410,2
1762859400,192.118,192.172,192.085,192.164,450,2
1762859700,192.164,192.169,192.114,192.125,492,2
1762860000,192.125,192.193,192.098,192.128,561,2
1762860300,192.128,192.163,192.104,192.161,500,2
1762860600,192.163,192.263,192.163,192.253,445,2
1762860900,192.253,192.253,192.199,192.208,541,2
1762861200,192.208,192.212,192.174,192.21,416,1
1762861500,192.21,192.215,192.188,192.212,346,2
1762861800,192.214,192.221,192.176,192.18,381,2
1762862100,192.18,192.182,192.118,192.129,379,2
1762862400,192.129,192.184,192.124,192.142,472,3
1762862700,192.142,192.187,192.126,192.136,421,2
1762863000,192.136,192.187,192.134,192.172,378,2
1762863300,192.172,192.261,192.165,192.225,412,2
1762863600,192.225,192.268,192.217,192.231,418,2
1762863900,192.231,192.252,192.224,192.227,415,2
1762864200,192.227,192.253,192.215,192.25,445,2
1762864500,192.25,192.279,192.247,192.271,393,1
1762864800,192.271,192.284,192.249,192.263,429,1
1762865100,192.263,192.303,192.261,192.276,481,2
1762865400,192.276,192.281,192.226,192.25,450,2
1762865700,192.25,192.307,192.248,192.305,319,2
1762866000,192.301,192.426,192.3,192.415,525,2
1762866300,192.415,192.453,192.379,192.393,473,2
1762866600,192.393,192.403,192.352,192.372,358,2
1762866900,192.372,192.397,192.317,192.327,367,2
1762867200,192.327,192.398,192.311,192.38,394,2
1762867500,192.38,192.386,192.341,192.351,346,2
1762867800,192.351,192.36,192.323,192.345,395,2
1762868100,192.345,192.345,192.296,192.34,338,2
1762868400,192.34,192.378,192.331,192.338,373,2
1762868700,192.338,192.374,192.334,192.349,358,2
1762869000,192.349,192.365,192.324,192.335,314,2
1762869300,192.335,192.382,192.335,192.361,374,1
1762869600,192.361,192.371,192.334,192.353,421,1
1762869900,192.353,192.375,192.309,192.342,436,1
1762870200,192.342,192.364,192.314,192.357,422,1
1762870500,192.357,192.384,192.339,192.361,346,2
1762870800,192.361,192.372,192.342,192.36,273,2
1762871100,192.36,192.376,192.342,192.351,269,1
1762871400,192.351,192.361,192.32,192.339,370,1
1762871700,192.339,192.377,192.334,192.372,402,1
1762872000,192.372,192.382,192.331,192.349,417,1
1762872300,192.349,192.35,192.313,192.325,420,1
1762872600,192.325,192.342,192.305,192.324,434,1
1762872900,192.324,192.334,192.266,192.28,549,1
1762873200,192.28,192.355,192.269,192.355,603,3
1762873500,192.355,192.362,192.324,192.348,464,1
1762873800,192.348,192.406,192.329,192.393,502,1
1762874100,192.393,192.397,192.344,192.353,687,2
1762874400,192.359,192.415,192.327,192.333,1237,3
1762874700,192.336,192.339,192.202,192.259,1517,3
1762875000,192.262,192.385,192.249,192.379,1110,2
1762875300,192.377,192.391,192.313,192.355,983,1
1762875600,192.355,192.391,192.31,192.343,1031,2
1762875900,192.343,192.377,192.302,192.303,811,1
1762876200,192.306,192.349,192.264,192.296,740,2
1762876500,192.296,192.374,192.294,192.368,855,2
1762876800,192.368,192.401,192.332,192.392,881,1
1762877100,192.39,192.423,192.356,192.412,608,1
1762877400,192.412,192.47,192.404,192.424,607,1
1762877700,192.424,192.429,192.383,192.402,563,1
1762878000,192.402,192.496,192.402,192.493,551,1
1762878300,192.493,192.621,192.483,192.534,763,2
1762878600,192.534,192.56,192.504,192.552,797,1
1762878900,192.551,192.599,192.531,192.592,713,1
1762879200,192.592,192.617,192.559,192.559,459,1
1762879500,192.56,192.633,192.545,192.564,704,2
1762879800,192.566,192.579,192.538,192.568,688,1
1762880100,192.568,192.613,192.549,192.6,672,1
1762880400,192.601,192.676,192.594,192.627,877,1
1762880700,192.627,192.661,192.57,192.619,819,1
1762881000,192.619,192.676,192.616,192.628,828,1
1762881300,192.628,192.671,192.61,192.624,782,1
1762881600,192.624,192.674,192.609,192.674,832,1
1762881900,192.673,192.68,192.625,192.651,708,1
1762882200,192.651,192.653,192.541,192.576,765,1
1762882500,192.576,192.602,192.538,192.6,717,1
1762882800,192.6,192.609,192.509,192.552,689,1
1762883100,192.552,192.564,192.485,192.495,685,2
1762883400,192.495,192.513,192.456,192.508,729,1
1762883700,192.5,192.541,192.475,192.527,686,1
1762884000,192.529,192.574,192.484,192.519,656,1
1762884300,192.519,192.539,192.481,192.489,485,1
1762884600,192.489,192.528,192.476,192.487,283,1
1762884900,192.487,192.537,192.484,192.536,427,1
1762885200,192.535,192.573,192.516,192.542,437,1
1762885500,192.542,192.566,192.511,192.54,461,1
1762885800,192.541,192.564,192.519,192.549,608,1
1762886100,192.549,192.59,192.543,192.553,477,1
1762886400,192.553,192.581,192.516,192.58,483,1
1762886700,192.584,192.586,192.51,192.537,511,1
1762887000,192.537,192.591,192.533,192.582,526,1
1762887300,192.582,192.594,192.562,192.592,470,1
1762887600,192.592,192.612,192.537,192.539,441,2
1762887900,192.539,192.604,192.534,192.586,373,3
1762888200,192.586,192.612,192.584,192.609,352,1
1762888500,192.609,192.651,192.595,192.633,198,2
1762888800,192.633,192.665,192.629,192.655,249,1
1762889100,192.655,192.663,192.642,192.662,278,1
1762889400,192.662,192.681,192.648,192.653,298,1
1762889700,192.653,192.679,192.645,192.647,378,1
1762890000,192.649,192.651,192.619,192.64,245,3
1762890300,192.64,192.66,192.628,192.647,315,2
1762890600,192.649,192.66,192.637,192.642,260,1
1762890900,192.641,192.651,192.622,192.623,287,2
1762891200,192.624,192.64,192.6,192.626,334,3
1762891500,192.626,192.638,192.609,192.638,319,1
1762891800,192.638,192.649,192.622,192.629,181,2
1762892100,192.629,192.637,192.612,192.636,189,1
1762892400,192.636,192.654,192.598,192.628,167,2
1762892700,192.628,192.643,192.61,192.636,196,1
1762893000,192.636,192.658,192.626,192.643,188,3
1762893300,192.643,192.645,192.604,192.619,201,2
1762893600,192.619,192.646,192.61,192.611,220,1
1762893900,192.611,192.639,192.606,192.633,249,2
1762894200,192.633,192.648,192.609,192.61,189,1
1762894500,192.61,192.631,192.601,192.621,241,2
1762894800,192.619,192.636,192.591,192.63,216,1
1762895100,192.63,192.642,192.622,192.631,175,1
1762895400,192.629,192.632,192.567,192.572,233,1
1762895700,192.572,192.611,192.561,192.589,412,3
1762896000,192.588,192.592,192.57,192.583,192,2
1762896300,192.583,192.598,192.561,192.582,227,1
1762896600,192.582,192.592,192.575,192.59,176,1
1762896900,192.59,192.597,192.572,192.575,284,1
1762897200,192.575,192.584,192.568,192.568,169,1
1762897500,192.568,192.586,192.561,192.579,224,1
1762897800,192.579,192.591,192.529,192.537,275,3
1762898100,192.537,192.552,192.503,192.546,333,4
1762898400,192.546,192.554,192.519,192.531,275,1
1762898700,192.531,192.553,192.529,192.541,258,1
1762899000,192.541,192.559,192.536,192.552,203,1
1762899300,192.552,192.593,192.551,192.577,235,1
1762899600,192.577,192.582,192.548,192.561,221,1
1762899900,192.561,192.575,192.549,192.561,234,1
1762900200,192.563,192.61,192.561,192.597,133,2
1762900500,192.597,192.658,192.597,192.656,290,2
1762900800,192.656,192.7,192.644,192.644,209,4
1762901100,192.646,192.648,192.606,192.62,163,2
1762901400,192.62,192.653,192.611,192.645,267,2
1762901700,192.64,192.651,192.555,192.561,323,1
1762902000,192.56,192.563,192.427,192.475,225,4
1762902300,192.475,192.513,192.474,192.499,145,230
1762902600,192.499,192.623,192.495,192.608,87,2
1762902900,192.608,192.623,192.588,192.621,226,2
1762903200,192.621,192.623,192.592,192.612,134,2
1762903500,192.611,192.633,192.6,192.611,161,2
1762903800,192.611,192.613,192.564,192.583,128,3
1762904100,192.583,192.613,192.579,192.601,168,2
1762904400,192.585,192.606,192.56,192.576,132,38
1762904700,192.574,192.579,192.541,192.558,191,40
1762905000,192.558,192.561,192.526,192.535,177,38
1762905300,192.536,192.549,192.515,192.537,153,38
1762905600,192.467,192.496,192.456,192.457,58,300
1762905900,192.457,192.469,192.388,192.392,109,297
1762906200,192.392,192.43,192.325,192.401,95,248
1762906500,192.401,192.421,192.401,192.419,141,300
1762906800,192.419,192.439,192.272,192.402,117,289
1762907100,192.402,192.422,192.393,192.408,64,255
1762907400,192.408,192.45,192.34,192.372,198,230
1762907700,192.367,192.382,192.208,192.222,291,237
1762908000,192.222,192.271,192.172,192.251,570,300
1762908300,192.25,192.281,192.205,192.229,700,300
1762908600,192.229,192.312,192.227,192.252,995,241
1762908900,192.25,192.411,192.249,192.377,772,221
1762909200,192.383,192.517,192.248,192.5,342,3
1762909500,192.5,192.53,192.5,192.528,84,3
1762909800,192.528,192.533,192.51,192.528,134,4
1762910100,192.528,192.547,192.517,192.547,125,3
1762910400,192.547,192.561,192.539,192.55,93,3
1762910700,192.55,192.555,192.536,192.555,117,3
1762911000,192.555,192.556,192.516,192.526,199,3
1762911300,192.526,192.553,192.523,192.549,94,2
1762911600,192.549,192.554,192.5,192.505,142,3
1762911900,192.505,192.537,192.505,192.522,150,3
1762912200,192.522,192.561,192.516,192.528,133,3
1762912500,192.528,192.555,192.511,192.512,171,2
1762912800,192.512,192.606,192.487,192.551,524,3
1762913100,192.551,192.573,192.509,192.523,556,2
1762913400,192.523,192.54,192.485,192.485,337,2
1762913700,192.485,192.528,192.481,192.513,321,2
1762914000,192.512,192.532,192.494,192.523,226,2
1762914300,192.523,192.611,192.523,192.607,353,2
1762914600,192.607,192.653,192.601,192.629,437,2
1762914900,192.63,192.688,192.619,192.68,421,2
1762915200,192.682,192.695,192.668,192.686,321,2
1762915500,192.686,192.713,192.652,192.658,414,2
1762915800,192.658,192.696,192.611,192.656,659,2
1762916100,192.66,192.696,192.645,192.649,512,2
1762916400,192.649,192.715,192.637,192.677,607,2
1762916700,192.677,192.724,192.676,192.717,411,2
1762917000,192.717,192.759,192.717,192.727,457,2
1762917300,192.727,192.745,192.709,192.711,354,2
1762917600,192.711,192.713,192.655,192.657,389,2
1762917900,192.659,192.674,192.63,192.672,326,2
1762918200,192.672,192.702,192.657,192.677,337,2
1762918500,192.676,192.694,192.655,192.693,262,2
1762918800,192.693,192.704,192.657,192.681,244,2
1762919100,192.678,192.708,192.663,192.664,202,2
1762919400,192.664,192.71,192.659,192.694,352,2
1762919700,192.694,192.699,192.668,192.682,440,2
1762920000,192.682,192.715,192.681,192.7,239,2
1762920300,192.7,192.724,192.7,192.721,171,2
1762920600,192.721,192.749,192.716,192.74,178,2
1762920900,192.74,192.785,192.74,192.758,264,2
1762921200,192.758,192.775,192.735,192.775,240,2
1762921500,192.775,192.8,192.767,192.792,226,2
1762921800,192.792,192.807,192.76,192.771,227,2
1762922100,192.771,192.803,192.765,192.778,154,2
1762922400,192.779,192.779,192.757,192.773,144,2
1762922700,192.773,192.774,192.716,192.722,211,2
1762923000,192.722,192.751,192.716,192.741,255,2
1762923300,192.741,192.769,192.736,192.748,275,2
1762923600,192.748,192.771,192.737,192.744,299,2
1762923900,192.744,192.782,192.743,192.772,156,2
1762924200,192.772,192.784,192.762,192.77,155,2
1762924500,192.77,192.771,192.704,192.711,283,2
1762924800,192.711,192.743,192.69,192.728,307,2
1762925100,192.731,192.758,192.724,192.735,256,2
1762925400,192.735,192.769,192.731,192.757,173,2
1762925700,192.757,192.772,192.749,192.752,133,2
1762926000,192.752,192.76,192.72,192.727,163,2
1762926300,192.727,192.739,192.723,192.737,153,2
1762926600,192.737,192.778,192.732,192.775,168,1
1762926900,192.775,192.78,192.768,192.774,85,2
1762927200,192.774,192.785,192.772,192.777,145,2
1762927500,192.777,192.839,192.775,192.803,268,2
1762927800,192.803,192.868,192.79,192.837,242,3
1762928100,192.837,192.854,192.801,192.843,270,4
1762928400,192.843,193.022,192.832,192.992,721,5
1762928700,192.994,193.021,192.975,192.984,433,3
1762929000,192.984,193.016,192.968,192.997,388,2
1762929300,192.997,193.082,192.976,193.08,387,2
1762929600,193.08,193.106,193.037,193.075,417,2
1762929900,193.075,193.101,193.063,193.074,366,2
1762930200,193.074,193.154,193.07,193.123,468,2
1762930500,193.123,193.198,193.123,193.192,329,2
1762930800,193.192,193.255,193.192,193.211,501,2
1762931100,193.211,193.282,193.2,193.269,348,2
1762931400,193.269,193.278,193.228,193.268,341,2
1762931700,193.268,193.278,193.132,193.207,485,2
1762932000,193.207,193.215,193.101,193.176,960,14
1762932300,193.176,193.22,193.174,193.203,418,2
1762932600,193.203,193.209,193.126,193.143,458,2
1762932900,193.143,193.147,193.082,193.101,467,2
1762933200,193.102,193.201,193.101,193.157,361,2
1762933500,193.158,193.196,193.152,193.153,408,2
1762933800,193.153,193.162,193.12,193.135,260,2
1762934100,193.134,193.144,193.112,193.135,325,2
1762934400,193.135,193.18,193.125,193.162,301,2
1762934700,193.162,193.204,193.152,193.192,270,2
1762935000,193.192,193.229,193.188,193.214,317,2
1762935300,193.214,193.22,193.145,193.182,323,2
1762935600,193.182,193.184,193.138,193.143,355,2
1762935900,193.143,193.167,193.13,193.163,371,2
1762936200,193.163,193.19,193.133,193.189,322,2
1762936500,193.189,193.203,193.151,193.168,188,2
1762936800,193.168,193.217,193.167,193.215,186,2
1762937100,193.215,193.228,193.204,193.218,219,2
1762937400,193.218,193.219,193.147,193.16,384,1
1762937700,193.16,193.198,193.142,193.195,302,1
1762938000,193.194,193.256,193.189,193.251,285,3
1762938300,193.251,193.253,193.169,193.182,471,3
1762938600,193.182,193.248,193.18,193.242,321,1
1762938900,193.242,193.243,193.191,193.212,354,2
1762939200,193.212,193.23,193.195,193.219,490,3
1762939500,193.219,193.253,193.212,193.223,350,1
1762939800,193.223,193.276,193.217,193.276,379,1
1762940100,193.276,193.276,193.223,193.246,450,2
1762940400,193.246,193.274,193.201,193.201,446,3
1762940700,193.201,193.234,193.184,193.228,404,1
1762941000,193.228,193.318,193.218,193.283,470,1
1762941300,193.283,193.342,193.281,193.334,534,1
1762941600,193.336,193.392,193.319,193.378,871,3
1762941900,193.378,193.474,193.355,193.454,639,3
1762942200,193.454,193.479,193.432,193.468,590,1
1762942500,193.468,193.525,193.459,193.516,612,1
1762942800,193.516,193.531,193.487,193.508,743,3
1762943100,193.508,193.592,193.5,193.579,760,1
1762943400,193.58,193.634,193.561,193.591,672,1
1762943700,193.591,193.66,193.567,193.615,627,2
1762944000,193.615,193.666,193.584,193.585,633,3
1762944300,193.585,193.608,193.544,193.561,693,1
1762944600,193.562,193.643,193.547,193.623,693,1
1762944900,193.623,193.668,193.604,193.612,743,3
1762945200,193.614,193.631,193.536,193.576,745,4
1762945500,193.576,193.681,193.563,193.655,661,2
1762945800,193.655,193.7,193.632,193.698,748,2
1762946100,193.698,193.73,193.677,193.709,709,2
1762946400,193.709,193.733,193.693,193.711,439,1
1762946700,193.711,193.732,193.651,193.729,579,2
1762947000,193.729,193.731,193.644,193.655,528,1
1762947300,193.655,193.749,193.639,193.74,488,2
1762947600,193.74,193.773,193.708,193.77,535,1
1762947900,193.77,193.79,193.739,193.757,548,2
1762948200,193.762,193.825,193.741,193.743,596,3
1762948500,193.743,193.762,193.704,193.738,590,1
1762948800,193.735,193.772,193.713,193.714,653,2
1762949100,193.714,193.715,193.621,193.654,489,3
1762949400,193.654,193.703,193.617,193.697,474,1
1762949700,193.697,193.712,193.666,193.693,495,1
1762950000,193.693,193.727,193.678,193.718,387,1
1762950300,193.718,193.723,193.696,193.713,333,1
1762950600,193.71,193.756,193.709,193.717,389,1
1762950900,193.717,193.756,193.713,193.748,539,2
1762951200,193.745,193.761,193.707,193.745,401,2
1762951500,193.745,193.749,193.714,193.721,368,2
1762951800,193.721,193.738,193.695,193.7,356,1
1762952100,193.7,193.724,193.694,193.707,417,1
1762952400,193.706,193.745,193.689,193.732,369,1
1762952700,193.732,193.783,193.723,193.78,307,1
1762953000,193.78,193.784,193.719,193.74,308,2
1762953300,193.74,193.761,193.725,193.759,325,3
1762953600,193.761,193.762,193.733,193.746,345,1
1762953900,193.746,193.798,193.743,193.773,367,2
